Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:27.831812,833,static,0.48, 1.18, -0.05,0.00870, -0.99979, -0.01805, -0.00431,0.42, 1.18, -0.05,0.00870, -0.99979, -0.01805, -0.00431,0.45, 1.18, -0.05,0.00870, -0.99979, -0.01805, -0.00431,0.49, 1.18, -0.05,-0.00015, 0.99983, -0.00968, -0.01563,1.11, 181.79, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00003, 0.99995, -0.00949, -0.00359,1.09, 180.41, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00870, -0.99979, -0.01801, -0.00435
08/13/2023 11:13:27.845732,834,static,0.48, 1.18, -0.05,0.00873, -0.99979, -0.01802, -0.00429,0.42, 1.18, -0.05,0.00873, -0.99979, -0.01802, -0.00429,0.45, 1.18, -0.05,0.00873, -0.99979, -0.01802, -0.00429,0.49, 1.18, -0.05,-0.00015, 0.99983, -0.00968, -0.01563,1.11, 181.79, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00003, 0.99995, -0.00949, -0.00359,1.09, 180.41, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00870, -0.99979, -0.01805, -0.00432
08/13/2023 11:13:27.859212,835,static,0.48, 1.18, -0.05,0.00872, -0.99979, -0.01800, -0.00426,0.42, 1.18, -0.05,0.00872, -0.99979, -0.01800, -0.00426,0.45, 1.18, -0.05,0.00872, -0.99979, -0.01800, -0.00426,0.49, 1.18, -0.05,-0.00016, 0.99982, -0.00971, -0.01632,1.11, 181.87, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00951, -0.00468,1.09, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00872, -0.99979, -0.01801, -0.00428
08/13/2023 11:13:27.873166,836,static,0.48, 1.18, -0.05,0.00876, -0.99979, -0.01801, -0.00424,0.42, 1.18, -0.05,0.00876, -0.99979, -0.01801, -0.00424,0.45, 1.18, -0.05,0.00876, -0.99979, -0.01801, -0.00424,0.49, 1.18, -0.05,-0.00016, 0.99982, -0.00971, -0.01632,1.11, 181.87, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00951, -0.00468,1.09, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00871, -0.99979, -0.01799, -0.00426
08/13/2023 11:13:27.887295,837,static,0.48, 1.18, -0.05,0.00876, -0.99979, -0.01802, -0.00422,0.42, 1.18, -0.05,0.00876, -0.99979, -0.01802, -0.00422,0.45, 1.18, -0.05,0.00876, -0.99979, -0.01802, -0.00422,0.49, 1.18, -0.05,-0.00016, 0.99982, -0.00971, -0.01632,1.11, 181.87, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00951, -0.00468,1.09, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00873, -0.99979, -0.01800, -0.00423
08/13/2023 11:13:27.900981,838,static,0.48, 1.18, -0.05,0.00880, -0.99979, -0.01801, -0.00416,0.42, 1.18, -0.05,0.00880, -0.99979, -0.01801, -0.00416,0.45, 1.18, -0.05,0.00880, -0.99979, -0.01801, -0.00416,0.49, 1.18, -0.05,-0.00015, 0.99982, -0.00905, -0.01638,1.04, 181.88, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99995, -0.00885, -0.00475,1.01, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00878, -0.99979, -0.01802, -0.00421
08/13/2023 11:13:27.915445,839,static,0.48, 1.18, -0.05,0.00880, -0.99979, -0.01803, -0.00416,0.42, 1.18, -0.05,0.00880, -0.99979, -0.01803, -0.00416,0.45, 1.18, -0.05,0.00880, -0.99979, -0.01803, -0.00416,0.49, 1.18, -0.05,-0.00015, 0.99982, -0.00905, -0.01638,1.04, 181.88, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99995, -0.00885, -0.00475,1.01, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00880, -0.99979, -0.01801, -0.00416
08/13/2023 11:13:27.929220,840,static,0.48, 1.18, -0.05,0.00882, -0.99979, -0.01800, -0.00412,0.42, 1.18, -0.05,0.00882, -0.99979, -0.01800, -0.00412,0.45, 1.18, -0.05,0.00882, -0.99979, -0.01800, -0.00412,0.49, 1.18, -0.05,-0.00018, 0.99980, -0.01072, -0.01683,1.23, 181.93, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99993, -0.01052, -0.00512,1.21, 180.59, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00878, -0.99979, -0.01801, -0.00414
08/13/2023 11:13:27.942873,841,static,0.48, 1.18, -0.05,0.00878, -0.99979, -0.01798, -0.00409,0.42, 1.18, -0.05,0.00878, -0.99979, -0.01798, -0.00409,0.45, 1.18, -0.05,0.00878, -0.99979, -0.01798, -0.00409,0.49, 1.18, -0.05,-0.00018, 0.99980, -0.01072, -0.01683,1.23, 181.93, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99993, -0.01052, -0.00512,1.21, 180.59, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00880, -0.99979, -0.01799, -0.00409
08/13/2023 11:13:27.956698,842,static,0.48, 1.18, -0.05,0.00867, -0.99979, -0.01790, -0.00402,0.42, 1.18, -0.05,0.00867, -0.99979, -0.01790, -0.00402,0.45, 1.18, -0.05,0.00867, -0.99979, -0.01790, -0.00402,0.49, 1.18, -0.05,-0.00015, 0.99981, -0.00908, -0.01705,1.04, 181.95, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99995, -0.00889, -0.00522,1.02, 180.60, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00874, -0.99979, -0.01797, -0.00407
08/13/2023 11:13:27.970809,843,static,0.48, 1.18, -0.05,0.00864, -0.99980, -0.01782, -0.00398,0.42, 1.18, -0.05,0.00864, -0.99980, -0.01782, -0.00398,0.45, 1.18, -0.05,0.00864, -0.99980, -0.01782, -0.00398,0.49, 1.18, -0.05,-0.00015, 0.99981, -0.00908, -0.01705,1.04, 181.95, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99995, -0.00889, -0.00522,1.02, 180.60, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00869, -0.99979, -0.01789, -0.00403
08/13/2023 11:13:27.985401,844,static,0.48, 1.18, -0.05,0.00867, -0.99980, -0.01772, -0.00399,0.42, 1.18, -0.05,0.00867, -0.99980, -0.01772, -0.00399,0.45, 1.18, -0.05,0.00867, -0.99980, -0.01772, -0.00399,0.49, 1.18, -0.05,-0.00015, 0.99981, -0.00908, -0.01705,1.04, 181.95, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99995, -0.00889, -0.00522,1.02, 180.60, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00863, -0.99980, -0.01782, -0.00399
08/13/2023 11:13:27.998449,845,static,0.48, 1.18, -0.05,0.00872, -0.99980, -0.01770, -0.00401,0.42, 1.18, -0.05,0.00872, -0.99980, -0.01770, -0.00401,0.45, 1.18, -0.05,0.00872, -0.99980, -0.01770, -0.00401,0.49, 1.18, -0.05,-0.00016, 0.99981, -0.00958, -0.01714,1.10, 181.96, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99995, -0.00937, -0.00452,1.07, 180.52, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00866, -0.99980, -0.01776, -0.00399
08/13/2023 11:13:28.012728,846,static,0.48, 1.18, -0.05,0.00879, -0.99980, -0.01768, -0.00401,0.42, 1.18, -0.05,0.00879, -0.99980, -0.01768, -0.00401,0.45, 1.18, -0.05,0.00879, -0.99980, -0.01768, -0.00401,0.49, 1.18, -0.05,-0.00016, 0.99981, -0.00958, -0.01714,1.10, 181.96, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99995, -0.00937, -0.00452,1.07, 180.52, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00871, -0.99980, -0.01771, -0.00403
08/13/2023 11:13:28.026684,847,static,0.48, 1.18, -0.05,0.00884, -0.99980, -0.01764, -0.00401,0.42, 1.18, -0.05,0.00884, -0.99980, -0.01764, -0.00401,0.45, 1.18, -0.05,0.00884, -0.99980, -0.01764, -0.00401,0.49, 1.18, -0.05,-0.00007, 0.99989, -0.00465, -0.01438,0.53, 181.65, 0.00,-0.03, -0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99998, -0.00446, -0.00324,0.51, 180.37, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00880, -0.99980, -0.01765, -0.00404
08/13/2023 11:13:28.040203,848,static,0.48, 1.18, -0.05,0.00890, -0.99980, -0.01763, -0.00398,0.42, 1.18, -0.05,0.00890, -0.99980, -0.01763, -0.00398,0.45, 1.18, -0.05,0.00890, -0.99980, -0.01763, -0.00398,0.49, 1.18, -0.05,-0.00007, 0.99989, -0.00465, -0.01438,0.53, 181.65, 0.00,-0.03, -0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99998, -0.00446, -0.00324,0.51, 180.37, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00884, -0.99980, -0.01765, -0.00401
08/13/2023 11:13:28.054405,849,static,0.48, 1.18, -0.05,0.00896, -0.99980, -0.01762, -0.00396,0.42, 1.18, -0.05,0.00896, -0.99980, -0.01762, -0.00396,0.45, 1.18, -0.05,0.00896, -0.99980, -0.01762, -0.00396,0.49, 1.18, -0.05,-0.00007, 0.99989, -0.00465, -0.01438,0.53, 181.65, 0.00,-0.03, -0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99998, -0.00446, -0.00324,0.51, 180.37, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00890, -0.99980, -0.01763, -0.00399
08/13/2023 11:13:28.068281,850,static,0.48, 1.18, -0.05,0.00894, -0.99980, -0.01758, -0.00395,0.42, 1.18, -0.05,0.00894, -0.99980, -0.01758, -0.00395,0.45, 1.18, -0.05,0.00894, -0.99980, -0.01758, -0.00395,0.49, 1.18, -0.05,-0.00014, 0.99985, -0.00975, -0.01431,1.12, 181.64, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99995, -0.00955, -0.00233,1.09, 180.27, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00897, -0.99980, -0.01759, -0.00396
08/13/2023 11:13:28.082375,851,static,0.48, 1.18, -0.05,0.00885, -0.99980, -0.01755, -0.00391,0.42, 1.18, -0.05,0.00885, -0.99980, -0.01755, -0.00391,0.45, 1.18, -0.05,0.00885, -0.99980, -0.01755, -0.00391,0.49, 1.18, -0.05,-0.00014, 0.99985, -0.00975, -0.01431,1.12, 181.64, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99995, -0.00955, -0.00233,1.09, 180.27, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00890, -0.99980, -0.01758, -0.00394
08/13/2023 11:13:28.095976,852,static,0.48, 1.18, -0.05,0.00873, -0.99980, -0.01753, -0.00386,0.42, 1.18, -0.05,0.00873, -0.99980, -0.01753, -0.00386,0.45, 1.18, -0.05,0.00873, -0.99980, -0.01753, -0.00386,0.49, 1.18, -0.05,-0.00016, 0.99984, -0.01206, -0.01310,1.38, 181.50, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99993, -0.01186, -0.00117,1.36, 180.13, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00883, -0.99980, -0.01756, -0.00389
08/13/2023 11:13:28.109896,853,static,0.48, 1.18, -0.05,0.00870, -0.99980, -0.01750, -0.00389,0.42, 1.18, -0.05,0.00870, -0.99980, -0.01750, -0.00389,0.45, 1.18, -0.05,0.00870, -0.99980, -0.01750, -0.00389,0.49, 1.18, -0.05,-0.00016, 0.99984, -0.01206, -0.01310,1.38, 181.50, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99993, -0.01186, -0.00117,1.36, 180.13, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00876, -0.99980, -0.01753, -0.00389
08/13/2023 11:13:28.124056,854,static,0.48, 1.18, -0.05,0.00874, -0.99980, -0.01752, -0.00390,0.42, 1.18, -0.05,0.00874, -0.99980, -0.01752, -0.00390,0.45, 1.18, -0.05,0.00874, -0.99980, -0.01752, -0.00390,0.49, 1.18, -0.05,-0.00013, 0.99987, -0.01208, -0.01071,1.38, 181.23, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99993, -0.01189, 0.00099,1.36, 179.89, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00871, -0.99980, -0.01752, -0.00390
08/13/2023 11:13:28.137633,855,static,0.48, 1.18, -0.05,0.00877, -0.99980, -0.01754, -0.00389,0.42, 1.18, -0.05,0.00877, -0.99980, -0.01754, -0.00389,0.45, 1.18, -0.05,0.00877, -0.99980, -0.01754, -0.00389,0.49, 1.18, -0.05,-0.00013, 0.99987, -0.01208, -0.01071,1.38, 181.23, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99993, -0.01189, 0.00099,1.36, 179.89, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00874, -0.99980, -0.01751, -0.00391
08/13/2023 11:13:28.152441,856,static,0.49, 1.18, -0.05,0.00873, -0.99980, -0.01755, -0.00393,0.42, 1.18, -0.05,0.00873, -0.99980, -0.01755, -0.00393,0.45, 1.18, -0.05,0.00873, -0.99980, -0.01755, -0.00393,0.49, 1.18, -0.05,-0.00013, 0.99987, -0.01208, -0.01071,1.38, 181.23, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99993, -0.01189, 0.00099,1.36, 179.89, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00875, -0.99980, -0.01754, -0.00390
08/13/2023 11:13:28.165833,857,static,0.49, 1.18, -0.05,0.00860, -0.99980, -0.01753, -0.00393,0.42, 1.18, -0.05,0.00860, -0.99980, -0.01753, -0.00393,0.45, 1.18, -0.05,0.00860, -0.99980, -0.01753, -0.00393,0.49, 1.18, -0.05,-0.00013, 0.99987, -0.01221, -0.01046,1.40, 181.20, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99993, -0.01202, 0.00098,1.38, 179.89, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00873, -0.99980, -0.01754, -0.00389
08/13/2023 11:13:28.179457,858,static,0.49, 1.18, -0.05,0.00851, -0.99980, -0.01753, -0.00389,0.42, 1.18, -0.05,0.00851, -0.99980, -0.01753, -0.00389,0.45, 1.18, -0.05,0.00851, -0.99980, -0.01753, -0.00389,0.49, 1.18, -0.05,-0.00013, 0.99987, -0.01221, -0.01046,1.40, 181.20, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99993, -0.01202, 0.00098,1.38, 179.89, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00859, -0.99980, -0.01755, -0.00389
08/13/2023 11:13:28.193531,859,static,0.49, 1.18, -0.05,0.00831, -0.99980, -0.01755, -0.00396,0.42, 1.18, -0.05,0.00831, -0.99980, -0.01755, -0.00396,0.45, 1.18, -0.05,0.00831, -0.99980, -0.01755, -0.00396,0.49, 1.18, -0.05,-0.00007, 0.99992, -0.00706, -0.01056,0.81, 181.21, 0.00,-0.02, -0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99998, -0.00687, 0.00089,0.79, 179.90, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00848, -0.99980, -0.01753, -0.00388
08/13/2023 11:13:28.207405,860,static,0.49, 1.18, -0.05,0.00807, -0.99981, -0.01754, -0.00405,0.42, 1.18, -0.05,0.00807, -0.99981, -0.01754, -0.00405,0.45, 1.18, -0.05,0.00807, -0.99981, -0.01754, -0.00405,0.49, 1.18, -0.05,-0.00007, 0.99992, -0.00706, -0.01056,0.81, 181.21, 0.00,-0.02, -0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99998, -0.00687, 0.00089,0.79, 179.90, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00829, -0.99980, -0.01755, -0.00395
08/13/2023 11:13:28.221442,861,static,0.49, 1.18, -0.05,0.00783, -0.99981, -0.01751, -0.00430,0.42, 1.18, -0.05,0.00783, -0.99981, -0.01751, -0.00430,0.45, 1.18, -0.05,0.00783, -0.99981, -0.01751, -0.00430,0.49, 1.18, -0.05,-0.00007, 0.99992, -0.00706, -0.01056,0.81, 181.21, 0.00,-0.02, -0.01, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00001, 0.99998, -0.00687, 0.00089,0.79, 179.90, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00806, -0.99981, -0.01754, -0.00406
08/13/2023 11:13:28.235504,862,static,0.49, 1.18, -0.05,0.00755, -0.99981, -0.01750, -0.00439,0.42, 1.18, -0.05,0.00755, -0.99981, -0.01750, -0.00439,0.45, 1.18, -0.05,0.00755, -0.99981, -0.01750, -0.00439,0.49, 1.18, -0.05,-0.00011, 0.99989, -0.01067, -0.01044,1.22, 181.20, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99994, -0.01054, -0.00210,1.21, 180.24, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00780, -0.99981, -0.01755, -0.00424
08/13/2023 11:13:28.249486,863,static,0.49, 1.18, -0.05,0.00708, -0.99981, -0.01743, -0.00468,0.42, 1.18, -0.05,0.00708, -0.99981, -0.01743, -0.00468,0.45, 1.18, -0.05,0.00708, -0.99981, -0.01743, -0.00468,0.49, 1.18, -0.05,-0.00011, 0.99989, -0.01067, -0.01044,1.22, 181.20, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99994, -0.01054, -0.00210,1.21, 180.24, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00752, -0.99981, -0.01750, -0.00440
08/13/2023 11:13:28.263317,864,static,0.49, 1.18, -0.05,0.00705, -0.99981, -0.01742, -0.00474,0.42, 1.18, -0.05,0.00705, -0.99981, -0.01742, -0.00474,0.45, 1.18, -0.05,0.00705, -0.99981, -0.01742, -0.00474,0.49, 1.18, -0.05,-0.00007, 0.99993, -0.00835, -0.00871,0.96, 181.00, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00003, 0.99996, -0.00817, 0.00310,0.94, 179.65, 0.00,0.01, -0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00710, -0.99981, -0.01739, -0.00464
08/13/2023 11:13:28.276855,865,static,0.49, 1.18, -0.05,0.00724, -0.99981, -0.01755, -0.00480,0.42, 1.18, -0.05,0.00724, -0.99981, -0.01755, -0.00480,0.45, 1.18, -0.05,0.00724, -0.99981, -0.01755, -0.00480,0.49, 1.18, -0.05,-0.00007, 0.99993, -0.00835, -0.00871,0.96, 181.00, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00003, 0.99996, -0.00817, 0.00310,0.94, 179.65, 0.00,0.01, -0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00707, -0.99981, -0.01746, -0.00474
