,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1721,07/20/2023 14:37:48.505597,2377,static,-0.9,1.52,-0.69,0.06439,-0.03965,0.01357,-0.99704,-0.84,1.51,-0.7,0.06439,-0.03965,0.01357,-0.99704,-0.87,1.51,-0.7,0.06439,-0.03965,0.01357,-0.99704,-0.9,1.51,-0.69,0.03851,0.15722,-0.00614,0.98679,4.47,18.11,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.03834,0.13896,-0.00538,0.98954,4.44,15.99,0.0,0.27,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.07,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06459,-0.03958,0.01346,-0.99704,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.19999999999999996,-3.3499999999999996,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.3319069426346986,1.3864790272388547
1722,07/20/2023 14:37:48.519199,2378,static,-0.9,1.52,-0.69,0.06422,-0.03965,0.01353,-0.99706,-0.84,1.51,-0.7,0.06422,-0.03965,0.01353,-0.99706,-0.87,1.51,-0.7,0.06422,-0.03965,0.01353,-0.99706,-0.9,1.51,-0.69,0.03851,0.15722,-0.00614,0.98679,4.47,18.11,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.03834,0.13896,-0.00538,0.98954,4.44,15.99,0.0,0.27,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.07,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06439,-0.03964,0.01358,-0.99704,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.19999999999999996,-3.3499999999999996,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.3319069426346986,1.3864790272388547
1723,07/20/2023 14:37:48.533237,2379,static,-0.9,1.52,-0.69,0.06408,-0.0397,0.01358,-0.99706,-0.84,1.51,-0.7,0.06408,-0.0397,0.01358,-0.99706,-0.87,1.51,-0.7,0.06408,-0.0397,0.01358,-0.99706,-0.9,1.51,-0.69,0.04012,0.15738,-0.0064,0.9867,4.66,18.13,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.03997,0.13913,-0.00562,0.98945,4.63,16.01,0.0,0.27,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06425,-0.03966,0.01355,-0.99705,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.19999999999999996,-3.3499999999999996,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.3319069426346986,1.3864790272388547
1724,07/20/2023 14:37:48.547024,2380,static,-0.9,1.52,-0.69,0.06396,-0.03968,0.0135,-0.99707,-0.84,1.51,-0.7,0.06396,-0.03968,0.0135,-0.99707,-0.87,1.51,-0.7,0.06396,-0.03968,0.0135,-0.99707,-0.9,1.51,-0.69,0.04012,0.15738,-0.0064,0.9867,4.66,18.13,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.03997,0.13913,-0.00562,0.98945,4.63,16.01,0.0,0.27,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06411,-0.03968,0.01356,-0.99706,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.19999999999999996,-3.3499999999999996,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.3319069426346986,1.3864790272388547
1725,07/20/2023 14:37:48.560975,2381,static,-0.9,1.51,-0.69,0.06383,-0.03974,0.01355,-0.99708,-0.84,1.51,-0.7,0.06383,-0.03974,0.01355,-0.99708,-0.87,1.51,-0.7,0.06383,-0.03974,0.01355,-0.99708,-0.9,1.51,-0.69,0.04071,0.15542,-0.00641,0.98699,4.72,17.9,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04056,0.13771,-0.00564,0.98963,4.69,15.84,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06398,-0.03967,0.01355,-0.99707,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.19999999999999996,-3.3499999999999996,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.3319069426346986,1.3864790272388547
1726,07/20/2023 14:37:48.575246,2382,static,-0.9,1.51,-0.69,0.06361,-0.03969,0.01339,-0.9971,-0.84,1.51,-0.7,0.06361,-0.03969,0.01339,-0.9971,-0.87,1.51,-0.7,0.06361,-0.03969,0.01339,-0.9971,-0.9,1.51,-0.69,0.04071,0.15542,-0.00641,0.98699,4.72,17.9,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04056,0.13771,-0.00564,0.98963,4.69,15.84,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06382,-0.03973,0.01354,-0.99708,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.19999999999999996,-3.3499999999999996,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.3319069426346986,1.3864790272388547
1727,07/20/2023 14:37:48.589339,2383,static,-0.9,1.51,-0.69,0.06341,-0.03972,0.01333,-0.99711,-0.84,1.51,-0.7,0.06341,-0.03972,0.01333,-0.99711,-0.87,1.51,-0.69,0.06341,-0.03972,0.01333,-0.99711,-0.9,1.51,-0.69,0.04097,0.15464,-0.00642,0.9871,4.75,17.81,0.0,0.3,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04082,0.13728,-0.00566,0.98968,4.72,15.79,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06361,-0.0397,0.0134,-0.9971,-0.3258740800080056,1.357242978020326,1.128560606819223,1.0,0.0,-1.03,0.19999999999999996,-3.34,-0.5441259199919943,0.1527570219796741,-1.823560606819223,1.414725072900222,1.4591355464928386
1728,07/20/2023 14:37:48.603085,2384,static,-0.9,1.51,-0.69,0.06311,-0.03966,0.01316,-0.99713,-0.84,1.51,-0.7,0.06311,-0.03966,0.01316,-0.99713,-0.87,1.51,-0.69,0.06311,-0.03966,0.01316,-0.99713,-0.9,1.51,-0.69,0.04097,0.15464,-0.00642,0.9871,4.75,17.81,0.0,0.3,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04082,0.13728,-0.00566,0.98968,4.72,15.79,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.31,2.65,0.06342,-0.03969,0.01327,-0.99711,-0.3258740800080056,1.357242978020326,1.128560606819223,1.0,0.0,-1.03,0.19999999999999996,-3.34,-0.5441259199919943,0.1527570219796741,-1.823560606819223,1.414725072900222,1.4591355464928386
1729,07/20/2023 14:37:48.616600,2385,static,-0.9,1.51,-0.69,0.06291,-0.03961,0.01302,-0.99715,-0.84,1.51,-0.7,0.06291,-0.03961,0.01302,-0.99715,-0.87,1.51,-0.69,0.06291,-0.03961,0.01302,-0.99715,-0.9,1.51,-0.69,0.04097,0.15464,-0.00642,0.9871,4.75,17.81,0.0,0.3,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04082,0.13728,-0.00566,0.98968,4.72,15.79,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.0631,-0.03966,0.01316,-0.99713,-0.3258740800080056,1.357242978020326,1.128560606819223,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.5441259199919943,0.1527570219796741,-1.823560606819223,1.2643691286646253,1.3011086705771013
1730,07/20/2023 14:37:48.630661,2386,static,-0.9,1.51,-0.69,0.06265,-0.03957,0.01293,-0.99717,-0.84,1.51,-0.7,0.06265,-0.03957,0.01293,-0.99717,-0.87,1.51,-0.69,0.06265,-0.03957,0.01293,-0.99717,-0.9,1.51,-0.69,0.04138,0.15536,-0.00651,0.98697,4.8,17.89,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04124,0.13772,-0.00574,0.9896,4.77,15.85,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.06292,-0.0396,0.01302,-0.99715,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.1711290164080606,1.216516913148147
1731,07/20/2023 14:37:48.644431,2387,static,-0.9,1.51,-0.69,0.06239,-0.03952,0.01274,-0.99719,-0.84,1.51,-0.7,0.06239,-0.03952,0.01274,-0.99719,-0.87,1.51,-0.69,0.06239,-0.03952,0.01274,-0.99719,-0.9,1.51,-0.69,0.04138,0.15536,-0.00651,0.98697,4.8,17.89,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04124,0.13772,-0.00574,0.9896,4.77,15.85,0.0,0.27,-0.08,0.96,0.96,0.0,-0.27,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.06266,-0.03961,0.01292,-0.99717,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.1711290164080606,1.216516913148147
1732,07/20/2023 14:37:48.658118,2388,static,-0.9,1.51,-0.69,0.06216,-0.03951,0.01267,-0.9972,-0.84,1.51,-0.7,0.06216,-0.03951,0.01267,-0.9972,-0.87,1.51,-0.69,0.06216,-0.03951,0.01267,-0.9972,-0.9,1.51,-0.69,0.04062,0.15542,-0.0064,0.98699,4.71,17.9,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.0405,0.13924,-0.0057,0.98941,4.69,16.02,0.0,0.28,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.0624,-0.03956,0.01277,-0.99719,-0.3076227909569471,1.3574717401687884,1.1258296847632712,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.5623772090430529,0.15252825983121165,-1.8208296847632712,1.1380278783596125,1.1909699837674295
1733,07/20/2023 14:37:48.672067,2389,static,-0.9,1.51,-0.69,0.06198,-0.03945,0.01254,-0.99722,-0.84,1.51,-0.7,0.06198,-0.03945,0.01254,-0.99722,-0.87,1.51,-0.69,0.06198,-0.03945,0.01254,-0.99722,-0.9,1.51,-0.69,0.04062,0.15542,-0.0064,0.98699,4.71,17.9,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.0405,0.13924,-0.0057,0.98941,4.69,16.02,0.0,0.28,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.06216,-0.03953,0.01269,-0.9972,-0.3076227909569471,1.3574717401687884,1.1258296847632712,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.5623772090430529,0.15252825983121165,-1.8208296847632712,1.1380278783596125,1.1909699837674295
1734,07/20/2023 14:37:48.686038,2390,static,-0.9,1.51,-0.69,0.06177,-0.03939,0.01247,-0.99723,-0.84,1.51,-0.7,0.06177,-0.03939,0.01247,-0.99723,-0.87,1.51,-0.69,0.06177,-0.03939,0.01247,-0.99723,-0.9,1.51,-0.69,0.04062,0.15542,-0.0064,0.98699,4.71,17.9,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.0405,0.13924,-0.0057,0.98941,4.69,16.02,0.0,0.28,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.06198,-0.03945,0.01252,-0.99722,-0.3076227909569471,1.3574717401687884,1.1258296847632712,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.5623772090430529,0.15252825983121165,-1.8208296847632712,1.1380278783596125,1.1909699837674295
1735,07/20/2023 14:37:48.699730,2391,static,-0.9,1.51,-0.69,0.06155,-0.03933,0.01236,-0.99725,-0.84,1.51,-0.7,0.06155,-0.03933,0.01236,-0.99725,-0.87,1.51,-0.69,0.06155,-0.03933,0.01236,-0.99725,-0.9,1.51,-0.69,0.04123,0.15536,-0.00649,0.98698,4.78,17.89,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04113,0.13918,-0.00579,0.9894,4.76,16.01,0.0,0.27,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.06178,-0.03943,0.01245,-0.99723,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.1711290164080606,1.216516913148147
1736,07/20/2023 14:37:48.713633,2392,static,-0.9,1.51,-0.69,0.06149,-0.03935,0.01225,-0.99726,-0.84,1.51,-0.7,0.06149,-0.03935,0.01225,-0.99726,-0.87,1.51,-0.69,0.06149,-0.03935,0.01225,-0.99726,-0.9,1.51,-0.69,0.04123,0.15536,-0.00649,0.98698,4.78,17.89,0.0,0.31,-0.08,0.95,0.95,0.0,-0.31,0.03,1.0,0.08,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.04113,0.13918,-0.00579,0.9894,4.76,16.01,0.0,0.27,-0.08,0.96,0.96,0.0,-0.28,0.02,1.0,0.08,TrackingSpace,0.9980469,0.16,1.3,2.65,0.06156,-0.03935,0.01236,-0.99725,-0.44526860342680497,1.3928193801504427,0.7038557370494535,1.0,0.0,-1.03,0.20999999999999996,-3.34,-0.42473139657319503,0.1171806198495573,-1.3988557370494534,1.1711290164080606,1.216516913148147
1737,07/20/2023 14:37:49.241465,2430,static,-0.9,1.51,-0.69,0.06224,-0.03722,0.0099,-0.99732,-0.84,1.51,-0.69,0.06224,-0.03722,0.0099,-0.99732,-0.87,1.51,-0.69,0.06224,-0.03722,0.0099,-0.99732,-0.91,1.51,-0.69,0.14705,0.2356,-0.03609,0.95998,17.42,27.58,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14785,0.22955,-0.0353,0.96135,17.49,26.86,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.06217,-0.03734,0.00988,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1738,07/20/2023 14:37:49.255820,2431,static,-0.9,1.51,-0.69,0.06225,-0.03711,0.00988,-0.99732,-0.84,1.51,-0.69,0.06225,-0.03711,0.00988,-0.99732,-0.87,1.51,-0.69,0.06225,-0.03711,0.00988,-0.99732,-0.91,1.51,-0.69,0.14705,0.2356,-0.03609,0.95998,17.42,27.58,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14785,0.22955,-0.0353,0.96135,17.49,26.86,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.06224,-0.03721,0.0099,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1739,07/20/2023 14:37:49.269648,2432,static,-0.9,1.51,-0.69,0.06227,-0.03699,0.00988,-0.99732,-0.84,1.51,-0.69,0.06227,-0.03699,0.00988,-0.99732,-0.87,1.51,-0.69,0.06227,-0.03699,0.00988,-0.99732,-0.91,1.51,-0.69,0.14688,0.23535,-0.03601,0.96007,17.4,27.55,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14769,0.2293,-0.03522,0.96144,17.47,26.83,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.06225,-0.03711,0.00988,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1740,07/20/2023 14:37:49.283359,2433,static,-0.9,1.51,-0.69,0.06233,-0.0369,0.00981,-0.99733,-0.84,1.51,-0.69,0.06233,-0.0369,0.00981,-0.99733,-0.87,1.51,-0.69,0.06233,-0.0369,0.00981,-0.99733,-0.91,1.51,-0.69,0.14688,0.23535,-0.03601,0.96007,17.4,27.55,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14769,0.2293,-0.03522,0.96144,17.47,26.83,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.06228,-0.03697,0.00987,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1741,07/20/2023 14:37:49.297005,2434,static,-0.9,1.51,-0.69,0.06241,-0.03677,0.00972,-0.99733,-0.84,1.51,-0.69,0.06241,-0.03677,0.00972,-0.99733,-0.87,1.51,-0.69,0.06241,-0.03677,0.00972,-0.99733,-0.91,1.51,-0.69,0.1467,0.23616,-0.03609,0.9599,17.38,27.64,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14752,0.23012,-0.03531,0.96127,17.45,26.93,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.06234,-0.03687,0.0098,-0.99733,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1742,07/20/2023 14:37:49.310934,2435,static,-0.9,1.51,-0.69,0.06246,-0.03671,0.00965,-0.99733,-0.84,1.51,-0.69,0.06246,-0.03671,0.00965,-0.99733,-0.87,1.51,-0.69,0.06246,-0.03671,0.00965,-0.99733,-0.91,1.51,-0.69,0.1467,0.23616,-0.03609,0.9599,17.38,27.64,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14752,0.23012,-0.03531,0.96127,17.45,26.93,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.0624,-0.03678,0.00971,-0.99733,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1743,07/20/2023 14:37:49.324942,2436,static,-0.9,1.51,-0.69,0.06257,-0.03661,0.00962,-0.99732,-0.84,1.51,-0.69,0.06257,-0.03661,0.00962,-0.99732,-0.87,1.51,-0.69,0.06257,-0.03661,0.00962,-0.99732,-0.91,1.51,-0.69,0.14654,0.23594,-0.03602,0.95998,17.36,27.62,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14735,0.2299,-0.03524,0.96135,17.43,26.9,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.66,2.14,0.06249,-0.0367,0.00966,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.85,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.584233097589106,2.768914035890002
1744,07/20/2023 14:37:49.338511,2437,static,-0.9,1.51,-0.69,0.06264,-0.03658,0.00962,-0.99732,-0.85,1.51,-0.69,0.06264,-0.03658,0.00962,-0.99732,-0.87,1.51,-0.69,0.06264,-0.03658,0.00962,-0.99732,-0.91,1.51,-0.69,0.14654,0.23594,-0.03602,0.95998,17.36,27.62,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14735,0.2299,-0.03524,0.96135,17.43,26.9,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06255,-0.03664,0.00965,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.7491222666951702,2.951860934402118
1745,07/20/2023 14:37:49.352473,2438,static,-0.9,1.51,-0.69,0.06271,-0.03653,0.00957,-0.99732,-0.85,1.51,-0.69,0.06271,-0.03653,0.00957,-0.99732,-0.87,1.51,-0.69,0.06271,-0.03653,0.00957,-0.99732,-0.91,1.51,-0.69,0.14654,0.23594,-0.03602,0.95998,17.36,27.62,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14735,0.2299,-0.03524,0.96135,17.43,26.9,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06263,-0.03658,0.0096,-0.99732,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.48,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.7491222666951702,2.951860934402118
1746,07/20/2023 14:37:49.366581,2439,static,-0.9,1.51,-0.69,0.06281,-0.03647,0.00956,-0.99731,-0.85,1.51,-0.69,0.06281,-0.03647,0.00956,-0.99731,-0.88,1.51,-0.69,0.06281,-0.03647,0.00956,-0.99731,-0.91,1.51,-0.69,0.14771,0.23225,-0.03571,0.96071,17.48,27.18,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14852,0.22618,-0.03492,0.96206,17.55,26.46,0.0,0.42,-0.3,0.85,0.9,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06271,-0.0365,0.00957,-0.99732,0.6299999999994006,0.4600000000004182,2.2849999999988153,1.0,0.0,-1.49,0.84,-2.83,-1.5049999999994006,1.049999999999582,-2.9749999999988153,2.9067954824905304,3.0540566421106017
1747,07/20/2023 14:37:49.380088,2440,static,-0.9,1.51,-0.69,0.06293,-0.03646,0.00957,-0.99731,-0.85,1.51,-0.69,0.06293,-0.03646,0.00957,-0.99731,-0.88,1.51,-0.69,0.06293,-0.03646,0.00957,-0.99731,-0.91,1.51,-0.69,0.14771,0.23225,-0.03571,0.96071,17.48,27.18,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14852,0.22618,-0.03492,0.96206,17.55,26.46,0.0,0.42,-0.3,0.85,0.9,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06283,-0.03647,0.00956,-0.99731,0.6299999999994006,0.4600000000004182,2.2849999999988153,1.0,0.0,-1.49,0.84,-2.83,-1.5049999999994006,1.049999999999582,-2.9749999999988153,2.9067954824905304,3.0540566421106017
