,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
643,08/04/2023 14:14:14.426337,643,static,-0.37,1.19,0.46,-0.00346,0.99998,0.005,-0.00252,-0.44,1.19,0.46,-0.00346,0.99998,0.005,-0.00252,-0.41,1.19,0.46,-0.00346,0.99998,0.005,-0.00252,-0.37,1.19,0.46,0.00929,0.97422,-0.04083,0.22169,4.8,154.36,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00946,0.97292,-0.04049,0.22738,4.77,153.69,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00352,0.99998,0.00499,-0.00249,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
644,08/04/2023 14:14:14.440605,644,static,-0.37,1.19,0.46,-0.00339,0.99998,0.00498,-0.0025,-0.44,1.19,0.46,-0.00339,0.99998,0.00498,-0.0025,-0.41,1.19,0.46,-0.00339,0.99998,0.00498,-0.0025,-0.37,1.19,0.46,0.00929,0.97422,-0.04083,0.22169,4.8,154.36,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00946,0.97292,-0.04049,0.22738,4.77,153.69,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00346,0.99998,0.00501,-0.00252,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
645,08/04/2023 14:14:14.454682,645,static,-0.37,1.19,0.46,-0.00332,0.99998,0.00496,-0.00251,-0.44,1.19,0.46,-0.00332,0.99998,0.00496,-0.00251,-0.41,1.19,0.46,-0.00332,0.99998,0.00496,-0.00251,-0.37,1.19,0.46,0.00929,0.97422,-0.04083,0.22169,4.8,154.36,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00946,0.97292,-0.04049,0.22738,4.77,153.69,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00338,0.99998,0.005,-0.0025,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
646,08/04/2023 14:14:14.467970,646,static,-0.37,1.19,0.46,-0.00324,0.99998,0.0049,-0.00251,-0.44,1.19,0.46,-0.00324,0.99998,0.0049,-0.00251,-0.41,1.19,0.46,-0.00324,0.99998,0.0049,-0.00251,-0.37,1.19,0.46,0.00898,0.97433,-0.03949,0.22145,4.64,154.39,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00914,0.97303,-0.03917,0.22715,4.61,153.72,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00331,0.99998,0.00495,-0.00252,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
647,08/04/2023 14:14:14.482058,647,static,-0.37,1.19,0.46,-0.00318,0.99998,0.00489,-0.00253,-0.44,1.19,0.46,-0.00318,0.99998,0.00489,-0.00253,-0.41,1.19,0.46,-0.00318,0.99998,0.00489,-0.00253,-0.37,1.19,0.46,0.00898,0.97433,-0.03949,0.22145,4.64,154.39,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00914,0.97303,-0.03917,0.22715,4.61,153.72,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00324,0.99998,0.0049,-0.00251,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
648,08/04/2023 14:14:14.495838,648,static,-0.37,1.19,0.46,-0.00314,0.99998,0.00484,-0.00253,-0.44,1.19,0.46,-0.00314,0.99998,0.00484,-0.00253,-0.41,1.19,0.46,-0.00314,0.99998,0.00484,-0.00253,-0.37,1.19,0.46,0.00871,0.97461,-0.03851,0.22039,4.53,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00887,0.97332,-0.03819,0.2261,4.49,153.84,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.0032,0.99998,0.00485,-0.00253,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
649,08/04/2023 14:14:14.509760,649,static,-0.37,1.19,0.46,-0.0031,0.99998,0.0048,-0.00258,-0.44,1.19,0.46,-0.0031,0.99998,0.0048,-0.00258,-0.41,1.19,0.46,-0.0031,0.99998,0.0048,-0.00258,-0.37,1.19,0.46,0.00871,0.97461,-0.03851,0.22039,4.53,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00887,0.97332,-0.03819,0.2261,4.49,153.84,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00315,0.99998,0.00484,-0.00254,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
650,08/04/2023 14:14:14.523742,650,static,-0.37,1.19,0.46,-0.00302,0.99998,0.00482,-0.00259,-0.44,1.19,0.46,-0.00302,0.99998,0.00482,-0.00259,-0.41,1.19,0.46,-0.00302,0.99998,0.00482,-0.00259,-0.37,1.19,0.46,0.00871,0.97461,-0.03851,0.22039,4.53,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00887,0.97332,-0.03819,0.2261,4.49,153.84,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00309,0.99998,0.00481,-0.00257,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
651,08/04/2023 14:14:14.537742,651,static,-0.37,1.19,0.46,-0.00296,0.99998,0.00483,-0.00267,-0.44,1.19,0.46,-0.00296,0.99998,0.00483,-0.00267,-0.41,1.19,0.46,-0.00296,0.99998,0.00483,-0.00267,-0.37,1.19,0.46,0.00894,0.97458,-0.03956,0.22034,4.65,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00911,0.97328,-0.03924,0.22605,4.62,153.85,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00303,0.99998,0.00483,-0.00259,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
652,08/04/2023 14:14:14.551393,652,static,-0.37,1.19,0.46,-0.00289,0.99998,0.00484,-0.00274,-0.44,1.19,0.46,-0.00289,0.99998,0.00484,-0.00274,-0.41,1.19,0.46,-0.00289,0.99998,0.00484,-0.00274,-0.37,1.19,0.46,0.00894,0.97458,-0.03956,0.22034,4.65,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00911,0.97328,-0.03924,0.22605,4.62,153.85,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00296,0.99998,0.00483,-0.00267,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
653,08/04/2023 14:14:14.565511,653,static,-0.37,1.19,0.46,-0.00281,0.99998,0.00485,-0.00281,-0.44,1.19,0.46,-0.00281,0.99998,0.00485,-0.00281,-0.41,1.19,0.46,-0.00281,0.99998,0.00485,-0.00281,-0.37,1.19,0.46,0.00869,0.97493,-0.03872,0.21892,4.55,154.69,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00886,0.97364,-0.03841,0.22464,4.52,154.02,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00289,0.99998,0.00487,-0.00274,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
654,08/04/2023 14:14:14.579451,654,static,-0.37,1.19,0.46,-0.00275,0.99998,0.00486,-0.00285,-0.44,1.19,0.46,-0.00275,0.99998,0.00486,-0.00285,-0.41,1.19,0.46,-0.00275,0.99998,0.00486,-0.00285,-0.37,1.19,0.46,0.00869,0.97493,-0.03872,0.21892,4.55,154.69,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00886,0.97364,-0.03841,0.22464,4.52,154.02,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00282,0.99998,0.00486,-0.0028,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
655,08/04/2023 14:14:14.593273,655,static,-0.37,1.19,0.46,-0.00266,0.99998,0.00488,-0.00288,-0.44,1.19,0.46,-0.00266,0.99998,0.00488,-0.00288,-0.41,1.19,0.46,-0.00266,0.99998,0.00488,-0.00288,-0.37,1.19,0.46,0.00852,0.97471,-0.03773,0.22008,4.43,154.55,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00868,0.97342,-0.03743,0.22578,4.4,153.88,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00275,0.99998,0.00486,-0.00287,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
656,08/04/2023 14:14:14.607657,656,static,-0.37,1.19,0.46,-0.00262,0.99998,0.00489,-0.00288,-0.44,1.19,0.46,-0.00262,0.99998,0.00489,-0.00288,-0.41,1.19,0.46,-0.00262,0.99998,0.00489,-0.00288,-0.37,1.19,0.46,0.00852,0.97471,-0.03773,0.22008,4.43,154.55,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00868,0.97342,-0.03743,0.22578,4.4,153.88,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00266,0.99998,0.00486,-0.0029,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
657,08/04/2023 14:14:14.622011,657,static,-0.37,1.19,0.46,-0.00259,0.99998,0.00492,-0.00288,-0.44,1.19,0.46,-0.00259,0.99998,0.00492,-0.00288,-0.41,1.19,0.46,-0.00259,0.99998,0.00492,-0.00288,-0.37,1.19,0.46,0.00852,0.97471,-0.03773,0.22008,4.43,154.55,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00868,0.97342,-0.03743,0.22578,4.4,153.88,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00262,0.99998,0.00488,-0.00289,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
658,08/04/2023 14:14:14.635670,658,static,-0.37,1.19,0.46,-0.00263,0.99998,0.00502,-0.00287,-0.44,1.19,0.46,-0.00263,0.99998,0.00502,-0.00287,-0.41,1.19,0.46,-0.00263,0.99998,0.00502,-0.00287,-0.37,1.19,0.46,0.00853,0.97474,-0.03779,0.21998,4.44,154.57,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00869,0.97344,-0.03749,0.22568,4.41,153.89,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00264,0.99998,0.00494,-0.0029,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
659,08/04/2023 14:14:14.649090,659,static,-0.37,1.19,0.46,-0.00269,0.99998,0.00519,-0.00282,-0.44,1.19,0.46,-0.00269,0.99998,0.00519,-0.00282,-0.41,1.19,0.46,-0.00269,0.99998,0.00519,-0.00282,-0.37,1.19,0.46,0.00853,0.97474,-0.03779,0.21998,4.44,154.57,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00869,0.97344,-0.03749,0.22568,4.41,153.89,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00266,0.99998,0.00502,-0.00286,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
660,08/04/2023 14:14:14.663084,660,static,-0.37,1.19,0.46,-0.00286,0.99998,0.00524,-0.00284,-0.44,1.19,0.46,-0.00286,0.99998,0.00524,-0.00284,-0.41,1.19,0.46,-0.00286,0.99998,0.00524,-0.00284,-0.37,1.19,0.46,0.00758,0.97489,-0.0336,0.21999,3.95,154.57,0.0,0.43,-0.07,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00773,0.9736,-0.03333,0.22569,3.92,153.9,0.0,0.44,-0.07,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.06,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00269,0.99998,0.00518,-0.00285,2.6400000000035115,0.6999999999994349,-5.840000000007265,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.045000000003512,0.4900000000005651,6.300000000007265,-0.45022559626071507,0.07762150873739349,-0.45163617467024497,0.05219136558710373,-0.4034809927287756,0.03981723372522343,1.3172126882140023,1.4592796511151849,2.848724427751381
661,08/04/2023 14:14:14.677229,661,static,-0.37,1.19,0.46,-0.00323,0.99998,0.0051,-0.0029,-0.44,1.19,0.46,-0.00323,0.99998,0.0051,-0.0029,-0.41,1.19,0.46,-0.00323,0.99998,0.0051,-0.0029,-0.37,1.19,0.46,0.00758,0.97489,-0.0336,0.21999,3.95,154.57,0.0,0.43,-0.07,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00773,0.9736,-0.03333,0.22569,3.92,153.9,0.0,0.44,-0.07,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.06,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00287,0.99998,0.00524,-0.00284,2.6400000000035115,0.6999999999994349,-5.840000000007265,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.045000000003512,0.4900000000005651,6.300000000007265,-0.45022559626071507,0.07762150873739349,-0.45163617467024497,0.05219136558710373,-0.4034809927287756,0.03981723372522343,1.3172126882140023,1.4592796511151849,2.848724427751381
662,08/04/2023 14:14:14.691094,662,static,-0.37,1.19,0.46,-0.00336,0.99998,0.00491,-0.00287,-0.44,1.19,0.46,-0.00336,0.99998,0.00491,-0.00287,-0.41,1.19,0.46,-0.00336,0.99998,0.00491,-0.00287,-0.37,1.19,0.46,0.00743,0.975,-0.03297,0.21961,3.87,154.61,0.0,0.43,-0.07,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00757,0.97371,-0.0327,0.22532,3.85,153.94,0.0,0.44,-0.07,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.06,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00324,0.99998,0.00509,-0.00292,2.6400000000035115,0.6999999999994349,-5.840000000007265,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.045000000003512,0.4900000000005651,6.300000000007265,-0.45022559626071507,0.07762150873739349,-0.45163617467024497,0.05219136558710373,-0.4034809927287756,0.03981723372522343,1.3172126882140023,1.4592796511151849,2.848724427751381
663,08/04/2023 14:14:14.705160,663,static,-0.37,1.19,0.46,-0.00333,0.99998,0.00467,-0.00288,-0.44,1.19,0.46,-0.00333,0.99998,0.00467,-0.00288,-0.41,1.19,0.46,-0.00333,0.99998,0.00467,-0.00288,-0.37,1.19,0.46,0.00743,0.975,-0.03297,0.21961,3.87,154.61,0.0,0.43,-0.07,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00757,0.97371,-0.0327,0.22532,3.85,153.94,0.0,0.44,-0.07,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.06,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00335,0.99998,0.0049,-0.00288,2.6400000000035115,0.6999999999994349,-5.840000000007265,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.045000000003512,0.4900000000005651,6.300000000007265,-0.45022559626071507,0.07762150873739349,-0.45163617467024497,0.05219136558710373,-0.4034809927287756,0.03981723372522343,1.3172126882140023,1.4592796511151849,2.848724427751381
664,08/04/2023 14:14:14.718982,664,static,-0.37,1.19,0.46,-0.00341,0.99998,0.0045,-0.00293,-0.44,1.19,0.46,-0.00341,0.99998,0.0045,-0.00293,-0.41,1.19,0.46,-0.00341,0.99998,0.0045,-0.00293,-0.37,1.19,0.46,0.00743,0.975,-0.03297,0.21961,3.87,154.61,0.0,0.43,-0.07,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00757,0.97371,-0.0327,0.22532,3.85,153.94,0.0,0.44,-0.07,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.06,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00329,0.99998,0.00464,-0.0029,2.6400000000035115,0.6999999999994349,-5.840000000007265,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.045000000003512,0.4900000000005651,6.300000000007265,-0.45022559626071507,0.07762150873739349,-0.45163617467024497,0.05219136558710373,-0.4034809927287756,0.03981723372522343,1.3172126882140023,1.4592796511151849,2.848724427751381
665,08/04/2023 14:14:14.732734,665,static,-0.37,1.19,0.46,-0.00361,0.99998,0.0044,-0.00306,-0.44,1.19,0.46,-0.00361,0.99998,0.0044,-0.00306,-0.41,1.19,0.46,-0.00361,0.99998,0.0044,-0.00306,-0.37,1.19,0.46,0.0074,0.97532,-0.03308,0.21818,3.88,154.78,0.0,0.43,-0.07,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00754,0.97403,-0.03281,0.22389,3.86,154.11,0.0,0.44,-0.07,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.06,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00344,0.99998,0.0045,-0.00292,2.6400000000035115,0.6999999999994349,-5.840000000007265,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.045000000003512,0.4900000000005651,6.300000000007265,-0.45022559626071507,0.07762150873739349,-0.45163617467024497,0.05219136558710373,-0.4034809927287756,0.03981723372522343,1.3172126882140023,1.4592796511151849,2.848724427751381
