Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:31:35.785138,30,start,-0.29, 1.36, 0.41,-0.00535, -0.99936, -0.03177, 0.01581,-0.35, 1.36, 0.41,-0.00535, -0.99936, -0.03177, 0.01581,-0.32, 1.36, 0.41,-0.00535, -0.99936, -0.03177, 0.01581,-0.29, 1.36, 0.41,0.00083, 0.99909, 0.03558, -0.02342,355.92, 182.69, 0.00,-0.05, 0.07, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00027, 0.99934, 0.03541, -0.00768,355.94, 180.88, 0.00,-0.02, 0.07, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00553, -0.99936, -0.03165, 0.01560
08/10/2023 14:31:35.799121,31,start,-0.29, 1.36, 0.41,-0.00510, -0.99935, -0.03182, 0.01593,-0.35, 1.36, 0.41,-0.00510, -0.99935, -0.03182, 0.01593,-0.32, 1.36, 0.41,-0.00510, -0.99935, -0.03182, 0.01593,-0.29, 1.36, 0.41,0.00096, 0.99885, 0.04218, -0.02285,355.16, 182.62, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00034, 0.99908, 0.04203, -0.00801,355.18, 180.92, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00535, -0.99936, -0.03177, 0.01582
08/10/2023 14:31:35.813025,32,start,-0.29, 1.36, 0.41,-0.00499, -0.99935, -0.03183, 0.01602,-0.35, 1.36, 0.41,-0.00499, -0.99935, -0.03183, 0.01602,-0.32, 1.36, 0.41,-0.00499, -0.99935, -0.03183, 0.01602,-0.29, 1.36, 0.41,0.00096, 0.99885, 0.04218, -0.02285,355.16, 182.62, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00034, 0.99908, 0.04203, -0.00801,355.18, 180.92, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00508, -0.99935, -0.03182, 0.01593
08/10/2023 14:31:35.826365,33,start,-0.29, 1.36, 0.41,-0.00498, -0.99935, -0.03172, 0.01610,-0.35, 1.36, 0.41,-0.00498, -0.99935, -0.03172, 0.01610,-0.32, 1.36, 0.41,-0.00498, -0.99935, -0.03172, 0.01610,-0.29, 1.36, 0.41,0.00087, 0.99900, 0.03853, -0.02268,355.58, 182.60, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00033, 0.99923, 0.03840, -0.00848,355.60, 180.97, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00502, -0.99935, -0.03182, 0.01600
08/10/2023 14:31:35.840748,34,start,-0.29, 1.36, 0.41,-0.00492, -0.99936, -0.03171, 0.01612,-0.35, 1.36, 0.41,-0.00492, -0.99936, -0.03171, 0.01612,-0.32, 1.36, 0.41,-0.00492, -0.99936, -0.03171, 0.01612,-0.29, 1.36, 0.41,0.00087, 0.99900, 0.03853, -0.02268,355.58, 182.60, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00033, 0.99923, 0.03840, -0.00848,355.60, 180.97, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00498, -0.99935, -0.03172, 0.01610
08/10/2023 14:31:35.854611,35,start,-0.29, 1.36, 0.41,-0.00483, -0.99935, -0.03169, 0.01622,-0.35, 1.36, 0.41,-0.00483, -0.99935, -0.03169, 0.01622,-0.32, 1.36, 0.41,-0.00483, -0.99935, -0.03169, 0.01622,-0.29, 1.36, 0.41,0.00087, 0.99900, 0.03853, -0.02268,355.58, 182.60, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00033, 0.99923, 0.03840, -0.00848,355.60, 180.97, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00492, -0.99935, -0.03173, 0.01618
08/10/2023 14:31:35.868672,36,start,-0.29, 1.36, 0.41,-0.00480, -0.99936, -0.03161, 0.01620,-0.35, 1.36, 0.41,-0.00480, -0.99936, -0.03161, 0.01620,-0.32, 1.36, 0.41,-0.00480, -0.99936, -0.03161, 0.01620,-0.29, 1.36, 0.41,0.00101, 0.99877, 0.04392, -0.02291,354.96, 182.63, 0.00,-0.05, 0.09, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00042, 0.99899, 0.04381, -0.00953,354.98, 181.09, 0.00,-0.02, 0.09, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00485, -0.99935, -0.03170, 0.01619
08/10/2023 14:31:35.882451,37,start,-0.29, 1.36, 0.41,-0.00481, -0.99936, -0.03157, 0.01618,-0.35, 1.36, 0.41,-0.00481, -0.99936, -0.03157, 0.01618,-0.32, 1.36, 0.41,-0.00481, -0.99936, -0.03157, 0.01618,-0.29, 1.36, 0.41,0.00101, 0.99877, 0.04392, -0.02291,354.96, 182.63, 0.00,-0.05, 0.09, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00042, 0.99899, 0.04381, -0.00953,354.98, 181.09, 0.00,-0.02, 0.09, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00481, -0.99936, -0.03162, 0.01619
08/10/2023 14:31:35.896292,38,start,-0.29, 1.36, 0.41,-0.00489, -0.99936, -0.03144, 0.01613,-0.35, 1.36, 0.41,-0.00489, -0.99936, -0.03144, 0.01613,-0.32, 1.36, 0.41,-0.00489, -0.99936, -0.03144, 0.01613,-0.29, 1.36, 0.41,0.00097, 0.99885, 0.04192, -0.02304,355.19, 182.64, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00035, 0.99909, 0.04180, -0.00842,355.21, 180.97, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00482, -0.99936, -0.03156, 0.01617
08/10/2023 14:31:35.909993,39,start,-0.29, 1.36, 0.41,-0.00501, -0.99937, -0.03138, 0.01604,-0.35, 1.36, 0.41,-0.00501, -0.99937, -0.03138, 0.01604,-0.32, 1.36, 0.41,-0.00501, -0.99937, -0.03138, 0.01604,-0.29, 1.36, 0.41,0.00097, 0.99885, 0.04192, -0.02304,355.19, 182.64, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00035, 0.99909, 0.04180, -0.00842,355.21, 180.97, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00490, -0.99936, -0.03145, 0.01611
08/10/2023 14:31:35.924226,40,start,-0.29, 1.36, 0.41,-0.00517, -0.99937, -0.03146, 0.01591,-0.35, 1.36, 0.41,-0.00517, -0.99937, -0.03146, 0.01591,-0.32, 1.36, 0.41,-0.00517, -0.99937, -0.03146, 0.01591,-0.29, 1.36, 0.41,0.00097, 0.99885, 0.04192, -0.02304,355.19, 182.64, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00035, 0.99909, 0.04180, -0.00842,355.21, 180.97, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00504, -0.99937, -0.03140, 0.01603
08/10/2023 14:31:35.938632,41,start,-0.29, 1.36, 0.41,-0.00519, -0.99936, -0.03169, 0.01579,-0.35, 1.36, 0.41,-0.00519, -0.99936, -0.03169, 0.01579,-0.32, 1.36, 0.41,-0.00519, -0.99936, -0.03169, 0.01579,-0.29, 1.36, 0.41,0.00094, 0.99882, 0.04348, -0.02165,355.01, 182.48, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00023, 0.99905, 0.04334, -0.00523,355.03, 180.60, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00517, -0.99937, -0.03146, 0.01591
08/10/2023 14:31:35.952307,42,start,-0.29, 1.36, 0.41,-0.00508, -0.99935, -0.03202, 0.01573,-0.35, 1.36, 0.41,-0.00508, -0.99935, -0.03202, 0.01573,-0.32, 1.36, 0.41,-0.00508, -0.99935, -0.03202, 0.01573,-0.29, 1.36, 0.41,0.00094, 0.99882, 0.04348, -0.02165,355.01, 182.48, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00023, 0.99905, 0.04334, -0.00523,355.03, 180.60, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00520, -0.99936, -0.03169, 0.01580
08/10/2023 14:31:35.965949,43,start,-0.29, 1.36, 0.41,-0.00476, -0.99935, -0.03209, 0.01569,-0.35, 1.36, 0.41,-0.00476, -0.99935, -0.03209, 0.01569,-0.32, 1.36, 0.41,-0.00476, -0.99935, -0.03209, 0.01569,-0.29, 1.36, 0.41,0.00094, 0.99882, 0.04360, -0.02146,355.00, 182.46, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00022, 0.99904, 0.04345, -0.00504,355.02, 180.58, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00502, -0.99935, -0.03199, 0.01569
08/10/2023 14:31:35.980049,44,start,-0.29, 1.36, 0.41,-0.00451, -0.99935, -0.03210, 0.01552,-0.35, 1.36, 0.41,-0.00451, -0.99935, -0.03210, 0.01552,-0.32, 1.36, 0.41,-0.00451, -0.99935, -0.03210, 0.01552,-0.29, 1.36, 0.41,0.00094, 0.99882, 0.04360, -0.02146,355.00, 182.46, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00022, 0.99904, 0.04345, -0.00504,355.02, 180.58, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00475, -0.99935, -0.03207, 0.01568
08/10/2023 14:31:35.993826,45,start,-0.29, 1.36, 0.41,-0.00431, -0.99936, -0.03197, 0.01548,-0.35, 1.36, 0.41,-0.00431, -0.99936, -0.03197, 0.01548,-0.32, 1.36, 0.41,-0.00431, -0.99936, -0.03197, 0.01548,-0.29, 1.36, 0.41,0.00087, 0.99884, 0.04387, -0.01981,354.97, 182.27, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00018, 0.99903, 0.04374, -0.00417,354.99, 180.48, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00450, -0.99935, -0.03212, 0.01554
08/10/2023 14:31:36.007517,46,start,-0.29, 1.36, 0.41,-0.00399, -0.99937, -0.03193, 0.01531,-0.35, 1.36, 0.41,-0.00399, -0.99937, -0.03193, 0.01531,-0.32, 1.36, 0.41,-0.00399, -0.99937, -0.03193, 0.01531,-0.29, 1.36, 0.41,0.00087, 0.99884, 0.04387, -0.01981,354.97, 182.27, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00018, 0.99903, 0.04374, -0.00417,354.99, 180.48, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00429, -0.99936, -0.03196, 0.01548
08/10/2023 14:31:36.021998,47,start,-0.29, 1.36, 0.41,-0.00391, -0.99937, -0.03184, 0.01521,-0.35, 1.36, 0.41,-0.00391, -0.99937, -0.03184, 0.01521,-0.32, 1.36, 0.41,-0.00391, -0.99937, -0.03184, 0.01521,-0.29, 1.36, 0.41,0.00087, 0.99884, 0.04387, -0.01981,354.97, 182.27, 0.00,-0.04, 0.09, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00018, 0.99903, 0.04374, -0.00417,354.99, 180.48, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00400, -0.99937, -0.03192, 0.01531
08/10/2023 14:31:36.035860,48,start,-0.29, 1.36, 0.41,-0.00384, -0.99938, -0.03165, 0.01509,-0.35, 1.36, 0.41,-0.00384, -0.99938, -0.03165, 0.01509,-0.32, 1.36, 0.41,-0.00384, -0.99938, -0.03165, 0.01509,-0.29, 1.36, 0.41,0.00098, 0.99884, 0.04209, -0.02334,355.17, 182.68, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00035, 0.99908, 0.04198, -0.00833,355.19, 180.96, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00390, -0.99937, -0.03182, 0.01521
08/10/2023 14:31:36.049452,49,start,-0.29, 1.36, 0.41,-0.00369, -0.99939, -0.03147, 0.01502,-0.35, 1.36, 0.41,-0.00369, -0.99939, -0.03147, 0.01502,-0.32, 1.36, 0.41,-0.00369, -0.99939, -0.03147, 0.01502,-0.29, 1.36, 0.41,0.00098, 0.99884, 0.04209, -0.02334,355.17, 182.68, 0.00,-0.05, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00035, 0.99908, 0.04198, -0.00833,355.19, 180.96, 0.00,-0.02, 0.08, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00384, -0.99938, -0.03168, 0.01512
08/10/2023 14:31:36.063364,50,start,-0.29, 1.36, 0.41,-0.00362, -0.99939, -0.03137, 0.01490,-0.35, 1.36, 0.41,-0.00362, -0.99939, -0.03137, 0.01490,-0.32, 1.36, 0.41,-0.00362, -0.99939, -0.03137, 0.01490,-0.29, 1.36, 0.41,0.00094, 0.99887, 0.04189, -0.02252,355.20, 182.58, 0.00,-0.04, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00026, 0.99911, 0.04179, -0.00626,355.21, 180.72, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00369, -0.99938, -0.03150, 0.01503
08/10/2023 14:31:36.077466,51,start,-0.29, 1.36, 0.41,-0.00362, -0.99940, -0.03117, 0.01483,-0.35, 1.36, 0.41,-0.00362, -0.99940, -0.03117, 0.01483,-0.32, 1.36, 0.41,-0.00362, -0.99940, -0.03117, 0.01483,-0.29, 1.36, 0.41,0.00094, 0.99887, 0.04189, -0.02252,355.20, 182.58, 0.00,-0.04, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00026, 0.99911, 0.04179, -0.00626,355.21, 180.72, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00363, -0.99939, -0.03135, 0.01492
08/10/2023 14:31:36.091043,52,start,-0.29, 1.36, 0.41,-0.00360, -0.99940, -0.03105, 0.01467,-0.35, 1.36, 0.41,-0.00360, -0.99940, -0.03105, 0.01467,-0.32, 1.36, 0.41,-0.00360, -0.99940, -0.03105, 0.01467,-0.29, 1.36, 0.41,0.00094, 0.99887, 0.04189, -0.02252,355.20, 182.58, 0.00,-0.04, 0.08, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.08,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00026, 0.99911, 0.04179, -0.00626,355.21, 180.72, 0.00,-0.01, 0.08, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.08,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00360, -0.99940, -0.03120, 0.01479
08/10/2023 14:31:36.105449,53,start,-0.29, 1.36, 0.41,-0.00368, -0.99941, -0.03086, 0.01452,-0.35, 1.36, 0.41,-0.00368, -0.99941, -0.03086, 0.01452,-0.32, 1.36, 0.41,-0.00368, -0.99941, -0.03086, 0.01452,-0.29, 1.36, 0.41,0.00104, 0.99871, 0.04541, -0.02286,354.79, 182.62, 0.00,-0.05, 0.09, -0.99,-1.00, 0.00, 0.05,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00036, 0.99894, 0.04533, -0.00785,354.80, 180.90, 0.00,-0.02, 0.09, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00362, -0.99940, -0.03105, 0.01465
08/10/2023 14:31:36.119319,54,start,-0.29, 1.36, 0.41,-0.00365, -0.99941, -0.03087, 0.01455,-0.35, 1.36, 0.41,-0.00365, -0.99941, -0.03087, 0.01455,-0.32, 1.36, 0.41,-0.00365, -0.99941, -0.03087, 0.01455,-0.29, 1.36, 0.41,0.00104, 0.99871, 0.04541, -0.02286,354.79, 182.62, 0.00,-0.05, 0.09, -0.99,-1.00, 0.00, 0.05,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00036, 0.99894, 0.04533, -0.00785,354.80, 180.90, 0.00,-0.02, 0.09, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00365, -0.99941, -0.03087, 0.01459
08/10/2023 14:31:36.133418,55,start,-0.29, 1.36, 0.41,-0.00357, -0.99941, -0.03081, 0.01448,-0.35, 1.36, 0.41,-0.00357, -0.99941, -0.03081, 0.01448,-0.32, 1.36, 0.41,-0.00357, -0.99941, -0.03081, 0.01448,-0.29, 1.36, 0.41,0.00100, 0.99872, 0.04545, -0.02201,354.79, 182.53, 0.00,-0.04, 0.09, -0.99,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00026, 0.99895, 0.04536, -0.00575,354.80, 180.66, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00364, -0.99941, -0.03089, 0.01456
08/10/2023 14:31:36.146818,56,start,-0.29, 1.36, 0.41,-0.00362, -0.99941, -0.03081, 0.01441,-0.35, 1.36, 0.41,-0.00362, -0.99941, -0.03081, 0.01441,-0.32, 1.36, 0.41,-0.00362, -0.99941, -0.03081, 0.01441,-0.29, 1.36, 0.41,0.00100, 0.99872, 0.04545, -0.02201,354.79, 182.53, 0.00,-0.04, 0.09, -0.99,-1.00, 0.00, 0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00026, 0.99895, 0.04536, -0.00575,354.80, 180.66, 0.00,-0.01, 0.09, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00357, -0.99941, -0.03082, 0.01451
08/10/2023 14:31:36.160808,57,start,-0.29, 1.36, 0.41,-0.00387, -0.99941, -0.03083, 0.01432,-0.35, 1.36, 0.41,-0.00387, -0.99941, -0.03083, 0.01432,-0.32, 1.36, 0.41,-0.00387, -0.99941, -0.03083, 0.01432,-0.29, 1.36, 0.41,-0.00482, 0.99437, 0.09215, 0.05201,349.41, 174.01, 0.00,0.10, 0.18, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,-0.00660, 0.99320, 0.09136, 0.07181,349.49, 171.73, 0.00,0.14, 0.18, -0.97,-0.99, 0.00, -0.14,-0.03, 0.98, 0.18,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00364, -0.99942, -0.03078, 0.01443
08/10/2023 14:31:36.174890,58,start,-0.29, 1.36, 0.41,-0.00414, -0.99941, -0.03098, 0.01421,-0.35, 1.36, 0.41,-0.00414, -0.99941, -0.03098, 0.01421,-0.32, 1.36, 0.41,-0.00414, -0.99941, -0.03098, 0.01421,-0.29, 1.36, 0.41,-0.00482, 0.99437, 0.09215, 0.05201,349.41, 174.01, 0.00,0.10, 0.18, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,-0.00660, 0.99320, 0.09136, 0.07181,349.49, 171.73, 0.00,0.14, 0.18, -0.97,-0.99, 0.00, -0.14,-0.03, 0.98, 0.18,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00389, -0.99941, -0.03086, 0.01431
08/10/2023 14:31:36.188809,59,start,-0.29, 1.36, 0.41,-0.00405, -0.99941, -0.03113, 0.01420,-0.35, 1.36, 0.41,-0.00405, -0.99941, -0.03113, 0.01420,-0.32, 1.36, 0.41,-0.00405, -0.99941, -0.03113, 0.01420,-0.29, 1.36, 0.41,-0.00482, 0.99437, 0.09215, 0.05201,349.41, 174.01, 0.00,0.10, 0.18, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,-0.00660, 0.99320, 0.09136, 0.07181,349.49, 171.73, 0.00,0.14, 0.18, -0.97,-0.99, 0.00, -0.14,-0.03, 0.98, 0.18,TrackingSpace,0.9980469,0.20, 1.85, -0.90,-0.00414, -0.99941, -0.03100, 0.01422
08/10/2023 14:31:36.202881,60,start,-0.29, 1.36, 0.41,-0.00400, -0.99940, -0.03144, 0.01426,-0.35, 1.36, 0.41,-0.00400, -0.99940, -0.03144, 0.01426,-0.32, 1.36, 0.41,-0.00400, -0.99940, -0.03144, 0.01426,-0.29, 1.36, 0.41,-0.01552, 0.98443, 0.12881, 0.11863,345.09, 166.26, 0.00,0.23, 0.26, -0.94,-0.97, 0.00, -0.24,-0.06, 0.97, 0.25,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,-0.01678, 0.98322, 0.12783, 0.12909,345.19, 165.04, 0.00,0.25, 0.26, -0.93,-0.97, 0.00, -0.26,-0.07, 0.97, 0.25,TrackingSpace,0.9980469,0.20, 1.85, -0.90,-0.00406, -0.99941, -0.03116, 0.01419
08/10/2023 14:31:36.216848,61,start,-0.29, 1.36, 0.41,-0.00408, -0.99939, -0.03165, 0.01427,-0.35, 1.36, 0.41,-0.00408, -0.99939, -0.03165, 0.01427,-0.32, 1.36, 0.41,-0.00408, -0.99939, -0.03165, 0.01427,-0.29, 1.36, 0.41,-0.01552, 0.98443, 0.12881, 0.11863,345.09, 166.26, 0.00,0.23, 0.26, -0.94,-0.97, 0.00, -0.24,-0.06, 0.97, 0.25,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,-0.01678, 0.98322, 0.12783, 0.12909,345.19, 165.04, 0.00,0.25, 0.26, -0.93,-0.97, 0.00, -0.26,-0.07, 0.97, 0.25,TrackingSpace,0.9980469,0.20, 1.85, -0.90,-0.00401, -0.99940, -0.03147, 0.01427
