Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:12.307922,30,start,-0.36, 1.28, 0.46,-0.00553, -0.99976, -0.02075, -0.00476,-0.42, 1.28, 0.46,-0.00553, -0.99976, -0.02075, -0.00476,-0.39, 1.28, 0.46,-0.00553, -0.99976, -0.02075, -0.00476,-0.36, 1.28, 0.46,0.00010, 0.99986, 0.01536, -0.00642,358.24, 180.74, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00022, 0.99978, 0.01514, 0.01427,358.26, 178.36, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00552, -0.99976, -0.02079, -0.00478
08/03/2023 11:45:12.321499,31,start,-0.36, 1.28, 0.46,-0.00552, -0.99976, -0.02067, -0.00476,-0.42, 1.28, 0.46,-0.00552, -0.99976, -0.02067, -0.00476,-0.39, 1.28, 0.46,-0.00552, -0.99976, -0.02067, -0.00476,-0.36, 1.28, 0.46,0.00010, 0.99986, 0.01536, -0.00642,358.24, 180.74, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00022, 0.99978, 0.01514, 0.01427,358.26, 178.36, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00551, -0.99976, -0.02074, -0.00475
08/03/2023 11:45:12.335592,32,start,-0.36, 1.28, 0.46,-0.00548, -0.99976, -0.02064, -0.00476,-0.42, 1.28, 0.46,-0.00548, -0.99976, -0.02064, -0.00476,-0.39, 1.28, 0.46,-0.00548, -0.99976, -0.02064, -0.00476,-0.36, 1.28, 0.46,0.00011, 0.99982, 0.01796, -0.00633,357.94, 180.73, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00026, 0.99974, 0.01772, 0.01463,357.97, 178.32, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00551, -0.99976, -0.02066, -0.00474
08/03/2023 11:45:12.349376,33,start,-0.36, 1.28, 0.46,-0.00542, -0.99976, -0.02064, -0.00477,-0.42, 1.28, 0.46,-0.00542, -0.99976, -0.02064, -0.00477,-0.39, 1.28, 0.46,-0.00542, -0.99976, -0.02064, -0.00477,-0.36, 1.28, 0.46,0.00011, 0.99982, 0.01796, -0.00633,357.94, 180.73, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00026, 0.99974, 0.01772, 0.01463,357.97, 178.32, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00545, -0.99976, -0.02063, -0.00477
08/03/2023 11:45:12.363128,34,start,-0.36, 1.28, 0.46,-0.00540, -0.99976, -0.02066, -0.00481,-0.42, 1.28, 0.46,-0.00540, -0.99976, -0.02066, -0.00481,-0.39, 1.28, 0.46,-0.00540, -0.99976, -0.02066, -0.00481,-0.36, 1.28, 0.46,0.00009, 0.99983, 0.01774, -0.00510,357.97, 180.58, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00027, 0.99973, 0.01751, 0.01526,357.99, 178.25, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00542, -0.99976, -0.02066, -0.00478
08/03/2023 11:45:12.377389,35,start,-0.36, 1.28, 0.46,-0.00544, -0.99976, -0.02073, -0.00483,-0.42, 1.28, 0.46,-0.00544, -0.99976, -0.02073, -0.00483,-0.39, 1.28, 0.46,-0.00544, -0.99976, -0.02073, -0.00483,-0.36, 1.28, 0.46,0.00009, 0.99983, 0.01774, -0.00510,357.97, 180.58, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00027, 0.99973, 0.01751, 0.01526,357.99, 178.25, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00538, -0.99976, -0.02067, -0.00479
08/03/2023 11:45:12.391612,36,start,-0.36, 1.28, 0.46,-0.00546, -0.99976, -0.02078, -0.00489,-0.42, 1.28, 0.46,-0.00546, -0.99976, -0.02078, -0.00489,-0.39, 1.28, 0.46,-0.00546, -0.99976, -0.02078, -0.00489,-0.36, 1.28, 0.46,0.00009, 0.99983, 0.01774, -0.00510,357.97, 180.58, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00027, 0.99973, 0.01751, 0.01526,357.99, 178.25, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00544, -0.99976, -0.02074, -0.00485
08/03/2023 11:45:12.405040,37,start,-0.36, 1.28, 0.46,-0.00550, -0.99976, -0.02079, -0.00497,-0.42, 1.28, 0.46,-0.00550, -0.99976, -0.02079, -0.00497,-0.39, 1.28, 0.46,-0.00550, -0.99976, -0.02079, -0.00497,-0.36, 1.28, 0.46,0.00006, 0.99983, 0.01805, -0.00321,357.93, 180.37, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99970, 0.01782, 0.01676,357.96, 178.08, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00548, -0.99976, -0.02076, -0.00489
08/03/2023 11:45:12.418989,38,start,-0.36, 1.28, 0.46,-0.00549, -0.99976, -0.02083, -0.00501,-0.42, 1.28, 0.46,-0.00549, -0.99976, -0.02083, -0.00501,-0.39, 1.28, 0.46,-0.00549, -0.99976, -0.02083, -0.00501,-0.36, 1.28, 0.46,0.00006, 0.99983, 0.01805, -0.00321,357.93, 180.37, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99970, 0.01782, 0.01676,357.96, 178.08, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00550, -0.99976, -0.02082, -0.00497
08/03/2023 11:45:12.432869,39,start,-0.36, 1.28, 0.46,-0.00545, -0.99976, -0.02084, -0.00506,-0.42, 1.28, 0.46,-0.00545, -0.99976, -0.02084, -0.00506,-0.39, 1.28, 0.46,-0.00545, -0.99976, -0.02084, -0.00506,-0.36, 1.28, 0.46,0.00006, 0.99978, 0.02061, -0.00308,357.64, 180.35, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99965, 0.02038, 0.01690,357.66, 178.06, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00547, -0.99976, -0.02084, -0.00500
08/03/2023 11:45:12.446614,40,start,-0.36, 1.28, 0.46,-0.00542, -0.99976, -0.02078, -0.00505,-0.42, 1.28, 0.46,-0.00542, -0.99976, -0.02078, -0.00505,-0.39, 1.28, 0.46,-0.00542, -0.99976, -0.02078, -0.00505,-0.36, 1.28, 0.46,0.00006, 0.99978, 0.02061, -0.00308,357.64, 180.35, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99965, 0.02038, 0.01690,357.66, 178.06, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00545, -0.99976, -0.02083, -0.00504
08/03/2023 11:45:12.460901,41,start,-0.36, 1.28, 0.46,-0.00542, -0.99976, -0.02070, -0.00501,-0.42, 1.28, 0.46,-0.00542, -0.99976, -0.02070, -0.00501,-0.39, 1.28, 0.46,-0.00542, -0.99976, -0.02070, -0.00501,-0.36, 1.28, 0.46,0.00006, 0.99978, 0.02061, -0.00308,357.64, 180.35, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99965, 0.02038, 0.01690,357.66, 178.06, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00544, -0.99976, -0.02078, -0.00504
08/03/2023 11:45:12.474765,42,start,-0.36, 1.28, 0.46,-0.00545, -0.99976, -0.02068, -0.00496,-0.42, 1.28, 0.46,-0.00545, -0.99976, -0.02068, -0.00496,-0.39, 1.28, 0.46,-0.00545, -0.99976, -0.02068, -0.00496,-0.36, 1.28, 0.46,0.00007, 0.99978, 0.02062, -0.00318,357.64, 180.36, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99966, 0.02040, 0.01654,357.66, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00542, -0.99976, -0.02070, -0.00501
08/03/2023 11:45:12.488726,43,start,-0.36, 1.28, 0.46,-0.00548, -0.99976, -0.02072, -0.00490,-0.42, 1.28, 0.46,-0.00548, -0.99976, -0.02072, -0.00490,-0.39, 1.28, 0.46,-0.00548, -0.99976, -0.02072, -0.00490,-0.36, 1.28, 0.46,0.00007, 0.99978, 0.02062, -0.00318,357.64, 180.36, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99966, 0.02040, 0.01654,357.66, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00546, -0.99976, -0.02068, -0.00491
08/03/2023 11:45:12.502490,44,start,-0.36, 1.28, 0.46,-0.00525, -0.99976, -0.02076, -0.00474,-0.42, 1.28, 0.46,-0.00525, -0.99976, -0.02076, -0.00474,-0.39, 1.28, 0.46,-0.00525, -0.99976, -0.02076, -0.00474,-0.36, 1.28, 0.46,0.00008, 0.99978, 0.02057, -0.00379,357.64, 180.43, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99968, 0.02036, 0.01479,357.67, 178.30, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00548, -0.99976, -0.02074, -0.00489
08/03/2023 11:45:12.516634,45,start,-0.36, 1.28, 0.46,-0.00496, -0.99976, -0.02084, -0.00448,-0.42, 1.28, 0.46,-0.00496, -0.99976, -0.02084, -0.00448,-0.39, 1.28, 0.46,-0.00496, -0.99976, -0.02084, -0.00448,-0.36, 1.28, 0.46,0.00008, 0.99978, 0.02057, -0.00379,357.64, 180.43, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99968, 0.02036, 0.01479,357.67, 178.30, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00525, -0.99976, -0.02076, -0.00474
08/03/2023 11:45:12.530568,46,start,-0.36, 1.28, 0.46,-0.00486, -0.99976, -0.02083, -0.00431,-0.42, 1.28, 0.46,-0.00486, -0.99976, -0.02083, -0.00431,-0.39, 1.28, 0.46,-0.00486, -0.99976, -0.02083, -0.00431,-0.36, 1.28, 0.46,0.00008, 0.99978, 0.02065, -0.00397,357.63, 180.46, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99968, 0.02045, 0.01461,357.66, 178.33, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00496, -0.99976, -0.02083, -0.00448
08/03/2023 11:45:12.544319,47,start,-0.36, 1.28, 0.46,-0.00494, -0.99976, -0.02073, -0.00417,-0.42, 1.28, 0.46,-0.00494, -0.99976, -0.02073, -0.00417,-0.39, 1.28, 0.46,-0.00494, -0.99976, -0.02073, -0.00417,-0.36, 1.28, 0.46,0.00008, 0.99978, 0.02065, -0.00397,357.63, 180.46, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99968, 0.02045, 0.01461,357.66, 178.33, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00485, -0.99976, -0.02079, -0.00433
08/03/2023 11:45:12.558615,48,start,-0.36, 1.28, 0.46,-0.00486, -0.99977, -0.02065, -0.00401,-0.42, 1.28, 0.46,-0.00486, -0.99977, -0.02065, -0.00401,-0.39, 1.28, 0.46,-0.00486, -0.99977, -0.02065, -0.00401,-0.36, 1.28, 0.46,0.00008, 0.99978, 0.02065, -0.00397,357.63, 180.46, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00030, 0.99968, 0.02045, 0.01461,357.66, 178.33, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00493, -0.99976, -0.02072, -0.00419
08/03/2023 11:45:12.572439,49,start,-0.36, 1.28, 0.46,-0.00481, -0.99977, -0.02059, -0.00387,-0.42, 1.28, 0.46,-0.00481, -0.99977, -0.02059, -0.00387,-0.39, 1.28, 0.46,-0.00481, -0.99977, -0.02059, -0.00387,-0.36, 1.28, 0.46,0.00003, 0.99979, 0.02064, -0.00128,357.63, 180.15, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00035, 0.99964, 0.02044, 0.01720,357.66, 178.03, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00487, -0.99977, -0.02065, -0.00399
08/03/2023 11:45:12.586163,50,start,-0.36, 1.28, 0.46,-0.00476, -0.99977, -0.02055, -0.00374,-0.42, 1.28, 0.46,-0.00476, -0.99977, -0.02055, -0.00374,-0.39, 1.28, 0.46,-0.00476, -0.99977, -0.02055, -0.00374,-0.36, 1.28, 0.46,0.00003, 0.99979, 0.02064, -0.00128,357.63, 180.15, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00035, 0.99964, 0.02044, 0.01720,357.66, 178.03, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00479, -0.99977, -0.02059, -0.00386
08/03/2023 11:45:12.599849,51,start,-0.36, 1.28, 0.46,-0.00476, -0.99977, -0.02057, -0.00364,-0.42, 1.28, 0.46,-0.00476, -0.99977, -0.02057, -0.00364,-0.39, 1.28, 0.46,-0.00476, -0.99977, -0.02057, -0.00364,-0.36, 1.28, 0.46,0.00003, 0.99981, 0.01921, -0.00167,357.80, 180.19, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99966, 0.01900, 0.01781,357.82, 177.96, 0.00,0.04, 0.04, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00476, -0.99977, -0.02058, -0.00375
08/03/2023 11:45:12.613944,52,start,-0.36, 1.28, 0.46,-0.00475, -0.99977, -0.02059, -0.00360,-0.42, 1.28, 0.46,-0.00475, -0.99977, -0.02059, -0.00360,-0.39, 1.28, 0.46,-0.00475, -0.99977, -0.02059, -0.00360,-0.36, 1.28, 0.46,0.00003, 0.99981, 0.01921, -0.00167,357.80, 180.19, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99966, 0.01900, 0.01781,357.82, 177.96, 0.00,0.04, 0.04, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00472, -0.99977, -0.02059, -0.00365
08/03/2023 11:45:12.627973,53,start,-0.36, 1.28, 0.46,-0.00473, -0.99977, -0.02067, -0.00359,-0.42, 1.28, 0.46,-0.00473, -0.99977, -0.02067, -0.00359,-0.39, 1.28, 0.46,-0.00473, -0.99977, -0.02067, -0.00359,-0.36, 1.28, 0.46,0.00003, 0.99981, 0.01921, -0.00167,357.80, 180.19, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00034, 0.99966, 0.01900, 0.01781,357.82, 177.96, 0.00,0.04, 0.04, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00475, -0.99977, -0.02061, -0.00361
08/03/2023 11:45:12.641578,54,start,-0.36, 1.28, 0.46,-0.00477, -0.99977, -0.02071, -0.00360,-0.42, 1.28, 0.46,-0.00477, -0.99977, -0.02071, -0.00360,-0.39, 1.28, 0.46,-0.00477, -0.99977, -0.02071, -0.00360,-0.36, 1.28, 0.46,0.00007, 0.99981, 0.01917, -0.00362,357.80, 180.42, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00032, 0.99968, 0.01897, 0.01669,357.83, 178.09, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00475, -0.99977, -0.02065, -0.00358
08/03/2023 11:45:12.655722,55,start,-0.36, 1.28, 0.46,-0.00474, -0.99977, -0.02077, -0.00356,-0.42, 1.28, 0.46,-0.00474, -0.99977, -0.02077, -0.00356,-0.39, 1.28, 0.46,-0.00474, -0.99977, -0.02077, -0.00356,-0.36, 1.28, 0.46,0.00007, 0.99981, 0.01917, -0.00362,357.80, 180.42, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00032, 0.99968, 0.01897, 0.01669,357.83, 178.09, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00477, -0.99977, -0.02071, -0.00360
08/03/2023 11:45:12.669799,56,start,-0.36, 1.28, 0.46,-0.00476, -0.99977, -0.02075, -0.00359,-0.42, 1.28, 0.46,-0.00476, -0.99977, -0.02075, -0.00359,-0.39, 1.28, 0.46,-0.00476, -0.99977, -0.02075, -0.00359,-0.36, 1.28, 0.46,0.00007, 0.99983, 0.01793, -0.00376,357.95, 180.43, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00029, 0.99971, 0.01773, 0.01655,357.97, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00474, -0.99977, -0.02076, -0.00357
08/03/2023 11:45:12.683416,57,start,-0.36, 1.28, 0.46,-0.00479, -0.99977, -0.02076, -0.00357,-0.42, 1.28, 0.46,-0.00479, -0.99977, -0.02076, -0.00357,-0.39, 1.28, 0.46,-0.00479, -0.99977, -0.02076, -0.00357,-0.36, 1.28, 0.46,0.00007, 0.99983, 0.01793, -0.00376,357.95, 180.43, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00029, 0.99971, 0.01773, 0.01655,357.97, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00475, -0.99977, -0.02077, -0.00357
08/03/2023 11:45:12.697559,58,start,-0.36, 1.28, 0.46,-0.00491, -0.99977, -0.02073, -0.00354,-0.42, 1.28, 0.46,-0.00491, -0.99977, -0.02073, -0.00354,-0.39, 1.28, 0.46,-0.00491, -0.99977, -0.02073, -0.00354,-0.36, 1.28, 0.46,0.00008, 0.99976, 0.02157, -0.00350,357.53, 180.40, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00035, 0.99963, 0.02137, 0.01654,357.55, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00479, -0.99977, -0.02076, -0.00357
08/03/2023 11:45:12.711590,59,start,-0.36, 1.28, 0.46,-0.00495, -0.99977, -0.02067, -0.00352,-0.42, 1.28, 0.46,-0.00495, -0.99977, -0.02067, -0.00352,-0.39, 1.28, 0.46,-0.00495, -0.99977, -0.02067, -0.00352,-0.36, 1.28, 0.46,0.00008, 0.99976, 0.02157, -0.00350,357.53, 180.40, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00035, 0.99963, 0.02137, 0.01654,357.55, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00489, -0.99977, -0.02071, -0.00354
08/03/2023 11:45:12.725448,60,start,-0.36, 1.28, 0.46,-0.00502, -0.99977, -0.02060, -0.00351,-0.42, 1.28, 0.46,-0.00502, -0.99977, -0.02060, -0.00351,-0.39, 1.28, 0.46,-0.00502, -0.99977, -0.02060, -0.00351,-0.36, 1.28, 0.46,0.00008, 0.99976, 0.02157, -0.00350,357.53, 180.40, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00035, 0.99963, 0.02137, 0.01654,357.55, 178.10, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00494, -0.99977, -0.02068, -0.00353
08/03/2023 11:45:12.739322,61,start,-0.36, 1.28, 0.46,-0.00510, -0.99977, -0.02056, -0.00351,-0.42, 1.28, 0.46,-0.00510, -0.99977, -0.02056, -0.00351,-0.39, 1.28, 0.46,-0.00510, -0.99977, -0.02056, -0.00351,-0.36, 1.28, 0.46,0.00008, 0.99975, 0.02214, -0.00354,357.46, 180.41, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00035, 0.99963, 0.02194, 0.01591,357.49, 178.18, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00504, -0.99977, -0.02060, -0.00350
