,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
91,08/13/2023 11:13:17.501114,91,start,0.49,1.18,-0.05,-0.00602,-0.99983,-0.01567,-0.00712,0.42,1.18,-0.05,-0.00602,-0.99983,-0.01567,-0.00712,0.45,1.18,-0.05,-0.00602,-0.99983,-0.01567,-0.00712,0.49,1.18,-0.05,0.00017,0.99971,0.02318,-0.00714,357.34,180.82,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99973,0.02307,0.00273,357.36,179.69,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00609,-0.99983,-0.01575,-0.00709,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
92,08/13/2023 11:13:17.515518,92,start,0.49,1.18,-0.05,-0.00605,-0.99983,-0.01568,-0.00715,0.42,1.18,-0.05,-0.00605,-0.99983,-0.01568,-0.00715,0.45,1.18,-0.05,-0.00605,-0.99983,-0.01568,-0.00715,0.49,1.18,-0.05,0.00017,0.99971,0.02318,-0.00714,357.34,180.82,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99973,0.02307,0.00273,357.36,179.69,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00605,-0.99983,-0.01571,-0.00711,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
93,08/13/2023 11:13:17.529252,93,start,0.49,1.18,-0.05,-0.00608,-0.99983,-0.01571,-0.00717,0.42,1.18,-0.05,-0.00608,-0.99983,-0.01571,-0.00717,0.45,1.18,-0.05,-0.00608,-0.99983,-0.01571,-0.00717,0.49,1.18,-0.05,0.00017,0.99971,0.02302,-0.00742,357.36,180.85,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-8e-05,0.99973,0.02289,0.00344,357.38,179.61,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00605,-0.99983,-0.0157,-0.00712,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
94,08/13/2023 11:13:17.543022,94,start,0.49,1.18,-0.05,-0.00615,-0.99983,-0.01574,-0.00716,0.42,1.18,-0.05,-0.00615,-0.99983,-0.01574,-0.00716,0.45,1.18,-0.05,-0.00615,-0.99983,-0.01574,-0.00716,0.49,1.18,-0.05,0.00017,0.99971,0.02302,-0.00742,357.36,180.85,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-8e-05,0.99973,0.02289,0.00344,357.38,179.61,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00611,-0.99983,-0.0157,-0.00716,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
95,08/13/2023 11:13:17.556889,95,start,0.49,1.18,-0.05,-0.00621,-0.99983,-0.01578,-0.00707,0.42,1.18,-0.05,-0.00621,-0.99983,-0.01578,-0.00707,0.45,1.18,-0.05,-0.00621,-0.99983,-0.01578,-0.00707,0.49,1.18,-0.05,0.00028,0.99963,0.02478,-0.01131,357.16,181.3,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-7e-05,0.99969,0.02462,0.00266,357.18,179.69,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00616,-0.99983,-0.01575,-0.0071,0.44333333333333036,1.2966666666666962,-2.3833333333339253,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0116666666666696,-0.11666666666669623,2.3333333333339255,0.004999958333958311,-0.049958395721942744,-0.015998634876343495,-0.031989084039315135,-0.01030094866700719,-0.02856599517036361,1.5828678532863993,1.5835179865849602,0.38083882522844675
96,08/13/2023 11:13:17.571042,96,start,0.49,1.18,-0.05,-0.0063,-0.99983,-0.01589,-0.00699,0.42,1.18,-0.05,-0.0063,-0.99983,-0.01589,-0.00699,0.45,1.18,-0.05,-0.0063,-0.99983,-0.01589,-0.00699,0.49,1.18,-0.05,0.00028,0.99963,0.02478,-0.01131,357.16,181.3,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-7e-05,0.99969,0.02462,0.00266,357.18,179.69,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00621,-0.99983,-0.0158,-0.00705,0.44333333333333036,1.2966666666666962,-2.3833333333339253,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0116666666666696,-0.11666666666669623,2.3333333333339255,0.004999958333958311,-0.049958395721942744,-0.015998634876343495,-0.031989084039315135,-0.01030094866700719,-0.02856599517036361,1.5828678532863993,1.5835179865849602,0.38083882522844675
97,08/13/2023 11:13:17.585633,97,start,0.49,1.18,-0.05,-0.00641,-0.99983,-0.01592,-0.00693,0.42,1.18,-0.05,-0.00641,-0.99983,-0.01592,-0.00693,0.45,1.18,-0.05,-0.00641,-0.99983,-0.01592,-0.00693,0.49,1.18,-0.05,0.00028,0.99963,0.02478,-0.01131,357.16,181.3,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-7e-05,0.99969,0.02462,0.00266,357.18,179.69,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00632,-0.99983,-0.01589,-0.00698,0.44333333333333036,1.2966666666666962,-2.3833333333339253,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0116666666666696,-0.11666666666669623,2.3333333333339255,0.004999958333958311,-0.049958395721942744,-0.015998634876343495,-0.031989084039315135,-0.01030094866700719,-0.02856599517036361,1.5828678532863993,1.5835179865849602,0.38083882522844675
98,08/13/2023 11:13:17.598716,98,start,0.49,1.18,-0.05,-0.00641,-0.99983,-0.01594,-0.00681,0.42,1.18,-0.05,-0.00641,-0.99983,-0.01594,-0.00681,0.45,1.18,-0.05,-0.00641,-0.99983,-0.01594,-0.00681,0.49,1.18,-0.05,0.00033,0.99952,0.02878,-0.01132,356.7,181.3,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-8e-05,0.99959,0.02862,0.00263,356.72,179.7,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00641,-0.99983,-0.01593,-0.00692,0.4433333333333329,1.3200000000000043,-2.3833333333334066,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.011666666666667047,-0.14000000000000434,2.3333333333334068,0.004999958333958328,-0.05992815512120786,-0.015998634876343495,-0.031989084039315135,-0.01024662868158694,-0.03674304719928698,2.0018788015118956,2.002512174237814,0.4275576032887133
99,08/13/2023 11:13:17.612896,99,start,0.49,1.18,-0.05,-0.00645,-0.99983,-0.01596,-0.00674,0.42,1.18,-0.05,-0.00645,-0.99983,-0.01596,-0.00674,0.45,1.18,-0.05,-0.00645,-0.99983,-0.01596,-0.00674,0.49,1.18,-0.05,0.00033,0.99952,0.02878,-0.01132,356.7,181.3,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-8e-05,0.99959,0.02862,0.00263,356.72,179.7,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.0064,-0.99983,-0.01594,-0.00683,0.4433333333333329,1.3200000000000043,-2.3833333333334066,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.011666666666667047,-0.14000000000000434,2.3333333333334068,0.004999958333958328,-0.05992815512120786,-0.015998634876343495,-0.031989084039315135,-0.01024662868158694,-0.03674304719928698,2.0018788015118956,2.002512174237814,0.4275576032887133
100,08/13/2023 11:13:17.626673,100,start,0.49,1.18,-0.05,-0.00648,-0.99983,-0.01595,-0.00678,0.42,1.18,-0.05,-0.00648,-0.99983,-0.01595,-0.00678,0.45,1.18,-0.05,-0.00648,-0.99983,-0.01595,-0.00678,0.49,1.18,-0.05,0.0003,0.99959,0.02617,-0.01148,357.0,181.32,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99966,0.02601,0.00247,357.02,179.72,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00646,-0.99983,-0.01594,-0.00677,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,1.8097786045310729,1.8107713110605261,0.6037750153343289
101,08/13/2023 11:13:17.640078,101,start,0.49,1.18,-0.05,-0.00659,-0.99983,-0.01589,-0.00691,0.42,1.18,-0.05,-0.00659,-0.99983,-0.01589,-0.00691,0.45,1.18,-0.05,-0.00659,-0.99983,-0.01589,-0.00691,0.49,1.18,-0.05,0.0003,0.99959,0.02617,-0.01148,357.0,181.32,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99966,0.02601,0.00247,357.02,179.72,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00648,-0.99983,-0.01593,-0.00681,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,1.8097786045310729,1.8107713110605261,0.6037750153343289
102,08/13/2023 11:13:17.654324,102,start,0.49,1.18,-0.05,-0.00666,-0.99983,-0.01577,-0.00715,0.42,1.18,-0.05,-0.00666,-0.99983,-0.01577,-0.00715,0.45,1.18,-0.05,-0.00666,-0.99983,-0.01577,-0.00715,0.49,1.18,-0.05,0.0003,0.99959,0.02617,-0.01148,357.0,181.32,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99966,0.02601,0.00247,357.02,179.72,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00659,-0.99983,-0.01587,-0.00695,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,1.8097786045310729,1.8107713110605261,0.6037750153343289
103,08/13/2023 11:13:17.668291,103,start,0.49,1.18,-0.05,-0.00661,-0.99983,-0.01558,-0.00762,0.42,1.18,-0.05,-0.00661,-0.99983,-0.01558,-0.00762,0.45,1.18,-0.05,-0.00661,-0.99983,-0.01558,-0.00762,0.49,1.18,-0.05,0.00025,0.99961,0.02616,-0.00959,357.0,181.1,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99966,0.02601,0.00246,357.02,179.72,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00666,-0.99983,-0.01577,-0.00716,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,1.8097786045310729,1.8107713110605261,0.6037750153343289
104,08/13/2023 11:13:17.682218,104,start,0.49,1.18,-0.05,-0.00628,-0.99983,-0.01526,-0.00802,0.42,1.18,-0.05,-0.00628,-0.99983,-0.01526,-0.00802,0.45,1.18,-0.05,-0.00628,-0.99983,-0.01526,-0.00802,0.49,1.18,-0.05,0.00025,0.99961,0.02616,-0.00959,357.0,181.1,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99966,0.02601,0.00246,357.02,179.72,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00661,-0.99983,-0.01558,-0.00764,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,1.8097786045310729,1.8107713110605261,0.6037750153343289
105,08/13/2023 11:13:17.696381,105,start,0.49,1.18,-0.05,-0.00562,-0.99984,-0.01488,-0.00829,0.42,1.18,-0.05,-0.00562,-0.99984,-0.01488,-0.00829,0.45,1.18,-0.05,-0.00562,-0.99984,-0.01488,-0.00829,0.49,1.18,-0.05,0.00024,0.99962,0.02596,-0.00919,357.02,181.05,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-3e-05,0.99967,0.02584,0.00102,357.04,179.88,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00626,-0.99983,-0.01525,-0.00802,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,1.8097786045310729,1.8107713110605261,0.6037750153343289
106,08/13/2023 11:13:17.710346,106,start,0.49,1.18,-0.05,-0.00497,-0.99985,-0.01447,-0.00855,0.42,1.18,-0.05,-0.00497,-0.99985,-0.01447,-0.00855,0.45,1.18,-0.05,-0.00497,-0.99985,-0.01447,-0.00855,0.49,1.18,-0.05,0.00024,0.99962,0.02596,-0.00919,357.02,181.05,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-3e-05,0.99967,0.02584,0.00102,357.04,179.88,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.00557,-0.99984,-0.01484,-0.00824,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.02399539359186986,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,2.2018518988157205,2.2031402803121445,1.0476411189595347
107,08/13/2023 11:13:17.724279,107,start,0.49,1.18,-0.05,-0.00437,-0.99985,-0.01412,-0.00887,0.42,1.18,-0.05,-0.00437,-0.99985,-0.01412,-0.00887,0.45,1.18,-0.05,-0.00437,-0.99985,-0.01412,-0.00887,0.49,1.18,-0.05,0.00029,0.9996,0.02602,-0.011,357.02,181.26,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.0,0.99966,0.0259,0.0001,357.03,179.99,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.0049,-0.99985,-0.01447,-0.00852,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.02399539359186986,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,2.2018518988157205,2.2031402803121445,1.0476411189595347
108,08/13/2023 11:13:17.737676,108,start,0.49,1.18,-0.05,-0.00408,-0.99985,-0.01392,-0.00902,0.42,1.18,-0.05,-0.00408,-0.99985,-0.01392,-0.00902,0.45,1.18,-0.05,-0.00408,-0.99985,-0.01392,-0.00902,0.49,1.18,-0.05,0.00029,0.9996,0.02602,-0.011,357.02,181.26,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.0,0.99966,0.0259,0.0001,357.03,179.99,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.00437,-0.99985,-0.01412,-0.00887,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.02399539359186986,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,2.2018518988157205,2.2031402803121445,1.0476411189595347
109,08/13/2023 11:13:17.752534,109,start,0.48,1.18,-0.05,-0.00391,-0.99986,-0.01389,-0.00896,0.42,1.18,-0.05,-0.00391,-0.99986,-0.01389,-0.00896,0.45,1.18,-0.05,-0.00391,-0.99986,-0.01389,-0.00896,0.49,1.18,-0.05,0.00029,0.9996,0.02602,-0.011,357.02,181.26,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.0,0.99966,0.0259,0.0001,357.03,179.99,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.00407,-0.99985,-0.01392,-0.009,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.02399539359186986,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,2.2018518988157205,2.2031402803121445,1.0476411189595347
110,08/13/2023 11:13:17.765892,110,start,0.48,1.18,-0.05,-0.00385,-0.99986,-0.01401,-0.00868,0.42,1.18,-0.05,-0.00385,-0.99986,-0.01401,-0.00868,0.45,1.18,-0.05,-0.00385,-0.99986,-0.01401,-0.00868,0.49,1.18,-0.05,0.00028,0.99957,0.02738,-0.01039,356.86,181.19,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-2e-05,0.99963,0.02729,0.00071,356.87,179.92,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.00397,-0.99986,-0.01391,-0.00888,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.02399539359186986,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,2.2018518988157205,2.2031402803121445,1.0476411189595347
111,08/13/2023 11:13:17.779933,111,start,0.48,1.18,-0.05,-0.00348,-0.99986,-0.01412,-0.00838,0.42,1.18,-0.05,-0.00348,-0.99986,-0.01412,-0.00838,0.45,1.18,-0.05,-0.00348,-0.99986,-0.01412,-0.00838,0.49,1.18,-0.05,0.00028,0.99957,0.02738,-0.01039,356.86,181.19,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-2e-05,0.99963,0.02729,0.00071,356.87,179.92,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.00382,-0.99986,-0.01404,-0.00865,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.02399539359186986,-0.031989084039315135,-0.006035926658204325,-0.02855528444931517,2.2018518988157205,2.2031402803121445,1.0476411189595347
112,08/13/2023 11:13:17.793946,112,start,0.48,1.18,-0.05,-0.00263,-0.99987,-0.01347,-0.00812,0.42,1.18,-0.05,-0.00263,-0.99987,-0.01347,-0.00812,0.45,1.18,-0.05,-0.00263,-0.99987,-0.01347,-0.00812,0.49,1.18,-0.05,0.00025,0.99959,0.02704,-0.00911,356.9,181.04,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.0001,0.99963,0.02695,0.00362,356.91,179.59,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.48,1.22,-1.3,-0.00348,-0.99986,-0.01411,-0.00837,0.44333333333333036,1.2966666666666962,-2.3833333333339253,1.0,0.0,-0.02999999999999997,-0.040000000000000036,1.25,0.0116666666666696,-0.11666666666669623,2.3333333333339255,0.004999958333958311,-0.049958395721942744,-0.02399539359186986,-0.031989084039315135,-0.01030094866700719,-0.02856599517036361,1.9535271776061902,1.9544719944891784,0.8087748502961267
113,08/13/2023 11:13:17.807849,113,start,0.48,1.18,-0.05,-0.00276,-0.99986,-0.01397,-0.00828,0.42,1.18,-0.05,-0.00276,-0.99986,-0.01397,-0.00828,0.45,1.18,-0.05,-0.00276,-0.99986,-0.01397,-0.00828,0.49,1.18,-0.05,0.00025,0.99959,0.02704,-0.00911,356.9,181.04,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.0001,0.99963,0.02695,0.00362,356.91,179.59,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00267,-0.99987,-0.01357,-0.00826,0.44333333333333036,1.2966666666666962,-2.3833333333339253,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0116666666666696,-0.11666666666669623,2.3333333333339255,0.004999958333958311,-0.049958395721942744,-0.015998634876343495,-0.031989084039315135,-0.01030094866700719,-0.02856599517036361,1.5828678532863993,1.5835179865849602,0.38083882522844675
