Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:28:34.835358,4274,moving,0.17, 1.65, 0.24,0.00122, -0.89958, -0.02519, -0.43603,0.13, 1.65, 0.18,0.00122, -0.89958, -0.02519, -0.43603,0.15, 1.65, 0.21,0.00122, -0.89958, -0.02519, -0.43603,0.14, 1.65, 0.23,0.00622, 0.90333, -0.01311, 0.42869,1.66, 129.23, 0.00,0.77, -0.03, -0.63,-0.63, 0.00, -0.77,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.10, 1.65, 0.18,0.00652, 0.89567, -0.01314, 0.44449,1.68, 127.21, 0.00,0.80, -0.03, -0.60,-0.60, 0.00, -0.80,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.89, 1.62, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.849477,4275,moving,0.18, 1.65, 0.24,0.00080, -0.90046, -0.02701, -0.43410,0.14, 1.65, 0.18,0.00080, -0.90046, -0.02701, -0.43410,0.16, 1.65, 0.21,0.00080, -0.90046, -0.02701, -0.43410,0.14, 1.65, 0.23,0.00622, 0.90333, -0.01311, 0.42869,1.66, 129.23, 0.00,0.77, -0.03, -0.63,-0.63, 0.00, -0.77,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.10, 1.65, 0.18,0.00652, 0.89567, -0.01314, 0.44449,1.68, 127.21, 0.00,0.80, -0.03, -0.60,-0.60, 0.00, -0.80,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.90, 1.62, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.863474,4276,moving,0.19, 1.64, 0.24,0.00049, -0.90147, -0.02874, -0.43189,0.15, 1.65, 0.18,0.00049, -0.90147, -0.02874, -0.43189,0.17, 1.65, 0.21,0.00049, -0.90147, -0.02874, -0.43189,0.16, 1.65, 0.23,0.00600, 0.90686, -0.01292, 0.42119,1.63, 130.17, 0.00,0.76, -0.03, -0.64,-0.65, 0.00, -0.76,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.12, 1.65, 0.18,0.00641, 0.89811, -0.01310, 0.43953,1.67, 127.85, 0.00,0.79, -0.03, -0.61,-0.61, 0.00, -0.79,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.90, 1.62, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.877145,4277,moving,0.20, 1.64, 0.24,-0.00011, -0.90252, -0.03049, -0.42956,0.15, 1.65, 0.19,-0.00011, -0.90252, -0.03049, -0.42956,0.18, 1.65, 0.21,-0.00011, -0.90252, -0.03049, -0.42956,0.16, 1.65, 0.23,0.00600, 0.90686, -0.01292, 0.42119,1.63, 130.17, 0.00,0.76, -0.03, -0.64,-0.65, 0.00, -0.76,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.12, 1.65, 0.18,0.00641, 0.89811, -0.01310, 0.43953,1.67, 127.85, 0.00,0.79, -0.03, -0.61,-0.61, 0.00, -0.79,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.90, 1.62, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.891416,4278,moving,0.21, 1.64, 0.24,-0.00106, -0.90366, -0.03245, -0.42702,0.16, 1.65, 0.19,-0.00106, -0.90366, -0.03245, -0.42702,0.18, 1.64, 0.21,-0.00106, -0.90366, -0.03245, -0.42702,0.16, 1.65, 0.23,0.00600, 0.90686, -0.01292, 0.42119,1.63, 130.17, 0.00,0.76, -0.03, -0.64,-0.65, 0.00, -0.76,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.12, 1.65, 0.18,0.00641, 0.89811, -0.01310, 0.43953,1.67, 127.85, 0.00,0.79, -0.03, -0.61,-0.61, 0.00, -0.79,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.91, 1.63, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.905045,4279,moving,0.21, 1.64, 0.24,-0.00203, -0.90475, -0.03508, -0.42449,0.17, 1.65, 0.19,-0.00203, -0.90475, -0.03508, -0.42449,0.19, 1.64, 0.22,-0.00203, -0.90475, -0.03508, -0.42449,0.18, 1.64, 0.24,0.00595, 0.90960, -0.01304, 0.41524,1.64, 130.93, 0.00,0.76, -0.03, -0.65,-0.66, 0.00, -0.76,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.14, 1.65, 0.18,0.00642, 0.90096, -0.01333, 0.43364,1.70, 128.60, 0.00,0.78, -0.03, -0.62,-0.62, 0.00, -0.78,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.91, 1.63, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.918885,4280,moving,0.22, 1.64, 0.24,-0.00313, -0.90582, -0.03749, -0.42200,0.18, 1.64, 0.19,-0.00313, -0.90582, -0.03749, -0.42200,0.20, 1.64, 0.22,-0.00313, -0.90582, -0.03749, -0.42200,0.18, 1.64, 0.24,0.00595, 0.90960, -0.01304, 0.41524,1.64, 130.93, 0.00,0.76, -0.03, -0.65,-0.66, 0.00, -0.76,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.14, 1.65, 0.18,0.00642, 0.90096, -0.01333, 0.43364,1.70, 128.60, 0.00,0.78, -0.03, -0.62,-0.62, 0.00, -0.78,0.02, 1.00, -0.02,TrackingSpace,0.9960938,0.91, 1.63, -0.41,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.932816,4281,moving,0.23, 1.64, 0.24,-0.00402, -0.90675, -0.03997, -0.41976,0.19, 1.64, 0.19,-0.00402, -0.90675, -0.03997, -0.41976,0.21, 1.64, 0.22,-0.00402, -0.90675, -0.03997, -0.41976,0.20, 1.64, 0.24,0.00422, 0.91313, -0.00945, 0.40755,1.19, 131.90, 0.00,0.74, -0.02, -0.67,-0.67, 0.00, -0.74,0.02, 1.00, -0.01,TrackingSpace,0.9960938,0.16, 1.64, 0.19,0.00472, 0.90367, -0.00995, 0.42809,1.26, 129.30, 0.00,0.77, -0.02, -0.63,-0.63, 0.00, -0.77,0.02, 1.00, -0.01,TrackingSpace,0.9960938,0.91, 1.63, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.946742,4282,moving,0.24, 1.64, 0.25,-0.00440, -0.90783, -0.04209, -0.41719,0.19, 1.64, 0.19,-0.00440, -0.90783, -0.04209, -0.41719,0.22, 1.64, 0.22,-0.00440, -0.90783, -0.04209, -0.41719,0.20, 1.64, 0.24,0.00422, 0.91313, -0.00945, 0.40755,1.19, 131.90, 0.00,0.74, -0.02, -0.67,-0.67, 0.00, -0.74,0.02, 1.00, -0.01,TrackingSpace,0.9960938,0.16, 1.64, 0.19,0.00472, 0.90367, -0.00995, 0.42809,1.26, 129.30, 0.00,0.77, -0.02, -0.63,-0.63, 0.00, -0.77,0.02, 1.00, -0.01,TrackingSpace,0.9960938,0.92, 1.63, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.960542,4283,moving,0.25, 1.64, 0.25,-0.00484, -0.90895, -0.04375, -0.41458,0.20, 1.64, 0.20,-0.00484, -0.90895, -0.04375, -0.41458,0.23, 1.64, 0.22,-0.00484, -0.90895, -0.04375, -0.41458,0.22, 1.64, 0.24,0.00311, 0.91605, -0.00711, 0.40100,0.89, 132.72, 0.00,0.73, -0.02, -0.68,-0.68, 0.00, -0.73,0.01, 1.00, -0.01,TrackingSpace,0.9960938,0.18, 1.64, 0.19,0.00364, 0.90656, -0.00782, 0.42199,0.99, 130.08, 0.00,0.77, -0.02, -0.64,-0.64, 0.00, -0.77,0.01, 1.00, -0.01,TrackingSpace,0.9960938,0.92, 1.64, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.974259,4284,moving,0.26, 1.64, 0.25,-0.00529, -0.91010, -0.04536, -0.41187,0.21, 1.64, 0.20,-0.00529, -0.91010, -0.04536, -0.41187,0.23, 1.64, 0.22,-0.00529, -0.91010, -0.04536, -0.41187,0.22, 1.64, 0.24,0.00311, 0.91605, -0.00711, 0.40100,0.89, 132.72, 0.00,0.73, -0.02, -0.68,-0.68, 0.00, -0.73,0.01, 1.00, -0.01,TrackingSpace,0.9960938,0.18, 1.64, 0.19,0.00364, 0.90656, -0.00782, 0.42199,0.99, 130.08, 0.00,0.77, -0.02, -0.64,-0.64, 0.00, -0.77,0.01, 1.00, -0.01,TrackingSpace,0.9960938,0.92, 1.64, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:34.988501,4285,moving,0.27, 1.64, 0.25,-0.00574, -0.91134, -0.04683, -0.40894,0.22, 1.64, 0.20,-0.00574, -0.91134, -0.04683, -0.40894,0.24, 1.64, 0.22,-0.00574, -0.91134, -0.04683, -0.40894,0.22, 1.64, 0.24,0.00311, 0.91605, -0.00711, 0.40100,0.89, 132.72, 0.00,0.73, -0.02, -0.68,-0.68, 0.00, -0.73,0.01, 1.00, -0.01,TrackingSpace,0.9960938,0.18, 1.64, 0.19,0.00364, 0.90656, -0.00782, 0.42199,0.99, 130.08, 0.00,0.77, -0.02, -0.64,-0.64, 0.00, -0.77,0.01, 1.00, -0.01,TrackingSpace,0.9960938,0.92, 1.64, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.002356,4286,moving,0.27, 1.64, 0.25,-0.00654, -0.91254, -0.04831, -0.40607,0.23, 1.64, 0.20,-0.00654, -0.91254, -0.04831, -0.40607,0.25, 1.64, 0.23,-0.00654, -0.91254, -0.04831, -0.40607,0.24, 1.64, 0.24,0.00088, 0.91870, -0.00205, 0.39496,0.26, 133.47, 0.00,0.73, 0.00, -0.69,-0.69, 0.00, -0.73,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.20, 1.64, 0.20,0.00131, 0.90992, -0.00288, 0.41477,0.36, 130.99, 0.00,0.75, -0.01, -0.66,-0.66, 0.00, -0.75,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.93, 1.64, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.015992,4287,moving,0.28, 1.64, 0.25,-0.00742, -0.91358, -0.04992, -0.40353,0.24, 1.64, 0.20,-0.00742, -0.91358, -0.04992, -0.40353,0.26, 1.64, 0.23,-0.00742, -0.91358, -0.04992, -0.40353,0.24, 1.64, 0.24,0.00088, 0.91870, -0.00205, 0.39496,0.26, 133.47, 0.00,0.73, 0.00, -0.69,-0.69, 0.00, -0.73,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.20, 1.64, 0.20,0.00131, 0.90992, -0.00288, 0.41477,0.36, 130.99, 0.00,0.75, -0.01, -0.66,-0.66, 0.00, -0.75,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.93, 1.64, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.030043,4288,moving,0.29, 1.64, 0.26,-0.00798, -0.91452, -0.05153, -0.40117,0.24, 1.64, 0.20,-0.00798, -0.91452, -0.05153, -0.40117,0.27, 1.64, 0.23,-0.00798, -0.91452, -0.05153, -0.40117,0.26, 1.64, 0.25,0.00083, 0.92155, -0.00197, 0.38827,0.25, 134.31, 0.00,0.72, 0.00, -0.70,-0.70, 0.00, -0.72,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.22, 1.64, 0.20,0.00127, 0.91346, -0.00286, 0.40691,0.36, 131.98, 0.00,0.74, -0.01, -0.67,-0.67, 0.00, -0.74,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.93, 1.65, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.044076,4289,moving,0.30, 1.63, 0.26,-0.00765, -0.91553, -0.05264, -0.39872,0.25, 1.64, 0.21,-0.00765, -0.91553, -0.05264, -0.39872,0.28, 1.64, 0.23,-0.00765, -0.91553, -0.05264, -0.39872,0.26, 1.64, 0.25,0.00083, 0.92155, -0.00197, 0.38827,0.25, 134.31, 0.00,0.72, 0.00, -0.70,-0.70, 0.00, -0.72,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.22, 1.64, 0.20,0.00127, 0.91346, -0.00286, 0.40691,0.36, 131.98, 0.00,0.74, -0.01, -0.67,-0.67, 0.00, -0.74,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.93, 1.65, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.057806,4290,moving,0.31, 1.63, 0.26,-0.00655, -0.91663, -0.05375, -0.39606,0.26, 1.64, 0.21,-0.00655, -0.91663, -0.05375, -0.39606,0.29, 1.64, 0.23,-0.00655, -0.91663, -0.05375, -0.39606,0.26, 1.64, 0.25,0.00083, 0.92155, -0.00197, 0.38827,0.25, 134.31, 0.00,0.72, 0.00, -0.70,-0.70, 0.00, -0.72,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.22, 1.64, 0.20,0.00127, 0.91346, -0.00286, 0.40691,0.36, 131.98, 0.00,0.74, -0.01, -0.67,-0.67, 0.00, -0.74,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.94, 1.65, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.071751,4291,moving,0.32, 1.63, 0.26,-0.00522, -0.91785, -0.05422, -0.39317,0.27, 1.64, 0.21,-0.00522, -0.91785, -0.05422, -0.39317,0.29, 1.63, 0.24,-0.00522, -0.91785, -0.05422, -0.39317,0.28, 1.64, 0.25,0.00017, 0.92471, -0.00042, 0.38067,0.05, 135.25, 0.00,0.70, 0.00, -0.71,-0.71, 0.00, -0.70,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.24, 1.64, 0.20,0.00065, 0.91623, -0.00148, 0.40064,0.18, 132.76, 0.00,0.73, 0.00, -0.68,-0.68, 0.00, -0.73,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.94, 1.65, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.085705,4292,moving,0.33, 1.63, 0.26,-0.00405, -0.91916, -0.05463, -0.39006,0.28, 1.64, 0.21,-0.00405, -0.91916, -0.05463, -0.39006,0.30, 1.63, 0.24,-0.00405, -0.91916, -0.05463, -0.39006,0.28, 1.64, 0.25,0.00017, 0.92471, -0.00042, 0.38067,0.05, 135.25, 0.00,0.70, 0.00, -0.71,-0.71, 0.00, -0.70,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.24, 1.64, 0.20,0.00065, 0.91623, -0.00148, 0.40064,0.18, 132.76, 0.00,0.73, 0.00, -0.68,-0.68, 0.00, -0.73,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.94, 1.66, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.099365,4293,moving,0.34, 1.63, 0.26,-0.00230, -0.92046, -0.05454, -0.38702,0.29, 1.64, 0.21,-0.00230, -0.92046, -0.05454, -0.38702,0.31, 1.63, 0.24,-0.00230, -0.92046, -0.05454, -0.38702,0.30, 1.63, 0.26,-0.00097, 0.92718, 0.00239, 0.37461,359.70, 136.00, 0.00,0.69, 0.01, -0.72,-0.72, 0.00, -0.69,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.26, 1.64, 0.21,-0.00057, 0.91903, 0.00133, 0.39418,359.83, 133.57, 0.00,0.72, 0.00, -0.69,-0.69, 0.00, -0.72,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.94, 1.66, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.113358,4294,moving,0.35, 1.63, 0.27,0.00017, -0.92214, -0.05449, -0.38299,0.30, 1.64, 0.22,0.00017, -0.92214, -0.05449, -0.38299,0.32, 1.64, 0.24,0.00017, -0.92214, -0.05449, -0.38299,0.30, 1.63, 0.26,-0.00097, 0.92718, 0.00239, 0.37461,359.70, 136.00, 0.00,0.69, 0.01, -0.72,-0.72, 0.00, -0.69,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.26, 1.64, 0.21,-0.00057, 0.91903, 0.00133, 0.39418,359.83, 133.57, 0.00,0.72, 0.00, -0.69,-0.69, 0.00, -0.72,0.00, 1.00, 0.00,TrackingSpace,0.9960938,0.95, 1.66, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.127294,4295,moving,0.36, 1.64, 0.27,0.00202, -0.92378, -0.05411, -0.37908,0.31, 1.64, 0.22,0.00202, -0.92378, -0.05411, -0.37908,0.33, 1.64, 0.24,0.00202, -0.92378, -0.05411, -0.37908,0.33, 1.63, 0.26,-0.00261, 0.92996, 0.00660, 0.36760,359.19, 136.86, 0.00,0.68, 0.01, -0.73,-0.73, 0.00, -0.68,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.28, 1.64, 0.21,-0.00236, 0.92197, 0.00561, 0.38723,359.30, 134.44, 0.00,0.71, 0.01, -0.70,-0.70, 0.00, -0.71,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.95, 1.66, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.141340,4296,moving,0.37, 1.64, 0.27,0.00391, -0.92553, -0.05431, -0.37473,0.32, 1.64, 0.22,0.00391, -0.92553, -0.05431, -0.37473,0.34, 1.64, 0.24,0.00391, -0.92553, -0.05431, -0.37473,0.33, 1.63, 0.26,-0.00261, 0.92996, 0.00660, 0.36760,359.19, 136.86, 0.00,0.68, 0.01, -0.73,-0.73, 0.00, -0.68,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.28, 1.64, 0.21,-0.00236, 0.92197, 0.00561, 0.38723,359.30, 134.44, 0.00,0.71, 0.01, -0.70,-0.70, 0.00, -0.71,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.95, 1.66, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.155097,4297,moving,0.38, 1.64, 0.27,0.00536, -0.92723, -0.05485, -0.37042,0.33, 1.64, 0.22,0.00536, -0.92723, -0.05485, -0.37042,0.35, 1.64, 0.25,0.00536, -0.92723, -0.05485, -0.37042,0.33, 1.63, 0.26,-0.00261, 0.92996, 0.00660, 0.36760,359.19, 136.86, 0.00,0.68, 0.01, -0.73,-0.73, 0.00, -0.68,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.28, 1.64, 0.21,-0.00236, 0.92197, 0.00561, 0.38723,359.30, 134.44, 0.00,0.71, 0.01, -0.70,-0.70, 0.00, -0.71,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.95, 1.67, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.168959,4298,moving,0.39, 1.64, 0.27,0.00522, -0.92861, -0.05566, -0.36683,0.33, 1.64, 0.22,0.00522, -0.92861, -0.05566, -0.36683,0.36, 1.64, 0.25,0.00522, -0.92861, -0.05566, -0.36683,0.35, 1.63, 0.26,-0.00320, 0.93282, 0.00827, 0.36022,358.98, 137.77, 0.00,0.67, 0.02, -0.74,-0.74, 0.00, -0.67,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.30, 1.64, 0.22,-0.00306, 0.92528, 0.00747, 0.37920,359.08, 135.43, 0.00,0.70, 0.02, -0.71,-0.71, 0.00, -0.70,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.96, 1.67, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.183063,4299,moving,0.40, 1.64, 0.27,0.00468, -0.92978, -0.05677, -0.36368,0.34, 1.65, 0.22,0.00468, -0.92978, -0.05677, -0.36368,0.37, 1.64, 0.25,0.00468, -0.92978, -0.05677, -0.36368,0.35, 1.63, 0.26,-0.00320, 0.93282, 0.00827, 0.36022,358.98, 137.77, 0.00,0.67, 0.02, -0.74,-0.74, 0.00, -0.67,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.30, 1.64, 0.22,-0.00306, 0.92528, 0.00747, 0.37920,359.08, 135.43, 0.00,0.70, 0.02, -0.71,-0.71, 0.00, -0.70,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.96, 1.67, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.196495,4300,moving,0.40, 1.65, 0.27,0.00446, -0.93093, -0.05792, -0.36056,0.35, 1.65, 0.23,0.00446, -0.93093, -0.05792, -0.36056,0.38, 1.65, 0.25,0.00446, -0.93093, -0.05792, -0.36056,0.37, 1.64, 0.27,-0.00382, 0.93633, 0.01020, 0.35095,358.75, 138.91, 0.00,0.66, 0.02, -0.75,-0.75, 0.00, -0.66,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.33, 1.64, 0.22,-0.00378, 0.92897, 0.00948, 0.37001,358.83, 136.57, 0.00,0.69, 0.02, -0.73,-0.73, 0.00, -0.69,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.96, 1.67, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.210534,4301,moving,0.41, 1.65, 0.27,0.00461, -0.93198, -0.05874, -0.35768,0.36, 1.65, 0.23,0.00461, -0.93198, -0.05874, -0.35768,0.39, 1.65, 0.25,0.00461, -0.93198, -0.05874, -0.35768,0.37, 1.64, 0.27,-0.00382, 0.93633, 0.01020, 0.35095,358.75, 138.91, 0.00,0.66, 0.02, -0.75,-0.75, 0.00, -0.66,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.33, 1.64, 0.22,-0.00378, 0.92897, 0.00948, 0.37001,358.83, 136.57, 0.00,0.69, 0.02, -0.73,-0.73, 0.00, -0.69,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.96, 1.67, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.224663,4302,moving,0.42, 1.65, 0.27,0.00451, -0.93294, -0.05976, -0.35500,0.37, 1.65, 0.23,0.00451, -0.93294, -0.05976, -0.35500,0.40, 1.65, 0.25,0.00451, -0.93294, -0.05976, -0.35500,0.37, 1.64, 0.27,-0.00382, 0.93633, 0.01020, 0.35095,358.75, 138.91, 0.00,0.66, 0.02, -0.75,-0.75, 0.00, -0.66,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.33, 1.64, 0.22,-0.00378, 0.92897, 0.00948, 0.37001,358.83, 136.57, 0.00,0.69, 0.02, -0.73,-0.73, 0.00, -0.69,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.97, 1.68, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.238008,4303,moving,0.43, 1.65, 0.28,0.00397, -0.93374, -0.06120, -0.35265,0.38, 1.65, 0.23,0.00397, -0.93374, -0.06120, -0.35265,0.41, 1.65, 0.25,0.00397, -0.93374, -0.06120, -0.35265,0.40, 1.64, 0.27,-0.00295, 0.93762, 0.00796, 0.34757,359.03, 139.32, 0.00,0.65, 0.02, -0.76,-0.76, 0.00, -0.65,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.35, 1.65, 0.23,-0.00287, 0.93096, 0.00732, 0.36504,359.10, 137.18, 0.00,0.68, 0.02, -0.73,-0.73, 0.00, -0.68,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.97, 1.68, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.252123,4304,moving,0.44, 1.65, 0.28,0.00313, -0.93440, -0.06283, -0.35062,0.39, 1.65, 0.23,0.00313, -0.93440, -0.06283, -0.35062,0.42, 1.65, 0.25,0.00313, -0.93440, -0.06283, -0.35062,0.40, 1.64, 0.27,-0.00295, 0.93762, 0.00796, 0.34757,359.03, 139.32, 0.00,0.65, 0.02, -0.76,-0.76, 0.00, -0.65,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.35, 1.65, 0.23,-0.00287, 0.93096, 0.00732, 0.36504,359.10, 137.18, 0.00,0.68, 0.02, -0.73,-0.73, 0.00, -0.68,-0.01, 1.00, 0.01,TrackingSpace,0.9960938,0.97, 1.68, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.266080,4305,moving,0.45, 1.65, 0.28,0.00225, -0.93487, -0.06508, -0.34898,0.40, 1.66, 0.23,0.00225, -0.93487, -0.06508, -0.34898,0.43, 1.65, 0.25,0.00225, -0.93487, -0.06508, -0.34898,0.42, 1.65, 0.27,-0.00371, 0.94197, 0.01043, 0.33552,358.73, 140.79, 0.00,0.63, 0.02, -0.77,-0.77, 0.00, -0.63,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.37, 1.65, 0.23,-0.00368, 0.93537, 0.00974, 0.35351,358.81, 138.59, 0.00,0.66, 0.02, -0.75,-0.75, 0.00, -0.66,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.97, 1.68, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.279700,4306,moving,0.46, 1.65, 0.28,0.00211, -0.93535, -0.06729, -0.34727,0.41, 1.66, 0.23,0.00211, -0.93535, -0.06729, -0.34727,0.44, 1.66, 0.25,0.00211, -0.93535, -0.06729, -0.34727,0.42, 1.65, 0.27,-0.00371, 0.94197, 0.01043, 0.33552,358.73, 140.79, 0.00,0.63, 0.02, -0.77,-0.77, 0.00, -0.63,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.37, 1.65, 0.23,-0.00368, 0.93537, 0.00974, 0.35351,358.81, 138.59, 0.00,0.66, 0.02, -0.75,-0.75, 0.00, -0.66,-0.01, 1.00, 0.02,TrackingSpace,0.9960938,0.98, 1.68, -0.40,0.00000, 0.00000, 0.00000, 1.00000
