Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:17:04.864860,30,start,0.47, 1.27, -0.06,0.02743, 0.99813, 0.04402, 0.03244,0.40, 1.27, -0.07,0.02743, 0.99813, 0.04402, 0.03244,0.43, 1.27, -0.07,0.02743, 0.99813, 0.04402, 0.03244,0.47, 1.27, -0.07,-0.04602, 0.95149, 0.17693, 0.24748,338.93, 150.84, 0.00,0.45, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04678, 0.95017, 0.17534, 0.25348,339.09, 150.13, 0.00,0.47, 0.36, -0.81,-0.87, 0.00, -0.50,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02745, 0.99813, 0.04397, 0.03239
08/11/2023 19:17:04.878994,31,start,0.47, 1.27, -0.06,0.02745, 0.99812, 0.04406, 0.03249,0.40, 1.27, -0.07,0.02745, 0.99812, 0.04406, 0.03249,0.43, 1.27, -0.07,0.02745, 0.99812, 0.04406, 0.03249,0.47, 1.27, -0.07,-0.04602, 0.95149, 0.17693, 0.24748,338.93, 150.84, 0.00,0.45, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04678, 0.95017, 0.17534, 0.25348,339.09, 150.13, 0.00,0.47, 0.36, -0.81,-0.87, 0.00, -0.50,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02742, 0.99813, 0.04402, 0.03243
08/11/2023 19:17:04.892988,32,start,0.47, 1.27, -0.06,0.02746, 0.99812, 0.04413, 0.03249,0.40, 1.27, -0.07,0.02746, 0.99812, 0.04413, 0.03249,0.43, 1.27, -0.07,0.02746, 0.99812, 0.04413, 0.03249,0.47, 1.27, -0.07,-0.04474, 0.95244, 0.17229, 0.24733,339.49, 150.89, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04547, 0.95111, 0.17074, 0.25332,339.65, 150.17, 0.00,0.47, 0.35, -0.81,-0.87, 0.00, -0.50,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02743, 0.99812, 0.04409, 0.03247
08/11/2023 19:17:04.906787,33,start,0.47, 1.27, -0.06,0.02751, 0.99811, 0.04424, 0.03248,0.40, 1.27, -0.07,0.02751, 0.99811, 0.04424, 0.03248,0.43, 1.27, -0.07,0.02751, 0.99811, 0.04424, 0.03248,0.47, 1.27, -0.07,-0.04474, 0.95244, 0.17229, 0.24733,339.49, 150.89, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04547, 0.95111, 0.17074, 0.25332,339.65, 150.17, 0.00,0.47, 0.35, -0.81,-0.87, 0.00, -0.50,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02748, 0.99812, 0.04415, 0.03250
08/11/2023 19:17:04.921122,34,start,0.47, 1.27, -0.06,0.02753, 0.99811, 0.04431, 0.03244,0.40, 1.27, -0.07,0.02753, 0.99811, 0.04431, 0.03244,0.43, 1.27, -0.07,0.02753, 0.99811, 0.04431, 0.03244,0.47, 1.27, -0.07,-0.04435, 0.95302, 0.17255, 0.24498,339.48, 151.17, 0.00,0.45, 0.35, -0.82,-0.88, 0.00, -0.48,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04510, 0.95170, 0.17100, 0.25099,339.63, 150.45, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02752, 0.99811, 0.04423, 0.03247
08/11/2023 19:17:04.935080,35,start,0.47, 1.27, -0.06,0.02753, 0.99811, 0.04435, 0.03235,0.40, 1.27, -0.07,0.02753, 0.99811, 0.04435, 0.03235,0.43, 1.27, -0.07,0.02753, 0.99811, 0.04435, 0.03235,0.47, 1.27, -0.07,-0.04435, 0.95302, 0.17255, 0.24498,339.48, 151.17, 0.00,0.45, 0.35, -0.82,-0.88, 0.00, -0.48,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04510, 0.95170, 0.17100, 0.25099,339.63, 150.45, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02755, 0.99811, 0.04430, 0.03244
08/11/2023 19:17:04.948726,36,start,0.47, 1.27, -0.06,0.02751, 0.99812, 0.04434, 0.03227,0.40, 1.27, -0.07,0.02751, 0.99812, 0.04434, 0.03227,0.43, 1.27, -0.07,0.02751, 0.99812, 0.04434, 0.03227,0.47, 1.27, -0.07,-0.04435, 0.95302, 0.17255, 0.24498,339.48, 151.17, 0.00,0.45, 0.35, -0.82,-0.88, 0.00, -0.48,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04510, 0.95170, 0.17100, 0.25099,339.63, 150.45, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02750, 0.99811, 0.04433, 0.03234
08/11/2023 19:17:04.963033,37,start,0.47, 1.27, -0.06,0.02750, 0.99812, 0.04426, 0.03220,0.40, 1.27, -0.07,0.02750, 0.99812, 0.04426, 0.03220,0.43, 1.27, -0.07,0.02750, 0.99812, 0.04426, 0.03220,0.47, 1.27, -0.07,-0.04449, 0.95292, 0.17302, 0.24501,339.42, 151.16, 0.00,0.45, 0.35, -0.82,-0.88, 0.00, -0.48,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04523, 0.95160, 0.17147, 0.25101,339.57, 150.45, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02747, 0.99812, 0.04431, 0.03228
08/11/2023 19:17:04.976735,38,start,0.47, 1.27, -0.06,0.02753, 0.99813, 0.04415, 0.03213,0.40, 1.27, -0.07,0.02753, 0.99813, 0.04415, 0.03213,0.43, 1.27, -0.07,0.02753, 0.99813, 0.04415, 0.03213,0.47, 1.27, -0.07,-0.04449, 0.95292, 0.17302, 0.24501,339.42, 151.16, 0.00,0.45, 0.35, -0.82,-0.88, 0.00, -0.48,-0.17, 0.94, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04523, 0.95160, 0.17147, 0.25101,339.57, 150.45, 0.00,0.46, 0.35, -0.82,-0.87, 0.00, -0.49,-0.17, 0.94, 0.30,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02748, 0.99812, 0.04422, 0.03220
08/11/2023 19:17:04.990714,39,start,0.47, 1.27, -0.06,0.02761, 0.99813, 0.04408, 0.03208,0.40, 1.27, -0.07,0.02761, 0.99813, 0.04408, 0.03208,0.43, 1.27, -0.07,0.02761, 0.99813, 0.04408, 0.03208,0.47, 1.27, -0.07,-0.04536, 0.95235, 0.17679, 0.24437,338.97, 151.22, 0.00,0.45, 0.36, -0.82,-0.88, 0.00, -0.48,-0.17, 0.93, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04613, 0.95104, 0.17522, 0.25039,339.12, 150.50, 0.00,0.46, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02755, 0.99813, 0.04415, 0.03213
08/11/2023 19:17:05.004297,40,start,0.47, 1.27, -0.06,0.02773, 0.99813, 0.04399, 0.03207,0.40, 1.27, -0.07,0.02773, 0.99813, 0.04399, 0.03207,0.43, 1.27, -0.07,0.02773, 0.99813, 0.04399, 0.03207,0.47, 1.27, -0.07,-0.04536, 0.95235, 0.17679, 0.24437,338.97, 151.22, 0.00,0.45, 0.36, -0.82,-0.88, 0.00, -0.48,-0.17, 0.93, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04613, 0.95104, 0.17522, 0.25039,339.12, 150.50, 0.00,0.46, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02763, 0.99813, 0.04404, 0.03209
08/11/2023 19:17:05.018514,41,start,0.47, 1.27, -0.06,0.02781, 0.99813, 0.04395, 0.03205,0.40, 1.27, -0.07,0.02781, 0.99813, 0.04395, 0.03205,0.43, 1.27, -0.07,0.02781, 0.99813, 0.04395, 0.03205,0.47, 1.27, -0.07,-0.04794, 0.95039, 0.18644, 0.24435,337.80, 151.16, 0.00,0.45, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04876, 0.94909, 0.18480, 0.25042,337.96, 150.44, 0.00,0.46, 0.38, -0.81,-0.87, 0.00, -0.49,-0.19, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02776, 0.99813, 0.04398, 0.03204
08/11/2023 19:17:05.032465,42,start,0.47, 1.27, -0.06,0.02785, 0.99813, 0.04403, 0.03205,0.40, 1.27, -0.07,0.02785, 0.99813, 0.04403, 0.03205,0.43, 1.27, -0.07,0.02785, 0.99813, 0.04403, 0.03205,0.47, 1.27, -0.07,-0.04794, 0.95039, 0.18644, 0.24435,337.80, 151.16, 0.00,0.45, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04876, 0.94909, 0.18480, 0.25042,337.96, 150.44, 0.00,0.46, 0.38, -0.81,-0.87, 0.00, -0.49,-0.19, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02782, 0.99813, 0.04398, 0.03209
08/11/2023 19:17:05.046086,43,start,0.47, 1.27, -0.06,0.02789, 0.99812, 0.04422, 0.03208,0.40, 1.27, -0.07,0.02789, 0.99812, 0.04422, 0.03208,0.43, 1.27, -0.07,0.02789, 0.99812, 0.04422, 0.03208,0.47, 1.27, -0.07,-0.04794, 0.95039, 0.18644, 0.24435,337.80, 151.16, 0.00,0.45, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04876, 0.94909, 0.18480, 0.25042,337.96, 150.44, 0.00,0.46, 0.38, -0.81,-0.87, 0.00, -0.49,-0.19, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02789, 0.99813, 0.04403, 0.03208
08/11/2023 19:17:05.060209,44,start,0.47, 1.27, -0.06,0.02795, 0.99810, 0.04441, 0.03216,0.40, 1.27, -0.07,0.02795, 0.99810, 0.04441, 0.03216,0.43, 1.27, -0.07,0.02795, 0.99810, 0.04441, 0.03216,0.47, 1.27, -0.07,-0.04657, 0.95237, 0.18884, 0.23485,337.57, 152.29, 0.00,0.43, 0.38, -0.82,-0.89, 0.00, -0.46,-0.18, 0.92, 0.34,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04744, 0.95111, 0.18723, 0.24099,337.73, 151.56, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02790, 0.99812, 0.04422, 0.03208
08/11/2023 19:17:05.074229,45,start,0.47, 1.27, -0.06,0.02802, 0.99810, 0.04449, 0.03224,0.40, 1.27, -0.07,0.02802, 0.99810, 0.04449, 0.03224,0.43, 1.27, -0.07,0.02802, 0.99810, 0.04449, 0.03224,0.47, 1.27, -0.07,-0.04657, 0.95237, 0.18884, 0.23485,337.57, 152.29, 0.00,0.43, 0.38, -0.82,-0.89, 0.00, -0.46,-0.18, 0.92, 0.34,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04744, 0.95111, 0.18723, 0.24099,337.73, 151.56, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02795, 0.99810, 0.04442, 0.03218
08/11/2023 19:17:05.087977,46,start,0.47, 1.27, -0.06,0.02805, 0.99809, 0.04462, 0.03236,0.40, 1.27, -0.07,0.02805, 0.99809, 0.04462, 0.03236,0.43, 1.27, -0.07,0.02805, 0.99809, 0.04462, 0.03236,0.47, 1.27, -0.07,-0.04467, 0.95407, 0.18284, 0.23309,338.30, 152.54, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04551, 0.95281, 0.18128, 0.23922,338.46, 151.81, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02802, 0.99810, 0.04449, 0.03224
08/11/2023 19:17:05.102152,47,start,0.47, 1.27, -0.06,0.02804, 0.99808, 0.04473, 0.03247,0.40, 1.27, -0.07,0.02804, 0.99808, 0.04473, 0.03247,0.43, 1.27, -0.07,0.02804, 0.99808, 0.04473, 0.03247,0.47, 1.27, -0.07,-0.04467, 0.95407, 0.18284, 0.23309,338.30, 152.54, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04551, 0.95281, 0.18128, 0.23922,338.46, 151.81, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02803, 0.99809, 0.04462, 0.03234
08/11/2023 19:17:05.116072,48,start,0.47, 1.27, -0.06,0.02791, 0.99807, 0.04485, 0.03251,0.40, 1.27, -0.07,0.02791, 0.99807, 0.04485, 0.03251,0.43, 1.27, -0.07,0.02791, 0.99807, 0.04485, 0.03251,0.47, 1.27, -0.07,-0.04467, 0.95407, 0.18284, 0.23309,338.30, 152.54, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04551, 0.95281, 0.18128, 0.23922,338.46, 151.81, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.31,0.02801, 0.99808, 0.04475, 0.03246
08/11/2023 19:17:05.129826,49,start,0.47, 1.27, -0.06,0.02773, 0.99808, 0.04487, 0.03255,0.40, 1.27, -0.07,0.02773, 0.99808, 0.04487, 0.03255,0.43, 1.27, -0.07,0.02773, 0.99808, 0.04487, 0.03255,0.47, 1.27, -0.07,-0.04545, 0.95294, 0.18171, 0.23838,338.41, 151.91, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04627, 0.95166, 0.18013, 0.24447,338.56, 151.19, 0.00,0.45, 0.37, -0.82,-0.88, 0.00, -0.48,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.77, -1.31,0.02791, 0.99807, 0.04485, 0.03251
08/11/2023 19:17:05.143882,50,start,0.47, 1.27, -0.06,0.02750, 0.99809, 0.04478, 0.03248,0.40, 1.27, -0.07,0.02750, 0.99809, 0.04478, 0.03248,0.43, 1.27, -0.07,0.02750, 0.99809, 0.04478, 0.03248,0.47, 1.27, -0.07,-0.04545, 0.95294, 0.18171, 0.23838,338.41, 151.91, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04627, 0.95166, 0.18013, 0.24447,338.56, 151.19, 0.00,0.45, 0.37, -0.82,-0.88, 0.00, -0.48,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.77, -1.31,0.02770, 0.99808, 0.04486, 0.03254
08/11/2023 19:17:05.157893,51,start,0.47, 1.27, -0.06,0.02746, 0.99810, 0.04462, 0.03251,0.40, 1.27, -0.07,0.02746, 0.99810, 0.04462, 0.03251,0.43, 1.27, -0.07,0.02746, 0.99810, 0.04462, 0.03251,0.47, 1.27, -0.07,-0.04687, 0.95135, 0.18338, 0.24314,338.18, 151.33, 0.00,0.45, 0.37, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04768, 0.95005, 0.18176, 0.24920,338.34, 150.60, 0.00,0.46, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.77, -1.31,0.02748, 0.99809, 0.04478, 0.03250
08/11/2023 19:17:05.171867,52,start,0.47, 1.27, -0.06,0.02753, 0.99811, 0.04436, 0.03242,0.40, 1.27, -0.07,0.02753, 0.99811, 0.04436, 0.03242,0.43, 1.27, -0.07,0.02753, 0.99811, 0.04436, 0.03242,0.47, 1.27, -0.07,-0.04687, 0.95135, 0.18338, 0.24314,338.18, 151.33, 0.00,0.45, 0.37, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04768, 0.95005, 0.18176, 0.24920,338.34, 150.60, 0.00,0.46, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.77, -1.31,0.02747, 0.99810, 0.04457, 0.03247
08/11/2023 19:17:05.185451,53,start,0.47, 1.27, -0.06,0.02779, 0.99812, 0.04410, 0.03234,0.40, 1.27, -0.07,0.02779, 0.99812, 0.04410, 0.03234,0.43, 1.27, -0.07,0.02779, 0.99812, 0.04410, 0.03234,0.47, 1.27, -0.07,-0.04706, 0.95118, 0.18397, 0.24330,338.11, 151.30, 0.00,0.45, 0.37, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04787, 0.94988, 0.18235, 0.24936,338.27, 150.58, 0.00,0.46, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02756, 0.99811, 0.04438, 0.03242
08/11/2023 19:17:05.199898,54,start,0.47, 1.27, -0.06,0.02777, 0.99813, 0.04385, 0.03222,0.40, 1.27, -0.07,0.02777, 0.99813, 0.04385, 0.03222,0.43, 1.27, -0.07,0.02777, 0.99813, 0.04385, 0.03222,0.47, 1.27, -0.07,-0.04706, 0.95118, 0.18397, 0.24330,338.11, 151.30, 0.00,0.45, 0.37, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04787, 0.94988, 0.18235, 0.24936,338.27, 150.58, 0.00,0.46, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02776, 0.99812, 0.04408, 0.03235
08/11/2023 19:17:05.213622,55,start,0.47, 1.27, -0.06,0.02764, 0.99815, 0.04369, 0.03203,0.40, 1.27, -0.07,0.02764, 0.99815, 0.04369, 0.03203,0.43, 1.27, -0.07,0.02764, 0.99815, 0.04369, 0.03203,0.47, 1.27, -0.07,-0.04706, 0.95118, 0.18397, 0.24330,338.11, 151.30, 0.00,0.45, 0.37, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04787, 0.94988, 0.18235, 0.24936,338.27, 150.58, 0.00,0.46, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02775, 0.99813, 0.04386, 0.03220
08/11/2023 19:17:05.226957,56,start,0.47, 1.27, -0.06,0.02766, 0.99816, 0.04364, 0.03190,0.40, 1.27, -0.07,0.02766, 0.99816, 0.04364, 0.03190,0.43, 1.27, -0.07,0.02766, 0.99816, 0.04364, 0.03190,0.47, 1.27, -0.07,-0.04738, 0.95106, 0.18615, 0.24205,337.85, 151.44, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04821, 0.94977, 0.18453, 0.24813,338.01, 150.72, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02763, 0.99815, 0.04369, 0.03204
08/11/2023 19:17:05.241072,57,start,0.47, 1.27, -0.07,0.02767, 0.99816, 0.04370, 0.03170,0.40, 1.27, -0.07,0.02767, 0.99816, 0.04370, 0.03170,0.43, 1.27, -0.07,0.02767, 0.99816, 0.04370, 0.03170,0.47, 1.27, -0.07,-0.04738, 0.95106, 0.18615, 0.24205,337.85, 151.44, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04821, 0.94977, 0.18453, 0.24813,338.01, 150.72, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02770, 0.99815, 0.04366, 0.03190
08/11/2023 19:17:05.255276,58,start,0.47, 1.27, -0.07,0.02776, 0.99815, 0.04375, 0.03165,0.40, 1.27, -0.07,0.02776, 0.99815, 0.04375, 0.03165,0.43, 1.27, -0.07,0.02776, 0.99815, 0.04375, 0.03165,0.47, 1.27, -0.07,-0.04708, 0.95143, 0.18618, 0.24061,337.86, 151.62, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04792, 0.95015, 0.18456, 0.24670,338.02, 150.89, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02767, 0.99816, 0.04371, 0.03170
08/11/2023 19:17:05.268666,59,start,0.47, 1.27, -0.07,0.02777, 0.99815, 0.04390, 0.03161,0.40, 1.27, -0.07,0.02777, 0.99815, 0.04390, 0.03161,0.43, 1.27, -0.07,0.02777, 0.99815, 0.04390, 0.03161,0.47, 1.27, -0.07,-0.04708, 0.95143, 0.18618, 0.24061,337.86, 151.62, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04792, 0.95015, 0.18456, 0.24670,338.02, 150.89, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02777, 0.99815, 0.04376, 0.03168
08/11/2023 19:17:05.282793,60,start,0.47, 1.27, -0.07,0.02778, 0.99814, 0.04404, 0.03158,0.40, 1.27, -0.07,0.02778, 0.99814, 0.04404, 0.03158,0.43, 1.27, -0.07,0.02778, 0.99814, 0.04404, 0.03158,0.47, 1.27, -0.07,-0.04708, 0.95143, 0.18618, 0.24061,337.86, 151.62, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04792, 0.95015, 0.18456, 0.24670,338.02, 150.89, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02780, 0.99815, 0.04392, 0.03161
08/11/2023 19:17:05.296773,61,start,0.47, 1.27, -0.06,0.02769, 0.99814, 0.04418, 0.03159,0.40, 1.27, -0.07,0.02769, 0.99814, 0.04418, 0.03159,0.43, 1.27, -0.07,0.02769, 0.99814, 0.04418, 0.03159,0.47, 1.27, -0.07,-0.04713, 0.95131, 0.18561, 0.24155,337.92, 151.51, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04796, 0.95002, 0.18398, 0.24763,338.08, 150.78, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02776, 0.99814, 0.04406, 0.03158
08/11/2023 19:17:05.310636,62,start,0.47, 1.27, -0.06,0.02766, 0.99814, 0.04425, 0.03164,0.40, 1.27, -0.07,0.02766, 0.99814, 0.04425, 0.03164,0.43, 1.27, -0.07,0.02766, 0.99814, 0.04425, 0.03164,0.47, 1.27, -0.07,-0.04713, 0.95131, 0.18561, 0.24155,337.92, 151.51, 0.00,0.44, 0.38, -0.81,-0.88, 0.00, -0.48,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04796, 0.95002, 0.18398, 0.24763,338.08, 150.78, 0.00,0.45, 0.37, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02769, 0.99814, 0.04418, 0.03159
