Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:16:01.970598,667,static,-1.48, 1.69, 0.05,0.01040, -0.99428, 0.02152, 0.10408,-1.54, 1.69, 0.06,0.01040, -0.99428, 0.02152, 0.10408,-1.51, 1.69, 0.05,0.01040, -0.99428, 0.02152, 0.10408,-1.47, 1.69, 0.07,-0.06920, 0.92655, -0.21133, -0.30341,25.70, 216.26, 0.00,-0.53, -0.43, -0.73,-0.81, 0.00, 0.59,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-1.53, 1.69, 0.08,-0.06808, 0.92834, -0.21268, -0.29717,25.81, 215.50, 0.00,-0.52, -0.44, -0.73,-0.81, 0.00, 0.58,-0.25, 0.90, -0.35,TrackingSpace,0.9980469,-2.31, 1.02, -1.10,0.01073, -0.99400, 0.02212, 0.10659
08/08/2023 08:16:01.984567,668,static,-1.48, 1.69, 0.04,0.01012, -0.99457, 0.02096, 0.10141,-1.54, 1.69, 0.05,0.01012, -0.99457, 0.02096, 0.10141,-1.51, 1.69, 0.05,0.01012, -0.99457, 0.02096, 0.10141,-1.47, 1.69, 0.05,-0.06850, 0.92804, -0.21395, -0.29712,25.96, 215.51, 0.00,-0.52, -0.44, -0.73,-0.81, 0.00, 0.58,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.07,-0.06735, 0.92979, -0.21532, -0.29085,26.08, 214.74, 0.00,-0.51, -0.44, -0.74,-0.82, 0.00, 0.57,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-2.31, 1.02, -1.11,0.01041, -0.99428, 0.02158, 0.10404
08/08/2023 08:16:01.998494,669,static,-1.48, 1.69, 0.04,0.01007, -0.99481, 0.02061, 0.09911,-1.54, 1.69, 0.05,0.01007, -0.99481, 0.02061, 0.09911,-1.51, 1.69, 0.04,0.01007, -0.99481, 0.02061, 0.09911,-1.47, 1.69, 0.05,-0.06850, 0.92804, -0.21395, -0.29712,25.96, 215.51, 0.00,-0.52, -0.44, -0.73,-0.81, 0.00, 0.58,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.07,-0.06735, 0.92979, -0.21532, -0.29085,26.08, 214.74, 0.00,-0.51, -0.44, -0.74,-0.82, 0.00, 0.57,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-2.31, 1.03, -1.12,0.01012, -0.99457, 0.02096, 0.10141
08/08/2023 08:16:02.012608,670,static,-1.48, 1.69, 0.03,0.00981, -0.99504, 0.02040, 0.09691,-1.54, 1.69, 0.04,0.00981, -0.99504, 0.02040, 0.09691,-1.51, 1.69, 0.04,0.00981, -0.99504, 0.02040, 0.09691,-1.47, 1.69, 0.05,-0.06850, 0.92804, -0.21395, -0.29712,25.96, 215.51, 0.00,-0.52, -0.44, -0.73,-0.81, 0.00, 0.58,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.07,-0.06735, 0.92979, -0.21532, -0.29085,26.08, 214.74, 0.00,-0.51, -0.44, -0.74,-0.82, 0.00, 0.57,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-2.30, 1.03, -1.13,0.01009, -0.99481, 0.02062, 0.09913
08/08/2023 08:16:02.026240,671,static,-1.48, 1.69, 0.03,0.00930, -0.99524, 0.02060, 0.09475,-1.54, 1.69, 0.04,0.00930, -0.99524, 0.02060, 0.09475,-1.51, 1.69, 0.03,0.00930, -0.99524, 0.02060, 0.09475,-1.48, 1.69, 0.04,-0.06739, 0.92964, -0.21472, -0.29175,26.01, 214.85, 0.00,-0.51, -0.44, -0.74,-0.82, 0.00, 0.57,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.06,-0.06624, 0.93135, -0.21610, -0.28547,26.13, 214.08, 0.00,-0.50, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-2.30, 1.03, -1.13,0.00983, -0.99503, 0.02050, 0.09698
08/08/2023 08:16:02.040226,672,static,-1.49, 1.69, 0.02,0.00841, -0.99544, 0.02102, 0.09263,-1.54, 1.69, 0.03,0.00841, -0.99544, 0.02102, 0.09263,-1.51, 1.69, 0.03,0.00841, -0.99544, 0.02102, 0.09263,-1.48, 1.69, 0.04,-0.06739, 0.92964, -0.21472, -0.29175,26.01, 214.85, 0.00,-0.51, -0.44, -0.74,-0.82, 0.00, 0.57,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.06,-0.06624, 0.93135, -0.21610, -0.28547,26.13, 214.08, 0.00,-0.50, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-2.30, 1.03, -1.14,0.00926, -0.99525, 0.02063, 0.09473
08/08/2023 08:16:02.054012,673,static,-1.49, 1.69, 0.02,0.00752, -0.99564, 0.02154, 0.09048,-1.55, 1.69, 0.03,0.00752, -0.99564, 0.02154, 0.09048,-1.52, 1.69, 0.02,0.00752, -0.99564, 0.02154, 0.09048,-1.48, 1.69, 0.03,-0.06651, 0.93081, -0.21485, -0.28812,26.00, 214.40, 0.00,-0.51, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.04,-0.06536, 0.93249, -0.21624, -0.28184,26.11, 213.63, 0.00,-0.50, -0.44, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.29, 1.03, -1.15,0.00838, -0.99544, 0.02108, 0.09262
08/08/2023 08:16:02.068777,674,static,-1.49, 1.69, 0.01,0.00688, -0.99581, 0.02180, 0.08859,-1.55, 1.69, 0.02,0.00688, -0.99581, 0.02180, 0.08859,-1.52, 1.69, 0.02,0.00688, -0.99581, 0.02180, 0.08859,-1.48, 1.69, 0.03,-0.06651, 0.93081, -0.21485, -0.28812,26.00, 214.40, 0.00,-0.51, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.54, 1.69, 0.04,-0.06536, 0.93249, -0.21624, -0.28184,26.11, 213.63, 0.00,-0.50, -0.44, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.29, 1.03, -1.16,0.00750, -0.99564, 0.02155, 0.09047
08/08/2023 08:16:02.082657,675,static,-1.49, 1.69, 0.01,0.00642, -0.99598, 0.02162, 0.08670,-1.55, 1.69, 0.02,0.00642, -0.99598, 0.02162, 0.08670,-1.52, 1.69, 0.01,0.00642, -0.99598, 0.02162, 0.08670,-1.48, 1.69, 0.02,-0.06588, 0.93151, -0.21426, -0.28642,25.91, 214.18, 0.00,-0.51, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.03,-0.06475, 0.93317, -0.21568, -0.28016,26.03, 213.42, 0.00,-0.49, -0.44, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.29, 1.03, -1.16,0.00693, -0.99580, 0.02172, 0.08863
08/08/2023 08:16:02.096040,676,static,-1.49, 1.69, 0.00,0.00620, -0.99615, 0.02093, 0.08493,-1.55, 1.69, 0.01,0.00620, -0.99615, 0.02093, 0.08493,-1.52, 1.69, 0.01,0.00620, -0.99615, 0.02093, 0.08493,-1.48, 1.69, 0.02,-0.06588, 0.93151, -0.21426, -0.28642,25.91, 214.18, 0.00,-0.51, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.03,-0.06475, 0.93317, -0.21568, -0.28016,26.03, 213.42, 0.00,-0.49, -0.44, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.29, 1.03, -1.17,0.00654, -0.99598, 0.02152, 0.08673
08/08/2023 08:16:02.110254,677,static,-1.49, 1.69, 0.00,0.00595, -0.99633, 0.01998, 0.08298,-1.55, 1.69, 0.01,0.00595, -0.99633, 0.01998, 0.08298,-1.52, 1.69, 0.00,0.00595, -0.99633, 0.01998, 0.08298,-1.48, 1.69, 0.02,-0.06588, 0.93151, -0.21426, -0.28642,25.91, 214.18, 0.00,-0.51, -0.44, -0.74,-0.83, 0.00, 0.56,-0.25, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.03,-0.06475, 0.93317, -0.21568, -0.28016,26.03, 213.42, 0.00,-0.49, -0.44, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.28, 1.03, -1.18,0.00622, -0.99615, 0.02088, 0.08491
08/08/2023 08:16:02.123926,678,static,-1.49, 1.69, 0.00,0.00562, -0.99652, 0.01894, 0.08102,-1.55, 1.69, 0.01,0.00562, -0.99652, 0.01894, 0.08102,-1.52, 1.69, 0.00,0.00562, -0.99652, 0.01894, 0.08102,-1.49, 1.69, 0.01,-0.06443, 0.93319, -0.21314, -0.28210,25.73, 213.64, 0.00,-0.50, -0.43, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.02,-0.06331, 0.93481, -0.21455, -0.27584,25.85, 212.88, 0.00,-0.49, -0.44, -0.76,-0.84, 0.00, 0.54,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.28, 1.04, -1.19,0.00595, -0.99634, 0.01990, 0.08297
08/08/2023 08:16:02.137516,679,static,-1.50, 1.69, -0.01,0.00523, -0.99670, 0.01811, 0.07892,-1.56, 1.69, 0.00,0.00523, -0.99670, 0.01811, 0.07892,-1.53, 1.69, 0.00,0.00523, -0.99670, 0.01811, 0.07892,-1.49, 1.69, 0.01,-0.06443, 0.93319, -0.21314, -0.28210,25.73, 213.64, 0.00,-0.50, -0.43, -0.75,-0.83, 0.00, 0.55,-0.24, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.02,-0.06331, 0.93481, -0.21455, -0.27584,25.85, 212.88, 0.00,-0.49, -0.44, -0.76,-0.84, 0.00, 0.54,-0.24, 0.90, -0.37,TrackingSpace,0.9980469,-2.28, 1.04, -1.20,0.00560, -0.99652, 0.01892, 0.08099
08/08/2023 08:16:02.151666,680,static,-1.50, 1.69, -0.01,0.00475, -0.99689, 0.01751, 0.07673,-1.56, 1.69, 0.00,0.00475, -0.99689, 0.01751, 0.07673,-1.53, 1.69, -0.01,0.00475, -0.99689, 0.01751, 0.07673,-1.49, 1.69, 0.00,-0.06263, 0.93533, -0.21225, -0.27601,25.57, 212.88, 0.00,-0.49, -0.43, -0.76,-0.84, 0.00, 0.54,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.01,-0.06150, 0.93692, -0.21364, -0.26973,25.69, 212.12, 0.00,-0.48, -0.43, -0.76,-0.85, 0.00, 0.53,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.28, 1.04, -1.21,0.00521, -0.99670, 0.01814, 0.07892
08/08/2023 08:16:02.165600,681,static,-1.50, 1.69, -0.02,0.00443, -0.99706, 0.01700, 0.07463,-1.56, 1.69, -0.01,0.00443, -0.99706, 0.01700, 0.07463,-1.53, 1.69, -0.01,0.00443, -0.99706, 0.01700, 0.07463,-1.49, 1.69, 0.00,-0.06263, 0.93533, -0.21225, -0.27601,25.57, 212.88, 0.00,-0.49, -0.43, -0.76,-0.84, 0.00, 0.54,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.01,-0.06150, 0.93692, -0.21364, -0.26973,25.69, 212.12, 0.00,-0.48, -0.43, -0.76,-0.85, 0.00, 0.53,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.27, 1.04, -1.21,0.00474, -0.99689, 0.01757, 0.07673
08/08/2023 08:16:02.179968,682,static,-1.50, 1.69, -0.02,0.00413, -0.99723, 0.01657, 0.07239,-1.56, 1.69, -0.01,0.00413, -0.99723, 0.01657, 0.07239,-1.53, 1.69, -0.02,0.00413, -0.99723, 0.01657, 0.07239,-1.49, 1.69, 0.00,-0.06263, 0.93533, -0.21225, -0.27601,25.57, 212.88, 0.00,-0.49, -0.43, -0.76,-0.84, 0.00, 0.54,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.55, 1.69, 0.01,-0.06150, 0.93692, -0.21364, -0.26973,25.69, 212.12, 0.00,-0.48, -0.43, -0.76,-0.85, 0.00, 0.53,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.27, 1.04, -1.22,0.00450, -0.99706, 0.01705, 0.07456
08/08/2023 08:16:02.193036,683,static,-1.50, 1.69, -0.03,0.00398, -0.99738, 0.01639, 0.07029,-1.56, 1.69, -0.02,0.00398, -0.99738, 0.01639, 0.07029,-1.53, 1.69, -0.02,0.00398, -0.99738, 0.01639, 0.07029,-1.49, 1.69, -0.01,-0.06140, 0.93676, -0.21136, -0.27211,25.43, 212.40, 0.00,-0.48, -0.43, -0.76,-0.84, 0.00, 0.54,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.56, 1.69, 0.00,-0.06028, 0.93831, -0.21275, -0.26584,25.55, 211.64, 0.00,-0.47, -0.43, -0.77,-0.85, 0.00, 0.52,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.27, 1.04, -1.23,0.00415, -0.99722, 0.01666, 0.07245
08/08/2023 08:16:02.207157,684,static,-1.50, 1.69, -0.03,0.00381, -0.99753, 0.01640, 0.06816,-1.56, 1.69, -0.02,0.00381, -0.99753, 0.01640, 0.06816,-1.53, 1.69, -0.03,0.00381, -0.99753, 0.01640, 0.06816,-1.49, 1.69, -0.01,-0.06140, 0.93676, -0.21136, -0.27211,25.43, 212.40, 0.00,-0.48, -0.43, -0.76,-0.84, 0.00, 0.54,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.56, 1.69, 0.00,-0.06028, 0.93831, -0.21275, -0.26584,25.55, 211.64, 0.00,-0.47, -0.43, -0.77,-0.85, 0.00, 0.52,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.26, 1.04, -1.24,0.00396, -0.99738, 0.01642, 0.07032
08/08/2023 08:16:02.221213,685,moving,-1.50, 1.69, -0.03,0.00377, -0.99767, 0.01665, 0.06609,-1.56, 1.69, -0.03,0.00377, -0.99767, 0.01665, 0.06609,-1.53, 1.69, -0.03,0.00377, -0.99767, 0.01665, 0.06609,-1.50, 1.69, -0.02,-0.06127, 0.93695, -0.21166, -0.27125,25.46, 212.29, 0.00,-0.48, -0.43, -0.76,-0.85, 0.00, 0.53,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.56, 1.69, -0.01,-0.06016, 0.93849, -0.21307, -0.26499,25.58, 211.53, 0.00,-0.47, -0.43, -0.77,-0.85, 0.00, 0.52,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.26, 1.04, -1.25,0.00384, -0.99753, 0.01642, 0.06815
08/08/2023 08:16:02.235413,686,moving,-1.50, 1.69, -0.04,0.00384, -0.99780, 0.01708, 0.06401,-1.56, 1.69, -0.03,0.00384, -0.99780, 0.01708, 0.06401,-1.53, 1.69, -0.03,0.00384, -0.99780, 0.01708, 0.06401,-1.50, 1.69, -0.02,-0.06127, 0.93695, -0.21166, -0.27125,25.46, 212.29, 0.00,-0.48, -0.43, -0.76,-0.85, 0.00, 0.53,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.56, 1.69, -0.01,-0.06016, 0.93849, -0.21307, -0.26499,25.58, 211.53, 0.00,-0.47, -0.43, -0.77,-0.85, 0.00, 0.52,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.25, 1.04, -1.25,0.00379, -0.99767, 0.01667, 0.06610
08/08/2023 08:16:02.249316,687,moving,-1.50, 1.69, -0.04,0.00391, -0.99791, 0.01752, 0.06203,-1.57, 1.69, -0.03,0.00391, -0.99791, 0.01752, 0.06203,-1.54, 1.69, -0.04,0.00391, -0.99791, 0.01752, 0.06203,-1.50, 1.69, -0.02,-0.06127, 0.93695, -0.21166, -0.27125,25.46, 212.29, 0.00,-0.48, -0.43, -0.76,-0.85, 0.00, 0.53,-0.23, 0.90, -0.36,TrackingSpace,0.9980469,-1.56, 1.69, -0.01,-0.06016, 0.93849, -0.21307, -0.26499,25.58, 211.53, 0.00,-0.47, -0.43, -0.77,-0.85, 0.00, 0.52,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-2.25, 1.05, -1.26,0.00384, -0.99779, 0.01711, 0.06403
08/08/2023 08:16:02.263130,688,moving,-1.51, 1.69, -0.05,0.00387, -0.99803, 0.01801, 0.06000,-1.57, 1.69, -0.04,0.00387, -0.99803, 0.01801, 0.06000,-1.54, 1.69, -0.04,0.00387, -0.99803, 0.01801, 0.06000,-1.50, 1.69, -0.03,-0.06034, 0.93815, -0.21205, -0.26697,25.47, 211.77, 0.00,-0.48, -0.43, -0.77,-0.85, 0.00, 0.53,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-1.56, 1.69, -0.02,-0.05923, 0.93966, -0.21347, -0.26071,25.60, 211.01, 0.00,-0.46, -0.43, -0.77,-0.86, 0.00, 0.52,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-2.25, 1.05, -1.27,0.00391, -0.99791, 0.01751, 0.06201
08/08/2023 08:16:02.276822,689,moving,-1.51, 1.69, -0.05,0.00387, -0.99814, 0.01834, 0.05799,-1.57, 1.69, -0.04,0.00387, -0.99814, 0.01834, 0.05799,-1.54, 1.69, -0.05,0.00387, -0.99814, 0.01834, 0.05799,-1.50, 1.69, -0.03,-0.06034, 0.93815, -0.21205, -0.26697,25.47, 211.77, 0.00,-0.48, -0.43, -0.77,-0.85, 0.00, 0.53,-0.23, 0.90, -0.37,TrackingSpace,0.9980469,-1.56, 1.69, -0.02,-0.05923, 0.93966, -0.21347, -0.26071,25.60, 211.01, 0.00,-0.46, -0.43, -0.77,-0.86, 0.00, 0.52,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-2.24, 1.05, -1.27,0.00386, -0.99803, 0.01801, 0.06003
08/08/2023 08:16:02.290939,690,moving,-1.51, 1.69, -0.05,0.00374, -0.99825, 0.01873, 0.05600,-1.57, 1.69, -0.05,0.00374, -0.99825, 0.01873, 0.05600,-1.54, 1.69, -0.05,0.00374, -0.99825, 0.01873, 0.05600,-1.50, 1.69, -0.04,-0.05905, 0.93987, -0.21345, -0.26000,25.59, 210.93, 0.00,-0.46, -0.43, -0.77,-0.86, 0.00, 0.51,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-1.57, 1.69, -0.03,-0.05791, 0.94134, -0.21486, -0.25371,25.71, 210.17, 0.00,-0.45, -0.43, -0.78,-0.86, 0.00, 0.50,-0.22, 0.90, -0.38,TrackingSpace,0.9980469,-2.24, 1.05, -1.28,0.00380, -0.99814, 0.01834, 0.05799
08/08/2023 08:16:02.304862,691,moving,-1.51, 1.69, -0.06,0.00361, -0.99835, 0.01909, 0.05400,-1.57, 1.69, -0.05,0.00361, -0.99835, 0.01909, 0.05400,-1.54, 1.69, -0.05,0.00361, -0.99835, 0.01909, 0.05400,-1.50, 1.69, -0.04,-0.05905, 0.93987, -0.21345, -0.26000,25.59, 210.93, 0.00,-0.46, -0.43, -0.77,-0.86, 0.00, 0.51,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-1.57, 1.69, -0.03,-0.05791, 0.94134, -0.21486, -0.25371,25.71, 210.17, 0.00,-0.45, -0.43, -0.78,-0.86, 0.00, 0.50,-0.22, 0.90, -0.38,TrackingSpace,0.9980469,-2.23, 1.05, -1.28,0.00371, -0.99825, 0.01873, 0.05603
08/08/2023 08:16:02.318777,692,moving,-1.51, 1.69, -0.06,0.00357, -0.99845, 0.01945, 0.05204,-1.57, 1.68, -0.05,0.00357, -0.99845, 0.01945, 0.05204,-1.54, 1.68, -0.06,0.00357, -0.99845, 0.01945, 0.05204,-1.50, 1.69, -0.05,-0.05781, 0.94134, -0.21364, -0.25475,25.57, 210.29, 0.00,-0.45, -0.43, -0.78,-0.86, 0.00, 0.50,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-1.57, 1.69, -0.04,-0.05667, 0.94278, -0.21503, -0.24844,25.70, 209.53, 0.00,-0.44, -0.43, -0.78,-0.87, 0.00, 0.49,-0.21, 0.90, -0.38,TrackingSpace,0.9980469,-2.23, 1.05, -1.29,0.00358, -0.99835, 0.01911, 0.05403
08/08/2023 08:16:02.332540,693,moving,-1.51, 1.68, -0.06,0.00360, -0.99854, 0.01999, 0.05013,-1.57, 1.68, -0.06,0.00360, -0.99854, 0.01999, 0.05013,-1.54, 1.68, -0.06,0.00360, -0.99854, 0.01999, 0.05013,-1.50, 1.69, -0.05,-0.05781, 0.94134, -0.21364, -0.25475,25.57, 210.29, 0.00,-0.45, -0.43, -0.78,-0.86, 0.00, 0.50,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-1.57, 1.69, -0.04,-0.05667, 0.94278, -0.21503, -0.24844,25.70, 209.53, 0.00,-0.44, -0.43, -0.78,-0.87, 0.00, 0.49,-0.21, 0.90, -0.38,TrackingSpace,0.9980469,-2.23, 1.05, -1.30,0.00358, -0.99845, 0.01944, 0.05205
08/08/2023 08:16:02.347043,694,moving,-1.51, 1.68, -0.07,0.00369, -0.99862, 0.02063, 0.04818,-1.57, 1.68, -0.06,0.00369, -0.99862, 0.02063, 0.04818,-1.54, 1.68, -0.07,0.00369, -0.99862, 0.02063, 0.04818,-1.50, 1.69, -0.05,-0.05781, 0.94134, -0.21364, -0.25475,25.57, 210.29, 0.00,-0.45, -0.43, -0.78,-0.86, 0.00, 0.50,-0.22, 0.90, -0.37,TrackingSpace,0.9980469,-1.57, 1.69, -0.04,-0.05667, 0.94278, -0.21503, -0.24844,25.70, 209.53, 0.00,-0.44, -0.43, -0.78,-0.87, 0.00, 0.49,-0.21, 0.90, -0.38,TrackingSpace,0.9980469,-2.22, 1.05, -1.30,0.00360, -0.99854, 0.02002, 0.05012
08/08/2023 08:16:02.360425,695,moving,-1.51, 1.68, -0.07,0.00391, -0.99870, 0.02108, 0.04629,-1.57, 1.68, -0.07,0.00391, -0.99870, 0.02108, 0.04629,-1.54, 1.68, -0.07,0.00391, -0.99870, 0.02108, 0.04629,-1.51, 1.68, -0.06,-0.05566, 0.94356, -0.21029, -0.24974,25.13, 209.65, 0.00,-0.45, -0.42, -0.79,-0.87, 0.00, 0.49,-0.21, 0.91, -0.37,TrackingSpace,0.9980469,-1.57, 1.68, -0.05,-0.05453, 0.94497, -0.21165, -0.24345,25.25, 208.89, 0.00,-0.44, -0.43, -0.79,-0.88, 0.00, 0.48,-0.21, 0.90, -0.37,TrackingSpace,0.9980469,-2.22, 1.06, -1.31,0.00374, -0.99862, 0.02062, 0.04817
08/08/2023 08:16:02.373996,696,moving,-1.51, 1.68, -0.08,0.00429, -0.99877, 0.02141, 0.04450,-1.57, 1.68, -0.07,0.00429, -0.99877, 0.02141, 0.04450,-1.54, 1.68, -0.07,0.00429, -0.99877, 0.02141, 0.04450,-1.51, 1.68, -0.06,-0.05566, 0.94356, -0.21029, -0.24974,25.13, 209.65, 0.00,-0.45, -0.42, -0.79,-0.87, 0.00, 0.49,-0.21, 0.91, -0.37,TrackingSpace,0.9980469,-1.57, 1.68, -0.05,-0.05453, 0.94497, -0.21165, -0.24345,25.25, 208.89, 0.00,-0.44, -0.43, -0.79,-0.88, 0.00, 0.48,-0.21, 0.90, -0.37,TrackingSpace,0.9980469,-2.21, 1.06, -1.32,0.00392, -0.99870, 0.02106, 0.04630
08/08/2023 08:16:02.388189,697,moving,-1.51, 1.68, -0.08,0.00468, -0.99884, 0.02143, 0.04277,-1.57, 1.68, -0.08,0.00468, -0.99884, 0.02143, 0.04277,-1.54, 1.68, -0.08,0.00468, -0.99884, 0.02143, 0.04277,-1.51, 1.68, -0.07,-0.05394, 0.94533, -0.20760, -0.24564,24.77, 209.13, 0.00,-0.44, -0.42, -0.79,-0.87, 0.00, 0.49,-0.20, 0.91, -0.37,TrackingSpace,0.9980469,-1.57, 1.68, -0.06,-0.05282, 0.94671, -0.20893, -0.23936,24.89, 208.38, 0.00,-0.43, -0.42, -0.80,-0.88, 0.00, 0.48,-0.20, 0.91, -0.37,TrackingSpace,0.9980469,-2.21, 1.06, -1.32,0.00429, -0.99877, 0.02141, 0.04450
08/08/2023 08:16:02.402456,698,moving,-1.51, 1.68, -0.08,0.00505, -0.99892, 0.02133, 0.04090,-1.57, 1.68, -0.08,0.00505, -0.99892, 0.02133, 0.04090,-1.54, 1.68, -0.08,0.00505, -0.99892, 0.02133, 0.04090,-1.51, 1.68, -0.07,-0.05394, 0.94533, -0.20760, -0.24564,24.77, 209.13, 0.00,-0.44, -0.42, -0.79,-0.87, 0.00, 0.49,-0.20, 0.91, -0.37,TrackingSpace,0.9980469,-1.57, 1.68, -0.06,-0.05282, 0.94671, -0.20893, -0.23936,24.89, 208.38, 0.00,-0.43, -0.42, -0.80,-0.88, 0.00, 0.48,-0.20, 0.91, -0.37,TrackingSpace,0.9980469,-2.20, 1.06, -1.33,0.00468, -0.99885, 0.02134, 0.04270
