Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:18:08.909394,30,start,-0.33, 1.36, 0.54,0.00202, -0.99923, -0.03031, 0.02485,-0.39, 1.35, 0.54,0.00202, -0.99923, -0.03031, 0.02485,-0.36, 1.35, 0.54,0.00202, -0.99923, -0.03031, 0.02485,-0.33, 1.35, 0.54,-0.02896, 0.97068, 0.18174, 0.15465,338.79, 161.90, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.34,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03001, 0.96980, 0.18077, 0.16098,338.88, 161.15, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,0.00349, -0.99923, -0.03016, 0.02487
08/08/2023 08:18:08.922874,31,start,-0.33, 1.36, 0.54,0.00078, -0.99920, -0.03102, 0.02505,-0.39, 1.35, 0.54,0.00078, -0.99920, -0.03102, 0.02505,-0.36, 1.35, 0.54,0.00078, -0.99920, -0.03102, 0.02505,-0.33, 1.35, 0.54,-0.02910, 0.97050, 0.18278, 0.15452,338.67, 161.91, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03016, 0.96962, 0.18180, 0.16085,338.76, 161.16, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,0.00198, -0.99923, -0.03035, 0.02492
08/08/2023 08:18:08.937113,32,start,-0.33, 1.36, 0.54,0.00000, -0.99918, -0.03138, 0.02565,-0.39, 1.35, 0.54,0.00000, -0.99918, -0.03138, 0.02565,-0.36, 1.35, 0.54,0.00000, -0.99918, -0.03138, 0.02565,-0.33, 1.35, 0.54,-0.02910, 0.97050, 0.18278, 0.15452,338.67, 161.91, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03016, 0.96962, 0.18180, 0.16085,338.76, 161.16, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,0.00080, -0.99920, -0.03101, 0.02507
08/08/2023 08:18:08.951303,33,start,-0.33, 1.36, 0.54,-0.00052, -0.99916, -0.03171, 0.02600,-0.39, 1.35, 0.54,-0.00052, -0.99916, -0.03171, 0.02600,-0.36, 1.35, 0.54,-0.00052, -0.99916, -0.03171, 0.02600,-0.33, 1.35, 0.54,-0.02919, 0.97041, 0.18317, 0.15463,338.62, 161.89, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03024, 0.96953, 0.18217, 0.16095,338.72, 161.15, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,0.00003, -0.99918, -0.03139, 0.02563
08/08/2023 08:18:08.965515,34,start,-0.33, 1.36, 0.54,-0.00079, -0.99913, -0.03216, 0.02639,-0.39, 1.36, 0.54,-0.00079, -0.99913, -0.03216, 0.02639,-0.36, 1.36, 0.54,-0.00079, -0.99913, -0.03216, 0.02639,-0.33, 1.35, 0.54,-0.02919, 0.97041, 0.18317, 0.15463,338.62, 161.89, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03024, 0.96953, 0.18217, 0.16095,338.72, 161.15, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,-0.00050, -0.99916, -0.03166, 0.02600
08/08/2023 08:18:08.978942,35,start,-0.33, 1.36, 0.54,-0.00083, -0.99911, -0.03251, 0.02672,-0.39, 1.36, 0.54,-0.00083, -0.99911, -0.03251, 0.02672,-0.36, 1.36, 0.54,-0.00083, -0.99911, -0.03251, 0.02672,-0.33, 1.35, 0.54,-0.02919, 0.97041, 0.18317, 0.15463,338.62, 161.89, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03024, 0.96953, 0.18217, 0.16095,338.72, 161.15, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,-0.00076, -0.99913, -0.03215, 0.02637
08/08/2023 08:18:08.992554,36,start,-0.33, 1.36, 0.54,-0.00024, -0.99909, -0.03292, 0.02713,-0.39, 1.36, 0.54,-0.00024, -0.99909, -0.03292, 0.02713,-0.36, 1.36, 0.54,-0.00024, -0.99909, -0.03292, 0.02713,-0.33, 1.35, 0.54,-0.02977, 0.96979, 0.18540, 0.15572,338.35, 161.76, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03083, 0.96892, 0.18436, 0.16204,338.45, 161.01, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.33,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.13, 1.85, -0.78,-0.00076, -0.99911, -0.03253, 0.02671
08/08/2023 08:18:09.006202,37,start,-0.33, 1.36, 0.54,0.00059, -0.99907, -0.03318, 0.02767,-0.39, 1.36, 0.54,0.00059, -0.99907, -0.03318, 0.02767,-0.36, 1.36, 0.54,0.00059, -0.99907, -0.03318, 0.02767,-0.33, 1.35, 0.54,-0.02977, 0.96979, 0.18540, 0.15572,338.35, 161.76, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03083, 0.96892, 0.18436, 0.16204,338.45, 161.01, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.33,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.12, 1.85, -0.78,-0.00024, -0.99909, -0.03292, 0.02713
08/08/2023 08:18:09.020669,38,start,-0.33, 1.36, 0.54,0.00159, -0.99905, -0.03329, 0.02809,-0.39, 1.36, 0.54,0.00159, -0.99905, -0.03329, 0.02809,-0.36, 1.36, 0.54,0.00159, -0.99905, -0.03329, 0.02809,-0.33, 1.35, 0.54,-0.02936, 0.97009, 0.18617, 0.15300,338.27, 162.07, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03044, 0.96923, 0.18514, 0.15935,338.37, 161.33, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.12, 1.86, -0.78,0.00069, -0.99907, -0.03318, 0.02768
08/08/2023 08:18:09.034843,39,start,-0.33, 1.36, 0.54,0.00262, -0.99903, -0.03326, 0.02868,-0.39, 1.36, 0.54,0.00262, -0.99903, -0.03326, 0.02868,-0.36, 1.36, 0.54,0.00262, -0.99903, -0.03326, 0.02868,-0.33, 1.35, 0.54,-0.02936, 0.97009, 0.18617, 0.15300,338.27, 162.07, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03044, 0.96923, 0.18514, 0.15935,338.37, 161.33, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.12, 1.86, -0.78,0.00168, -0.99905, -0.03322, 0.02816
08/08/2023 08:18:09.048974,40,start,-0.33, 1.36, 0.54,0.00355, -0.99901, -0.03329, 0.02915,-0.39, 1.35, 0.54,0.00355, -0.99901, -0.03329, 0.02915,-0.36, 1.36, 0.54,0.00355, -0.99901, -0.03329, 0.02915,-0.33, 1.35, 0.54,-0.02936, 0.97009, 0.18617, 0.15300,338.27, 162.07, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03044, 0.96923, 0.18514, 0.15935,338.37, 161.33, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.12, 1.86, -0.79,0.00262, -0.99903, -0.03325, 0.02867
08/08/2023 08:18:09.062156,41,start,-0.33, 1.36, 0.54,0.00433, -0.99900, -0.03334, 0.02951,-0.39, 1.35, 0.54,0.00433, -0.99900, -0.03334, 0.02951,-0.36, 1.36, 0.54,0.00433, -0.99900, -0.03334, 0.02951,-0.33, 1.35, 0.54,-0.02996, 0.96954, 0.18701, 0.15534,338.17, 161.80, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03104, 0.96867, 0.18597, 0.16166,338.26, 161.05, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.12, 1.86, -0.79,0.00357, -0.99901, -0.03328, 0.02919
08/08/2023 08:18:09.076387,42,start,-0.33, 1.36, 0.54,0.00494, -0.99899, -0.03330, 0.02987,-0.39, 1.35, 0.54,0.00494, -0.99899, -0.03330, 0.02987,-0.36, 1.36, 0.54,0.00494, -0.99899, -0.03330, 0.02987,-0.33, 1.35, 0.54,-0.02996, 0.96954, 0.18701, 0.15534,338.17, 161.80, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03104, 0.96867, 0.18597, 0.16166,338.26, 161.05, 0.00,0.30, 0.37, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00432, -0.99900, -0.03334, 0.02950
08/08/2023 08:18:09.090108,43,start,-0.33, 1.36, 0.54,0.00520, -0.99898, -0.03306, 0.03030,-0.39, 1.35, 0.54,0.00520, -0.99898, -0.03306, 0.03030,-0.36, 1.36, 0.54,0.00520, -0.99898, -0.03306, 0.03030,-0.33, 1.35, 0.54,-0.02892, 0.97040, 0.18696, 0.15009,338.19, 162.42, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03001, 0.96956, 0.18597, 0.15644,338.28, 161.67, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00491, -0.99899, -0.03327, 0.02987
08/08/2023 08:18:09.104080,44,start,-0.33, 1.36, 0.54,0.00518, -0.99898, -0.03273, 0.03058,-0.39, 1.35, 0.54,0.00518, -0.99898, -0.03273, 0.03058,-0.36, 1.36, 0.54,0.00518, -0.99898, -0.03273, 0.03058,-0.33, 1.35, 0.54,-0.02892, 0.97040, 0.18696, 0.15009,338.19, 162.42, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03001, 0.96956, 0.18597, 0.15644,338.28, 161.67, 0.00,0.29, 0.37, -0.88,-0.95, 0.00, -0.31,-0.12, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00517, -0.99898, -0.03305, 0.03028
08/08/2023 08:18:09.118083,45,start,-0.33, 1.36, 0.54,0.00506, -0.99898, -0.03241, 0.03106,-0.39, 1.35, 0.54,0.00506, -0.99898, -0.03241, 0.03106,-0.36, 1.36, 0.54,0.00506, -0.99898, -0.03241, 0.03106,-0.33, 1.35, 0.54,-0.02805, 0.97130, 0.18412, 0.14798,338.53, 162.68, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02913, 0.97046, 0.18317, 0.15432,338.62, 161.93, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00511, -0.99898, -0.03268, 0.03061
08/08/2023 08:18:09.132237,46,start,-0.33, 1.36, 0.54,0.00485, -0.99898, -0.03198, 0.03146,-0.39, 1.35, 0.54,0.00485, -0.99898, -0.03198, 0.03146,-0.36, 1.35, 0.54,0.00485, -0.99898, -0.03198, 0.03146,-0.33, 1.35, 0.54,-0.02805, 0.97130, 0.18412, 0.14798,338.53, 162.68, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02913, 0.97046, 0.18317, 0.15432,338.62, 161.93, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00503, -0.99898, -0.03236, 0.03108
08/08/2023 08:18:09.145881,47,start,-0.33, 1.36, 0.54,0.00462, -0.99898, -0.03166, 0.03200,-0.39, 1.35, 0.54,0.00462, -0.99898, -0.03166, 0.03200,-0.36, 1.35, 0.54,0.00462, -0.99898, -0.03166, 0.03200,-0.33, 1.35, 0.54,-0.02805, 0.97130, 0.18412, 0.14798,338.53, 162.68, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02913, 0.97046, 0.18317, 0.15432,338.62, 161.93, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00481, -0.99898, -0.03199, 0.03148
08/08/2023 08:18:09.159420,48,start,-0.33, 1.36, 0.54,0.00437, -0.99897, -0.03129, 0.03268,-0.39, 1.35, 0.54,0.00437, -0.99897, -0.03129, 0.03268,-0.36, 1.35, 0.54,0.00437, -0.99897, -0.03129, 0.03268,-0.33, 1.35, 0.54,-0.02768, 0.97162, 0.18375, 0.14638,338.58, 162.87, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02876, 0.97079, 0.18281, 0.15273,338.67, 162.12, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.86, -0.79,0.00460, -0.99897, -0.03168, 0.03202
08/08/2023 08:18:09.173459,49,start,-0.33, 1.36, 0.54,0.00440, -0.99895, -0.03097, 0.03346,-0.39, 1.35, 0.54,0.00440, -0.99895, -0.03097, 0.03346,-0.36, 1.35, 0.54,0.00440, -0.99895, -0.03097, 0.03346,-0.33, 1.35, 0.54,-0.02768, 0.97162, 0.18375, 0.14638,338.58, 162.87, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02876, 0.97079, 0.18281, 0.15273,338.67, 162.12, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.11, 1.85, -0.79,0.00439, -0.99897, -0.03131, 0.03270
08/08/2023 08:18:09.187567,50,start,-0.33, 1.36, 0.54,0.00449, -0.99893, -0.03076, 0.03436,-0.39, 1.35, 0.54,0.00449, -0.99893, -0.03076, 0.03436,-0.36, 1.35, 0.54,0.00449, -0.99893, -0.03076, 0.03436,-0.33, 1.35, 0.54,-0.02790, 0.97128, 0.18611, 0.14561,338.31, 162.95, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02899, 0.97046, 0.18515, 0.15197,338.40, 162.20, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.10, 1.85, -0.79,0.00443, -0.99895, -0.03096, 0.03350
08/08/2023 08:18:09.201473,51,start,-0.33, 1.36, 0.54,0.00470, -0.99890, -0.03059, 0.03536,-0.39, 1.35, 0.54,0.00470, -0.99890, -0.03059, 0.03536,-0.36, 1.35, 0.54,0.00470, -0.99890, -0.03059, 0.03536,-0.33, 1.35, 0.54,-0.02790, 0.97128, 0.18611, 0.14561,338.31, 162.95, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02899, 0.97046, 0.18515, 0.15197,338.40, 162.20, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.10, 1.85, -0.79,0.00455, -0.99893, -0.03076, 0.03437
08/08/2023 08:18:09.215838,52,start,-0.33, 1.35, 0.54,0.00489, -0.99887, -0.03038, 0.03621,-0.39, 1.35, 0.54,0.00489, -0.99887, -0.03038, 0.03621,-0.36, 1.35, 0.54,0.00489, -0.99887, -0.03038, 0.03621,-0.33, 1.35, 0.54,-0.02790, 0.97128, 0.18611, 0.14561,338.31, 162.95, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02899, 0.97046, 0.18515, 0.15197,338.40, 162.20, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.10, 1.85, -0.79,0.00472, -0.99890, -0.03057, 0.03535
08/08/2023 08:18:09.229334,53,start,-0.33, 1.35, 0.54,0.00514, -0.99885, -0.03007, 0.03701,-0.39, 1.35, 0.54,0.00514, -0.99885, -0.03007, 0.03701,-0.36, 1.35, 0.54,0.00514, -0.99885, -0.03007, 0.03701,-0.33, 1.35, 0.54,-0.02759, 0.97149, 0.18650, 0.14374,338.27, 163.17, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02869, 0.97068, 0.18554, 0.15010,338.36, 162.42, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.10, 1.85, -0.80,0.00492, -0.99887, -0.03038, 0.03621
08/08/2023 08:18:09.243168,54,start,-0.33, 1.35, 0.54,0.00528, -0.99883, -0.02987, 0.03775,-0.39, 1.35, 0.54,0.00528, -0.99883, -0.02987, 0.03775,-0.36, 1.35, 0.54,0.00528, -0.99883, -0.02987, 0.03775,-0.33, 1.35, 0.54,-0.02759, 0.97149, 0.18650, 0.14374,338.27, 163.17, 0.00,0.27, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02869, 0.97068, 0.18554, 0.15010,338.36, 162.42, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.35,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00513, -0.99885, -0.03009, 0.03699
08/08/2023 08:18:09.257325,55,start,-0.33, 1.35, 0.54,0.00540, -0.99881, -0.02961, 0.03825,-0.39, 1.35, 0.54,0.00540, -0.99881, -0.02961, 0.03825,-0.36, 1.35, 0.54,0.00540, -0.99881, -0.02961, 0.03825,-0.33, 1.35, 0.54,-0.02745, 0.97144, 0.18860, 0.14137,338.03, 163.44, 0.00,0.26, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02856, 0.97064, 0.18764, 0.14775,338.12, 162.69, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.36,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00530, -0.99883, -0.02986, 0.03771
08/08/2023 08:18:09.271388,56,start,-0.33, 1.35, 0.54,0.00551, -0.99880, -0.02948, 0.03874,-0.39, 1.35, 0.54,0.00551, -0.99880, -0.02948, 0.03874,-0.36, 1.35, 0.54,0.00551, -0.99880, -0.02948, 0.03874,-0.33, 1.35, 0.54,-0.02745, 0.97144, 0.18860, 0.14137,338.03, 163.44, 0.00,0.26, 0.37, -0.89,-0.96, 0.00, -0.29,-0.11, 0.93, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02856, 0.97064, 0.18764, 0.14775,338.12, 162.69, 0.00,0.28, 0.37, -0.89,-0.95, 0.00, -0.30,-0.11, 0.93, 0.36,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00539, -0.99882, -0.02959, 0.03820
08/08/2023 08:18:09.284871,57,start,-0.33, 1.35, 0.54,0.00549, -0.99879, -0.02939, 0.03914,-0.39, 1.35, 0.54,0.00549, -0.99879, -0.02939, 0.03914,-0.36, 1.35, 0.54,0.00549, -0.99879, -0.02939, 0.03914,-0.33, 1.35, 0.54,-0.02386, 0.97347, 0.19323, 0.12022,337.55, 165.92, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.24,-0.09, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02506, 0.97279, 0.19236, 0.12671,337.63, 165.16, 0.00,0.24, 0.38, -0.89,-0.97, 0.00, -0.26,-0.10, 0.92, 0.37,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00551, -0.99880, -0.02951, 0.03867
08/08/2023 08:18:09.299492,58,start,-0.33, 1.35, 0.54,0.00550, -0.99879, -0.02928, 0.03925,-0.39, 1.35, 0.54,0.00550, -0.99879, -0.02928, 0.03925,-0.36, 1.35, 0.54,0.00550, -0.99879, -0.02928, 0.03925,-0.33, 1.35, 0.54,-0.02386, 0.97347, 0.19323, 0.12022,337.55, 165.92, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.24,-0.09, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02506, 0.97279, 0.19236, 0.12671,337.63, 165.16, 0.00,0.24, 0.38, -0.89,-0.97, 0.00, -0.26,-0.10, 0.92, 0.37,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00549, -0.99879, -0.02943, 0.03910
08/08/2023 08:18:09.313010,59,start,-0.33, 1.35, 0.54,0.00553, -0.99878, -0.02925, 0.03935,-0.39, 1.35, 0.54,0.00553, -0.99878, -0.02925, 0.03935,-0.36, 1.35, 0.54,0.00553, -0.99878, -0.02925, 0.03935,-0.33, 1.35, 0.54,-0.02386, 0.97347, 0.19323, 0.12022,337.55, 165.92, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.24,-0.09, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02506, 0.97279, 0.19236, 0.12671,337.63, 165.16, 0.00,0.24, 0.38, -0.89,-0.97, 0.00, -0.26,-0.10, 0.92, 0.37,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00554, -0.99878, -0.02931, 0.03923
08/08/2023 08:18:09.326633,60,start,-0.33, 1.35, 0.54,0.00546, -0.99879, -0.02914, 0.03931,-0.39, 1.35, 0.54,0.00546, -0.99879, -0.02914, 0.03931,-0.36, 1.35, 0.54,0.00546, -0.99879, -0.02914, 0.03931,-0.33, 1.35, 0.54,-0.02032, 0.97578, 0.19169, 0.10341,337.77, 167.90, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02153, 0.97518, 0.19094, 0.10998,337.84, 167.13, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00553, -0.99878, -0.02928, 0.03931
08/08/2023 08:18:09.340130,61,start,-0.33, 1.35, 0.54,0.00548, -0.99879, -0.02920, 0.03922,-0.39, 1.35, 0.54,0.00548, -0.99879, -0.02920, 0.03922,-0.36, 1.35, 0.54,0.00548, -0.99879, -0.02920, 0.03922,-0.33, 1.35, 0.54,-0.02032, 0.97578, 0.19169, 0.10341,337.77, 167.90, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.02153, 0.97518, 0.19094, 0.10998,337.84, 167.13, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.09, 1.85, -0.80,0.00547, -0.99879, -0.02916, 0.03928
