Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:40:57.362892,30,start,0.14, 1.30, -0.44,-0.08403, -0.03947, -0.02005, 0.99548,0.20, 1.30, -0.44,-0.08403, -0.03947, -0.02005, 0.99548,0.17, 1.30, -0.44,-0.08403, -0.03947, -0.02005, 0.99548,0.14, 1.30, -0.44,-0.19777, -0.22178, -0.04599, 0.95372,336.57, 333.82, 0.00,-0.40, 0.40, 0.82,0.90, 0.00, 0.44,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19652, -0.22934, -0.04734, 0.95212,336.68, 332.91, 0.00,-0.42, 0.40, 0.82,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08406, -0.03948, -0.02011, 0.99548
08/03/2023 19:40:57.376909,31,start,0.14, 1.30, -0.44,-0.08402, -0.03956, -0.02011, 0.99548,0.20, 1.30, -0.44,-0.08402, -0.03956, -0.02011, 0.99548,0.17, 1.30, -0.44,-0.08402, -0.03956, -0.02011, 0.99548,0.14, 1.30, -0.44,-0.12411, -0.19102, -0.02436, 0.97340,345.47, 337.79, 0.00,-0.37, 0.25, 0.90,0.93, 0.00, 0.38,0.09, 0.97, -0.23,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.12328, -0.20249, -0.02570, 0.97115,345.53, 336.44, 0.00,-0.39, 0.25, 0.89,0.92, 0.00, 0.40,0.10, 0.97, -0.23,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08403, -0.03944, -0.02003, 0.99548
08/03/2023 19:40:57.391007,32,start,0.14, 1.30, -0.44,-0.08407, -0.03957, -0.01997, 0.99547,0.20, 1.30, -0.44,-0.08407, -0.03957, -0.01997, 0.99547,0.17, 1.30, -0.44,-0.08407, -0.03957, -0.01997, 0.99547,0.14, 1.30, -0.44,-0.12411, -0.19102, -0.02436, 0.97340,345.47, 337.79, 0.00,-0.37, 0.25, 0.90,0.93, 0.00, 0.38,0.09, 0.97, -0.23,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.12328, -0.20249, -0.02570, 0.97115,345.53, 336.44, 0.00,-0.39, 0.25, 0.89,0.92, 0.00, 0.40,0.10, 0.97, -0.23,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08402, -0.03954, -0.02009, 0.99548
08/03/2023 19:40:57.405039,33,start,0.14, 1.30, -0.44,-0.08416, -0.03955, -0.01984, 0.99547,0.20, 1.30, -0.44,-0.08416, -0.03955, -0.01984, 0.99547,0.17, 1.30, -0.44,-0.08416, -0.03955, -0.01984, 0.99547,0.14, 1.30, -0.44,-0.12411, -0.19102, -0.02436, 0.97340,345.47, 337.79, 0.00,-0.37, 0.25, 0.90,0.93, 0.00, 0.38,0.09, 0.97, -0.23,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.12328, -0.20249, -0.02570, 0.97115,345.53, 336.44, 0.00,-0.39, 0.25, 0.89,0.92, 0.00, 0.40,0.10, 0.97, -0.23,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08410, -0.03954, -0.02000, 0.99547
08/03/2023 19:40:57.419122,34,start,0.14, 1.30, -0.44,-0.08425, -0.03954, -0.01975, 0.99546,0.20, 1.30, -0.44,-0.08425, -0.03954, -0.01975, 0.99546,0.17, 1.30, -0.44,-0.08425, -0.03954, -0.01975, 0.99546,0.14, 1.30, -0.44,-0.10642, -0.04503, -0.00482, 0.99329,347.77, 354.81, 0.00,-0.09, 0.21, 0.97,1.00, 0.00, 0.09,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10669, -0.05780, -0.00621, 0.99259,347.73, 353.33, 0.00,-0.11, 0.21, 0.97,0.99, 0.00, 0.12,0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08418, -0.03954, -0.01986, 0.99547
08/03/2023 19:40:57.432632,35,start,0.14, 1.30, -0.44,-0.08433, -0.03952, -0.01958, 0.99546,0.20, 1.30, -0.44,-0.08433, -0.03952, -0.01958, 0.99546,0.17, 1.30, -0.44,-0.08433, -0.03952, -0.01958, 0.99546,0.14, 1.30, -0.44,-0.10642, -0.04503, -0.00482, 0.99329,347.77, 354.81, 0.00,-0.09, 0.21, 0.97,1.00, 0.00, 0.09,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10669, -0.05780, -0.00621, 0.99259,347.73, 353.33, 0.00,-0.11, 0.21, 0.97,0.99, 0.00, 0.12,0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08425, -0.03952, -0.01972, 0.99547
08/03/2023 19:40:57.446118,36,start,0.14, 1.30, -0.44,-0.08438, -0.03949, -0.01947, 0.99546,0.20, 1.30, -0.44,-0.08438, -0.03949, -0.01947, 0.99546,0.17, 1.30, -0.44,-0.08438, -0.03949, -0.01947, 0.99546,0.14, 1.30, -0.44,-0.10652, -0.04509, -0.00484, 0.99328,347.76, 354.80, 0.00,-0.09, 0.21, 0.97,1.00, 0.00, 0.09,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10679, -0.05786, -0.00623, 0.99258,347.72, 353.33, 0.00,-0.11, 0.21, 0.97,0.99, 0.00, 0.12,0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08432, -0.03950, -0.01959, 0.99546
08/03/2023 19:40:57.459774,37,start,0.14, 1.30, -0.44,-0.08450, -0.03939, -0.01948, 0.99545,0.20, 1.30, -0.44,-0.08450, -0.03939, -0.01948, 0.99545,0.17, 1.30, -0.44,-0.08450, -0.03939, -0.01948, 0.99545,0.14, 1.30, -0.44,-0.10652, -0.04509, -0.00484, 0.99328,347.76, 354.80, 0.00,-0.09, 0.21, 0.97,1.00, 0.00, 0.09,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10679, -0.05786, -0.00623, 0.99258,347.72, 353.33, 0.00,-0.11, 0.21, 0.97,0.99, 0.00, 0.12,0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08440, -0.03947, -0.01948, 0.99546
08/03/2023 19:40:57.474047,38,start,0.14, 1.30, -0.44,-0.08453, -0.03931, -0.01956, 0.99545,0.20, 1.30, -0.44,-0.08453, -0.03931, -0.01956, 0.99545,0.17, 1.30, -0.44,-0.08453, -0.03931, -0.01956, 0.99545,0.14, 1.30, -0.44,-0.10652, -0.04509, -0.00484, 0.99328,347.76, 354.80, 0.00,-0.09, 0.21, 0.97,1.00, 0.00, 0.09,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10679, -0.05786, -0.00623, 0.99258,347.72, 353.33, 0.00,-0.11, 0.21, 0.97,0.99, 0.00, 0.12,0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08449, -0.03941, -0.01949, 0.99545
08/03/2023 19:40:57.487932,39,start,0.14, 1.30, -0.44,-0.08456, -0.03931, -0.01939, 0.99545,0.20, 1.30, -0.44,-0.08456, -0.03931, -0.01939, 0.99545,0.17, 1.30, -0.44,-0.08456, -0.03931, -0.01939, 0.99545,0.14, 1.30, -0.44,-0.12818, -0.12078, -0.01573, 0.98424,345.16, 346.01, 0.00,-0.23, 0.26, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.12787, -0.13126, -0.01708, 0.98292,345.18, 344.79, 0.00,-0.25, 0.26, 0.93,0.96, 0.00, 0.26,0.07, 0.97, -0.25,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08453, -0.03931, -0.01956, 0.99545
08/03/2023 19:40:57.501487,40,start,0.14, 1.30, -0.44,-0.08444, -0.03945, -0.01904, 0.99547,0.20, 1.30, -0.44,-0.08444, -0.03945, -0.01904, 0.99547,0.17, 1.30, -0.44,-0.08444, -0.03945, -0.01904, 0.99547,0.14, 1.30, -0.44,-0.12818, -0.12078, -0.01573, 0.98424,345.16, 346.01, 0.00,-0.23, 0.26, 0.94,0.97, 0.00, 0.24,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.12787, -0.13126, -0.01708, 0.98292,345.18, 344.79, 0.00,-0.25, 0.26, 0.93,0.96, 0.00, 0.26,0.07, 0.97, -0.25,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08454, -0.03935, -0.01938, 0.99545
08/03/2023 19:40:57.515938,41,start,0.14, 1.30, -0.44,-0.08450, -0.03956, -0.01895, 0.99546,0.20, 1.30, -0.44,-0.08450, -0.03956, -0.01895, 0.99546,0.17, 1.30, -0.44,-0.08450, -0.03956, -0.01895, 0.99546,0.14, 1.30, -0.44,-0.17558, -0.20321, -0.03707, 0.96255,339.32, 336.16, 0.00,-0.38, 0.35, 0.86,0.91, 0.00, 0.40,0.14, 0.94, -0.32,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.17449, -0.21180, -0.03846, 0.96084,339.41, 335.14, 0.00,-0.39, 0.35, 0.85,0.91, 0.00, 0.42,0.15, 0.94, -0.32,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08442, -0.03946, -0.01905, 0.99547
08/03/2023 19:40:57.529875,42,start,0.14, 1.30, -0.44,-0.08461, -0.03957, -0.01900, 0.99545,0.20, 1.30, -0.44,-0.08461, -0.03957, -0.01900, 0.99545,0.17, 1.30, -0.44,-0.08461, -0.03957, -0.01900, 0.99545,0.14, 1.30, -0.44,-0.17558, -0.20321, -0.03707, 0.96255,339.32, 336.16, 0.00,-0.38, 0.35, 0.86,0.91, 0.00, 0.40,0.14, 0.94, -0.32,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.17449, -0.21180, -0.03846, 0.96084,339.41, 335.14, 0.00,-0.39, 0.35, 0.85,0.91, 0.00, 0.42,0.15, 0.94, -0.32,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08451, -0.03952, -0.01899, 0.99546
08/03/2023 19:40:57.543592,43,start,0.14, 1.30, -0.44,-0.08477, -0.03960, -0.01922, 0.99543,0.20, 1.30, -0.44,-0.08477, -0.03960, -0.01922, 0.99543,0.17, 1.30, -0.44,-0.08477, -0.03960, -0.01922, 0.99543,0.14, 1.30, -0.44,-0.17558, -0.20321, -0.03707, 0.96255,339.32, 336.16, 0.00,-0.38, 0.35, 0.86,0.91, 0.00, 0.40,0.14, 0.94, -0.32,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.17449, -0.21180, -0.03846, 0.96084,339.41, 335.14, 0.00,-0.39, 0.35, 0.85,0.91, 0.00, 0.42,0.15, 0.94, -0.32,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08462, -0.03956, -0.01902, 0.99545
08/03/2023 19:40:57.557197,44,start,0.14, 1.30, -0.44,-0.08477, -0.03956, -0.01969, 0.99542,0.20, 1.30, -0.44,-0.08477, -0.03956, -0.01969, 0.99542,0.17, 1.30, -0.44,-0.08477, -0.03956, -0.01969, 0.99542,0.14, 1.30, -0.44,-0.21192, -0.20600, -0.04575, 0.95423,334.96, 335.64, 0.00,-0.37, 0.42, 0.83,0.91, 0.00, 0.41,0.17, 0.91, -0.39,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.21053, -0.21460, -0.04743, 0.95256,335.07, 334.61, 0.00,-0.39, 0.42, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.38,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08475, -0.03961, -0.01922, 0.99543
08/03/2023 19:40:57.571447,45,start,0.14, 1.30, -0.44,-0.08453, -0.03958, -0.01982, 0.99544,0.20, 1.30, -0.44,-0.08453, -0.03958, -0.01982, 0.99544,0.17, 1.30, -0.44,-0.08453, -0.03958, -0.01982, 0.99544,0.14, 1.30, -0.44,-0.21192, -0.20600, -0.04575, 0.95423,334.96, 335.64, 0.00,-0.37, 0.42, 0.83,0.91, 0.00, 0.41,0.17, 0.91, -0.39,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.21053, -0.21460, -0.04743, 0.95256,335.07, 334.61, 0.00,-0.39, 0.42, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.38,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08473, -0.03957, -0.01973, 0.99542
08/03/2023 19:40:57.585439,46,start,0.14, 1.30, -0.44,-0.08430, -0.03961, -0.01968, 0.99546,0.20, 1.30, -0.44,-0.08430, -0.03961, -0.01968, 0.99546,0.17, 1.30, -0.44,-0.08430, -0.03961, -0.01968, 0.99546,0.14, 1.30, -0.44,-0.21137, -0.21234, -0.04710, 0.95290,334.99, 334.88, 0.00,-0.38, 0.42, 0.82,0.91, 0.00, 0.42,0.18, 0.91, -0.38,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.21030, -0.21875, -0.04834, 0.95162,335.08, 334.11, 0.00,-0.40, 0.42, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.38,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08452, -0.03958, -0.01980, 0.99544
08/03/2023 19:40:57.598902,47,start,0.14, 1.30, -0.44,-0.08413, -0.03959, -0.01956, 0.99548,0.20, 1.30, -0.44,-0.08413, -0.03959, -0.01956, 0.99548,0.17, 1.30, -0.44,-0.08413, -0.03959, -0.01956, 0.99548,0.14, 1.30, -0.44,-0.21137, -0.21234, -0.04710, 0.95290,334.99, 334.88, 0.00,-0.38, 0.42, 0.82,0.91, 0.00, 0.42,0.18, 0.91, -0.38,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.21030, -0.21875, -0.04834, 0.95162,335.08, 334.11, 0.00,-0.40, 0.42, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.38,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08430, -0.03962, -0.01967, 0.99546
08/03/2023 19:40:57.612972,48,start,0.14, 1.30, -0.44,-0.08409, -0.03961, -0.01946, 0.99548,0.20, 1.30, -0.44,-0.08409, -0.03961, -0.01946, 0.99548,0.17, 1.30, -0.44,-0.08409, -0.03961, -0.01946, 0.99548,0.14, 1.30, -0.44,-0.20776, -0.20988, -0.04569, 0.95431,335.44, 335.19, 0.00,-0.38, 0.42, 0.83,0.91, 0.00, 0.42,0.17, 0.91, -0.38,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20644, -0.21803, -0.04725, 0.95269,335.55, 334.22, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08413, -0.03959, -0.01956, 0.99548
08/03/2023 19:40:57.626931,49,start,0.14, 1.30, -0.44,-0.08412, -0.03959, -0.01936, 0.99548,0.20, 1.30, -0.44,-0.08412, -0.03959, -0.01936, 0.99548,0.17, 1.30, -0.44,-0.08412, -0.03959, -0.01936, 0.99548,0.14, 1.30, -0.44,-0.20776, -0.20988, -0.04569, 0.95431,335.44, 335.19, 0.00,-0.38, 0.42, 0.83,0.91, 0.00, 0.42,0.17, 0.91, -0.38,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20644, -0.21803, -0.04725, 0.95269,335.55, 334.22, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08412, -0.03959, -0.01945, 0.99548
08/03/2023 19:40:57.640278,50,start,0.14, 1.30, -0.44,-0.08421, -0.03964, -0.01925, 0.99547,0.20, 1.30, -0.44,-0.08421, -0.03964, -0.01925, 0.99547,0.17, 1.30, -0.44,-0.08421, -0.03964, -0.01925, 0.99547,0.14, 1.30, -0.44,-0.20776, -0.20988, -0.04569, 0.95431,335.44, 335.19, 0.00,-0.38, 0.42, 0.83,0.91, 0.00, 0.42,0.17, 0.91, -0.38,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20644, -0.21803, -0.04725, 0.95269,335.55, 334.22, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08415, -0.03961, -0.01936, 0.99548
08/03/2023 19:40:57.654413,51,start,0.14, 1.30, -0.44,-0.08426, -0.03968, -0.01916, 0.99547,0.20, 1.30, -0.44,-0.08426, -0.03968, -0.01916, 0.99547,0.17, 1.30, -0.44,-0.08426, -0.03968, -0.01916, 0.99547,0.14, 1.30, -0.44,-0.20514, -0.21244, -0.04567, 0.95431,335.74, 334.90, 0.00,-0.39, 0.41, 0.83,0.91, 0.00, 0.42,0.17, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20412, -0.21883, -0.04687, 0.95302,335.82, 334.14, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08421, -0.03964, -0.01925, 0.99547
08/03/2023 19:40:57.668339,52,start,0.14, 1.30, -0.44,-0.08428, -0.03987, -0.01896, 0.99546,0.20, 1.30, -0.44,-0.08428, -0.03987, -0.01896, 0.99546,0.17, 1.30, -0.44,-0.08428, -0.03987, -0.01896, 0.99546,0.14, 1.30, -0.44,-0.20514, -0.21244, -0.04567, 0.95431,335.74, 334.90, 0.00,-0.39, 0.41, 0.83,0.91, 0.00, 0.42,0.17, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20412, -0.21883, -0.04687, 0.95302,335.82, 334.14, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08427, -0.03970, -0.01916, 0.99547
08/03/2023 19:40:57.682401,53,start,0.14, 1.30, -0.44,-0.08421, -0.04008, -0.01871, 0.99547,0.20, 1.30, -0.44,-0.08421, -0.04008, -0.01871, 0.99547,0.17, 1.30, -0.44,-0.08421, -0.04008, -0.01871, 0.99547,0.14, 1.30, -0.44,-0.20556, -0.21310, -0.04591, 0.95406,335.68, 334.82, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20426, -0.22106, -0.04741, 0.95245,335.79, 333.87, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08427, -0.03988, -0.01893, 0.99546
08/03/2023 19:40:57.696508,54,start,0.14, 1.30, -0.44,-0.08413, -0.04029, -0.01851, 0.99547,0.20, 1.30, -0.44,-0.08413, -0.04029, -0.01851, 0.99547,0.17, 1.30, -0.44,-0.08413, -0.04029, -0.01851, 0.99547,0.14, 1.30, -0.44,-0.20556, -0.21310, -0.04591, 0.95406,335.68, 334.82, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20426, -0.22106, -0.04741, 0.95245,335.79, 333.87, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08421, -0.04010, -0.01871, 0.99547
08/03/2023 19:40:57.710501,55,start,0.14, 1.30, -0.44,-0.08403, -0.04058, -0.01834, 0.99547,0.20, 1.30, -0.44,-0.08403, -0.04058, -0.01834, 0.99547,0.17, 1.30, -0.44,-0.08403, -0.04058, -0.01834, 0.99547,0.14, 1.30, -0.44,-0.20565, -0.21861, -0.04719, 0.95273,335.64, 334.15, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20426, -0.22675, -0.04870, 0.95105,335.76, 333.18, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08411, -0.04029, -0.01850, 0.99547
08/03/2023 19:40:57.724571,56,start,0.14, 1.30, -0.44,-0.08392, -0.04082, -0.01830, 0.99547,0.20, 1.30, -0.44,-0.08392, -0.04082, -0.01830, 0.99547,0.17, 1.30, -0.44,-0.08392, -0.04082, -0.01830, 0.99547,0.14, 1.30, -0.44,-0.20565, -0.21861, -0.04719, 0.95273,335.64, 334.15, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20426, -0.22675, -0.04870, 0.95105,335.76, 333.18, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08403, -0.04058, -0.01836, 0.99547
08/03/2023 19:40:57.738008,57,start,0.14, 1.30, -0.44,-0.08394, -0.04111, -0.01826, 0.99546,0.20, 1.30, -0.44,-0.08394, -0.04111, -0.01826, 0.99546,0.17, 1.30, -0.44,-0.08394, -0.04111, -0.01826, 0.99546,0.14, 1.30, -0.44,-0.20565, -0.21861, -0.04719, 0.95273,335.64, 334.15, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20426, -0.22675, -0.04870, 0.95105,335.76, 333.18, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08394, -0.04085, -0.01832, 0.99546
08/03/2023 19:40:57.752027,58,start,0.14, 1.30, -0.44,-0.08401, -0.04132, -0.01831, 0.99544,0.20, 1.30, -0.44,-0.08401, -0.04132, -0.01831, 0.99544,0.17, 1.30, -0.44,-0.08401, -0.04132, -0.01831, 0.99544,0.14, 1.30, -0.44,-0.20667, -0.21639, -0.04693, 0.95303,335.53, 334.41, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20532, -0.22439, -0.04843, 0.95139,335.64, 333.46, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08395, -0.04111, -0.01827, 0.99545
08/03/2023 19:40:57.765775,59,start,0.14, 1.30, -0.44,-0.08413, -0.04146, -0.01817, 0.99543,0.20, 1.30, -0.44,-0.08413, -0.04146, -0.01817, 0.99543,0.17, 1.30, -0.44,-0.08413, -0.04146, -0.01817, 0.99543,0.14, 1.30, -0.44,-0.20667, -0.21639, -0.04693, 0.95303,335.53, 334.41, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20532, -0.22439, -0.04843, 0.95139,335.64, 333.46, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08402, -0.04129, -0.01832, 0.99544
08/03/2023 19:40:57.779374,60,start,0.14, 1.30, -0.44,-0.08421, -0.04169, -0.01806, 0.99541,0.20, 1.30, -0.44,-0.08421, -0.04169, -0.01806, 0.99541,0.17, 1.30, -0.44,-0.08421, -0.04169, -0.01806, 0.99541,0.14, 1.30, -0.44,-0.20568, -0.21958, -0.04741, 0.95249,335.63, 334.04, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20425, -0.22790, -0.04896, 0.95076,335.75, 333.04, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08412, -0.04148, -0.01816, 0.99543
08/03/2023 19:40:57.793654,61,start,0.14, 1.30, -0.44,-0.08426, -0.04179, -0.01802, 0.99540,0.20, 1.30, -0.44,-0.08426, -0.04179, -0.01802, 0.99540,0.17, 1.30, -0.44,-0.08426, -0.04179, -0.01802, 0.99540,0.14, 1.30, -0.44,-0.20568, -0.21958, -0.04741, 0.95249,335.63, 334.04, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20425, -0.22790, -0.04896, 0.95076,335.75, 333.04, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08422, -0.04170, -0.01803, 0.99541
08/03/2023 19:40:57.807804,62,start,0.14, 1.30, -0.44,-0.08427, -0.04184, -0.01817, 0.99540,0.20, 1.30, -0.44,-0.08427, -0.04184, -0.01817, 0.99540,0.17, 1.30, -0.44,-0.08427, -0.04184, -0.01817, 0.99540,0.14, 1.30, -0.44,-0.20568, -0.21958, -0.04741, 0.95249,335.63, 334.04, 0.00,-0.40, 0.41, 0.82,0.90, 0.00, 0.44,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20425, -0.22790, -0.04896, 0.95076,335.75, 333.04, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.47, 1.95, 0.75,-0.08425, -0.04179, -0.01804, 0.99540
