Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:53.989160,2208,transition,-0.36, 1.24, 0.44,-0.01993, 0.98259, 0.17028, 0.07156,-0.42, 1.23, 0.43,-0.01993, 0.98259, 0.17028, 0.07156,-0.39, 1.23, 0.43,-0.01993, 0.98259, 0.17028, 0.07156,-0.36, 1.23, 0.44,0.00961, 0.96706, -0.03691, 0.25169,4.37, 150.82, 0.00,0.49, -0.08, -0.87,-0.87, 0.00, -0.49,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00976, 0.96552, -0.03659, 0.25757,4.34, 150.13, 0.00,0.50, -0.08, -0.86,-0.87, 0.00, -0.50,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.01986, 0.98258, 0.17033, 0.07162
08/05/2023 18:30:54.002984,2209,transition,-0.36, 1.24, 0.44,-0.01992, 0.98261, 0.17018, 0.07150,-0.42, 1.23, 0.43,-0.01992, 0.98261, 0.17018, 0.07150,-0.39, 1.23, 0.43,-0.01992, 0.98261, 0.17018, 0.07150,-0.36, 1.23, 0.44,0.00961, 0.96706, -0.03691, 0.25169,4.37, 150.82, 0.00,0.49, -0.08, -0.87,-0.87, 0.00, -0.49,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00976, 0.96552, -0.03659, 0.25757,4.34, 150.13, 0.00,0.50, -0.08, -0.86,-0.87, 0.00, -0.50,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.01994, 0.98259, 0.17030, 0.07155
08/05/2023 18:30:54.017135,2210,transition,-0.36, 1.24, 0.44,-0.01993, 0.98260, 0.17025, 0.07149,-0.42, 1.23, 0.43,-0.01993, 0.98260, 0.17025, 0.07149,-0.39, 1.23, 0.43,-0.01993, 0.98260, 0.17025, 0.07149,-0.36, 1.23, 0.44,0.00978, 0.96744, -0.03783, 0.25006,4.48, 151.01, 0.00,0.48, -0.08, -0.87,-0.87, 0.00, -0.48,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00994, 0.96591, -0.03750, 0.25596,4.45, 150.32, 0.00,0.49, -0.08, -0.87,-0.87, 0.00, -0.50,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.01994, 0.98261, 0.17020, 0.07149
08/05/2023 18:30:54.030681,2211,transition,-0.36, 1.24, 0.44,-0.01999, 0.98260, 0.17028, 0.07143,-0.42, 1.23, 0.43,-0.01999, 0.98260, 0.17028, 0.07143,-0.39, 1.23, 0.43,-0.01999, 0.98260, 0.17028, 0.07143,-0.36, 1.23, 0.44,0.00978, 0.96744, -0.03783, 0.25006,4.48, 151.01, 0.00,0.48, -0.08, -0.87,-0.87, 0.00, -0.48,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00994, 0.96591, -0.03750, 0.25596,4.45, 150.32, 0.00,0.49, -0.08, -0.87,-0.87, 0.00, -0.50,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.01993, 0.98260, 0.17025, 0.07149
08/05/2023 18:30:54.044979,2212,transition,-0.36, 1.24, 0.44,-0.02004, 0.98258, 0.17038, 0.07143,-0.42, 1.23, 0.43,-0.02004, 0.98258, 0.17038, 0.07143,-0.39, 1.23, 0.43,-0.02004, 0.98258, 0.17038, 0.07143,-0.36, 1.23, 0.44,0.00978, 0.96744, -0.03783, 0.25006,4.48, 151.01, 0.00,0.48, -0.08, -0.87,-0.87, 0.00, -0.48,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00994, 0.96591, -0.03750, 0.25596,4.45, 150.32, 0.00,0.49, -0.08, -0.87,-0.87, 0.00, -0.50,0.04, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.01999, 0.98260, 0.17028, 0.07143
08/05/2023 18:30:54.058969,2213,transition,-0.36, 1.24, 0.44,-0.02015, 0.98257, 0.17041, 0.07146,-0.42, 1.23, 0.43,-0.02015, 0.98257, 0.17041, 0.07146,-0.39, 1.23, 0.43,-0.02015, 0.98257, 0.17041, 0.07146,-0.36, 1.23, 0.44,0.00824, 0.97380, -0.03575, 0.22444,4.21, 154.04, 0.00,0.44, -0.07, -0.90,-0.90, 0.00, -0.44,0.03, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00844, 0.97214, -0.03542, 0.23155,4.17, 153.21, 0.00,0.45, -0.07, -0.89,-0.89, 0.00, -0.45,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02005, 0.98258, 0.17036, 0.07144
08/05/2023 18:30:54.072526,2214,transition,-0.36, 1.24, 0.44,-0.02022, 0.98256, 0.17045, 0.07147,-0.42, 1.23, 0.43,-0.02022, 0.98256, 0.17045, 0.07147,-0.39, 1.23, 0.43,-0.02022, 0.98256, 0.17045, 0.07147,-0.36, 1.23, 0.44,0.00824, 0.97380, -0.03575, 0.22444,4.21, 154.04, 0.00,0.44, -0.07, -0.90,-0.90, 0.00, -0.44,0.03, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00844, 0.97214, -0.03542, 0.23155,4.17, 153.21, 0.00,0.45, -0.07, -0.89,-0.89, 0.00, -0.45,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02016, 0.98257, 0.17042, 0.07145
08/05/2023 18:30:54.086755,2215,transition,-0.36, 1.24, 0.44,-0.02029, 0.98255, 0.17053, 0.07150,-0.42, 1.23, 0.43,-0.02029, 0.98255, 0.17053, 0.07150,-0.39, 1.23, 0.43,-0.02029, 0.98255, 0.17053, 0.07150,-0.36, 1.23, 0.44,0.00483, 0.99041, -0.03588, 0.13330,4.15, 164.67, 0.00,0.26, -0.07, -0.96,-0.96, 0.00, -0.26,0.02, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00527, 0.98853, -0.03548, 0.14670,4.11, 163.12, 0.00,0.29, -0.07, -0.95,-0.96, 0.00, -0.29,0.02, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02025, 0.98256, 0.17046, 0.07148
08/05/2023 18:30:54.100592,2216,transition,-0.36, 1.24, 0.44,-0.02029, 0.98254, 0.17056, 0.07149,-0.42, 1.23, 0.43,-0.02029, 0.98254, 0.17056, 0.07149,-0.39, 1.23, 0.43,-0.02029, 0.98254, 0.17056, 0.07149,-0.36, 1.23, 0.44,0.00483, 0.99041, -0.03588, 0.13330,4.15, 164.67, 0.00,0.26, -0.07, -0.96,-0.96, 0.00, -0.26,0.02, 1.00, -0.07,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00527, 0.98853, -0.03548, 0.14670,4.11, 163.12, 0.00,0.29, -0.07, -0.95,-0.96, 0.00, -0.29,0.02, 1.00, -0.07,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02029, 0.98255, 0.17053, 0.07150
08/05/2023 18:30:54.114803,2217,transition,-0.36, 1.24, 0.44,-0.02026, 0.98254, 0.17057, 0.07151,-0.42, 1.23, 0.43,-0.02026, 0.98254, 0.17057, 0.07151,-0.39, 1.23, 0.43,-0.02026, 0.98254, 0.17057, 0.07151,-0.36, 1.23, 0.44,0.00307, 0.99621, -0.03956, 0.07734,4.55, 171.12, 0.00,0.15, -0.08, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00356, 0.99515, -0.03931, 0.09013,4.52, 169.65, 0.00,0.18, -0.08, -0.98,-0.98, 0.00, -0.18,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02027, 0.98254, 0.17056, 0.07150
08/05/2023 18:30:54.128434,2218,transition,-0.36, 1.24, 0.44,-0.02020, 0.98253, 0.17062, 0.07151,-0.42, 1.23, 0.43,-0.02020, 0.98253, 0.17062, 0.07151,-0.39, 1.23, 0.43,-0.02020, 0.98253, 0.17062, 0.07151,-0.36, 1.23, 0.44,0.00307, 0.99621, -0.03956, 0.07734,4.55, 171.12, 0.00,0.15, -0.08, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00356, 0.99515, -0.03931, 0.09013,4.52, 169.65, 0.00,0.18, -0.08, -0.98,-0.98, 0.00, -0.18,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02027, 0.98254, 0.17058, 0.07152
08/05/2023 18:30:54.142824,2219,transition,-0.36, 1.24, 0.44,-0.02010, 0.98253, 0.17063, 0.07151,-0.42, 1.23, 0.43,-0.02010, 0.98253, 0.17063, 0.07151,-0.39, 1.23, 0.43,-0.02010, 0.98253, 0.17063, 0.07151,-0.36, 1.23, 0.44,0.00307, 0.99621, -0.03956, 0.07734,4.55, 171.12, 0.00,0.15, -0.08, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00356, 0.99515, -0.03931, 0.09013,4.52, 169.65, 0.00,0.18, -0.08, -0.98,-0.98, 0.00, -0.18,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02020, 0.98253, 0.17062, 0.07150
08/05/2023 18:30:54.156752,2220,transition,-0.36, 1.24, 0.44,-0.02005, 0.98254, 0.17059, 0.07150,-0.42, 1.23, 0.43,-0.02005, 0.98254, 0.17059, 0.07150,-0.39, 1.23, 0.43,-0.02005, 0.98254, 0.17059, 0.07150,-0.36, 1.23, 0.44,0.00272, 0.99683, -0.03919, 0.06925,4.50, 172.05, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00336, 0.99554, -0.03888, 0.08593,4.47, 170.13, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.02,-0.02007, 0.98254, 0.17061, 0.07151
08/05/2023 18:30:54.170038,2221,transition,-0.36, 1.24, 0.44,-0.02005, 0.98252, 0.17069, 0.07149,-0.42, 1.23, 0.43,-0.02005, 0.98252, 0.17069, 0.07149,-0.39, 1.23, 0.43,-0.02005, 0.98252, 0.17069, 0.07149,-0.36, 1.23, 0.44,0.00272, 0.99683, -0.03919, 0.06925,4.50, 172.05, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00336, 0.99554, -0.03888, 0.08593,4.47, 170.13, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.02,-0.02003, 0.98254, 0.17060, 0.07151
08/05/2023 18:30:54.184175,2222,transition,-0.36, 1.24, 0.44,-0.02020, 0.98251, 0.17079, 0.07143,-0.42, 1.23, 0.43,-0.02020, 0.98251, 0.17079, 0.07143,-0.39, 1.23, 0.43,-0.02020, 0.98251, 0.17079, 0.07143,-0.36, 1.23, 0.44,0.00276, 0.99682, -0.03996, 0.06892,4.59, 172.09, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00341, 0.99553, -0.03965, 0.08571,4.56, 170.16, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.02,-0.02007, 0.98252, 0.17069, 0.07149
08/05/2023 18:30:54.198336,2223,transition,-0.36, 1.24, 0.44,-0.02025, 0.98248, 0.17093, 0.07143,-0.42, 1.23, 0.43,-0.02025, 0.98248, 0.17093, 0.07143,-0.39, 1.23, 0.43,-0.02025, 0.98248, 0.17093, 0.07143,-0.36, 1.23, 0.44,0.00276, 0.99682, -0.03996, 0.06892,4.59, 172.09, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00341, 0.99553, -0.03965, 0.08571,4.56, 170.16, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02022, 0.98250, 0.17080, 0.07143
08/05/2023 18:30:54.212183,2224,transition,-0.36, 1.24, 0.44,-0.02020, 0.98247, 0.17099, 0.07141,-0.42, 1.23, 0.43,-0.02020, 0.98247, 0.17099, 0.07141,-0.39, 1.23, 0.43,-0.02020, 0.98247, 0.17099, 0.07141,-0.36, 1.23, 0.44,0.00276, 0.99682, -0.03996, 0.06892,4.59, 172.09, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00341, 0.99553, -0.03965, 0.08571,4.56, 170.16, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02025, 0.98249, 0.17091, 0.07140
08/05/2023 18:30:54.226261,2225,transition,-0.36, 1.24, 0.44,-0.02011, 0.98246, 0.17108, 0.07140,-0.42, 1.23, 0.43,-0.02011, 0.98246, 0.17108, 0.07140,-0.39, 1.23, 0.43,-0.02011, 0.98246, 0.17108, 0.07140,-0.36, 1.23, 0.44,0.00268, 0.99691, -0.03929, 0.06795,4.51, 172.20, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00335, 0.99556, -0.03896, 0.08567,4.48, 170.16, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02017, 0.98248, 0.17098, 0.07141
08/05/2023 18:30:54.239903,2226,transition,-0.36, 1.24, 0.44,-0.02013, 0.98246, 0.17110, 0.07138,-0.42, 1.23, 0.43,-0.02013, 0.98246, 0.17110, 0.07138,-0.39, 1.23, 0.43,-0.02013, 0.98246, 0.17110, 0.07138,-0.36, 1.23, 0.44,0.00268, 0.99691, -0.03929, 0.06795,4.51, 172.20, 0.00,0.14, -0.08, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00335, 0.99556, -0.03896, 0.08567,4.48, 170.16, 0.00,0.17, -0.08, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02010, 0.98246, 0.17107, 0.07142
08/05/2023 18:30:54.253494,2227,transition,-0.36, 1.24, 0.44,-0.02023, 0.98246, 0.17107, 0.07135,-0.42, 1.23, 0.43,-0.02023, 0.98246, 0.17107, 0.07135,-0.39, 1.23, 0.43,-0.02023, 0.98246, 0.17107, 0.07135,-0.36, 1.23, 0.44,0.00261, 0.99702, -0.03913, 0.06650,4.50, 172.37, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00316, 0.99595, -0.03887, 0.08103,4.47, 170.70, 0.00,0.16, -0.08, -0.98,-0.99, 0.00, -0.16,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02013, 0.98246, 0.17109, 0.07137
08/05/2023 18:30:54.267556,2228,transition,-0.36, 1.24, 0.44,-0.02039, 0.98247, 0.17103, 0.07138,-0.42, 1.23, 0.43,-0.02039, 0.98247, 0.17103, 0.07138,-0.39, 1.23, 0.43,-0.02039, 0.98247, 0.17103, 0.07138,-0.36, 1.23, 0.44,0.00261, 0.99702, -0.03913, 0.06650,4.50, 172.37, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00316, 0.99595, -0.03887, 0.08103,4.47, 170.70, 0.00,0.16, -0.08, -0.98,-0.99, 0.00, -0.16,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02024, 0.98246, 0.17107, 0.07136
08/05/2023 18:30:54.281576,2229,transition,-0.36, 1.24, 0.44,-0.02048, 0.98246, 0.17105, 0.07140,-0.42, 1.23, 0.43,-0.02048, 0.98246, 0.17105, 0.07140,-0.39, 1.23, 0.43,-0.02048, 0.98246, 0.17105, 0.07140,-0.36, 1.23, 0.44,0.00260, 0.99702, -0.03905, 0.06650,4.49, 172.37, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00316, 0.99595, -0.03879, 0.08103,4.46, 170.70, 0.00,0.16, -0.08, -0.98,-0.99, 0.00, -0.16,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02039, 0.98247, 0.17103, 0.07138
08/05/2023 18:30:54.295521,2230,transition,-0.36, 1.24, 0.44,-0.02057, 0.98245, 0.17107, 0.07144,-0.42, 1.23, 0.43,-0.02057, 0.98245, 0.17107, 0.07144,-0.39, 1.23, 0.43,-0.02057, 0.98245, 0.17107, 0.07144,-0.36, 1.23, 0.44,0.00260, 0.99702, -0.03905, 0.06650,4.49, 172.37, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00316, 0.99595, -0.03879, 0.08103,4.46, 170.70, 0.00,0.16, -0.08, -0.98,-0.99, 0.00, -0.16,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02048, 0.98246, 0.17105, 0.07140
08/05/2023 18:30:54.309330,2231,transition,-0.36, 1.24, 0.44,-0.02070, 0.98244, 0.17107, 0.07147,-0.42, 1.23, 0.43,-0.02070, 0.98244, 0.17107, 0.07147,-0.39, 1.23, 0.43,-0.02070, 0.98244, 0.17107, 0.07147,-0.36, 1.23, 0.44,0.00260, 0.99702, -0.03905, 0.06650,4.49, 172.37, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00316, 0.99595, -0.03879, 0.08103,4.46, 170.70, 0.00,0.16, -0.08, -0.98,-0.99, 0.00, -0.16,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02057, 0.98245, 0.17106, 0.07143
08/05/2023 18:30:54.323372,2232,transition,-0.36, 1.24, 0.44,-0.02074, 0.98244, 0.17108, 0.07148,-0.42, 1.23, 0.43,-0.02074, 0.98244, 0.17108, 0.07148,-0.39, 1.23, 0.43,-0.02074, 0.98244, 0.17108, 0.07148,-0.36, 1.23, 0.44,0.00326, 0.99616, -0.04242, 0.07647,4.88, 171.22, 0.00,0.15, -0.09, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00370, 0.99528, -0.04220, 0.08726,4.86, 169.98, 0.00,0.17, -0.08, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02068, 0.98245, 0.17108, 0.07146
08/05/2023 18:30:54.337169,2233,static,-0.36, 1.24, 0.44,-0.02085, 0.98243, 0.17109, 0.07152,-0.42, 1.23, 0.43,-0.02085, 0.98243, 0.17109, 0.07152,-0.39, 1.23, 0.43,-0.02085, 0.98243, 0.17109, 0.07152,-0.36, 1.23, 0.44,0.00326, 0.99616, -0.04242, 0.07647,4.88, 171.22, 0.00,0.15, -0.09, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00370, 0.99528, -0.04220, 0.08726,4.86, 169.98, 0.00,0.17, -0.08, -0.98,-0.98, 0.00, -0.17,0.01, 1.00, -0.08,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02074, 0.98244, 0.17109, 0.07148
08/05/2023 18:30:54.351086,2234,static,-0.36, 1.24, 0.44,-0.02091, 0.98243, 0.17111, 0.07154,-0.42, 1.23, 0.43,-0.02091, 0.98243, 0.17111, 0.07154,-0.39, 1.23, 0.43,-0.02091, 0.98243, 0.17111, 0.07154,-0.36, 1.23, 0.44,0.00348, 0.99602, -0.04530, 0.07662,5.21, 171.20, 0.00,0.15, -0.09, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00396, 0.99514, -0.04508, 0.08740,5.19, 169.96, 0.00,0.17, -0.09, -0.98,-0.98, 0.00, -0.17,0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02084, 0.98244, 0.17108, 0.07153
08/05/2023 18:30:54.365459,2235,static,-0.36, 1.24, 0.44,-0.02101, 0.98243, 0.17110, 0.07151,-0.42, 1.23, 0.43,-0.02101, 0.98243, 0.17110, 0.07151,-0.39, 1.23, 0.43,-0.02101, 0.98243, 0.17110, 0.07151,-0.36, 1.23, 0.44,0.00348, 0.99602, -0.04530, 0.07662,5.21, 171.20, 0.00,0.15, -0.09, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00396, 0.99514, -0.04508, 0.08740,5.19, 169.96, 0.00,0.17, -0.09, -0.98,-0.98, 0.00, -0.17,0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02092, 0.98243, 0.17110, 0.07152
08/05/2023 18:30:54.379737,2236,static,-0.36, 1.24, 0.44,-0.02095, 0.98243, 0.17112, 0.07154,-0.42, 1.23, 0.43,-0.02095, 0.98243, 0.17112, 0.07154,-0.39, 1.23, 0.43,-0.02095, 0.98243, 0.17112, 0.07154,-0.36, 1.23, 0.44,0.00348, 0.99602, -0.04530, 0.07662,5.21, 171.20, 0.00,0.15, -0.09, -0.98,-0.99, 0.00, -0.15,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00396, 0.99514, -0.04508, 0.08740,5.19, 169.96, 0.00,0.17, -0.09, -0.98,-0.98, 0.00, -0.17,0.02, 1.00, -0.09,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02096, 0.98243, 0.17109, 0.07152
08/05/2023 18:30:54.393398,2237,static,-0.36, 1.24, 0.44,-0.02088, 0.98242, 0.17114, 0.07154,-0.42, 1.23, 0.43,-0.02088, 0.98242, 0.17114, 0.07154,-0.39, 1.23, 0.43,-0.02088, 0.98242, 0.17114, 0.07154,-0.36, 1.23, 0.44,0.00311, 0.99649, -0.04335, 0.07153,4.98, 171.79, 0.00,0.14, -0.09, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00371, 0.99539, -0.04306, 0.08567,4.95, 170.16, 0.00,0.17, -0.09, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02092, 0.98243, 0.17112, 0.07155
08/05/2023 18:30:54.406911,2238,static,-0.36, 1.24, 0.44,-0.02081, 0.98241, 0.17122, 0.07152,-0.42, 1.23, 0.43,-0.02081, 0.98241, 0.17122, 0.07152,-0.39, 1.24, 0.43,-0.02081, 0.98241, 0.17122, 0.07152,-0.36, 1.23, 0.44,0.00311, 0.99649, -0.04335, 0.07153,4.98, 171.79, 0.00,0.14, -0.09, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00371, 0.99539, -0.04306, 0.08567,4.95, 170.16, 0.00,0.17, -0.09, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02086, 0.98242, 0.17115, 0.07157
08/05/2023 18:30:54.421160,2239,static,-0.36, 1.24, 0.44,-0.02073, 0.98241, 0.17127, 0.07152,-0.42, 1.23, 0.43,-0.02073, 0.98241, 0.17127, 0.07152,-0.39, 1.24, 0.43,-0.02073, 0.98241, 0.17127, 0.07152,-0.36, 1.23, 0.44,0.00312, 0.99648, -0.04348, 0.07156,5.00, 171.79, 0.00,0.14, -0.09, -0.99,-0.99, 0.00, -0.14,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.00372, 0.99538, -0.04319, 0.08571,4.97, 170.16, 0.00,0.17, -0.09, -0.98,-0.99, 0.00, -0.17,0.01, 1.00, -0.09,TrackingSpace,0.9980469,-0.17, 1.13, -1.03,-0.02081, 0.98241, 0.17122, 0.07152
