Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:18:14.733579,4589,moving,-0.37, 1.48, 0.86,0.06997, -0.95641, -0.10808, -0.26212,-0.42, 1.48, 0.83,0.06997, -0.95641, -0.10808, -0.26212,-0.39, 1.48, 0.84,0.06997, -0.95641, -0.10808, -0.26212,-0.42, 1.47, 0.86,-0.01580, 0.98195, 0.16256, 0.09541,341.20, 168.90, 0.00,0.18, 0.32, -0.93,-0.98, 0.00, -0.19,-0.06, 0.95, 0.32,TrackingSpace,0.9980469,-0.47, 1.47, 0.83,-0.01842, 0.98006, 0.16472, 0.10962,340.92, 167.24, 0.00,0.21, 0.33, -0.92,-0.98, 0.00, -0.22,-0.07, 0.95, 0.32,TrackingSpace,0.9980469,-0.34, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.747607,4590,moving,-0.36, 1.48, 0.86,0.07118, -0.95750, -0.10769, -0.25795,-0.41, 1.48, 0.83,0.07118, -0.95750, -0.10769, -0.25795,-0.38, 1.48, 0.84,0.07118, -0.95750, -0.10769, -0.25795,-0.39, 1.47, 0.86,-0.01181, 0.98307, 0.16953, 0.06846,340.43, 172.03, 0.00,0.13, 0.33, -0.93,-0.99, 0.00, -0.14,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,-0.45, 1.47, 0.83,-0.01486, 0.98127, 0.17249, 0.08452,340.06, 170.15, 0.00,0.16, 0.34, -0.93,-0.99, 0.00, -0.17,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,-0.34, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.761552,4591,moving,-0.35, 1.49, 0.86,0.07203, -0.95863, -0.10658, -0.25393,-0.40, 1.48, 0.83,0.07203, -0.95863, -0.10658, -0.25393,-0.37, 1.48, 0.84,0.07203, -0.95863, -0.10658, -0.25393,-0.39, 1.47, 0.86,-0.01181, 0.98307, 0.16953, 0.06846,340.43, 172.03, 0.00,0.13, 0.33, -0.93,-0.99, 0.00, -0.14,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,-0.45, 1.47, 0.83,-0.01486, 0.98127, 0.17249, 0.08452,340.06, 170.15, 0.00,0.16, 0.34, -0.93,-0.99, 0.00, -0.17,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,-0.35, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.775305,4592,moving,-0.34, 1.49, 0.86,0.07325, -0.95985, -0.10539, -0.24942,-0.39, 1.48, 0.83,0.07325, -0.95985, -0.10539, -0.24942,-0.36, 1.48, 0.84,0.07325, -0.95985, -0.10539, -0.24942,-0.37, 1.48, 0.86,-0.00909, 0.98403, 0.16975, 0.05272,340.42, 173.87, 0.00,0.10, 0.34, -0.94,-0.99, 0.00, -0.11,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,-0.43, 1.48, 0.83,-0.01138, 0.98284, 0.17228, 0.06493,340.12, 172.44, 0.00,0.12, 0.34, -0.93,-0.99, 0.00, -0.13,-0.04, 0.94, 0.34,TrackingSpace,0.9980469,-0.35, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.789556,4593,moving,-0.33, 1.49, 0.86,0.07588, -0.96102, -0.10478, -0.24433,-0.38, 1.48, 0.83,0.07588, -0.96102, -0.10478, -0.24433,-0.36, 1.48, 0.84,0.07588, -0.96102, -0.10478, -0.24433,-0.37, 1.48, 0.86,-0.00909, 0.98403, 0.16975, 0.05272,340.42, 173.87, 0.00,0.10, 0.34, -0.94,-0.99, 0.00, -0.11,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,-0.43, 1.48, 0.83,-0.01138, 0.98284, 0.17228, 0.06493,340.12, 172.44, 0.00,0.12, 0.34, -0.93,-0.99, 0.00, -0.13,-0.04, 0.94, 0.34,TrackingSpace,0.9980469,-0.35, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.803316,4594,moving,-0.32, 1.49, 0.86,0.07821, -0.96205, -0.10528, -0.23928,-0.37, 1.48, 0.83,0.07821, -0.96205, -0.10528, -0.23928,-0.35, 1.49, 0.84,0.07821, -0.96205, -0.10528, -0.23928,-0.35, 1.48, 0.86,-0.00526, 0.98577, 0.16507, 0.03144,340.99, 176.35, 0.00,0.06, 0.33, -0.94,-1.00, 0.00, -0.06,-0.02, 0.95, 0.33,TrackingSpace,0.9980469,-0.40, 1.48, 0.83,-0.00691, 0.98506, 0.16719, 0.04070,340.73, 175.27, 0.00,0.08, 0.33, -0.94,-1.00, 0.00, -0.08,-0.03, 0.94, 0.33,TrackingSpace,0.9980469,-0.36, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.816980,4595,moving,-0.31, 1.49, 0.86,0.07870, -0.96307, -0.10647, -0.23446,-0.36, 1.48, 0.83,0.07870, -0.96307, -0.10647, -0.23446,-0.34, 1.49, 0.84,0.07870, -0.96307, -0.10647, -0.23446,-0.35, 1.48, 0.86,-0.00526, 0.98577, 0.16507, 0.03144,340.99, 176.35, 0.00,0.06, 0.33, -0.94,-1.00, 0.00, -0.06,-0.02, 0.95, 0.33,TrackingSpace,0.9980469,-0.40, 1.48, 0.83,-0.00691, 0.98506, 0.16719, 0.04070,340.73, 175.27, 0.00,0.08, 0.33, -0.94,-1.00, 0.00, -0.08,-0.03, 0.94, 0.33,TrackingSpace,0.9980469,-0.36, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.831510,4596,moving,-0.30, 1.49, 0.86,0.07677, -0.96435, -0.10701, -0.22954,-0.35, 1.48, 0.83,0.07677, -0.96435, -0.10701, -0.22954,-0.33, 1.49, 0.84,0.07677, -0.96435, -0.10701, -0.22954,-0.35, 1.48, 0.86,-0.00526, 0.98577, 0.16507, 0.03144,340.99, 176.35, 0.00,0.06, 0.33, -0.94,-1.00, 0.00, -0.06,-0.02, 0.95, 0.33,TrackingSpace,0.9980469,-0.40, 1.48, 0.83,-0.00691, 0.98506, 0.16719, 0.04070,340.73, 175.27, 0.00,0.08, 0.33, -0.94,-1.00, 0.00, -0.08,-0.03, 0.94, 0.33,TrackingSpace,0.9980469,-0.36, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.845127,4597,moving,-0.29, 1.49, 0.85,0.07326, -0.96590, -0.10634, -0.22441,-0.35, 1.48, 0.83,0.07326, -0.96590, -0.10634, -0.22441,-0.32, 1.49, 0.84,0.07326, -0.96590, -0.10634, -0.22441,-0.32, 1.49, 0.86,-0.00226, 0.98665, 0.16228, 0.01374,341.32, 178.40, 0.00,0.03, 0.32, -0.95,-1.00, 0.00, -0.03,-0.01, 0.95, 0.32,TrackingSpace,0.9980469,-0.38, 1.48, 0.83,-0.00391, 0.98606, 0.16468, 0.02342,341.04, 177.28, 0.00,0.04, 0.32, -0.94,-1.00, 0.00, -0.05,-0.02, 0.95, 0.32,TrackingSpace,0.9980469,-0.37, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.859090,4598,moving,-0.28, 1.49, 0.85,0.07006, -0.96739, -0.10562, -0.21930,-0.34, 1.49, 0.83,0.07006, -0.96739, -0.10562, -0.21930,-0.31, 1.49, 0.84,0.07006, -0.96739, -0.10562, -0.21930,-0.32, 1.49, 0.86,-0.00226, 0.98665, 0.16228, 0.01374,341.32, 178.40, 0.00,0.03, 0.32, -0.95,-1.00, 0.00, -0.03,-0.01, 0.95, 0.32,TrackingSpace,0.9980469,-0.38, 1.48, 0.83,-0.00391, 0.98606, 0.16468, 0.02342,341.04, 177.28, 0.00,0.04, 0.32, -0.94,-1.00, 0.00, -0.05,-0.02, 0.95, 0.32,TrackingSpace,0.9980469,-0.37, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.872709,4599,moving,-0.27, 1.49, 0.85,0.06684, -0.96884, -0.10491, -0.21417,-0.33, 1.49, 0.83,0.06684, -0.96884, -0.10491, -0.21417,-0.30, 1.49, 0.84,0.06684, -0.96884, -0.10491, -0.21417,-0.30, 1.49, 0.86,0.00097, 0.98704, 0.16037, -0.00598,341.54, 180.69, 0.00,-0.01, 0.32, -0.95,-1.00, 0.00, 0.01,0.00, 0.95, 0.32,TrackingSpace,0.9980469,-0.36, 1.48, 0.83,-0.00023, 0.98675, 0.16226, 0.00138,341.32, 179.84, 0.00,0.00, 0.32, -0.95,-1.00, 0.00, 0.00,0.00, 0.95, 0.32,TrackingSpace,0.9980469,-0.37, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.886895,4600,moving,-0.26, 1.49, 0.85,0.06377, -0.97031, -0.10431, -0.20870,-0.32, 1.49, 0.83,0.06377, -0.97031, -0.10431, -0.20870,-0.29, 1.49, 0.84,0.06377, -0.97031, -0.10431, -0.20870,-0.30, 1.49, 0.86,0.00097, 0.98704, 0.16037, -0.00598,341.54, 180.69, 0.00,-0.01, 0.32, -0.95,-1.00, 0.00, 0.01,0.00, 0.95, 0.32,TrackingSpace,0.9980469,-0.36, 1.48, 0.83,-0.00023, 0.98675, 0.16226, 0.00138,341.32, 179.84, 0.00,0.00, 0.32, -0.95,-1.00, 0.00, 0.00,0.00, 0.95, 0.32,TrackingSpace,0.9980469,-0.38, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.901048,4601,moving,-0.25, 1.49, 0.85,0.06040, -0.97173, -0.10408, -0.20315,-0.31, 1.49, 0.83,0.06040, -0.97173, -0.10408, -0.20315,-0.28, 1.49, 0.84,0.06040, -0.97173, -0.10408, -0.20315,-0.30, 1.49, 0.86,0.00097, 0.98704, 0.16037, -0.00598,341.54, 180.69, 0.00,-0.01, 0.32, -0.95,-1.00, 0.00, 0.01,0.00, 0.95, 0.32,TrackingSpace,0.9980469,-0.36, 1.48, 0.83,-0.00023, 0.98675, 0.16226, 0.00138,341.32, 179.84, 0.00,0.00, 0.32, -0.95,-1.00, 0.00, 0.00,0.00, 0.95, 0.32,TrackingSpace,0.9980469,-0.38, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.914658,4602,moving,-0.25, 1.49, 0.85,0.05652, -0.97304, -0.10479, -0.19752,-0.30, 1.49, 0.83,0.05652, -0.97304, -0.10479, -0.19752,-0.27, 1.49, 0.84,0.05652, -0.97304, -0.10479, -0.19752,-0.28, 1.49, 0.85,0.00382, 0.98744, 0.15608, -0.02420,342.04, 182.81, 0.00,-0.05, 0.31, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.31,TrackingSpace,0.9980469,-0.34, 1.48, 0.83,0.00265, 0.98729, 0.15801, -0.01657,341.81, 181.92, 0.00,-0.03, 0.31, -0.95,-1.00, 0.00, 0.03,0.01, 0.95, 0.31,TrackingSpace,0.9980469,-0.38, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.928977,4603,moving,-0.24, 1.49, 0.85,0.05321, -0.97428, -0.10566, -0.19177,-0.29, 1.49, 0.83,0.05321, -0.97428, -0.10566, -0.19177,-0.27, 1.49, 0.84,0.05321, -0.97428, -0.10566, -0.19177,-0.28, 1.49, 0.85,0.00382, 0.98744, 0.15608, -0.02420,342.04, 182.81, 0.00,-0.05, 0.31, -0.95,-1.00, 0.00, 0.05,0.02, 0.95, 0.31,TrackingSpace,0.9980469,-0.34, 1.48, 0.83,0.00265, 0.98729, 0.15801, -0.01657,341.81, 181.92, 0.00,-0.03, 0.31, -0.95,-1.00, 0.00, 0.03,0.01, 0.95, 0.31,TrackingSpace,0.9980469,-0.39, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.942953,4604,moving,-0.23, 1.49, 0.85,0.05137, -0.97552, -0.10653, -0.18542,-0.29, 1.49, 0.83,0.05137, -0.97552, -0.10653, -0.18542,-0.26, 1.49, 0.84,0.05137, -0.97552, -0.10653, -0.18542,-0.26, 1.49, 0.85,0.00553, 0.98769, 0.15215, -0.03587,342.49, 184.16, 0.00,-0.07, 0.30, -0.95,-1.00, 0.00, 0.07,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.32, 1.49, 0.83,0.00461, 0.98767, 0.15365, -0.02962,342.32, 183.44, 0.00,-0.06, 0.30, -0.95,-1.00, 0.00, 0.06,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.39, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.956745,4605,moving,-0.22, 1.49, 0.85,0.05029, -0.97672, -0.10757, -0.17865,-0.28, 1.49, 0.83,0.05029, -0.97672, -0.10757, -0.17865,-0.25, 1.49, 0.84,0.05029, -0.97672, -0.10757, -0.17865,-0.26, 1.49, 0.85,0.00553, 0.98769, 0.15215, -0.03587,342.49, 184.16, 0.00,-0.07, 0.30, -0.95,-1.00, 0.00, 0.07,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.32, 1.49, 0.83,0.00461, 0.98767, 0.15365, -0.02962,342.32, 183.44, 0.00,-0.06, 0.30, -0.95,-1.00, 0.00, 0.06,0.02, 0.95, 0.30,TrackingSpace,0.9980469,-0.39, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.970946,4606,moving,-0.21, 1.50, 0.85,0.04946, -0.97786, -0.10893, -0.17169,-0.27, 1.49, 0.83,0.04946, -0.97786, -0.10893, -0.17169,-0.24, 1.49, 0.84,0.04946, -0.97786, -0.10893, -0.17169,-0.24, 1.49, 0.85,0.00788, 0.98708, 0.15160, -0.05132,342.54, 185.95, 0.00,-0.10, 0.30, -0.95,-0.99, 0.00, 0.10,0.03, 0.95, 0.30,TrackingSpace,0.9980469,-0.30, 1.49, 0.83,0.00703, 0.98716, 0.15296, -0.04540,342.38, 185.27, 0.00,-0.09, 0.30, -0.95,-1.00, 0.00, 0.09,0.03, 0.95, 0.30,TrackingSpace,0.9980469,-0.40, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.984824,4607,moving,-0.20, 1.49, 0.85,0.04868, -0.97890, -0.11071, -0.16472,-0.26, 1.49, 0.83,0.04868, -0.97890, -0.11071, -0.16472,-0.23, 1.49, 0.84,0.04868, -0.97890, -0.11071, -0.16472,-0.24, 1.49, 0.85,0.00788, 0.98708, 0.15160, -0.05132,342.54, 185.95, 0.00,-0.10, 0.30, -0.95,-0.99, 0.00, 0.10,0.03, 0.95, 0.30,TrackingSpace,0.9980469,-0.30, 1.49, 0.83,0.00703, 0.98716, 0.15296, -0.04540,342.38, 185.27, 0.00,-0.09, 0.30, -0.95,-1.00, 0.00, 0.09,0.03, 0.95, 0.30,TrackingSpace,0.9980469,-0.40, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:14.999190,4608,moving,-0.19, 1.49, 0.85,0.04828, -0.97981, -0.11269, -0.15790,-0.25, 1.49, 0.83,0.04828, -0.97981, -0.11269, -0.15790,-0.22, 1.49, 0.84,0.04828, -0.97981, -0.11269, -0.15790,-0.24, 1.49, 0.85,0.00788, 0.98708, 0.15160, -0.05132,342.54, 185.95, 0.00,-0.10, 0.30, -0.95,-0.99, 0.00, 0.10,0.03, 0.95, 0.30,TrackingSpace,0.9980469,-0.30, 1.49, 0.83,0.00703, 0.98716, 0.15296, -0.04540,342.38, 185.27, 0.00,-0.09, 0.30, -0.95,-1.00, 0.00, 0.09,0.03, 0.95, 0.30,TrackingSpace,0.9980469,-0.40, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.012617,4609,moving,-0.18, 1.49, 0.85,0.04865, -0.98063, -0.11471, -0.15114,-0.24, 1.49, 0.83,0.04865, -0.98063, -0.11471, -0.15114,-0.21, 1.49, 0.84,0.04865, -0.98063, -0.11471, -0.15114,-0.22, 1.49, 0.85,0.01000, 0.98779, 0.13799, -0.07161,344.09, 188.29, 0.00,-0.14, 0.27, -0.95,-0.99, 0.00, 0.14,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.28, 1.49, 0.83,0.00927, 0.98802, 0.13928, -0.06575,343.95, 187.62, 0.00,-0.13, 0.28, -0.95,-0.99, 0.00, 0.13,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.41, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.026920,4610,moving,-0.18, 1.49, 0.85,0.04935, -0.98137, -0.11672, -0.14442,-0.23, 1.49, 0.83,0.04935, -0.98137, -0.11672, -0.14442,-0.21, 1.49, 0.84,0.04935, -0.98137, -0.11672, -0.14442,-0.22, 1.49, 0.85,0.01000, 0.98779, 0.13799, -0.07161,344.09, 188.29, 0.00,-0.14, 0.27, -0.95,-0.99, 0.00, 0.14,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.28, 1.49, 0.83,0.00927, 0.98802, 0.13928, -0.06575,343.95, 187.62, 0.00,-0.13, 0.28, -0.95,-0.99, 0.00, 0.13,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.41, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.040858,4611,moving,-0.17, 1.49, 0.85,0.04946, -0.98203, -0.11879, -0.13805,-0.23, 1.49, 0.83,0.04946, -0.98203, -0.11879, -0.13805,-0.20, 1.49, 0.84,0.04946, -0.98203, -0.11879, -0.13805,-0.20, 1.49, 0.85,0.01332, 0.98564, 0.13957, -0.09408,343.88, 190.90, 0.00,-0.18, 0.28, -0.94,-0.98, 0.00, 0.19,0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.26, 1.49, 0.83,0.01261, 0.98600, 0.14090, -0.08827,343.73, 190.23, 0.00,-0.17, 0.28, -0.94,-0.98, 0.00, 0.18,0.05, 0.96, 0.28,TrackingSpace,0.9980469,-0.41, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.054483,4612,moving,-0.16, 1.49, 0.85,0.04917, -0.98260, -0.12100, -0.13202,-0.22, 1.49, 0.83,0.04917, -0.98260, -0.12100, -0.13202,-0.19, 1.49, 0.84,0.04917, -0.98260, -0.12100, -0.13202,-0.20, 1.49, 0.85,0.01332, 0.98564, 0.13957, -0.09408,343.88, 190.90, 0.00,-0.18, 0.28, -0.94,-0.98, 0.00, 0.19,0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.26, 1.49, 0.83,0.01261, 0.98600, 0.14090, -0.08827,343.73, 190.23, 0.00,-0.17, 0.28, -0.94,-0.98, 0.00, 0.18,0.05, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.068725,4613,moving,-0.15, 1.49, 0.85,0.04843, -0.98313, -0.12300, -0.12642,-0.21, 1.49, 0.83,0.04843, -0.98313, -0.12300, -0.12642,-0.18, 1.49, 0.84,0.04843, -0.98313, -0.12300, -0.12642,-0.20, 1.49, 0.85,0.01332, 0.98564, 0.13957, -0.09408,343.88, 190.90, 0.00,-0.18, 0.28, -0.94,-0.98, 0.00, 0.19,0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.26, 1.49, 0.83,0.01261, 0.98600, 0.14090, -0.08827,343.73, 190.23, 0.00,-0.17, 0.28, -0.94,-0.98, 0.00, 0.18,0.05, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.082869,4614,moving,-0.14, 1.49, 0.85,0.04792, -0.98361, -0.12460, -0.12121,-0.20, 1.48, 0.83,0.04792, -0.98361, -0.12460, -0.12121,-0.17, 1.49, 0.84,0.04792, -0.98361, -0.12460, -0.12121,-0.17, 1.49, 0.85,0.01674, 0.98278, 0.14462, -0.11378,343.26, 193.21, 0.00,-0.22, 0.29, -0.93,-0.97, 0.00, 0.23,0.07, 0.96, 0.28,TrackingSpace,0.9980469,-0.24, 1.49, 0.83,0.01594, 0.98330, 0.14621, -0.10721,343.08, 192.45, 0.00,-0.21, 0.29, -0.93,-0.98, 0.00, 0.22,0.06, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.096459,4615,moving,-0.13, 1.49, 0.85,0.04795, -0.98410, -0.12567, -0.11596,-0.19, 1.48, 0.83,0.04795, -0.98410, -0.12567, -0.11596,-0.16, 1.48, 0.84,0.04795, -0.98410, -0.12567, -0.11596,-0.17, 1.49, 0.85,0.01674, 0.98278, 0.14462, -0.11378,343.26, 193.21, 0.00,-0.22, 0.29, -0.93,-0.97, 0.00, 0.23,0.07, 0.96, 0.28,TrackingSpace,0.9980469,-0.24, 1.49, 0.83,0.01594, 0.98330, 0.14621, -0.10721,343.08, 192.45, 0.00,-0.21, 0.29, -0.93,-0.98, 0.00, 0.22,0.06, 0.96, 0.28,TrackingSpace,0.9980469,-0.43, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.110655,4616,moving,-0.12, 1.49, 0.85,0.04728, -0.98462, -0.12648, -0.11085,-0.18, 1.48, 0.83,0.04728, -0.98462, -0.12648, -0.11085,-0.15, 1.48, 0.84,0.04728, -0.98462, -0.12648, -0.11085,-0.15, 1.49, 0.85,0.01938, 0.98044, 0.14757, -0.12876,342.88, 194.96, 0.00,-0.25, 0.29, -0.92,-0.97, 0.00, 0.26,0.08, 0.96, 0.28,TrackingSpace,0.9980469,-0.21, 1.49, 0.83,0.01859, 0.98105, 0.14921, -0.12220,342.70, 194.20, 0.00,-0.23, 0.30, -0.93,-0.97, 0.00, 0.25,0.07, 0.95, 0.29,TrackingSpace,0.9980469,-0.43, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.124999,4617,moving,-0.11, 1.48, 0.85,0.04548, -0.98514, -0.12728, -0.10596,-0.17, 1.48, 0.83,0.04548, -0.98514, -0.12728, -0.10596,-0.14, 1.48, 0.84,0.04548, -0.98514, -0.12728, -0.10596,-0.15, 1.49, 0.85,0.01938, 0.98044, 0.14757, -0.12876,342.88, 194.96, 0.00,-0.25, 0.29, -0.92,-0.97, 0.00, 0.26,0.08, 0.96, 0.28,TrackingSpace,0.9980469,-0.21, 1.49, 0.83,0.01859, 0.98105, 0.14921, -0.12220,342.70, 194.20, 0.00,-0.23, 0.30, -0.93,-0.97, 0.00, 0.25,0.07, 0.95, 0.29,TrackingSpace,0.9980469,-0.44, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.138677,4618,moving,-0.10, 1.48, 0.85,0.04313, -0.98564, -0.12810, -0.10117,-0.16, 1.48, 0.83,0.04313, -0.98564, -0.12810, -0.10117,-0.13, 1.48, 0.84,0.04313, -0.98564, -0.12810, -0.10117,-0.13, 1.49, 0.85,0.02069, 0.97931, 0.14157, -0.14310,343.55, 196.63, 0.00,-0.27, 0.28, -0.92,-0.96, 0.00, 0.29,0.08, 0.96, 0.27,TrackingSpace,0.9980469,-0.19, 1.48, 0.83,0.01984, 0.98013, 0.14343, -0.13561,343.35, 195.75, 0.00,-0.26, 0.29, -0.92,-0.96, 0.00, 0.27,0.08, 0.96, 0.28,TrackingSpace,0.9980469,-0.44, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.152166,4619,moving,-0.09, 1.48, 0.85,0.04145, -0.98617, -0.12840, -0.09628,-0.15, 1.48, 0.83,0.04145, -0.98617, -0.12840, -0.09628,-0.12, 1.48, 0.84,0.04145, -0.98617, -0.12840, -0.09628,-0.13, 1.49, 0.85,0.02069, 0.97931, 0.14157, -0.14310,343.55, 196.63, 0.00,-0.27, 0.28, -0.92,-0.96, 0.00, 0.29,0.08, 0.96, 0.27,TrackingSpace,0.9980469,-0.19, 1.48, 0.83,0.01984, 0.98013, 0.14343, -0.13561,343.35, 195.75, 0.00,-0.26, 0.29, -0.92,-0.96, 0.00, 0.27,0.08, 0.96, 0.28,TrackingSpace,0.9980469,-0.44, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.166503,4620,moving,-0.08, 1.48, 0.85,0.04044, -0.98677, -0.12800, -0.09095,-0.14, 1.47, 0.84,0.04044, -0.98677, -0.12800, -0.09095,-0.11, 1.48, 0.84,0.04044, -0.98677, -0.12800, -0.09095,-0.13, 1.49, 0.85,0.02069, 0.97931, 0.14157, -0.14310,343.55, 196.63, 0.00,-0.27, 0.28, -0.92,-0.96, 0.00, 0.29,0.08, 0.96, 0.27,TrackingSpace,0.9980469,-0.19, 1.48, 0.83,0.01984, 0.98013, 0.14343, -0.13561,343.35, 195.75, 0.00,-0.26, 0.29, -0.92,-0.96, 0.00, 0.27,0.08, 0.96, 0.28,TrackingSpace,0.9980469,-0.45, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
