,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2340,08/03/2023 11:45:44.464784,2340,static,-0.36,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00715,-0.42,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00715,-0.39,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00715,-0.36,1.28,0.46,0.02587,0.97172,0.12756,-0.19704,345.04,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02497,0.97318,0.12848,-0.18917,344.96,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00819,-0.99966,-0.02374,-0.00712,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
2341,08/03/2023 11:45:44.478948,2341,static,-0.36,1.28,0.46,-0.00816,-0.99966,-0.02377,-0.00718,-0.42,1.28,0.46,-0.00816,-0.99966,-0.02377,-0.00718,-0.39,1.28,0.46,-0.00816,-0.99966,-0.02377,-0.00718,-0.36,1.28,0.46,0.02587,0.97172,0.12756,-0.19704,345.04,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02497,0.97318,0.12848,-0.18917,344.96,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00819,-0.99966,-0.02373,-0.00714,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
2342,08/03/2023 11:45:44.493264,2342,static,-0.36,1.28,0.46,-0.00817,-0.99966,-0.02379,-0.00718,-0.42,1.28,0.46,-0.00817,-0.99966,-0.02379,-0.00718,-0.39,1.28,0.46,-0.00817,-0.99966,-0.02379,-0.00718,-0.36,1.28,0.46,0.02587,0.97172,0.12756,-0.19704,345.04,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02497,0.97318,0.12848,-0.18917,344.96,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00816,-0.99966,-0.02376,-0.00717,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
2343,08/03/2023 11:45:44.506706,2343,static,-0.36,1.28,0.46,-0.00815,-0.99966,-0.0238,-0.00716,-0.42,1.28,0.46,-0.00815,-0.99966,-0.0238,-0.00716,-0.39,1.28,0.46,-0.00815,-0.99966,-0.0238,-0.00716,-0.36,1.28,0.46,0.02723,0.97065,0.1333,-0.19831,344.36,203.09,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97209,0.13425,-0.19058,344.27,202.18,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00817,-0.99966,-0.02378,-0.00718,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2344,08/03/2023 11:45:44.520377,2344,static,-0.36,1.28,0.46,-0.00814,-0.99966,-0.02379,-0.00716,-0.42,1.28,0.46,-0.00814,-0.99966,-0.02379,-0.00716,-0.39,1.28,0.46,-0.00814,-0.99966,-0.02379,-0.00716,-0.36,1.28,0.46,0.02723,0.97065,0.1333,-0.19831,344.36,203.09,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97209,0.13425,-0.19058,344.27,202.18,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00817,-0.99966,-0.02381,-0.00718,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2345,08/03/2023 11:45:44.534686,2345,static,-0.36,1.28,0.46,-0.00813,-0.99966,-0.02381,-0.00715,-0.42,1.28,0.46,-0.00813,-0.99966,-0.02381,-0.00715,-0.39,1.28,0.46,-0.00813,-0.99966,-0.02381,-0.00715,-0.36,1.28,0.46,0.02668,0.97116,0.13142,-0.19715,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02582,0.97252,0.1323,-0.1898,344.51,202.09,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00818,-0.99966,-0.0238,-0.00716,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2346,08/03/2023 11:45:44.548556,2346,static,-0.36,1.28,0.46,-0.00809,-0.99966,-0.0238,-0.00715,-0.42,1.28,0.46,-0.00809,-0.99966,-0.0238,-0.00715,-0.39,1.28,0.46,-0.00809,-0.99966,-0.0238,-0.00715,-0.36,1.28,0.46,0.02668,0.97116,0.13142,-0.19715,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02582,0.97252,0.1323,-0.1898,344.51,202.09,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00814,-0.99966,-0.02381,-0.00717,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2347,08/03/2023 11:45:44.562285,2347,static,-0.36,1.28,0.46,-0.00812,-0.99966,-0.02381,-0.00715,-0.42,1.28,0.46,-0.00812,-0.99966,-0.02381,-0.00715,-0.39,1.28,0.46,-0.00812,-0.99966,-0.02381,-0.00715,-0.36,1.28,0.46,0.02669,0.97115,0.13145,-0.19717,344.58,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.13242,-0.18905,344.49,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00811,-0.99966,-0.02381,-0.00718,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2348,08/03/2023 11:45:44.576467,2348,static,-0.36,1.28,0.46,-0.00808,-0.99966,-0.02383,-0.00717,-0.42,1.28,0.46,-0.00808,-0.99966,-0.02383,-0.00717,-0.39,1.28,0.46,-0.00808,-0.99966,-0.02383,-0.00717,-0.36,1.28,0.46,0.02669,0.97115,0.13145,-0.19717,344.58,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.13242,-0.18905,344.49,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00812,-0.99966,-0.02381,-0.00715,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2349,08/03/2023 11:45:44.590504,2349,static,-0.36,1.28,0.46,-0.0081,-0.99966,-0.02385,-0.00714,-0.42,1.28,0.46,-0.0081,-0.99966,-0.02385,-0.00714,-0.39,1.28,0.46,-0.0081,-0.99966,-0.02385,-0.00714,-0.36,1.28,0.46,0.02669,0.97115,0.13145,-0.19717,344.58,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.13242,-0.18905,344.49,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00808,-0.99966,-0.02383,-0.00715,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2350,08/03/2023 11:45:44.604161,2350,static,-0.36,1.28,0.46,-0.00807,-0.99966,-0.02387,-0.00714,-0.42,1.28,0.46,-0.00807,-0.99966,-0.02387,-0.00714,-0.39,1.28,0.46,-0.00807,-0.99966,-0.02387,-0.00714,-0.36,1.28,0.46,0.02668,0.97115,0.13142,-0.19718,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.1324,-0.18908,344.5,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0081,-0.99966,-0.02385,-0.00714,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2351,08/03/2023 11:45:44.618169,2351,static,-0.36,1.28,0.46,-0.00808,-0.99966,-0.02386,-0.00712,-0.42,1.28,0.46,-0.00808,-0.99966,-0.02386,-0.00712,-0.39,1.28,0.46,-0.00808,-0.99966,-0.02386,-0.00712,-0.36,1.28,0.46,0.02668,0.97115,0.13142,-0.19718,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.1324,-0.18908,344.5,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00807,-0.99966,-0.02387,-0.00714,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2352,08/03/2023 11:45:44.632203,2352,static,-0.36,1.28,0.46,-0.00807,-0.99966,-0.02385,-0.00709,-0.42,1.28,0.46,-0.00807,-0.99966,-0.02385,-0.00709,-0.39,1.28,0.46,-0.00807,-0.99966,-0.02385,-0.00709,-0.36,1.28,0.46,0.02747,0.96997,0.13131,-0.2029,344.58,203.63,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97185,0.13254,-0.19298,344.47,202.46,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00808,-0.99966,-0.02387,-0.00712,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2353,08/03/2023 11:45:44.645891,2353,static,-0.36,1.28,0.46,-0.00808,-0.99966,-0.02387,-0.00707,-0.42,1.28,0.46,-0.00808,-0.99966,-0.02387,-0.00707,-0.39,1.28,0.46,-0.00808,-0.99966,-0.02387,-0.00707,-0.36,1.28,0.46,0.02747,0.96997,0.13131,-0.2029,344.58,203.63,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97185,0.13254,-0.19298,344.47,202.46,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00808,-0.99966,-0.02386,-0.00711,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2354,08/03/2023 11:45:44.660251,2354,static,-0.36,1.28,0.46,-0.00814,-0.99966,-0.02388,-0.00709,-0.42,1.28,0.46,-0.00814,-0.99966,-0.02388,-0.00709,-0.39,1.28,0.46,-0.00814,-0.99966,-0.02388,-0.00709,-0.36,1.28,0.46,0.02747,0.96997,0.13131,-0.2029,344.58,203.63,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97185,0.13254,-0.19298,344.47,202.46,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00811,-0.99966,-0.02386,-0.00708,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2355,08/03/2023 11:45:44.674102,2355,static,-0.36,1.28,0.46,-0.00822,-0.99966,-0.02392,-0.00709,-0.42,1.28,0.46,-0.00822,-0.99966,-0.02392,-0.00709,-0.39,1.28,0.46,-0.00822,-0.99966,-0.02392,-0.00709,-0.36,1.28,0.46,0.02777,0.96977,0.1327,-0.20291,344.42,203.64,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0266,0.97166,0.13395,-0.19296,344.3,202.46,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00815,-0.99966,-0.02389,-0.00711,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2356,08/03/2023 11:45:44.687931,2356,static,-0.36,1.28,0.46,-0.00821,-0.99965,-0.02395,-0.00709,-0.42,1.28,0.46,-0.00821,-0.99965,-0.02395,-0.00709,-0.39,1.28,0.46,-0.00821,-0.99965,-0.02395,-0.00709,-0.36,1.28,0.46,0.02777,0.96977,0.1327,-0.20291,344.42,203.64,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0266,0.97166,0.13395,-0.19296,344.3,202.46,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00819,-0.99966,-0.02392,-0.0071,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2357,08/03/2023 11:45:44.701615,2357,static,-0.36,1.28,0.46,-0.00822,-0.99965,-0.02392,-0.00711,-0.42,1.28,0.46,-0.00822,-0.99965,-0.02392,-0.00711,-0.39,1.28,0.46,-0.00822,-0.99965,-0.02392,-0.00711,-0.36,1.28,0.46,0.02718,0.97068,0.133,-0.19839,344.4,203.1,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02609,0.9724,0.13414,-0.18912,344.29,202.01,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00823,-0.99965,-0.02394,-0.0071,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2358,08/03/2023 11:45:44.715531,2358,static,-0.36,1.28,0.46,-0.00826,-0.99965,-0.02389,-0.00717,-0.42,1.28,0.46,-0.00826,-0.99965,-0.02389,-0.00717,-0.39,1.28,0.46,-0.00826,-0.99965,-0.02389,-0.00717,-0.36,1.28,0.46,0.02718,0.97068,0.133,-0.19839,344.4,203.1,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02609,0.9724,0.13414,-0.18912,344.29,202.01,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00822,-0.99965,-0.02392,-0.0071,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2359,08/03/2023 11:45:44.729672,2359,static,-0.36,1.28,0.46,-0.00836,-0.99965,-0.02387,-0.00723,-0.42,1.28,0.46,-0.00836,-0.99965,-0.02387,-0.00723,-0.39,1.28,0.46,-0.00836,-0.99965,-0.02387,-0.00723,-0.36,1.28,0.46,0.02718,0.97068,0.133,-0.19839,344.4,203.1,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02609,0.9724,0.13414,-0.18912,344.29,202.01,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00833,-0.99965,-0.02388,-0.00716,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2360,08/03/2023 11:45:44.743231,2360,static,-0.36,1.28,0.46,-0.00843,-0.99965,-0.02389,-0.0073,-0.42,1.28,0.46,-0.00843,-0.99965,-0.02389,-0.0073,-0.39,1.28,0.46,-0.00843,-0.99965,-0.02389,-0.0073,-0.36,1.28,0.46,0.02754,0.97044,0.13478,-0.1983,344.19,203.1,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02643,0.97215,0.13593,-0.18905,344.08,202.01,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00839,-0.99965,-0.02388,-0.00722,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2361,08/03/2023 11:45:44.757414,2361,static,-0.36,1.28,0.46,-0.00834,-0.99965,-0.02391,-0.0073,-0.42,1.28,0.46,-0.00834,-0.99965,-0.02391,-0.0073,-0.39,1.28,0.46,-0.00834,-0.99965,-0.02391,-0.0073,-0.36,1.28,0.46,0.02754,0.97044,0.13478,-0.1983,344.19,203.1,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02643,0.97215,0.13593,-0.18905,344.08,202.01,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00841,-0.99965,-0.02389,-0.00728,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,3.1553854179969516,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597,3.292912863475354
2362,08/03/2023 11:45:44.771410,2362,static,-0.36,1.28,0.46,-0.00835,-0.99965,-0.02394,-0.00733,-0.42,1.28,0.46,-0.00835,-0.99965,-0.02394,-0.00733,-0.39,1.28,0.46,-0.00835,-0.99965,-0.02394,-0.00733,-0.36,1.28,0.46,0.02678,0.97087,0.1306,-0.19909,344.68,203.18,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02588,0.97234,0.13155,-0.19128,344.59,202.26,0.0,-0.37,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00836,-0.99965,-0.02394,-0.00729,-1.475228708999264,2.0469771291011796,-2.1157237436084286,1.0,0.0,0.53,-0.48,1.31,1.085228708999264,-0.7669771291011795,2.5757237436084286,3.5048220419246374,0.39875770052987664,-0.28941104943654017,0.38444853803135465,-0.35122047817061597,3.6350808750222883
2363,08/03/2023 11:45:44.784852,2363,static,-0.36,1.28,0.46,-0.00834,-0.99965,-0.02394,-0.00731,-0.42,1.28,0.46,-0.00834,-0.99965,-0.02394,-0.00731,-0.39,1.28,0.46,-0.00834,-0.99965,-0.02394,-0.00731,-0.36,1.28,0.46,0.02678,0.97087,0.1306,-0.19909,344.68,203.18,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02588,0.97234,0.13155,-0.19128,344.59,202.26,0.0,-0.37,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00836,-0.99965,-0.02395,-0.00732,-1.475228708999264,2.0469771291011796,-2.1157237436084286,1.0,0.0,0.53,-0.48,1.31,1.085228708999264,-0.7669771291011795,2.5757237436084286,3.5048220419246374,0.39875770052987664,-0.28941104943654017,0.38444853803135465,-0.35122047817061597,3.6350808750222883
2364,08/03/2023 11:45:44.798949,2364,static,-0.36,1.28,0.46,-0.00823,-0.99965,-0.02391,-0.00728,-0.42,1.28,0.46,-0.00823,-0.99965,-0.02391,-0.00728,-0.39,1.28,0.46,-0.00823,-0.99965,-0.02391,-0.00728,-0.36,1.28,0.46,0.02776,0.97015,0.135,-0.19951,344.16,203.24,0.0,-0.38,0.27,-0.88,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02684,0.9716,0.13597,-0.19179,344.07,202.33,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00833,-0.99965,-0.02393,-0.00733,-1.9319470404982506,2.390280373831638,-3.179361370716059,1.0,0.0,0.53,-0.48,1.31,1.5419470404982505,-1.1102803738316378,3.639361370716059,3.197699824584547,0.40075728620917883,-0.2961067839013188,0.38444853803135465,-0.35122047817061597,3.2931342106109485
