,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
4291,08/11/2023 19:53:01.107193,1715,static,0.48,1.28,-0.06,-0.01631,-0.99873,-0.03747,0.02937,0.41,1.28,-0.05,-0.01631,-0.99873,-0.03747,0.02937,0.44,1.28,-0.06,-0.01631,-0.99873,-0.03747,0.02937,0.48,1.28,-0.06,0.02376,0.97582,-0.16749,0.13845,19.48,163.85,0.0,0.26,-0.33,-0.91,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02477,0.97499,-0.16679,0.14478,19.42,163.11,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01635,-0.99873,-0.0374,0.02946,1.7400907543966082,-0.3329381735686444,-4.478508224619494,1.0,0.0,-0.46,0.51,1.4,-1.2950907543966084,1.6129381735686446,4.4235082246194946,-0.28481485608962154,0.34964719116771026,-0.31745873525463103,0.34934439801647943
4292,08/11/2023 19:53:01.121293,1716,static,0.48,1.28,-0.06,-0.01625,-0.99873,-0.03755,0.02931,0.41,1.28,-0.05,-0.01625,-0.99873,-0.03755,0.02931,0.44,1.28,-0.06,-0.01625,-0.99873,-0.03755,0.02931,0.48,1.28,-0.06,0.02413,0.97541,-0.16924,0.13908,19.69,163.77,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02515,0.97459,-0.16854,0.14541,19.62,163.03,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.0163,-0.99873,-0.03747,0.02936,2.2316929559201277,-1.0123919619701565,-6.123096369921002,1.0,0.0,-0.46,0.51,1.4,-1.786692955920128,2.2923919619701563,6.068096369921002,-0.2863485072215927,0.36120375549368167,-0.31745873525463103,0.34934439801647943
4293,08/11/2023 19:53:01.134798,1717,static,0.48,1.28,-0.06,-0.01621,-0.99873,-0.03761,0.02926,0.41,1.28,-0.05,-0.01621,-0.99873,-0.03761,0.02926,0.44,1.28,-0.06,-0.01621,-0.99873,-0.03761,0.02926,0.48,1.28,-0.06,0.02413,0.97541,-0.16924,0.13908,19.69,163.77,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02515,0.97459,-0.16854,0.14541,19.62,163.03,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01625,-0.99873,-0.03755,0.02932,2.2316929559201277,-1.0123919619701565,-6.123096369921002,1.0,0.0,-0.46,0.51,1.4,-1.786692955920128,2.2923919619701563,6.068096369921002,-0.2863485072215927,0.36120375549368167,-0.31745873525463103,0.34934439801647943
4294,08/11/2023 19:53:01.148724,1718,static,0.48,1.28,-0.06,-0.01615,-0.99873,-0.03762,0.02923,0.41,1.28,-0.05,-0.01615,-0.99873,-0.03762,0.02923,0.44,1.28,-0.06,-0.01615,-0.99873,-0.03762,0.02923,0.48,1.28,-0.06,0.02643,0.97334,-0.17144,0.15005,19.98,162.47,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02743,0.97246,-0.17066,0.15633,19.91,161.74,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01621,-0.99873,-0.03761,0.02927,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4295,08/11/2023 19:53:01.162669,1719,static,0.48,1.28,-0.06,-0.01614,-0.99873,-0.03761,0.02922,0.41,1.28,-0.05,-0.01614,-0.99873,-0.03761,0.02922,0.44,1.28,-0.06,-0.01614,-0.99873,-0.03761,0.02922,0.48,1.28,-0.06,0.02643,0.97334,-0.17144,0.15005,19.98,162.47,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02743,0.97246,-0.17066,0.15633,19.91,161.74,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01616,-0.99873,-0.03761,0.02924,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4296,08/11/2023 19:53:01.176594,1720,static,0.48,1.28,-0.06,-0.01616,-0.99874,-0.03752,0.02922,0.41,1.28,-0.05,-0.01616,-0.99874,-0.03752,0.02922,0.44,1.28,-0.06,-0.01616,-0.99874,-0.03752,0.02922,0.48,1.28,-0.06,0.02643,0.97334,-0.17144,0.15005,19.98,162.47,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02743,0.97246,-0.17066,0.15633,19.91,161.74,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01614,-0.99873,-0.03761,0.02922,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4297,08/11/2023 19:53:01.190276,1721,static,0.48,1.28,-0.06,-0.01614,-0.99874,-0.03744,0.02925,0.41,1.28,-0.05,-0.01614,-0.99874,-0.03744,0.02925,0.44,1.28,-0.06,-0.01614,-0.99874,-0.03744,0.02925,0.48,1.28,-0.06,0.02695,0.97284,-0.17248,0.15198,20.11,162.24,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02795,0.97196,-0.17169,0.15825,20.03,161.5,0.0,0.3,-0.34,-0.89,-0.95,0.0,-0.32,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01615,-0.99874,-0.03752,0.02924,2.4246474606167654,-1.0016558334274739,-6.027569681618975,1.0,0.0,-0.46,0.51,1.4,-1.9796474606167656,2.281655833427474,5.9725696816189755,-0.3200605174440595,0.3649130991617934,-0.31745873525463103,0.34934439801647943
4298,08/11/2023 19:53:01.204324,1722,static,0.48,1.28,-0.06,-0.01611,-0.99874,-0.03737,0.0293,0.41,1.28,-0.05,-0.01611,-0.99874,-0.03737,0.0293,0.44,1.28,-0.06,-0.01611,-0.99874,-0.03737,0.0293,0.48,1.28,-0.06,0.02695,0.97284,-0.17248,0.15198,20.11,162.24,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02795,0.97196,-0.17169,0.15825,20.03,161.5,0.0,0.3,-0.34,-0.89,-0.95,0.0,-0.32,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01613,-0.99874,-0.03745,0.02925,2.4246474606167654,-1.0016558334274739,-6.027569681618975,1.0,0.0,-0.46,0.51,1.4,-1.9796474606167656,2.281655833427474,5.9725696816189755,-0.3200605174440595,0.3649130991617934,-0.31745873525463103,0.34934439801647943
4299,08/11/2023 19:53:01.218267,1723,static,0.48,1.28,-0.06,-0.01609,-0.99874,-0.03732,0.02935,0.41,1.28,-0.05,-0.01609,-0.99874,-0.03732,0.02935,0.44,1.28,-0.06,-0.01609,-0.99874,-0.03732,0.02935,0.48,1.28,-0.06,0.02663,0.97312,-0.17239,0.15034,20.09,162.44,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02764,0.97224,-0.1716,0.15662,20.02,161.7,0.0,0.3,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.33,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01614,-0.99874,-0.03738,0.0293,1.2685453878156105,0.3142402740389492,-2.5973158796201146,1.0,0.0,-0.46,0.51,1.4,-0.8235453878156106,0.9657597259610509,2.5423158796201144,-0.31326844608509646,0.36303691205680527,-0.31745873525463103,0.34934439801647943
4300,08/11/2023 19:53:01.231914,1724,static,0.48,1.28,-0.06,-0.01609,-0.99874,-0.0373,0.02943,0.41,1.28,-0.05,-0.01609,-0.99874,-0.0373,0.02943,0.44,1.28,-0.06,-0.01609,-0.99874,-0.0373,0.02943,0.48,1.28,-0.06,0.02663,0.97312,-0.17239,0.15034,20.09,162.44,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02764,0.97224,-0.1716,0.15662,20.02,161.7,0.0,0.3,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.33,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01609,-0.99874,-0.03732,0.02936,1.2685453878156105,0.3142402740389492,-2.5973158796201146,1.0,0.0,-0.46,0.51,1.4,-0.8235453878156106,0.9657597259610509,2.5423158796201144,-0.31326844608509646,0.36303691205680527,-0.31745873525463103,0.34934439801647943
4301,08/11/2023 19:53:01.246018,1725,static,0.48,1.28,-0.06,-0.01616,-0.99874,-0.03731,0.0295,0.41,1.28,-0.05,-0.01616,-0.99874,-0.03731,0.0295,0.44,1.28,-0.06,-0.01616,-0.99874,-0.03731,0.0295,0.48,1.28,-0.06,0.02663,0.97312,-0.17239,0.15034,20.09,162.44,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02764,0.97224,-0.1716,0.15662,20.02,161.7,0.0,0.3,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.33,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01611,-0.99874,-0.0373,0.02942,1.2685453878156105,0.3142402740389492,-2.5973158796201146,1.0,0.0,-0.46,0.51,1.4,-0.8235453878156106,0.9657597259610509,2.5423158796201144,-0.31326844608509646,0.36303691205680527,-0.31745873525463103,0.34934439801647943
4302,08/11/2023 19:53:01.259964,1726,static,0.48,1.28,-0.06,-0.01625,-0.99873,-0.03736,0.02951,0.41,1.28,-0.05,-0.01625,-0.99873,-0.03736,0.02951,0.44,1.28,-0.06,-0.01625,-0.99873,-0.03736,0.02951,0.48,1.28,-0.06,0.02643,0.97331,-0.17218,0.14943,20.06,162.54,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02745,0.97243,-0.1714,0.15571,19.99,161.81,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01616,-0.99874,-0.03731,0.02951,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4303,08/11/2023 19:53:01.273511,1727,static,0.48,1.28,-0.06,-0.01631,-0.99873,-0.03738,0.02954,0.41,1.28,-0.05,-0.01631,-0.99873,-0.03738,0.02954,0.44,1.28,-0.06,-0.01631,-0.99873,-0.03738,0.02954,0.48,1.28,-0.06,0.02643,0.97331,-0.17218,0.14943,20.06,162.54,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02745,0.97243,-0.1714,0.15571,19.99,161.81,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01624,-0.99873,-0.03736,0.02951,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4304,08/11/2023 19:53:01.287841,1728,static,0.48,1.28,-0.06,-0.01635,-0.99873,-0.03741,0.02952,0.41,1.28,-0.05,-0.01635,-0.99873,-0.03741,0.02952,0.44,1.28,-0.06,-0.01635,-0.99873,-0.03741,0.02952,0.48,1.28,-0.06,0.02627,0.97347,-0.17162,0.14902,20.0,162.59,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02728,0.9726,-0.17085,0.15531,19.93,161.85,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01631,-0.99873,-0.03737,0.02954,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4305,08/11/2023 19:53:01.301540,1729,static,0.48,1.28,-0.06,-0.01645,-0.99873,-0.03743,0.02952,0.41,1.28,-0.05,-0.01645,-0.99873,-0.03743,0.02952,0.44,1.28,-0.06,-0.01645,-0.99873,-0.03743,0.02952,0.48,1.28,-0.06,0.02627,0.97347,-0.17162,0.14902,20.0,162.59,0.0,0.28,-0.34,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02728,0.9726,-0.17085,0.15531,19.93,161.85,0.0,0.29,-0.34,-0.89,-0.95,0.0,-0.31,0.11,0.94,-0.32,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01635,-0.99873,-0.0374,0.02954,1.8052574525752096,-0.3429366839131096,-4.327287509240876,1.0,0.0,-0.46,0.51,1.4,-1.3602574525752096,1.6229366839131096,4.2722875092408765,-0.30824262729813506,0.363038077808603,-0.31745873525463103,0.34934439801647943
4306,08/11/2023 19:53:01.315253,1730,static,0.48,1.28,-0.06,-0.01653,-0.99873,-0.0375,0.02946,0.41,1.28,-0.05,-0.01653,-0.99873,-0.0375,0.02946,0.44,1.28,-0.06,-0.01653,-0.99873,-0.0375,0.02946,0.48,1.28,-0.06,0.02553,0.97436,-0.16538,0.15043,19.27,162.45,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.0265,0.97347,-0.16464,0.15668,19.2,161.71,0.0,0.3,-0.33,-0.9,-0.95,0.0,-0.31,0.1,0.94,-0.31,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01644,-0.99873,-0.03744,0.02948,1.4187659157690278,0.1718658178254634,-3.077184133203281,1.0,0.0,-0.46,0.51,1.4,-0.9737659157690278,1.1081341821745365,3.022184133203281,-0.311702766307954,0.3514447940035518,-0.31745873525463103,0.34934439801647943
4307,08/11/2023 19:53:01.329395,1731,static,0.48,1.28,-0.06,-0.01658,-0.99873,-0.03753,0.02939,0.41,1.28,-0.05,-0.01658,-0.99873,-0.03753,0.02939,0.44,1.28,-0.06,-0.01658,-0.99873,-0.03753,0.02939,0.48,1.28,-0.06,0.02553,0.97436,-0.16538,0.15043,19.27,162.45,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.0265,0.97347,-0.16464,0.15668,19.2,161.71,0.0,0.3,-0.33,-0.9,-0.95,0.0,-0.31,0.1,0.94,-0.31,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01654,-0.99873,-0.03748,0.02948,1.4187659157690278,0.1718658178254634,-3.077184133203281,1.0,0.0,-0.46,0.51,1.4,-0.9737659157690278,1.1081341821745365,3.022184133203281,-0.311702766307954,0.3514447940035518,-0.31745873525463103,0.34934439801647943
4308,08/11/2023 19:53:01.343355,1732,static,0.48,1.28,-0.06,-0.0166,-0.99873,-0.03757,0.02934,0.41,1.28,-0.05,-0.0166,-0.99873,-0.03757,0.02934,0.44,1.28,-0.06,-0.0166,-0.99873,-0.03757,0.02934,0.48,1.28,-0.06,0.02553,0.97436,-0.16538,0.15043,19.27,162.45,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.0265,0.97347,-0.16464,0.15668,19.2,161.71,0.0,0.3,-0.33,-0.9,-0.95,0.0,-0.31,0.1,0.94,-0.31,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01659,-0.99873,-0.03753,0.02939,1.4187659157690278,0.1718658178254634,-3.077184133203281,1.0,0.0,-0.46,0.51,1.4,-0.9737659157690278,1.1081341821745365,3.022184133203281,-0.311702766307954,0.3514447940035518,-0.31745873525463103,0.34934439801647943
4309,08/11/2023 19:53:01.357264,1733,static,0.48,1.28,-0.06,-0.0166,-0.99873,-0.03754,0.02925,0.41,1.28,-0.05,-0.0166,-0.99873,-0.03754,0.02925,0.44,1.28,-0.06,-0.0166,-0.99873,-0.03754,0.02925,0.48,1.28,-0.06,0.02508,0.97487,-0.16159,0.1513,18.82,162.36,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02602,0.97398,-0.16086,0.15754,18.76,161.62,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01659,-0.99873,-0.03759,0.02933,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4310,08/11/2023 19:53:01.370904,1734,static,0.48,1.28,-0.06,-0.01661,-0.99873,-0.03751,0.02919,0.41,1.28,-0.05,-0.01661,-0.99873,-0.03751,0.02919,0.44,1.28,-0.06,-0.01661,-0.99873,-0.03751,0.02919,0.48,1.28,-0.06,0.02508,0.97487,-0.16159,0.1513,18.82,162.36,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02602,0.97398,-0.16086,0.15754,18.76,161.62,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.0166,-0.99873,-0.03755,0.02924,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4311,08/11/2023 19:53:01.385031,1735,static,0.48,1.28,-0.06,-0.01656,-0.99873,-0.03761,0.02914,0.41,1.28,-0.05,-0.01656,-0.99873,-0.03761,0.02914,0.44,1.28,-0.06,-0.01656,-0.99873,-0.03761,0.02914,0.48,1.28,-0.06,0.02492,0.97504,-0.16037,0.15149,18.68,162.34,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02585,0.97415,-0.15966,0.15773,18.62,161.61,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.3,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.0166,-0.99873,-0.03751,0.02918,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4312,08/11/2023 19:53:01.399017,1736,static,0.48,1.28,-0.06,-0.01652,-0.99873,-0.0377,0.02911,0.41,1.28,-0.05,-0.01652,-0.99873,-0.0377,0.02911,0.44,1.28,-0.06,-0.01652,-0.99873,-0.0377,0.02911,0.48,1.28,-0.06,0.02492,0.97504,-0.16037,0.15149,18.68,162.34,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02585,0.97415,-0.15966,0.15773,18.62,161.61,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.3,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01656,-0.99873,-0.03761,0.02913,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4313,08/11/2023 19:53:01.412586,1737,static,0.48,1.28,-0.06,-0.01647,-0.99873,-0.03773,0.02916,0.41,1.28,-0.05,-0.01647,-0.99873,-0.03773,0.02916,0.44,1.28,-0.06,-0.01647,-0.99873,-0.03773,0.02916,0.48,1.28,-0.06,0.02492,0.97504,-0.16037,0.15149,18.68,162.34,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02585,0.97415,-0.15966,0.15773,18.62,161.61,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.3,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01654,-0.99873,-0.03768,0.02912,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4314,08/11/2023 19:53:01.426688,1738,static,0.48,1.28,-0.06,-0.01631,-0.99873,-0.03764,0.02928,0.41,1.28,-0.05,-0.01631,-0.99873,-0.03764,0.02928,0.44,1.28,-0.06,-0.01631,-0.99873,-0.03764,0.02928,0.48,1.28,-0.06,0.02492,0.97504,-0.1603,0.15161,18.67,162.32,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02586,0.97414,-0.15958,0.15784,18.61,161.59,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.3,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01646,-0.99873,-0.03774,0.02916,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4315,08/11/2023 19:53:01.440631,1739,static,0.48,1.28,-0.06,-0.01623,-0.99873,-0.03749,0.02946,0.41,1.28,-0.05,-0.01623,-0.99873,-0.03749,0.02946,0.44,1.28,-0.06,-0.01623,-0.99873,-0.03749,0.02946,0.48,1.28,-0.06,0.02492,0.97504,-0.1603,0.15161,18.67,162.32,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02586,0.97414,-0.15958,0.15784,18.61,161.59,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.3,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01629,-0.99873,-0.03764,0.0293,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
4316,08/11/2023 19:53:01.454435,1740,static,0.48,1.28,-0.06,-0.01642,-0.99873,-0.03725,0.0296,0.41,1.28,-0.05,-0.01642,-0.99873,-0.03725,0.0296,0.44,1.28,-0.06,-0.01642,-0.99873,-0.03725,0.0296,0.48,1.28,-0.06,0.02525,0.9747,-0.16194,0.15197,18.87,162.28,0.0,0.29,-0.32,-0.9,-0.95,0.0,-0.3,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.41,1.28,-0.05,0.02619,0.9738,-0.16121,0.15821,18.8,161.54,0.0,0.3,-0.32,-0.9,-0.95,0.0,-0.32,0.1,0.95,-0.31,TrackingSpace,0.9960938,0.9,0.77,-1.46,-0.01623,-0.99873,-0.03749,0.02946,2.424133055676285,-0.8668829460751437,-6.093108285836342,1.0,0.0,-0.46,0.51,1.4,-1.979133055676285,2.1468829460751437,6.038108285836342,-0.31673856114154375,0.3416154906478071,-0.31745873525463103,0.34934439801647943
