Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:55:59.244092,30,start,0.20, 1.30, -0.42,0.07332, 0.03123, 0.02496, -0.99651,0.27, 1.30, -0.42,0.07332, 0.03123, 0.02496, -0.99651,0.23, 1.30, -0.42,0.07332, 0.03123, 0.02496, -0.99651,0.20, 1.30, -0.42,-0.11749, 0.00625, 0.00074, 0.99305,346.51, 0.72, 0.00,0.01, 0.23, 0.97,1.00, 0.00, -0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11846, -0.01096, -0.00131, 0.99290,346.39, 358.73, 0.00,-0.02, 0.24, 0.97,1.00, 0.00, 0.02,0.01, 0.97, -0.24,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07330, 0.03124, 0.02492, -0.99651
08/03/2023 19:55:59.258391,31,start,0.20, 1.30, -0.42,0.07336, 0.03124, 0.02499, -0.99650,0.27, 1.30, -0.42,0.07336, 0.03124, 0.02499, -0.99650,0.23, 1.30, -0.42,0.07336, 0.03124, 0.02499, -0.99650,0.20, 1.30, -0.42,-0.08740, -0.00227, -0.00020, 0.99617,349.97, 359.74, 0.00,0.00, 0.17, 0.98,1.00, 0.00, 0.00,0.00, 0.98, -0.17,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08823, -0.01880, -0.00167, 0.99592,349.87, 357.84, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07331, 0.03122, 0.02496, -0.99651
08/03/2023 19:55:59.272527,32,start,0.20, 1.30, -0.42,0.07334, 0.03124, 0.02496, -0.99650,0.27, 1.30, -0.42,0.07334, 0.03124, 0.02496, -0.99650,0.23, 1.30, -0.42,0.07334, 0.03124, 0.02496, -0.99650,0.20, 1.30, -0.42,-0.08740, -0.00227, -0.00020, 0.99617,349.97, 359.74, 0.00,0.00, 0.17, 0.98,1.00, 0.00, 0.00,0.00, 0.98, -0.17,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08823, -0.01880, -0.00167, 0.99592,349.87, 357.84, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07332, 0.03124, 0.02497, -0.99651
08/03/2023 19:55:59.286299,33,start,0.20, 1.30, -0.42,0.07337, 0.03123, 0.02500, -0.99650,0.27, 1.30, -0.42,0.07337, 0.03123, 0.02500, -0.99650,0.23, 1.30, -0.42,0.07337, 0.03123, 0.02500, -0.99650,0.20, 1.30, -0.42,-0.08740, -0.00227, -0.00020, 0.99617,349.97, 359.74, 0.00,0.00, 0.17, 0.98,1.00, 0.00, 0.00,0.00, 0.98, -0.17,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08823, -0.01880, -0.00167, 0.99592,349.87, 357.84, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07333, 0.03125, 0.02497, -0.99651
08/03/2023 19:55:59.299802,34,start,0.20, 1.30, -0.42,0.07332, 0.03118, 0.02500, -0.99651,0.27, 1.30, -0.42,0.07332, 0.03118, 0.02500, -0.99651,0.23, 1.30, -0.42,0.07332, 0.03118, 0.02500, -0.99651,0.20, 1.30, -0.42,-0.08807, -0.01529, -0.00135, 0.99600,349.89, 358.24, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08852, -0.02497, -0.00222, 0.99576,349.84, 357.13, 0.00,-0.05, 0.18, 0.98,1.00, 0.00, 0.05,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07335, 0.03124, 0.02499, -0.99650
08/03/2023 19:55:59.313760,35,start,0.20, 1.30, -0.42,0.07330, 0.03119, 0.02507, -0.99651,0.27, 1.30, -0.42,0.07330, 0.03119, 0.02507, -0.99651,0.23, 1.30, -0.42,0.07330, 0.03119, 0.02507, -0.99651,0.20, 1.30, -0.42,-0.08807, -0.01529, -0.00135, 0.99600,349.89, 358.24, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08852, -0.02497, -0.00222, 0.99576,349.84, 357.13, 0.00,-0.05, 0.18, 0.98,1.00, 0.00, 0.05,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07335, 0.03121, 0.02501, -0.99650
08/03/2023 19:55:59.327462,36,start,0.20, 1.30, -0.42,0.07329, 0.03117, 0.02512, -0.99651,0.27, 1.30, -0.42,0.07329, 0.03117, 0.02512, -0.99651,0.23, 1.30, -0.42,0.07329, 0.03117, 0.02512, -0.99651,0.20, 1.30, -0.42,-0.08807, -0.01526, -0.00135, 0.99600,349.89, 358.24, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08877, -0.03085, -0.00275, 0.99557,349.81, 356.45, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07329, 0.03118, 0.02507, -0.99651
08/03/2023 19:55:59.341130,37,start,0.20, 1.30, -0.42,0.07324, 0.03108, 0.02517, -0.99651,0.27, 1.30, -0.42,0.07324, 0.03108, 0.02517, -0.99651,0.23, 1.30, -0.42,0.07324, 0.03108, 0.02517, -0.99651,0.20, 1.30, -0.42,-0.08807, -0.01526, -0.00135, 0.99600,349.89, 358.24, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08877, -0.03085, -0.00275, 0.99557,349.81, 356.45, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07328, 0.03116, 0.02512, -0.99651
08/03/2023 19:55:59.355363,38,start,0.20, 1.30, -0.42,0.07318, 0.03108, 0.02521, -0.99652,0.27, 1.30, -0.42,0.07318, 0.03108, 0.02521, -0.99652,0.23, 1.30, -0.42,0.07318, 0.03108, 0.02521, -0.99652,0.20, 1.30, -0.42,-0.08807, -0.01526, -0.00135, 0.99600,349.89, 358.24, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08877, -0.03085, -0.00275, 0.99557,349.81, 356.45, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07326, 0.03110, 0.02517, -0.99651
08/03/2023 19:55:59.369286,39,start,0.20, 1.30, -0.42,0.07314, 0.03101, 0.02523, -0.99652,0.27, 1.30, -0.42,0.07314, 0.03101, 0.02523, -0.99652,0.23, 1.30, -0.42,0.07314, 0.03101, 0.02523, -0.99652,0.20, 1.30, -0.42,-0.08848, -0.01743, -0.00155, 0.99592,349.85, 358.00, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08908, -0.03076, -0.00275, 0.99555,349.77, 356.46, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07318, 0.03106, 0.02519, -0.99652
08/03/2023 19:55:59.382716,40,start,0.20, 1.30, -0.42,0.07310, 0.03096, 0.02530, -0.99652,0.27, 1.30, -0.42,0.07310, 0.03096, 0.02530, -0.99652,0.23, 1.30, -0.42,0.07310, 0.03096, 0.02530, -0.99652,0.20, 1.30, -0.42,-0.08848, -0.01743, -0.00155, 0.99592,349.85, 358.00, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08908, -0.03076, -0.00275, 0.99555,349.77, 356.46, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07314, 0.03103, 0.02525, -0.99652
08/03/2023 19:55:59.397169,41,start,0.20, 1.30, -0.42,0.07306, 0.03092, 0.02528, -0.99653,0.27, 1.30, -0.42,0.07306, 0.03092, 0.02528, -0.99653,0.23, 1.30, -0.42,0.07306, 0.03092, 0.02528, -0.99653,0.20, 1.30, -0.42,-0.08787, -0.01736, -0.00153, 0.99598,349.92, 358.00, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.17,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08847, -0.03069, -0.00273, 0.99560,349.84, 356.47, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07310, 0.03093, 0.02525, -0.99653
08/03/2023 19:55:59.410860,42,start,0.20, 1.30, -0.42,0.07303, 0.03084, 0.02529, -0.99653,0.27, 1.30, -0.42,0.07303, 0.03084, 0.02529, -0.99653,0.23, 1.30, -0.42,0.07303, 0.03084, 0.02529, -0.99653,0.20, 1.30, -0.42,-0.08787, -0.01736, -0.00153, 0.99598,349.92, 358.00, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.17,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08847, -0.03069, -0.00273, 0.99560,349.84, 356.47, 0.00,-0.06, 0.18, 0.98,1.00, 0.00, 0.06,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07309, 0.03091, 0.02529, -0.99653
08/03/2023 19:55:59.424927,43,start,0.20, 1.30, -0.42,0.07299, 0.03083, 0.02536, -0.99653,0.27, 1.30, -0.42,0.07299, 0.03083, 0.02536, -0.99653,0.23, 1.30, -0.42,0.07299, 0.03083, 0.02536, -0.99653,0.20, 1.30, -0.42,-0.08846, -0.01818, -0.00161, 0.99591,349.85, 357.91, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08915, -0.03369, -0.00302, 0.99544,349.76, 356.12, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07304, 0.03086, 0.02531, -0.99653
08/03/2023 19:55:59.438277,44,start,0.20, 1.30, -0.42,0.07295, 0.03076, 0.02543, -0.99654,0.27, 1.30, -0.42,0.07295, 0.03076, 0.02543, -0.99654,0.23, 1.30, -0.42,0.07295, 0.03076, 0.02543, -0.99654,0.20, 1.30, -0.42,-0.08846, -0.01818, -0.00161, 0.99591,349.85, 357.91, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08915, -0.03369, -0.00302, 0.99544,349.76, 356.12, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07301, 0.03084, 0.02534, -0.99653
08/03/2023 19:55:59.452340,45,start,0.20, 1.30, -0.42,0.07288, 0.03073, 0.02554, -0.99654,0.27, 1.30, -0.42,0.07288, 0.03073, 0.02554, -0.99654,0.23, 1.30, -0.42,0.07288, 0.03073, 0.02554, -0.99654,0.20, 1.30, -0.42,-0.08846, -0.01818, -0.00161, 0.99591,349.85, 357.91, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08915, -0.03369, -0.00302, 0.99544,349.76, 356.12, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07295, 0.03078, 0.02546, -0.99654
08/03/2023 19:55:59.466491,46,start,0.20, 1.30, -0.42,0.07286, 0.03071, 0.02558, -0.99654,0.27, 1.30, -0.42,0.07286, 0.03071, 0.02558, -0.99654,0.23, 1.30, -0.42,0.07286, 0.03071, 0.02558, -0.99654,0.20, 1.30, -0.42,-0.09454, -0.01773, -0.00168, 0.99536,349.15, 357.96, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09536, -0.03656, -0.00350, 0.99477,349.05, 355.79, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07289, 0.03074, 0.02555, -0.99654
08/03/2023 19:55:59.479927,47,start,0.20, 1.30, -0.42,0.07284, 0.03066, 0.02566, -0.99654,0.27, 1.30, -0.42,0.07284, 0.03066, 0.02566, -0.99654,0.23, 1.30, -0.42,0.07284, 0.03066, 0.02566, -0.99654,0.20, 1.30, -0.42,-0.09454, -0.01773, -0.00168, 0.99536,349.15, 357.96, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09536, -0.03656, -0.00350, 0.99477,349.05, 355.79, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07286, 0.03072, 0.02559, -0.99654
08/03/2023 19:55:59.493975,48,start,0.20, 1.30, -0.42,0.07280, 0.03067, 0.02568, -0.99654,0.27, 1.30, -0.42,0.07280, 0.03067, 0.02568, -0.99654,0.23, 1.30, -0.42,0.07280, 0.03067, 0.02568, -0.99654,0.20, 1.30, -0.42,-0.09443, -0.01761, -0.00167, 0.99537,349.16, 357.97, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09527, -0.03644, -0.00349, 0.99478,349.06, 355.80, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07283, 0.03067, 0.02563, -0.99654
08/03/2023 19:55:59.507921,49,start,0.20, 1.30, -0.42,0.07278, 0.03066, 0.02571, -0.99655,0.27, 1.30, -0.42,0.07278, 0.03066, 0.02571, -0.99655,0.23, 1.30, -0.42,0.07278, 0.03066, 0.02571, -0.99655,0.20, 1.30, -0.42,-0.09443, -0.01761, -0.00167, 0.99537,349.16, 357.97, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09527, -0.03644, -0.00349, 0.99478,349.06, 355.80, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07282, 0.03067, 0.02567, -0.99654
08/03/2023 19:55:59.521963,50,start,0.20, 1.30, -0.42,0.07272, 0.03065, 0.02573, -0.99655,0.27, 1.30, -0.42,0.07272, 0.03065, 0.02573, -0.99655,0.23, 1.30, -0.42,0.07272, 0.03065, 0.02573, -0.99655,0.20, 1.30, -0.42,-0.09443, -0.01761, -0.00167, 0.99537,349.16, 357.97, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09527, -0.03644, -0.00349, 0.99478,349.06, 355.80, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07276, 0.03066, 0.02571, -0.99655
08/03/2023 19:55:59.536377,51,start,0.20, 1.30, -0.42,0.07262, 0.03060, 0.02574, -0.99656,0.27, 1.30, -0.42,0.07262, 0.03060, 0.02574, -0.99656,0.23, 1.30, -0.42,0.07262, 0.03060, 0.02574, -0.99656,0.20, 1.30, -0.42,-0.09293, -0.01658, -0.00155, 0.99553,349.33, 358.09, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09378, -0.03560, -0.00336, 0.99495,349.23, 355.90, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07272, 0.03065, 0.02573, -0.99655
08/03/2023 19:55:59.550160,52,start,0.20, 1.30, -0.42,0.07253, 0.03059, 0.02571, -0.99657,0.27, 1.30, -0.42,0.07253, 0.03059, 0.02571, -0.99657,0.23, 1.30, -0.42,0.07253, 0.03059, 0.02571, -0.99657,0.20, 1.30, -0.42,-0.09293, -0.01658, -0.00155, 0.99553,349.33, 358.09, 0.00,-0.03, 0.19, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09378, -0.03560, -0.00336, 0.99495,349.23, 355.90, 0.00,-0.07, 0.19, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07262, 0.03060, 0.02574, -0.99656
08/03/2023 19:55:59.563507,53,start,0.20, 1.30, -0.42,0.07247, 0.03058, 0.02572, -0.99657,0.27, 1.30, -0.42,0.07247, 0.03058, 0.02572, -0.99657,0.23, 1.30, -0.42,0.07247, 0.03058, 0.02572, -0.99657,0.20, 1.30, -0.42,-0.08936, -0.01605, -0.00144, 0.99587,349.75, 358.15, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09015, -0.03322, -0.00301, 0.99537,349.65, 356.18, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07253, 0.03060, 0.02572, -0.99656
08/03/2023 19:55:59.577468,54,start,0.20, 1.30, -0.42,0.07244, 0.03057, 0.02572, -0.99657,0.27, 1.30, -0.42,0.07244, 0.03057, 0.02572, -0.99657,0.23, 1.30, -0.42,0.07244, 0.03057, 0.02572, -0.99657,0.20, 1.30, -0.42,-0.08936, -0.01605, -0.00144, 0.99587,349.75, 358.15, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.09015, -0.03322, -0.00301, 0.99537,349.65, 356.18, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07247, 0.03060, 0.02574, -0.99657
08/03/2023 19:55:59.591525,55,start,0.20, 1.30, -0.42,0.07246, 0.03058, 0.02573, -0.99657,0.27, 1.30, -0.42,0.07246, 0.03058, 0.02573, -0.99657,0.23, 1.30, -0.42,0.07246, 0.03058, 0.02573, -0.99657,0.20, 1.30, -0.42,-0.08843, -0.01671, -0.00148, 0.99594,349.85, 358.08, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08929, -0.03571, -0.00320, 0.99536,349.75, 355.89, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07246, 0.03057, 0.02573, -0.99657
08/03/2023 19:55:59.605340,56,start,0.20, 1.30, -0.42,0.07247, 0.03060, 0.02574, -0.99657,0.27, 1.30, -0.42,0.07247, 0.03060, 0.02574, -0.99657,0.23, 1.30, -0.42,0.07247, 0.03060, 0.02574, -0.99657,0.20, 1.30, -0.42,-0.08843, -0.01671, -0.00148, 0.99594,349.85, 358.08, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08929, -0.03571, -0.00320, 0.99536,349.75, 355.89, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07248, 0.03059, 0.02572, -0.99657
08/03/2023 19:55:59.619453,57,start,0.20, 1.30, -0.42,0.07251, 0.03061, 0.02575, -0.99657,0.27, 1.30, -0.42,0.07251, 0.03061, 0.02575, -0.99657,0.23, 1.30, -0.42,0.07251, 0.03061, 0.02575, -0.99657,0.20, 1.30, -0.42,-0.08843, -0.01671, -0.00148, 0.99594,349.85, 358.08, 0.00,-0.03, 0.18, 0.98,1.00, 0.00, 0.03,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08929, -0.03571, -0.00320, 0.99536,349.75, 355.89, 0.00,-0.07, 0.18, 0.98,1.00, 0.00, 0.07,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07247, 0.03060, 0.02575, -0.99657
08/03/2023 19:55:59.633233,58,start,0.20, 1.30, -0.42,0.07247, 0.03066, 0.02578, -0.99657,0.27, 1.30, -0.42,0.07247, 0.03066, 0.02578, -0.99657,0.23, 1.30, -0.42,0.07247, 0.03066, 0.02578, -0.99657,0.20, 1.30, -0.42,-0.08857, -0.02178, -0.00194, 0.99583,349.84, 357.49, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08939, -0.04099, -0.00368, 0.99515,349.73, 355.28, 0.00,-0.08, 0.18, 0.98,1.00, 0.00, 0.08,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07250, 0.03061, 0.02577, -0.99657
08/03/2023 19:55:59.646956,59,start,0.20, 1.30, -0.42,0.07249, 0.03068, 0.02580, -0.99656,0.27, 1.30, -0.42,0.07249, 0.03068, 0.02580, -0.99656,0.23, 1.30, -0.42,0.07249, 0.03068, 0.02580, -0.99656,0.20, 1.30, -0.42,-0.08857, -0.02178, -0.00194, 0.99583,349.84, 357.49, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08939, -0.04099, -0.00368, 0.99515,349.73, 355.28, 0.00,-0.08, 0.18, 0.98,1.00, 0.00, 0.08,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07248, 0.03067, 0.02578, -0.99657
08/03/2023 19:55:59.660361,60,start,0.20, 1.30, -0.42,0.07249, 0.03070, 0.02583, -0.99656,0.27, 1.30, -0.42,0.07249, 0.03070, 0.02583, -0.99656,0.23, 1.30, -0.42,0.07249, 0.03070, 0.02583, -0.99656,0.20, 1.30, -0.42,-0.08791, -0.02184, -0.00193, 0.99589,349.91, 357.49, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08874, -0.04105, -0.00366, 0.99520,349.81, 355.28, 0.00,-0.08, 0.18, 0.98,1.00, 0.00, 0.08,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07249, 0.03069, 0.02582, -0.99656
08/03/2023 19:55:59.674621,61,start,0.20, 1.30, -0.42,0.07250, 0.03074, 0.02584, -0.99656,0.27, 1.30, -0.42,0.07250, 0.03074, 0.02584, -0.99656,0.23, 1.30, -0.42,0.07250, 0.03074, 0.02584, -0.99656,0.20, 1.30, -0.42,-0.08791, -0.02184, -0.00193, 0.99589,349.91, 357.49, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08874, -0.04105, -0.00366, 0.99520,349.81, 355.28, 0.00,-0.08, 0.18, 0.98,1.00, 0.00, 0.08,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07250, 0.03070, 0.02581, -0.99656
08/03/2023 19:55:59.688888,62,start,0.20, 1.30, -0.42,0.07248, 0.03080, 0.02589, -0.99656,0.27, 1.30, -0.42,0.07248, 0.03080, 0.02589, -0.99656,0.23, 1.30, -0.42,0.07248, 0.03080, 0.02589, -0.99656,0.20, 1.30, -0.42,-0.08791, -0.02184, -0.00193, 0.99589,349.91, 357.49, 0.00,-0.04, 0.18, 0.98,1.00, 0.00, 0.04,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.08874, -0.04105, -0.00366, 0.99520,349.81, 355.28, 0.00,-0.08, 0.18, 0.98,1.00, 0.00, 0.08,0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07248, 0.03073, 0.02584, -0.99656
