,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2360,08/04/2023 09:12:36.580897,2360,static,-0.32,1.25,0.42,0.01775,-0.99335,-0.11081,-0.02591,-0.39,1.25,0.42,0.01775,-0.99335,-0.11081,-0.02591,-0.36,1.25,0.42,0.01775,-0.99335,-0.11081,-0.02591,-0.32,1.25,0.42,-0.0185,0.96598,0.07217,0.24767,351.45,151.24,0.0,0.48,0.15,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01887,0.96451,0.07184,0.25338,351.48,150.56,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01775,-0.99334,-0.11083,-0.02591,1.8234738955834682,1.918795180723244,-3.4656827309257263,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.178473895583468,-0.6737951807232438,3.8856827309257262,0.16975012907159948,-0.5109763257455696,-0.1716972357765704,-0.5090708884223831,-0.1689175037914287,0.19309273853381523
2361,08/04/2023 09:12:36.594872,2361,static,-0.32,1.25,0.42,0.01779,-0.99335,-0.11079,-0.02593,-0.39,1.25,0.42,0.01779,-0.99335,-0.11079,-0.02593,-0.36,1.25,0.42,0.01779,-0.99335,-0.11079,-0.02593,-0.32,1.25,0.42,-0.0185,0.96598,0.07217,0.24767,351.45,151.24,0.0,0.48,0.15,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01887,0.96451,0.07184,0.25338,351.48,150.56,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01774,-0.99335,-0.11079,-0.02593,1.8234738955834682,1.918795180723244,-3.4656827309257263,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.178473895583468,-0.6737951807232438,3.8856827309257262,0.16975012907159948,-0.5109763257455696,-0.1716972357765704,-0.5090708884223831,-0.1689175037914287,0.19309273853381523
2362,08/04/2023 09:12:36.608525,2362,static,-0.32,1.25,0.42,0.01779,-0.99335,-0.1108,-0.02592,-0.39,1.25,0.42,0.01779,-0.99335,-0.1108,-0.02592,-0.36,1.25,0.42,0.01779,-0.99335,-0.1108,-0.02592,-0.32,1.25,0.42,-0.01868,0.96509,0.07174,0.25122,351.5,150.82,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01904,0.96358,0.0714,0.25702,351.52,150.13,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01778,-0.99335,-0.11078,-0.02592,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.30189705500684355,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.1689175037914287,0.33269218902707726
2363,08/04/2023 09:12:36.622496,2363,static,-0.32,1.25,0.42,0.01787,-0.99334,-0.11084,-0.02588,-0.39,1.25,0.42,0.01787,-0.99334,-0.11084,-0.02588,-0.36,1.25,0.42,0.01787,-0.99334,-0.11084,-0.02588,-0.32,1.25,0.42,-0.01868,0.96509,0.07174,0.25122,351.5,150.82,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01904,0.96358,0.0714,0.25702,351.52,150.13,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01782,-0.99334,-0.1108,-0.02594,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2364,08/04/2023 09:12:36.636681,2364,static,-0.32,1.25,0.42,0.01794,-0.99333,-0.11092,-0.02588,-0.39,1.25,0.42,0.01794,-0.99333,-0.11092,-0.02588,-0.36,1.25,0.42,0.01794,-0.99333,-0.11092,-0.02588,-0.32,1.25,0.42,-0.01868,0.96509,0.07174,0.25122,351.5,150.82,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01904,0.96358,0.0714,0.25702,351.52,150.13,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01789,-0.99334,-0.11084,-0.02591,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2365,08/04/2023 09:12:36.650745,2365,static,-0.32,1.25,0.42,0.018,-0.99332,-0.111,-0.02591,-0.39,1.25,0.42,0.018,-0.99332,-0.111,-0.02591,-0.36,1.25,0.42,0.018,-0.99332,-0.111,-0.02591,-0.32,1.25,0.42,-0.01872,0.96507,0.07191,0.25123,351.48,150.82,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01909,0.96356,0.07156,0.25703,351.51,150.13,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01793,-0.99333,-0.1109,-0.02587,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2366,08/04/2023 09:12:36.664444,2366,static,-0.32,1.25,0.42,0.01803,-0.99331,-0.11106,-0.02588,-0.39,1.25,0.42,0.01803,-0.99331,-0.11106,-0.02588,-0.36,1.25,0.42,0.01803,-0.99331,-0.11106,-0.02588,-0.32,1.25,0.42,-0.01872,0.96507,0.07191,0.25123,351.48,150.82,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01909,0.96356,0.07156,0.25703,351.51,150.13,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.018,-0.99332,-0.111,-0.0259,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2367,08/04/2023 09:12:36.678414,2367,static,-0.32,1.25,0.42,0.01804,-0.99332,-0.11101,-0.02588,-0.39,1.25,0.42,0.01804,-0.99332,-0.11101,-0.02588,-0.36,1.25,0.42,0.01804,-0.99332,-0.11101,-0.02588,-0.32,1.25,0.42,-0.01863,0.96549,0.07207,0.24959,351.46,151.01,0.0,0.48,0.15,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.019,0.96401,0.07174,0.25528,351.49,150.34,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01803,-0.99331,-0.11106,-0.02589,1.8234738955834682,1.918795180723244,-3.4656827309257263,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178473895583468,-0.6737951807232438,3.8856827309257262,0.2705043914766919,-0.5109763257455696,-0.1716972357765704,-0.5090708884223831,-0.17644054376094004,0.29287987371356083
2368,08/04/2023 09:12:36.692260,2368,static,-0.32,1.25,0.42,0.01808,-0.99332,-0.11098,-0.02587,-0.39,1.25,0.42,0.01808,-0.99332,-0.11098,-0.02587,-0.36,1.25,0.42,0.01808,-0.99332,-0.11098,-0.02587,-0.32,1.25,0.42,-0.01863,0.96549,0.07207,0.24959,351.46,151.01,0.0,0.48,0.15,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.019,0.96401,0.07174,0.25528,351.49,150.34,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01804,-0.99331,-0.11104,-0.02591,1.8234738955834682,1.918795180723244,-3.4656827309257263,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178473895583468,-0.6737951807232438,3.8856827309257262,0.2705043914766919,-0.5109763257455696,-0.1716972357765704,-0.5090708884223831,-0.17644054376094004,0.29287987371356083
2369,08/04/2023 09:12:36.705910,2369,static,-0.32,1.25,0.42,0.0181,-0.99334,-0.11085,-0.02582,-0.39,1.25,0.42,0.0181,-0.99334,-0.11085,-0.02582,-0.36,1.25,0.42,0.0181,-0.99334,-0.11085,-0.02582,-0.32,1.25,0.42,-0.01886,0.96543,0.07296,0.24954,351.36,151.01,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01923,0.96396,0.07262,0.25524,351.38,150.34,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01809,-0.99333,-0.11094,-0.02585,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2370,08/04/2023 09:12:36.719806,2370,static,-0.32,1.25,0.42,0.01815,-0.99335,-0.11078,-0.02575,-0.39,1.25,0.42,0.01815,-0.99335,-0.11078,-0.02575,-0.36,1.25,0.42,0.01815,-0.99335,-0.11078,-0.02575,-0.32,1.25,0.42,-0.01886,0.96543,0.07296,0.24954,351.36,151.01,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01923,0.96396,0.07262,0.25524,351.38,150.34,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01809,-0.99334,-0.11085,-0.02582,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2371,08/04/2023 09:12:36.734305,2371,static,-0.32,1.25,0.42,0.01808,-0.99335,-0.11077,-0.02569,-0.39,1.25,0.42,0.01808,-0.99335,-0.11077,-0.02569,-0.36,1.25,0.42,0.01808,-0.99335,-0.11077,-0.02569,-0.32,1.25,0.42,-0.01886,0.96543,0.07296,0.24954,351.36,151.01,0.0,0.48,0.15,-0.86,-0.87,0.0,-0.48,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01923,0.96396,0.07262,0.25524,351.38,150.34,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01813,-0.99334,-0.11079,-0.02576,2.9936970213776046,2.280681012987123,-5.517904474459504,1.0,0.0,-0.72,-0.22999999999999998,1.29,-3.3486970213776046,-1.0356810129871228,5.937904474459504,0.3271466929746112,-0.5134922794198746,-0.17268149161800542,-0.5090708884223831,-0.17644054376094004,0.33250894367435596
2372,08/04/2023 09:12:36.747938,2372,static,-0.32,1.25,0.42,0.01803,-0.99335,-0.11078,-0.02563,-0.39,1.25,0.42,0.01803,-0.99335,-0.11078,-0.02563,-0.36,1.25,0.42,0.01803,-0.99335,-0.11078,-0.02563,-0.32,1.25,0.42,-0.01771,0.96583,0.06861,0.24932,351.87,151.05,0.0,0.48,0.14,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01806,0.96435,0.06831,0.25501,351.9,150.38,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.12,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01811,-0.99335,-0.11078,-0.02571,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178982650264765,-0.629022398882418,3.886590481815694,0.8208379376213109,-0.5109762928803921,-0.16045297808473782,-0.5090708884223831,-0.17644054376094004,0.9225026588061895
2373,08/04/2023 09:12:36.762045,2373,static,-0.32,1.25,0.42,0.01794,-0.99334,-0.11087,-0.02558,-0.39,1.25,0.42,0.01794,-0.99334,-0.11087,-0.02558,-0.36,1.25,0.42,0.01794,-0.99334,-0.11087,-0.02558,-0.32,1.25,0.42,-0.01771,0.96583,0.06861,0.24932,351.87,151.05,0.0,0.48,0.14,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01806,0.96435,0.06831,0.25501,351.9,150.38,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.12,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01801,-0.99335,-0.1108,-0.02562,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178982650264765,-0.629022398882418,3.886590481815694,0.8208379376213109,-0.5109762928803921,-0.16045297808473782,-0.5090708884223831,-0.17644054376094004,0.9225026588061895
2374,08/04/2023 09:12:36.775881,2374,static,-0.32,1.25,0.42,0.01783,-0.99334,-0.11095,-0.0255,-0.39,1.25,0.42,0.01783,-0.99334,-0.11095,-0.0255,-0.36,1.25,0.42,0.01783,-0.99334,-0.11095,-0.0255,-0.32,1.25,0.42,-0.01746,0.96579,0.0675,0.24978,352.0,151.0,0.0,0.48,0.14,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0178,0.96431,0.0672,0.25547,352.03,150.32,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.12,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01791,-0.99335,-0.11086,-0.02558,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178982650264765,-0.629022398882418,3.886590481815694,0.8208379376213109,-0.5109762928803921,-0.16045297808473782,-0.5090708884223831,-0.17644054376094004,0.9225026588061895
2375,08/04/2023 09:12:36.789680,2375,static,-0.32,1.25,0.42,0.01768,-0.99334,-0.11103,-0.02541,-0.39,1.25,0.42,0.01768,-0.99334,-0.11103,-0.02541,-0.36,1.25,0.42,0.01768,-0.99334,-0.11103,-0.02541,-0.32,1.25,0.42,-0.01746,0.96579,0.0675,0.24978,352.0,151.0,0.0,0.48,0.14,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0178,0.96431,0.0672,0.25547,352.03,150.32,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.12,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01783,-0.99334,-0.11095,-0.0255,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178982650264765,-0.629022398882418,3.886590481815694,0.8208379376213109,-0.5109762928803921,-0.16045297808473782,-0.5090708884223831,-0.17644054376094004,0.9225026588061895
2376,08/04/2023 09:12:36.803145,2376,static,-0.32,1.25,0.42,0.01759,-0.99333,-0.11106,-0.02538,-0.39,1.25,0.42,0.01759,-0.99333,-0.11106,-0.02538,-0.36,1.25,0.42,0.01759,-0.99333,-0.11106,-0.02538,-0.32,1.25,0.42,-0.01746,0.96579,0.0675,0.24978,352.0,151.0,0.0,0.48,0.14,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0178,0.96431,0.0672,0.25547,352.03,150.32,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.5,-0.07,0.99,0.12,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01768,-0.99334,-0.11103,-0.02541,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,-0.72,-0.22999999999999998,1.29,-2.178982650264765,-0.629022398882418,3.886590481815694,0.8208379376213109,-0.5109762928803921,-0.16045297808473782,-0.5090708884223831,-0.17644054376094004,0.9225026588061895
2377,08/04/2023 09:12:36.817487,2377,transition,-0.32,1.25,0.42,0.01756,-0.99334,-0.11105,-0.02531,-0.39,1.25,0.42,0.01756,-0.99334,-0.11105,-0.02531,-0.36,1.25,0.42,0.01756,-0.99334,-0.11105,-0.02531,-0.32,1.25,0.42,-0.01744,0.96588,0.06755,0.24942,352.0,151.04,0.0,0.48,0.14,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01779,0.96441,0.06725,0.25511,352.02,150.37,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01759,-0.99333,-0.11107,-0.02539,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,0.47,0.31000000000000005,1.46,-2.178982650264765,-0.629022398882418,3.886590481815694,50.74862992321305,-0.5109762928803921,-0.16045297808473782,0.3114416412503989,0.2092215525355301,51.66257585390088
2378,08/04/2023 09:12:36.831766,2378,transition,-0.32,1.25,0.42,0.01751,-0.99335,-0.11101,-0.02522,-0.39,1.25,0.42,0.01751,-0.99335,-0.11101,-0.02522,-0.36,1.25,0.42,0.01751,-0.99335,-0.11101,-0.02522,-0.32,1.25,0.42,-0.01744,0.96588,0.06755,0.24942,352.0,151.04,0.0,0.48,0.14,-0.87,-0.87,0.0,-0.48,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01779,0.96441,0.06725,0.25511,352.02,150.37,0.0,0.49,0.14,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.12,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01756,-0.99334,-0.11104,-0.02528,1.8239826502647651,1.874022398882418,-3.466590481815694,1.0,0.0,0.47,0.31000000000000005,1.46,-2.178982650264765,-0.629022398882418,3.886590481815694,50.74862992321305,-0.5109762928803921,-0.16045297808473782,0.3114416412503989,0.2092215525355301,51.66257585390088
2379,08/04/2023 09:12:36.845628,2379,transition,-0.32,1.25,0.42,0.0175,-0.99335,-0.11094,-0.02518,-0.39,1.25,0.42,0.0175,-0.99335,-0.11094,-0.02518,-0.36,1.25,0.42,0.0175,-0.99335,-0.11094,-0.02518,-0.32,1.25,0.42,-0.01992,0.9649,0.07675,0.25037,350.9,150.91,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0203,0.96343,0.07638,0.25606,350.93,150.23,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01751,-0.99335,-0.11099,-0.02521,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,0.47,0.31000000000000005,1.46,-3.3458102456911942,-1.1037741766870846,5.93278619969308,51.32518782090282,-0.513492239645939,-0.18394345653717514,0.3114416412503989,0.2092215525355301,52.35889572440545
2380,08/04/2023 09:12:36.859640,2380,transition,-0.32,1.25,0.42,0.01744,-0.99336,-0.11093,-0.02516,-0.39,1.25,0.42,0.01744,-0.99336,-0.11093,-0.02516,-0.36,1.25,0.42,0.01744,-0.99336,-0.11093,-0.02516,-0.32,1.25,0.42,-0.01992,0.9649,0.07675,0.25037,350.9,150.91,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0203,0.96343,0.07638,0.25606,350.93,150.23,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.0175,-0.99335,-0.11094,-0.02518,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,0.47,0.31000000000000005,1.46,-3.3458102456911942,-1.1037741766870846,5.93278619969308,51.32518782090282,-0.513492239645939,-0.18394345653717514,0.3114416412503989,0.2092215525355301,52.35889572440545
2381,08/04/2023 09:12:36.873302,2381,transition,-0.32,1.25,0.42,0.01745,-0.99336,-0.11092,-0.02514,-0.39,1.25,0.42,0.01745,-0.99336,-0.11092,-0.02514,-0.36,1.25,0.42,0.01745,-0.99336,-0.11092,-0.02514,-0.32,1.25,0.42,-0.01981,0.96527,0.07683,0.24891,350.9,151.08,0.0,0.48,0.16,-0.86,-0.88,0.0,-0.48,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0202,0.96381,0.07646,0.25461,350.93,150.4,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01744,-0.99336,-0.11093,-0.02517,3.040000000003861,2.3700000000012738,-5.600000000006846,1.0,0.0,0.47,0.31000000000000005,1.46,-3.395000000003861,-1.1200000000012738,6.020000000006846,51.3252213677213,-0.5134929081387479,-0.1839434565371752,0.3114416412503989,0.2092215525355301,52.358930300083045
2382,08/04/2023 09:12:36.886797,2382,transition,-0.32,1.25,0.42,0.01744,-0.99335,-0.11098,-0.02515,-0.39,1.25,0.42,0.01744,-0.99335,-0.11098,-0.02515,-0.36,1.25,0.42,0.01744,-0.99335,-0.11098,-0.02515,-0.32,1.25,0.42,-0.01981,0.96527,0.07683,0.24891,350.9,151.08,0.0,0.48,0.16,-0.86,-0.88,0.0,-0.48,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0202,0.96381,0.07646,0.25461,350.93,150.4,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01744,-0.99336,-0.11094,-0.02515,3.040000000003861,2.3700000000012738,-5.600000000006846,1.0,0.0,0.47,0.31000000000000005,1.46,-3.395000000003861,-1.1200000000012738,6.020000000006846,51.3252213677213,-0.5134929081387479,-0.1839434565371752,0.3114416412503989,0.2092215525355301,52.358930300083045
2383,08/04/2023 09:12:36.901289,2383,transition,-0.32,1.25,0.42,0.01745,-0.99335,-0.11099,-0.02515,-0.39,1.25,0.42,0.01745,-0.99335,-0.11099,-0.02515,-0.36,1.25,0.42,0.01745,-0.99335,-0.11099,-0.02515,-0.32,1.25,0.42,-0.01981,0.96527,0.07683,0.24891,350.9,151.08,0.0,0.48,0.16,-0.86,-0.88,0.0,-0.48,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0202,0.96381,0.07646,0.25461,350.93,150.4,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01744,-0.99335,-0.11098,-0.02515,3.040000000003861,2.3700000000012738,-5.600000000006846,1.0,0.0,0.47,0.31000000000000005,1.46,-3.395000000003861,-1.1200000000012738,6.020000000006846,51.3252213677213,-0.5134929081387479,-0.1839434565371752,0.3114416412503989,0.2092215525355301,52.358930300083045
2384,08/04/2023 09:12:36.915182,2384,transition,-0.32,1.25,0.42,0.01741,-0.99334,-0.11105,-0.02516,-0.39,1.25,0.42,0.01741,-0.99334,-0.11105,-0.02516,-0.36,1.25,0.42,0.01741,-0.99334,-0.11105,-0.02516,-0.32,1.25,0.42,-0.01952,0.96617,0.07685,0.2454,350.9,151.5,0.0,0.47,0.16,-0.87,-0.88,0.0,-0.48,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.01991,0.96472,0.07649,0.25113,350.93,150.82,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.83,0.94,-1.04,0.01742,-0.99335,-0.11099,-0.02516,1.7778205544720693,1.9684665367119716,-3.464336690490693,1.0,0.0,0.47,0.31000000000000005,1.46,-2.1328205544720693,-0.7184665367119716,3.884336690490693,50.73540961967926,-0.5021383758013637,-0.18289797423102408,0.3114416412503989,0.2092215525355301,51.746373835405606
