Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:23:28.689371,30,start,-0.30, 1.36, 0.40,0.01678, -0.99908, 0.03090, -0.02452,-0.36, 1.36, 0.40,0.01678, -0.99908, 0.03090, -0.02452,-0.33, 1.36, 0.40,0.01678, -0.99908, 0.03090, -0.02452,-0.30, 1.36, 0.40,-0.02244, 0.97485, 0.11564, 0.18921,346.47, 158.03, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02312, 0.97367, 0.11522, 0.19535,346.50, 157.31, 0.00,0.38, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01673, -0.99909, 0.03081, -0.02448
08/10/2023 16:23:28.703327,31,start,-0.30, 1.36, 0.40,0.01687, -0.99908, 0.03098, -0.02451,-0.36, 1.36, 0.40,0.01687, -0.99908, 0.03098, -0.02451,-0.33, 1.36, 0.40,0.01687, -0.99908, 0.03098, -0.02451,-0.30, 1.36, 0.40,-0.02244, 0.97485, 0.11564, 0.18921,346.47, 158.03, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02312, 0.97367, 0.11522, 0.19535,346.50, 157.31, 0.00,0.38, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01678, -0.99908, 0.03090, -0.02452
08/10/2023 16:23:28.716986,32,start,-0.30, 1.36, 0.40,0.01706, -0.99908, 0.03092, -0.02449,-0.36, 1.36, 0.40,0.01706, -0.99908, 0.03092, -0.02449,-0.33, 1.36, 0.40,0.01706, -0.99908, 0.03092, -0.02449,-0.30, 1.36, 0.40,-0.02315, 0.97440, 0.11926, 0.18918,346.04, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02385, 0.97322, 0.11882, 0.19533,346.08, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01690, -0.99908, 0.03096, -0.02449
08/10/2023 16:23:28.731139,33,start,-0.30, 1.36, 0.40,0.01711, -0.99908, 0.03093, -0.02445,-0.36, 1.36, 0.40,0.01711, -0.99908, 0.03093, -0.02445,-0.33, 1.36, 0.40,0.01711, -0.99908, 0.03093, -0.02445,-0.30, 1.36, 0.40,-0.02315, 0.97440, 0.11926, 0.18918,346.04, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02385, 0.97322, 0.11882, 0.19533,346.08, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01706, -0.99908, 0.03091, -0.02450
08/10/2023 16:23:28.745254,34,start,-0.30, 1.36, 0.40,0.01702, -0.99907, 0.03094, -0.02456,-0.36, 1.36, 0.40,0.01702, -0.99907, 0.03094, -0.02456,-0.33, 1.36, 0.40,0.01702, -0.99907, 0.03094, -0.02456,-0.30, 1.36, 0.40,-0.02315, 0.97440, 0.11926, 0.18918,346.04, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02385, 0.97322, 0.11882, 0.19533,346.08, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01713, -0.99908, 0.03090, -0.02447
08/10/2023 16:23:28.758617,35,start,-0.30, 1.36, 0.40,0.01695, -0.99908, 0.03084, -0.02452,-0.36, 1.36, 0.40,0.01695, -0.99908, 0.03084, -0.02452,-0.33, 1.36, 0.40,0.01695, -0.99908, 0.03084, -0.02452,-0.30, 1.36, 0.40,-0.02313, 0.97444, 0.11930, 0.18895,346.04, 158.05, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02383, 0.97326, 0.11886, 0.19510,346.08, 157.33, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01701, -0.99908, 0.03093, -0.02453
08/10/2023 16:23:28.772979,36,start,-0.30, 1.36, 0.40,0.01700, -0.99909, 0.03065, -0.02451,-0.36, 1.36, 0.40,0.01700, -0.99909, 0.03065, -0.02451,-0.33, 1.36, 0.40,0.01700, -0.99909, 0.03065, -0.02451,-0.30, 1.36, 0.40,-0.02313, 0.97444, 0.11930, 0.18895,346.04, 158.05, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02383, 0.97326, 0.11886, 0.19510,346.08, 157.33, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01695, -0.99908, 0.03082, -0.02455
08/10/2023 16:23:28.787077,37,start,-0.30, 1.36, 0.40,0.01719, -0.99908, 0.03077, -0.02435,-0.36, 1.36, 0.40,0.01719, -0.99908, 0.03077, -0.02435,-0.33, 1.36, 0.40,0.01719, -0.99908, 0.03077, -0.02435,-0.30, 1.36, 0.40,-0.02317, 0.97438, 0.11933, 0.18920,346.04, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02387, 0.97321, 0.11889, 0.19535,346.07, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01705, -0.99908, 0.03065, -0.02449
08/10/2023 16:23:28.800613,38,start,-0.30, 1.36, 0.40,0.01757, -0.99906, 0.03124, -0.02419,-0.36, 1.36, 0.40,0.01757, -0.99906, 0.03124, -0.02419,-0.33, 1.36, 0.40,0.01757, -0.99906, 0.03124, -0.02419,-0.30, 1.36, 0.40,-0.02317, 0.97438, 0.11933, 0.18920,346.04, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02387, 0.97321, 0.11889, 0.19535,346.07, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01719, -0.99908, 0.03079, -0.02435
08/10/2023 16:23:28.814776,39,start,-0.30, 1.36, 0.40,0.01759, -0.99906, 0.03151, -0.02409,-0.36, 1.36, 0.40,0.01759, -0.99906, 0.03151, -0.02409,-0.33, 1.36, 0.40,0.01759, -0.99906, 0.03151, -0.02409,-0.30, 1.36, 0.40,-0.02317, 0.97438, 0.11933, 0.18920,346.04, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02387, 0.97321, 0.11889, 0.19535,346.07, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01752, -0.99907, 0.03127, -0.02415
08/10/2023 16:23:28.828639,40,start,-0.30, 1.36, 0.40,0.01749, -0.99906, 0.03154, -0.02415,-0.36, 1.36, 0.40,0.01749, -0.99906, 0.03154, -0.02415,-0.33, 1.36, 0.40,0.01749, -0.99906, 0.03154, -0.02415,-0.30, 1.36, 0.40,-0.02263, 0.97466, 0.11621, 0.18978,346.40, 157.96, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02333, 0.97343, 0.11577, 0.19620,346.44, 157.21, 0.00,0.38, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01757, -0.99906, 0.03151, -0.02411
08/10/2023 16:23:28.842629,41,start,-0.30, 1.36, 0.40,0.01740, -0.99906, 0.03158, -0.02416,-0.36, 1.36, 0.40,0.01740, -0.99906, 0.03158, -0.02416,-0.33, 1.36, 0.40,0.01740, -0.99906, 0.03158, -0.02416,-0.30, 1.36, 0.40,-0.02263, 0.97466, 0.11621, 0.18978,346.40, 157.96, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02333, 0.97343, 0.11577, 0.19620,346.44, 157.21, 0.00,0.38, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01750, -0.99906, 0.03152, -0.02416
08/10/2023 16:23:28.856235,42,start,-0.30, 1.36, 0.40,0.01731, -0.99906, 0.03157, -0.02412,-0.36, 1.36, 0.40,0.01731, -0.99906, 0.03157, -0.02412,-0.33, 1.36, 0.40,0.01731, -0.99906, 0.03157, -0.02412,-0.30, 1.36, 0.40,-0.02260, 0.97465, 0.11590, 0.19006,346.44, 157.93, 0.00,0.37, 0.23, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02327, 0.97346, 0.11548, 0.19621,346.47, 157.21, 0.00,0.38, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01737, -0.99906, 0.03157, -0.02417
08/10/2023 16:23:28.870452,43,start,-0.30, 1.36, 0.40,0.01731, -0.99906, 0.03148, -0.02416,-0.36, 1.36, 0.40,0.01731, -0.99906, 0.03148, -0.02416,-0.33, 1.36, 0.40,0.01731, -0.99906, 0.03148, -0.02416,-0.30, 1.36, 0.40,-0.02260, 0.97465, 0.11590, 0.19006,346.44, 157.93, 0.00,0.37, 0.23, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02327, 0.97346, 0.11548, 0.19621,346.47, 157.21, 0.00,0.38, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01730, -0.99906, 0.03157, -0.02413
08/10/2023 16:23:28.884586,44,start,-0.30, 1.36, 0.40,0.01737, -0.99906, 0.03141, -0.02417,-0.36, 1.36, 0.40,0.01737, -0.99906, 0.03141, -0.02417,-0.33, 1.36, 0.40,0.01737, -0.99906, 0.03141, -0.02417,-0.30, 1.36, 0.40,-0.02275, 0.97461, 0.11698, 0.18955,346.31, 157.99, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02349, 0.97333, 0.11652, 0.19622,346.35, 157.20, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01733, -0.99906, 0.03146, -0.02416
08/10/2023 16:23:28.897959,45,start,-0.30, 1.36, 0.40,0.01741, -0.99906, 0.03141, -0.02429,-0.36, 1.36, 0.40,0.01741, -0.99906, 0.03141, -0.02429,-0.33, 1.36, 0.40,0.01741, -0.99906, 0.03141, -0.02429,-0.30, 1.36, 0.40,-0.02275, 0.97461, 0.11698, 0.18955,346.31, 157.99, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02349, 0.97333, 0.11652, 0.19622,346.35, 157.20, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.93,0.01735, -0.99906, 0.03139, -0.02419
08/10/2023 16:23:28.912351,46,start,-0.30, 1.36, 0.40,0.01741, -0.99906, 0.03143, -0.02436,-0.36, 1.36, 0.40,0.01741, -0.99906, 0.03143, -0.02436,-0.33, 1.36, 0.40,0.01741, -0.99906, 0.03143, -0.02436,-0.30, 1.36, 0.40,-0.02275, 0.97461, 0.11698, 0.18955,346.31, 157.99, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02349, 0.97333, 0.11652, 0.19622,346.35, 157.20, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01739, -0.99906, 0.03142, -0.02428
08/10/2023 16:23:28.926472,47,start,-0.30, 1.36, 0.40,0.01731, -0.99906, 0.03143, -0.02447,-0.36, 1.36, 0.40,0.01731, -0.99906, 0.03143, -0.02447,-0.33, 1.36, 0.40,0.01731, -0.99906, 0.03143, -0.02447,-0.30, 1.36, 0.40,-0.02253, 0.97499, 0.11714, 0.18750,346.30, 158.23, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02350, 0.97332, 0.11654, 0.19626,346.34, 157.20, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01740, -0.99906, 0.03145, -0.02436
08/10/2023 16:23:28.940219,48,start,-0.30, 1.36, 0.40,0.01712, -0.99906, 0.03141, -0.02457,-0.36, 1.36, 0.40,0.01712, -0.99906, 0.03141, -0.02457,-0.33, 1.36, 0.40,0.01712, -0.99906, 0.03141, -0.02457,-0.30, 1.36, 0.40,-0.02253, 0.97499, 0.11714, 0.18750,346.30, 158.23, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02350, 0.97332, 0.11654, 0.19626,346.34, 157.20, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01729, -0.99906, 0.03143, -0.02448
08/10/2023 16:23:28.954262,49,start,-0.30, 1.36, 0.40,0.01697, -0.99906, 0.03136, -0.02474,-0.36, 1.36, 0.40,0.01697, -0.99906, 0.03136, -0.02474,-0.33, 1.36, 0.40,0.01697, -0.99906, 0.03136, -0.02474,-0.30, 1.36, 0.40,-0.02238, 0.97510, 0.11646, 0.18740,346.38, 158.24, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02324, 0.97361, 0.11592, 0.19522,346.42, 157.32, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01711, -0.99906, 0.03141, -0.02458
08/10/2023 16:23:28.967909,50,start,-0.30, 1.36, 0.40,0.01693, -0.99905, 0.03142, -0.02488,-0.36, 1.36, 0.40,0.01693, -0.99905, 0.03142, -0.02488,-0.33, 1.36, 0.40,0.01693, -0.99905, 0.03142, -0.02488,-0.30, 1.36, 0.40,-0.02238, 0.97510, 0.11646, 0.18740,346.38, 158.24, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02324, 0.97361, 0.11592, 0.19522,346.42, 157.32, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01699, -0.99906, 0.03138, -0.02474
08/10/2023 16:23:28.981910,51,start,-0.30, 1.36, 0.40,0.01703, -0.99904, 0.03158, -0.02500,-0.36, 1.36, 0.40,0.01703, -0.99904, 0.03158, -0.02500,-0.33, 1.36, 0.40,0.01703, -0.99904, 0.03158, -0.02500,-0.30, 1.36, 0.40,-0.02252, 0.97486, 0.11633, 0.18870,346.39, 158.09, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02324, 0.97360, 0.11588, 0.19527,346.42, 157.32, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01691, -0.99905, 0.03143, -0.02490
08/10/2023 16:23:28.995414,52,start,-0.30, 1.36, 0.40,0.01695, -0.99904, 0.03155, -0.02523,-0.36, 1.36, 0.40,0.01695, -0.99904, 0.03155, -0.02523,-0.33, 1.36, 0.40,0.01695, -0.99904, 0.03155, -0.02523,-0.30, 1.36, 0.40,-0.02252, 0.97486, 0.11633, 0.18870,346.39, 158.09, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02324, 0.97360, 0.11588, 0.19527,346.42, 157.32, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01702, -0.99904, 0.03157, -0.02500
08/10/2023 16:23:29.009893,53,start,-0.30, 1.36, 0.40,0.01691, -0.99904, 0.03146, -0.02536,-0.36, 1.36, 0.40,0.01691, -0.99904, 0.03146, -0.02536,-0.33, 1.36, 0.40,0.01691, -0.99904, 0.03146, -0.02536,-0.30, 1.36, 0.40,-0.02252, 0.97486, 0.11633, 0.18870,346.39, 158.09, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02324, 0.97360, 0.11588, 0.19527,346.42, 157.32, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01693, -0.99904, 0.03155, -0.02522
08/10/2023 16:23:29.023623,54,start,-0.30, 1.36, 0.40,0.01685, -0.99903, 0.03165, -0.02548,-0.36, 1.36, 0.40,0.01685, -0.99903, 0.03165, -0.02548,-0.33, 1.36, 0.40,0.01685, -0.99903, 0.03165, -0.02548,-0.30, 1.36, 0.40,-0.02273, 0.97457, 0.11662, 0.18998,346.35, 157.94, 0.00,0.37, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02341, 0.97339, 0.11619, 0.19612,346.39, 157.22, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01689, -0.99904, 0.03149, -0.02535
08/10/2023 16:23:29.037262,55,start,-0.30, 1.36, 0.40,0.01698, -0.99903, 0.03171, -0.02549,-0.36, 1.36, 0.40,0.01698, -0.99903, 0.03171, -0.02549,-0.33, 1.36, 0.40,0.01698, -0.99903, 0.03171, -0.02549,-0.30, 1.36, 0.40,-0.02273, 0.97457, 0.11662, 0.18998,346.35, 157.94, 0.00,0.37, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02341, 0.97339, 0.11619, 0.19612,346.39, 157.22, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01689, -0.99903, 0.03166, -0.02549
08/10/2023 16:23:29.051564,56,start,-0.30, 1.36, 0.40,0.01708, -0.99903, 0.03170, -0.02552,-0.36, 1.36, 0.40,0.01708, -0.99903, 0.03170, -0.02552,-0.33, 1.36, 0.40,0.01708, -0.99903, 0.03170, -0.02552,-0.30, 1.36, 0.40,-0.02288, 0.97452, 0.11754, 0.18966,346.24, 157.97, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02359, 0.97329, 0.11709, 0.19607,346.28, 157.22, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01699, -0.99903, 0.03169, -0.02549
08/10/2023 16:23:29.065261,57,start,-0.30, 1.36, 0.40,0.01708, -0.99903, 0.03165, -0.02550,-0.36, 1.36, 0.40,0.01708, -0.99903, 0.03165, -0.02550,-0.33, 1.36, 0.40,0.01708, -0.99903, 0.03165, -0.02550,-0.30, 1.36, 0.40,-0.02288, 0.97452, 0.11754, 0.18966,346.24, 157.97, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02359, 0.97329, 0.11709, 0.19607,346.28, 157.22, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01708, -0.99903, 0.03169, -0.02550
08/10/2023 16:23:29.078960,58,start,-0.30, 1.36, 0.40,0.01696, -0.99903, 0.03170, -0.02556,-0.36, 1.36, 0.40,0.01696, -0.99903, 0.03170, -0.02556,-0.33, 1.36, 0.40,0.01696, -0.99903, 0.03170, -0.02556,-0.30, 1.36, 0.40,-0.02288, 0.97452, 0.11754, 0.18966,346.24, 157.97, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02359, 0.97329, 0.11709, 0.19607,346.28, 157.22, 0.00,0.38, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01705, -0.99903, 0.03163, -0.02550
08/10/2023 16:23:29.093132,59,start,-0.30, 1.36, 0.40,0.01692, -0.99902, 0.03185, -0.02554,-0.36, 1.36, 0.40,0.01692, -0.99902, 0.03185, -0.02554,-0.33, 1.36, 0.40,0.01692, -0.99902, 0.03185, -0.02554,-0.30, 1.36, 0.40,-0.02297, 0.97443, 0.11789, 0.18990,346.20, 157.95, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02378, 0.97304, 0.11738, 0.19711,346.24, 157.10, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01698, -0.99903, 0.03171, -0.02554
08/10/2023 16:23:29.107233,60,start,-0.30, 1.36, 0.40,0.01700, -0.99902, 0.03197, -0.02544,-0.36, 1.36, 0.40,0.01700, -0.99902, 0.03197, -0.02544,-0.33, 1.36, 0.40,0.01700, -0.99902, 0.03197, -0.02544,-0.30, 1.36, 0.40,-0.02297, 0.97443, 0.11789, 0.18990,346.20, 157.95, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02378, 0.97304, 0.11738, 0.19711,346.24, 157.10, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01693, -0.99902, 0.03186, -0.02552
08/10/2023 16:23:29.120853,61,start,-0.30, 1.36, 0.40,0.01710, -0.99902, 0.03210, -0.02536,-0.36, 1.36, 0.40,0.01710, -0.99902, 0.03210, -0.02536,-0.33, 1.36, 0.40,0.01710, -0.99902, 0.03210, -0.02536,-0.30, 1.36, 0.40,-0.02285, 0.97459, 0.11764, 0.18926,346.23, 158.02, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02353, 0.97341, 0.11721, 0.19541,346.27, 157.30, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01700, -0.99902, 0.03196, -0.02544
