,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1813,08/13/2023 12:17:43.550045,1813,static,0.51,1.2,-0.05,-0.0222,-0.98823,-0.14719,-0.0354,0.45,1.2,-0.05,-0.0222,-0.98823,-0.14719,-0.0354,0.48,1.2,-0.05,-0.0222,-0.98823,-0.14719,-0.0354,0.51,1.2,-0.05,0.00266,0.99699,0.06637,-0.03991,352.38,184.59,0.0,-0.08,0.13,-0.99,-1.0,0.0,0.08,0.01,0.99,0.13,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00136,0.99762,0.06571,-0.02069,352.46,182.38,0.0,-0.04,0.13,-0.99,-1.0,0.0,0.04,0.01,0.99,0.13,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02187,-0.98824,-0.14719,-0.03527,0.39000000000000734,1.394999999999984,-1.534999999999879,1.0,0.0,-0.12,-0.78,1.17,0.08999999999999264,-0.19499999999998407,1.4849999999998789,27.47296866616098,0.06053201978210712,-0.13056609479962775,-0.10220671810725354,-0.5880026035475676,27.81838765046893
1814,08/13/2023 12:17:43.564325,1814,static,0.51,1.2,-0.05,-0.02218,-0.98822,-0.1472,-0.03544,0.45,1.2,-0.05,-0.02218,-0.98822,-0.1472,-0.03544,0.48,1.2,-0.05,-0.02218,-0.98822,-0.1472,-0.03544,0.51,1.2,-0.05,0.00266,0.99699,0.06637,-0.03991,352.38,184.59,0.0,-0.08,0.13,-0.99,-1.0,0.0,0.08,0.01,0.99,0.13,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00136,0.99762,0.06571,-0.02069,352.46,182.38,0.0,-0.04,0.13,-0.99,-1.0,0.0,0.04,0.01,0.99,0.13,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.0222,-0.98823,-0.14718,-0.03541,0.39000000000000734,1.394999999999984,-1.534999999999879,1.0,0.0,-0.12,-0.78,1.17,0.08999999999999264,-0.19499999999998407,1.4849999999998789,27.47296866616098,0.06053201978210712,-0.13056609479962775,-0.10220671810725354,-0.5880026035475676,27.81838765046893
1815,08/13/2023 12:17:43.578079,1815,static,0.51,1.2,-0.05,-0.02203,-0.98822,-0.14723,-0.03538,0.45,1.2,-0.05,-0.02203,-0.98822,-0.14723,-0.03538,0.48,1.2,-0.05,-0.02203,-0.98822,-0.14723,-0.03538,0.51,1.2,-0.05,0.0017,0.99829,0.04204,-0.04047,355.18,184.64,0.0,-0.08,0.08,-0.99,-1.0,0.0,0.08,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00089,0.99892,0.04124,-0.02149,355.27,182.46,0.0,-0.04,0.08,-1.0,-1.0,0.0,0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02217,-0.98823,-0.14718,-0.03544,0.39151037101956965,1.318182880514174,-1.5199364592463387,1.0,0.0,-0.12,-0.78,1.17,0.08848962898043033,-0.11818288051417403,1.4699364592463386,30.230440979421413,0.060127065305817975,-0.08022742202749439,-0.10220671810725354,-0.5880026035475676,30.543965314393084
1816,08/13/2023 12:17:43.591656,1816,static,0.51,1.2,-0.05,-0.02139,-0.98824,-0.14724,-0.03522,0.45,1.2,-0.05,-0.02139,-0.98824,-0.14724,-0.03522,0.48,1.2,-0.05,-0.02139,-0.98824,-0.14724,-0.03522,0.51,1.2,-0.05,0.0017,0.99829,0.04204,-0.04047,355.18,184.64,0.0,-0.08,0.08,-0.99,-1.0,0.0,0.08,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00089,0.99892,0.04124,-0.02149,355.27,182.46,0.0,-0.04,0.08,-1.0,-1.0,0.0,0.04,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02201,-0.98822,-0.14723,-0.03537,0.39151037101956965,1.318182880514174,-1.5199364592463387,1.0,0.0,-0.12,-0.78,1.17,0.08848962898043033,-0.11818288051417403,1.4699364592463386,30.230440979421413,0.060127065305817975,-0.08022742202749439,-0.10220671810725354,-0.5880026035475676,30.543965314393084
1817,08/13/2023 12:17:43.605893,1817,static,0.51,1.2,-0.05,-0.02097,-0.98824,-0.14731,-0.03515,0.45,1.2,-0.05,-0.02097,-0.98824,-0.14731,-0.03515,0.48,1.2,-0.05,-0.02097,-0.98824,-0.14731,-0.03515,0.51,1.2,-0.05,0.00143,0.99854,0.04135,-0.03459,355.26,183.97,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00066,0.99905,0.04056,-0.0162,355.35,181.86,0.0,-0.03,0.08,-1.0,-1.0,0.0,0.03,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02137,-0.98824,-0.14726,-0.03521,0.4061015798455074,1.318474100442201,-1.5235585974053452,1.0,0.0,-0.12,-0.78,1.17,0.0738984201544926,-0.11847410044220097,1.4735585974053451,30.079264171526464,0.05010765262323948,-0.08022742205896824,-0.10220671810725354,-0.5880026035475676,30.37407571458763
1818,08/13/2023 12:17:43.619786,1818,static,0.51,1.2,-0.05,-0.02087,-0.98825,-0.14729,-0.03518,0.45,1.2,-0.05,-0.02087,-0.98825,-0.14729,-0.03518,0.48,1.2,-0.05,-0.02087,-0.98825,-0.14729,-0.03518,0.51,1.2,-0.05,0.00143,0.99854,0.04135,-0.03459,355.26,183.97,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00066,0.99905,0.04056,-0.0162,355.35,181.86,0.0,-0.03,0.08,-1.0,-1.0,0.0,0.03,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02097,-0.98824,-0.14731,-0.03516,0.4061015798455074,1.318474100442201,-1.5235585974053452,1.0,0.0,-0.12,-0.78,1.17,0.0738984201544926,-0.11847410044220097,1.4735585974053451,30.079264171526464,0.05010765262323948,-0.08022742205896824,-0.10220671810725354,-0.5880026035475676,30.37407571458763
1819,08/13/2023 12:17:43.633490,1819,static,0.51,1.2,-0.05,-0.02095,-0.98825,-0.14721,-0.03525,0.45,1.2,-0.05,-0.02095,-0.98825,-0.14721,-0.03525,0.48,1.2,-0.05,-0.02095,-0.98825,-0.14721,-0.03525,0.51,1.2,-0.05,0.00143,0.99854,0.04135,-0.03459,355.26,183.97,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00066,0.99905,0.04056,-0.0162,355.35,181.86,0.0,-0.03,0.08,-1.0,-1.0,0.0,0.03,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02091,-0.98824,-0.1473,-0.0352,0.4061015798455074,1.318474100442201,-1.5235585974053452,1.0,0.0,-0.12,-0.78,1.17,0.0738984201544926,-0.11847410044220097,1.4735585974053451,30.079264171526464,0.05010765262323948,-0.08022742205896824,-0.10220671810725354,-0.5880026035475676,30.37407571458763
1820,08/13/2023 12:17:43.647573,1820,static,0.51,1.2,-0.05,-0.02113,-0.98828,-0.14702,-0.03536,0.45,1.2,-0.05,-0.02113,-0.98828,-0.14702,-0.03536,0.48,1.2,-0.05,-0.02113,-0.98827,-0.14702,-0.03536,0.51,1.2,-0.05,0.00136,0.9986,0.04184,-0.03248,355.2,183.73,0.0,-0.06,0.08,-0.99,-1.0,0.0,0.06,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00047,0.99909,0.04095,-0.01158,355.31,181.33,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02098,-0.98825,-0.14722,-0.03525,0.4207648808792024,1.3187667494406707,-1.5271985100682266,1.0,0.0,-0.12,-0.78,1.17,0.0592351191207976,-0.11876674944067078,1.4771985100682266,29.937169456403335,0.040078161244151665,-0.08022742209059773,-0.10220671810725354,-0.5880026035475676,30.2139840313413
1821,08/13/2023 12:17:43.661547,1821,static,0.51,1.2,-0.05,-0.02113,-0.98832,-0.14672,-0.0354,0.45,1.2,-0.05,-0.02113,-0.98832,-0.14672,-0.0354,0.48,1.2,-0.05,-0.02113,-0.98832,-0.14672,-0.0354,0.51,1.2,-0.05,0.00136,0.9986,0.04184,-0.03248,355.2,183.73,0.0,-0.06,0.08,-0.99,-1.0,0.0,0.06,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00047,0.99909,0.04095,-0.01158,355.31,181.33,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02115,-0.98827,-0.14703,-0.03537,0.4207648808792024,1.3187667494406707,-1.5271985100682266,1.0,0.0,-0.12,-0.78,1.17,0.0592351191207976,-0.11876674944067078,1.4771985100682266,29.937169456403335,0.040078161244151665,-0.08022742209059773,-0.10220671810725354,-0.5880026035475676,30.2139840313413
1822,08/13/2023 12:17:43.675191,1822,static,0.51,1.2,-0.05,-0.02104,-0.98834,-0.14656,-0.0354,0.45,1.2,-0.05,-0.02104,-0.98834,-0.14656,-0.0354,0.48,1.2,-0.05,-0.02104,-0.98834,-0.14656,-0.0354,0.51,1.2,-0.05,0.00139,0.99855,0.04295,-0.03237,355.07,183.71,0.0,-0.06,0.09,-0.99,-1.0,0.0,0.06,0.01,1.0,0.09,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00048,0.99905,0.04207,-0.01145,355.18,181.31,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02113,-0.98832,-0.14673,-0.03541,0.42465894997933284,1.3178400165357531,-1.4298284415046916,1.0,0.0,-0.12,-0.78,1.17,0.05534105002066714,-0.11784001653575316,1.3798284415046915,29.661024801741657,0.04008571162108215,-0.08519521113599264,-0.10220671810725354,-0.5880026035475676,29.940123773944762
1823,08/13/2023 12:17:43.689555,1823,static,0.51,1.2,-0.05,-0.02109,-0.98837,-0.1464,-0.03538,0.45,1.2,-0.05,-0.02109,-0.98837,-0.1464,-0.03538,0.48,1.2,-0.05,-0.02109,-0.98837,-0.1464,-0.03538,0.51,1.2,-0.05,0.00139,0.99855,0.04295,-0.03237,355.07,183.71,0.0,-0.06,0.09,-0.99,-1.0,0.0,0.06,0.01,1.0,0.09,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00048,0.99905,0.04207,-0.01145,355.18,181.31,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02104,-0.98834,-0.14659,-0.0354,0.42465894997933284,1.3178400165357531,-1.4298284415046916,1.0,0.0,-0.12,-0.78,1.17,0.05534105002066714,-0.11784001653575316,1.3798284415046915,29.661024801741657,0.04008571162108215,-0.08519521113599264,-0.10220671810725354,-0.5880026035475676,29.940123773944762
1824,08/13/2023 12:17:43.703628,1824,static,0.51,1.2,-0.05,-0.02124,-0.98835,-0.14645,-0.03552,0.45,1.2,-0.05,-0.02124,-0.98835,-0.14645,-0.03552,0.48,1.2,-0.05,-0.02124,-0.98835,-0.14645,-0.03552,0.51,1.2,-0.05,0.00139,0.99855,0.04295,-0.03237,355.07,183.71,0.0,-0.06,0.09,-0.99,-1.0,0.0,0.06,0.01,1.0,0.09,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00048,0.99905,0.04207,-0.01145,355.18,181.31,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02112,-0.98835,-0.14648,-0.03541,0.42465894997933284,1.3178400165357531,-1.4298284415046916,1.0,0.0,-0.12,-0.78,1.17,0.05534105002066714,-0.11784001653575316,1.3798284415046915,29.661024801741657,0.04008571162108215,-0.08519521113599264,-0.10220671810725354,-0.5880026035475676,29.940123773944762
1825,08/13/2023 12:17:43.717304,1825,static,0.51,1.2,-0.05,-0.02143,-0.98833,-0.14656,-0.03557,0.45,1.2,-0.05,-0.02143,-0.98833,-0.14656,-0.03557,0.48,1.2,-0.05,-0.02143,-0.98833,-0.14656,-0.03557,0.51,1.2,-0.05,0.00138,0.99857,0.0426,-0.0323,355.11,183.71,0.0,-0.06,0.09,-0.99,-1.0,0.0,0.06,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00045,0.99907,0.04169,-0.01083,355.22,181.24,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02123,-0.98835,-0.14647,-0.03551,0.42465894997933284,1.3178400165357531,-1.4298284415046916,1.0,0.0,-0.12,-0.78,1.17,0.05534105002066714,-0.11784001653575316,1.3798284415046915,29.661024801741657,0.04008571162108215,-0.08519521113599264,-0.10220671810725354,-0.5880026035475676,29.940123773944762
1826,08/13/2023 12:17:43.731105,1826,static,0.51,1.2,-0.05,-0.02157,-0.98827,-0.14689,-0.03565,0.45,1.2,-0.05,-0.02157,-0.98827,-0.14689,-0.03565,0.48,1.2,-0.05,-0.02157,-0.98827,-0.14689,-0.03565,0.51,1.2,-0.05,0.00138,0.99857,0.0426,-0.0323,355.11,183.71,0.0,-0.06,0.09,-0.99,-1.0,0.0,0.06,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00045,0.99907,0.04169,-0.01083,355.22,181.24,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02141,-0.98833,-0.14659,-0.03557,0.42465894997933284,1.3178400165357531,-1.4298284415046916,1.0,0.0,-0.12,-0.78,1.17,0.05534105002066714,-0.11784001653575316,1.3798284415046915,29.661024801741657,0.04008571162108215,-0.08519521113599264,-0.10220671810725354,-0.5880026035475676,29.940123773944762
1827,08/13/2023 12:17:43.745202,1827,static,0.51,1.2,-0.05,-0.02153,-0.98825,-0.14706,-0.03566,0.45,1.2,-0.05,-0.02153,-0.98825,-0.14706,-0.03566,0.48,1.2,-0.05,-0.02153,-0.98825,-0.14706,-0.03566,0.51,1.2,-0.05,0.0013,0.99863,0.04249,-0.03059,355.13,183.51,0.0,-0.06,0.08,-0.99,-1.0,0.0,0.06,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00042,0.99908,0.04162,-0.01017,355.23,181.17,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02156,-0.98828,-0.14688,-0.03564,0.4207648808792024,1.3187667494406707,-1.5271985100682266,1.0,0.0,-0.12,-0.78,1.17,0.0592351191207976,-0.11876674944067078,1.4771985100682266,29.937169456403335,0.040078161244151665,-0.08022742209059773,-0.10220671810725354,-0.5880026035475676,30.2139840313413
1828,08/13/2023 12:17:43.759156,1828,static,0.51,1.2,-0.05,-0.02156,-0.98821,-0.1473,-0.03563,0.45,1.2,-0.05,-0.02156,-0.98821,-0.1473,-0.03563,0.48,1.2,-0.05,-0.02156,-0.98821,-0.1473,-0.03563,0.51,1.2,-0.05,0.0013,0.99863,0.04249,-0.03059,355.13,183.51,0.0,-0.06,0.08,-0.99,-1.0,0.0,0.06,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00042,0.99908,0.04162,-0.01017,355.23,181.17,0.0,-0.02,0.08,-1.0,-1.0,0.0,0.02,0.0,1.0,0.08,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02155,-0.98825,-0.14708,-0.03566,0.4207648808792024,1.3187667494406707,-1.5271985100682266,1.0,0.0,-0.12,-0.78,1.17,0.0592351191207976,-0.11876674944067078,1.4771985100682266,29.937169456403335,0.040078161244151665,-0.08022742209059773,-0.10220671810725354,-0.5880026035475676,30.2139840313413
1829,08/13/2023 12:17:43.772732,1829,static,0.51,1.2,-0.05,-0.02155,-0.98821,-0.14733,-0.0356,0.45,1.2,-0.05,-0.02155,-0.98821,-0.14733,-0.0356,0.48,1.2,-0.05,-0.02155,-0.98821,-0.14733,-0.0356,0.51,1.2,-0.05,0.00044,0.99543,0.09541,-0.00462,349.05,180.53,0.0,-0.01,0.19,-0.98,-1.0,0.0,0.01,0.0,0.98,0.19,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00139,0.99541,0.09461,0.01465,349.14,178.31,0.0,0.03,0.19,-0.98,-1.0,0.0,-0.03,-0.01,0.98,0.19,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02154,-0.98822,-0.14726,-0.03564,0.49500000000000005,1.4850000000000008,-1.5200000000000038,1.0,0.0,-0.12,-0.78,1.17,-0.015000000000000069,-0.2850000000000008,1.4700000000000037,23.091014964447503,-0.010203727493954255,-0.19150171846961886,-0.10220671810725354,-0.5880026035475676,23.32138838298642
1830,08/13/2023 12:17:43.786960,1830,static,0.51,1.2,-0.05,-0.02171,-0.9882,-0.14738,-0.03562,0.45,1.2,-0.05,-0.02171,-0.9882,-0.14738,-0.03562,0.48,1.2,-0.05,-0.02171,-0.9882,-0.14738,-0.03562,0.51,1.2,-0.05,0.00044,0.99543,0.09541,-0.00462,349.05,180.53,0.0,-0.01,0.19,-0.98,-1.0,0.0,0.01,0.0,0.98,0.19,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00139,0.99541,0.09461,0.01465,349.14,178.31,0.0,0.03,0.19,-0.98,-1.0,0.0,-0.03,-0.01,0.98,0.19,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02156,-0.98821,-0.14732,-0.03559,0.49500000000000005,1.4850000000000008,-1.5200000000000038,1.0,0.0,-0.12,-0.78,1.17,-0.015000000000000069,-0.2850000000000008,1.4700000000000037,23.091014964447503,-0.010203727493954255,-0.19150171846961886,-0.10220671810725354,-0.5880026035475676,23.32138838298642
1831,08/13/2023 12:17:43.800855,1831,static,0.51,1.2,-0.05,-0.02218,-0.9882,-0.14724,-0.0358,0.45,1.2,-0.05,-0.02218,-0.9882,-0.14724,-0.0358,0.48,1.2,-0.05,-0.02218,-0.9882,-0.14724,-0.0358,0.51,1.2,-0.05,0.00044,0.99543,0.09541,-0.00462,349.05,180.53,0.0,-0.01,0.19,-0.98,-1.0,0.0,0.01,0.0,0.98,0.19,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00139,0.99541,0.09461,0.01465,349.14,178.31,0.0,0.03,0.19,-0.98,-1.0,0.0,-0.03,-0.01,0.98,0.19,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02172,-0.98821,-0.14734,-0.03563,0.49500000000000005,1.4850000000000008,-1.5200000000000038,1.0,0.0,-0.12,-0.78,1.17,-0.015000000000000069,-0.2850000000000008,1.4700000000000037,23.091014964447503,-0.010203727493954255,-0.19150171846961886,-0.10220671810725354,-0.5880026035475676,23.32138838298642
1832,08/13/2023 12:17:43.814475,1832,static,0.51,1.2,-0.05,-0.02221,-0.98822,-0.14712,-0.03593,0.45,1.2,-0.05,-0.02221,-0.98822,-0.14712,-0.03593,0.48,1.2,-0.05,-0.02221,-0.98822,-0.14712,-0.03593,0.51,1.2,-0.05,-0.0044,0.97998,0.19783,0.0218,337.17,177.45,0.0,0.04,0.39,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.0082,0.97955,0.19684,0.04082,337.28,175.23,0.0,0.08,0.39,-0.92,-1.0,0.0,-0.08,-0.03,0.92,0.38,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02217,-0.9882,-0.14725,-0.03582,0.5700000000000013,1.7850000000000084,-1.43000000000002,1.0,0.0,-0.12,-0.78,1.17,-0.0900000000000013,-0.5850000000000084,1.3800000000000199,10.785547490752466,-0.0651251633343859,-0.4009496253660937,-0.10220671810725354,-0.5880026035475676,10.925909806756039
1833,08/13/2023 12:17:43.828609,1833,static,0.51,1.2,-0.05,-0.02191,-0.98823,-0.14707,-0.03597,0.45,1.2,-0.05,-0.02191,-0.98823,-0.14707,-0.03597,0.48,1.2,-0.05,-0.02191,-0.98823,-0.14707,-0.03597,0.51,1.2,-0.05,-0.0044,0.97998,0.19783,0.0218,337.17,177.45,0.0,0.04,0.39,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.0082,0.97955,0.19684,0.04082,337.28,175.23,0.0,0.08,0.39,-0.92,-1.0,0.0,-0.08,-0.03,0.92,0.38,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02215,-0.98822,-0.1471,-0.0359,0.5700000000000013,1.7850000000000084,-1.43000000000002,1.0,0.0,-0.12,-0.78,1.17,-0.0900000000000013,-0.5850000000000084,1.3800000000000199,10.785547490752466,-0.0651251633343859,-0.4009496253660937,-0.10220671810725354,-0.5880026035475676,10.925909806756039
1834,08/13/2023 12:17:43.842517,1834,static,0.51,1.2,-0.05,-0.02137,-0.98825,-0.14702,-0.03601,0.45,1.2,-0.05,-0.02137,-0.98825,-0.14702,-0.03601,0.48,1.2,-0.05,-0.02137,-0.98825,-0.14702,-0.03601,0.51,1.2,-0.05,-0.00683,0.96664,0.25473,0.02591,330.47,176.93,0.0,0.05,0.49,-0.87,-1.0,0.0,-0.05,-0.03,0.87,0.49,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01161,0.96619,0.25374,0.04421,330.57,174.76,0.0,0.08,0.49,-0.87,-1.0,0.0,-0.09,-0.04,0.87,0.49,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02183,-0.98823,-0.14707,-0.03597,0.6099999999999532,2.179999999999647,-1.7899999999993732,1.0,0.0,-0.12,-0.78,1.17,-0.12999999999995326,-0.9799999999996472,1.7399999999993732,4.441182278916118,-0.07457409261067223,-0.5129350139936567,-0.10220671810725354,-0.5880026035475676,4.58319859745947
1835,08/13/2023 12:17:43.856284,1835,transition,0.51,1.2,-0.05,-0.0215,-0.98823,-0.14707,-0.03618,0.45,1.2,-0.05,-0.0215,-0.98823,-0.14707,-0.03618,0.48,1.2,-0.05,-0.0215,-0.98823,-0.14707,-0.03618,0.51,1.2,-0.05,-0.00683,0.96664,0.25473,0.02591,330.47,176.93,0.0,0.05,0.49,-0.87,-1.0,0.0,-0.05,-0.03,0.87,0.49,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01161,0.96619,0.25374,0.04421,330.57,174.76,0.0,0.08,0.49,-0.87,-1.0,0.0,-0.09,-0.04,0.87,0.49,TrackingSpace,0.9980469,0.58,1.5,-1.38,-0.02137,-0.98824,-0.14704,-0.03603,0.6099999999999532,2.179999999999647,-1.7899999999993732,1.0,0.0,-0.09999999999999998,-0.30000000000000004,1.3299999999999998,-0.12999999999995326,-0.9799999999996472,1.7399999999993732,16.644381817352468,-0.07457409261067223,-0.5129350139936567,-0.07504676359644052,-0.22185111492596354,16.67790088911122
1836,08/13/2023 12:17:43.870491,1836,transition,0.51,1.2,-0.05,-0.02163,-0.98821,-0.14714,-0.03634,0.45,1.2,-0.05,-0.02163,-0.98821,-0.14714,-0.03634,0.48,1.2,-0.05,-0.02163,-0.98821,-0.14714,-0.03634,0.51,1.2,-0.05,-0.00683,0.96664,0.25473,0.02591,330.47,176.93,0.0,0.05,0.49,-0.87,-1.0,0.0,-0.05,-0.03,0.87,0.49,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01161,0.96619,0.25374,0.04421,330.57,174.76,0.0,0.08,0.49,-0.87,-1.0,0.0,-0.09,-0.04,0.87,0.49,TrackingSpace,0.9980469,0.58,1.5,-1.38,-0.02145,-0.98823,-0.14708,-0.03615,0.6099999999999532,2.179999999999647,-1.7899999999993732,1.0,0.0,-0.09999999999999998,-0.30000000000000004,1.3299999999999998,-0.12999999999995326,-0.9799999999996472,1.7399999999993732,16.644381817352468,-0.07457409261067223,-0.5129350139936567,-0.07504676359644052,-0.22185111492596354,16.67790088911122
1837,08/13/2023 12:17:43.884272,1837,transition,0.51,1.2,-0.05,-0.02182,-0.98818,-0.14729,-0.03655,0.45,1.2,-0.05,-0.02182,-0.98818,-0.14729,-0.03655,0.48,1.2,-0.05,-0.02182,-0.98818,-0.14729,-0.03655,0.51,1.2,-0.05,-0.00845,0.96596,0.25658,0.0318,330.25,176.23,0.0,0.06,0.5,-0.87,-1.0,0.0,-0.07,-0.03,0.87,0.5,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01186,0.96561,0.25584,0.04475,330.32,174.69,0.0,0.08,0.5,-0.87,-1.0,0.0,-0.09,-0.05,0.87,0.49,TrackingSpace,0.9980469,0.58,1.5,-1.38,-0.02163,-0.98821,-0.14714,-0.03634,0.6900000000000858,2.700000000000612,-2.660000000001065,1.0,0.0,-0.09999999999999998,-0.30000000000000004,1.3299999999999998,-0.21000000000008578,-1.5000000000006122,2.6100000000010652,17.132476107501063,-0.08028681528301651,-0.5216182970963865,-0.07504676359644052,-0.22185111492596354,17.17801827030751
