,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
175,08/12/2023 12:04:29.493885,175,start,0.51,1.25,-0.06,-0.00838,0.99958,0.01008,-0.02577,0.45,1.25,-0.06,-0.00838,0.99958,0.01008,-0.02577,0.48,1.25,-0.06,-0.00838,0.99958,0.01008,-0.02577,0.51,1.25,-0.06,0.00062,0.99885,0.01348,-0.04599,358.45,185.27,0.0,-0.09,0.03,-1.0,-1.0,0.0,0.09,0.0,1.0,0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00037,0.99955,0.01382,-0.0267,358.42,183.06,0.0,-0.05,0.03,-1.0,-1.0,0.0,0.05,0.0,1.0,0.03,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00834,0.99958,0.01006,-0.02571,0.374999999999997,1.2950000000000013,-1.5600000000000427,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10500000000000298,-0.04500000000000126,1.5000000000000426,0.0698860016346425,-0.029991004856877886,0.0479631868770767,-0.023995393591869904,0.06390354956247453,-0.012703943646613945,1.3010841336158996,1.3022123979507607,1.1192375329594249
176,08/12/2023 12:04:29.507835,176,start,0.51,1.25,-0.06,-0.00843,0.99958,0.01012,-0.02582,0.45,1.25,-0.06,-0.00843,0.99958,0.01012,-0.02582,0.48,1.25,-0.06,-0.00843,0.99958,0.01012,-0.02582,0.51,1.25,-0.06,0.00062,0.99885,0.01348,-0.04599,358.45,185.27,0.0,-0.09,0.03,-1.0,-1.0,0.0,0.09,0.0,1.0,0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00037,0.99955,0.01382,-0.0267,358.42,183.06,0.0,-0.05,0.03,-1.0,-1.0,0.0,0.05,0.0,1.0,0.03,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00839,0.99958,0.01008,-0.02578,0.374999999999997,1.2950000000000013,-1.5600000000000427,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10500000000000298,-0.04500000000000126,1.5000000000000426,0.0698860016346425,-0.029991004856877886,0.0479631868770767,-0.023995393591869904,0.06390354956247453,-0.012703943646613945,1.3010841336158996,1.3022123979507607,1.1192375329594249
177,08/12/2023 12:04:29.521709,177,start,0.51,1.25,-0.06,-0.0085,0.99958,0.01009,-0.02593,0.45,1.25,-0.06,-0.0085,0.99958,0.01009,-0.02593,0.48,1.25,-0.06,-0.0085,0.99958,0.01009,-0.02593,0.51,1.25,-0.06,0.00062,0.99885,0.01347,-0.04603,358.46,185.28,0.0,-0.09,0.03,-1.0,-1.0,0.0,0.09,0.0,1.0,0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00037,0.99955,0.01382,-0.02674,358.42,183.07,0.0,-0.05,0.03,-1.0,-1.0,0.0,0.05,0.0,1.0,0.03,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00842,0.99958,0.01013,-0.02584,0.374999999999997,1.2950000000000013,-1.5600000000000427,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10500000000000298,-0.04500000000000126,1.5000000000000426,0.0698860016346425,-0.029991004856877886,0.0479631868770767,-0.023995393591869904,0.06390354956247453,-0.012703943646613945,1.3010841336158996,1.3022123979507607,1.1192375329594249
178,08/12/2023 12:04:29.535599,178,start,0.51,1.25,-0.06,-0.00852,0.99957,0.01013,-0.02601,0.45,1.25,-0.06,-0.00852,0.99957,0.01013,-0.02601,0.48,1.25,-0.06,-0.00852,0.99957,0.01013,-0.02601,0.51,1.25,-0.06,0.00062,0.99885,0.01347,-0.04603,358.46,185.28,0.0,-0.09,0.03,-1.0,-1.0,0.0,0.09,0.0,1.0,0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00037,0.99955,0.01382,-0.02674,358.42,183.07,0.0,-0.05,0.03,-1.0,-1.0,0.0,0.05,0.0,1.0,0.03,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00853,0.99958,0.01011,-0.02594,0.374999999999997,1.2950000000000013,-1.5600000000000427,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10500000000000298,-0.04500000000000126,1.5000000000000426,0.0698860016346425,-0.029991004856877886,0.0479631868770767,-0.023995393591869904,0.06390354956247453,-0.012703943646613945,1.3010841336158996,1.3022123979507607,1.1192375329594249
179,08/12/2023 12:04:29.549030,179,start,0.51,1.25,-0.06,-0.00848,0.99957,0.01008,-0.0261,0.45,1.25,-0.06,-0.00848,0.99957,0.01008,-0.0261,0.48,1.25,-0.06,-0.00848,0.99957,0.01008,-0.0261,0.51,1.25,-0.06,0.00041,0.99897,0.00919,-0.04452,358.95,185.1,0.0,-0.09,0.02,-1.0,-1.0,0.0,0.09,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00027,0.99955,0.00948,-0.02858,358.91,183.28,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00849,0.99957,0.01014,-0.02599,0.32999999999998897,1.290000000000003,-2.060000000000148,1.0,0.0,0.06,-0.030000000000000027,1.25,0.150000000000011,-0.04000000000000292,2.000000000000148,0.07485984771076683,-0.019997333973150514,0.0479631868770767,-0.023995393591869904,0.06891980280329135,-0.0035895617027488953,1.557869145633159,1.557997351580302,1.6759164634271375
180,08/12/2023 12:04:29.563425,180,start,0.51,1.25,-0.06,-0.00845,0.99957,0.01006,-0.02615,0.45,1.25,-0.06,-0.00845,0.99957,0.01006,-0.02615,0.48,1.25,-0.06,-0.00845,0.99957,0.01006,-0.02615,0.51,1.25,-0.06,0.00041,0.99897,0.00919,-0.04452,358.95,185.1,0.0,-0.09,0.02,-1.0,-1.0,0.0,0.09,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00027,0.99955,0.00948,-0.02858,358.91,183.28,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.0085,0.99957,0.01007,-0.02611,0.32999999999998897,1.290000000000003,-2.060000000000148,1.0,0.0,0.06,-0.030000000000000027,1.25,0.150000000000011,-0.04000000000000292,2.000000000000148,0.07485984771076683,-0.019997333973150514,0.0479631868770767,-0.023995393591869904,0.06891980280329135,-0.0035895617027488953,1.557869145633159,1.557997351580302,1.6759164634271375
181,08/12/2023 12:04:29.577583,181,start,0.51,1.25,-0.06,-0.00839,0.99957,0.01004,-0.02625,0.45,1.25,-0.06,-0.00839,0.99957,0.01004,-0.02625,0.48,1.25,-0.06,-0.00839,0.99957,0.01004,-0.02625,0.51,1.25,-0.06,0.00041,0.99897,0.00919,-0.04452,358.95,185.1,0.0,-0.09,0.02,-1.0,-1.0,0.0,0.09,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00027,0.99955,0.00948,-0.02858,358.91,183.28,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00846,0.99957,0.01006,-0.02616,0.32999999999998897,1.290000000000003,-2.060000000000148,1.0,0.0,0.06,-0.030000000000000027,1.25,0.150000000000011,-0.04000000000000292,2.000000000000148,0.07485984771076683,-0.019997333973150514,0.0479631868770767,-0.023995393591869904,0.06891980280329135,-0.0035895617027488953,1.557869145633159,1.557997351580302,1.6759164634271375
182,08/12/2023 12:04:29.591754,182,start,0.51,1.25,-0.06,-0.00826,0.99957,0.01002,-0.02634,0.45,1.25,-0.06,-0.00826,0.99957,0.01002,-0.02634,0.48,1.25,-0.06,-0.00826,0.99957,0.01002,-0.02634,0.51,1.25,-0.06,0.0004,0.99877,0.00823,-0.04898,359.06,185.61,0.0,-0.1,0.02,-1.0,-1.0,0.0,0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00026,0.99949,0.00856,-0.03086,359.02,183.54,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00837,0.99957,0.01003,-0.02625,0.3600000000000115,1.2799999999999971,-1.5599999999998566,1.0,0.0,0.07,-0.030000000000000027,1.25,0.1199999999999885,-0.02999999999999714,1.4999999999998566,0.0798299857122373,-0.01999733397315054,0.05594157123356096,-0.023995393591869904,0.07390583535615262,-0.0033297288748702133,1.3876642813128257,1.3877421345901912,1.5688840824308314
183,08/12/2023 12:04:29.605438,183,start,0.51,1.25,-0.06,-0.00809,0.99957,0.00997,-0.02636,0.45,1.25,-0.06,-0.00809,0.99957,0.00997,-0.02636,0.48,1.25,-0.06,-0.00809,0.99957,0.00997,-0.02636,0.51,1.25,-0.06,0.0004,0.99877,0.00823,-0.04898,359.06,185.61,0.0,-0.1,0.02,-1.0,-1.0,0.0,0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00026,0.99949,0.00856,-0.03086,359.02,183.54,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00824,0.99957,0.01003,-0.02631,0.3600000000000115,1.2799999999999971,-1.5599999999998566,1.0,0.0,0.07,-0.030000000000000027,1.25,0.1199999999999885,-0.02999999999999714,1.4999999999998566,0.0798299857122373,-0.01999733397315054,0.05594157123356096,-0.023995393591869904,0.07390583535615262,-0.0033297288748702133,1.3876642813128257,1.3877421345901912,1.5688840824308314
184,08/12/2023 12:04:29.619237,184,start,0.51,1.25,-0.06,-0.00797,0.99957,0.0099,-0.02636,0.45,1.25,-0.06,-0.00797,0.99957,0.0099,-0.02636,0.48,1.25,-0.06,-0.00797,0.99957,0.0099,-0.02636,0.51,1.25,-0.06,0.00033,0.99873,0.00663,-0.04985,359.24,185.71,0.0,-0.1,0.01,-0.99,-1.0,0.0,0.1,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00022,0.99949,0.00696,-0.03128,359.2,183.59,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.0081,0.99957,0.00999,-0.02634,0.36251278411675725,1.264704372986843,-1.523122054193753,1.0,0.0,0.07,-0.030000000000000027,1.25,0.11748721588324273,-0.014704372986843017,1.4631220541937529,0.08012706230776712,-0.010049659162381666,0.05594157123356096,-0.023995393591869904,0.07423024079020715,0.005499404844306495,1.5992564460995131,1.5995905125290368,1.9884347930464605
185,08/12/2023 12:04:29.632772,185,start,0.51,1.25,-0.06,-0.00784,0.99957,0.0099,-0.02633,0.45,1.25,-0.06,-0.00784,0.99957,0.0099,-0.02633,0.48,1.25,-0.06,-0.00784,0.99957,0.0099,-0.02633,0.51,1.25,-0.06,0.00033,0.99873,0.00663,-0.04985,359.24,185.71,0.0,-0.1,0.01,-0.99,-1.0,0.0,0.1,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00022,0.99949,0.00696,-0.03128,359.2,183.59,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00798,0.99957,0.00991,-0.02634,0.36251278411675725,1.264704372986843,-1.523122054193753,1.0,0.0,0.07,-0.030000000000000027,1.25,0.11748721588324273,-0.014704372986843017,1.4631220541937529,0.08012706230776712,-0.010049659162381666,0.05594157123356096,-0.023995393591869904,0.07423024079020715,0.005499404844306495,1.5992564460995131,1.5995905125290368,1.9884347930464605
186,08/12/2023 12:04:29.646976,186,start,0.51,1.25,-0.06,-0.00775,0.99958,0.0099,-0.0263,0.45,1.25,-0.06,-0.00775,0.99958,0.0099,-0.0263,0.48,1.25,-0.06,-0.00775,0.99958,0.0099,-0.0263,0.51,1.25,-0.06,0.00033,0.99873,0.00663,-0.04985,359.24,185.71,0.0,-0.1,0.01,-0.99,-1.0,0.0,0.1,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00022,0.99949,0.00696,-0.03128,359.2,183.59,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00786,0.99957,0.00988,-0.02633,0.36251278411675725,1.264704372986843,-1.523122054193753,1.0,0.0,0.07,-0.030000000000000027,1.25,0.11748721588324273,-0.014704372986843017,1.4631220541937529,0.08012706230776712,-0.010049659162381666,0.05594157123356096,-0.023995393591869904,0.07423024079020715,0.005499404844306495,1.5992564460995131,1.5995905125290368,1.9884347930464605
187,08/12/2023 12:04:29.661089,187,start,0.51,1.25,-0.06,-0.00772,0.99958,0.00992,-0.02624,0.45,1.25,-0.06,-0.00772,0.99958,0.00992,-0.02624,0.48,1.25,-0.06,-0.00772,0.99958,0.00992,-0.02624,0.51,1.25,-0.06,0.00036,0.99873,0.00715,-0.04993,359.18,185.72,0.0,-0.1,0.01,-0.99,-1.0,0.0,0.1,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00023,0.99948,0.00747,-0.03136,359.14,183.59,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.0078,0.99957,0.00989,-0.02631,0.36251278411675725,1.264704372986843,-1.523122054193753,1.0,0.0,0.07,-0.030000000000000027,1.25,0.11748721588324273,-0.014704372986843017,1.4631220541937529,0.08012706230776712,-0.010049659162381666,0.05594157123356096,-0.023995393591869904,0.07423024079020715,0.005499404844306495,1.5992564460995131,1.5995905125290368,1.9884347930464605
188,08/12/2023 12:04:29.674903,188,start,0.51,1.25,-0.06,-0.00771,0.99958,0.00992,-0.02618,0.45,1.25,-0.06,-0.00771,0.99958,0.00992,-0.02618,0.48,1.25,-0.06,-0.00771,0.99958,0.00992,-0.02618,0.51,1.25,-0.06,0.00036,0.99873,0.00715,-0.04993,359.18,185.72,0.0,-0.1,0.01,-0.99,-1.0,0.0,0.1,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00023,0.99948,0.00747,-0.03136,359.14,183.59,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00774,0.99958,0.00993,-0.02621,0.36251278411675725,1.264704372986843,-1.523122054193753,1.0,0.0,0.06,-0.030000000000000027,1.25,0.11748721588324273,-0.014704372986843017,1.4631220541937529,0.08012706230776712,-0.010049659162381666,0.0479631868770767,-0.023995393591869904,0.07423024079020715,0.005499404844306495,2.008470687433102,2.0086223447344267,2.2629303455486034
189,08/12/2023 12:04:29.688490,189,start,0.51,1.25,-0.06,-0.00766,0.99958,0.00994,-0.02613,0.45,1.25,-0.06,-0.00766,0.99958,0.00994,-0.02613,0.48,1.25,-0.06,-0.00766,0.99958,0.00994,-0.02613,0.51,1.25,-0.06,0.00022,0.99902,0.00503,-0.04396,359.42,185.04,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00014,0.99964,0.00532,-0.02634,359.39,183.02,0.0,-0.05,0.01,-1.0,-1.0,0.0,0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.0077,0.99958,0.00993,-0.02618,0.3750000000000121,1.2649999999999983,-1.559999999999827,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10499999999998788,-0.014999999999998348,1.499999999999827,0.0698860016346425,-0.00999966668666529,0.0479631868770767,-0.023995393591869904,0.06395656166963398,0.0050083076759973024,1.4899712131329979,1.490230268683032,1.897695315359893
190,08/12/2023 12:04:29.702628,190,start,0.51,1.25,-0.06,-0.00766,0.99958,0.00995,-0.0261,0.45,1.25,-0.06,-0.00766,0.99958,0.00995,-0.0261,0.48,1.25,-0.06,-0.00766,0.99958,0.00995,-0.0261,0.51,1.25,-0.06,0.00022,0.99902,0.00503,-0.04396,359.42,185.04,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00014,0.99964,0.00532,-0.02634,359.39,183.02,0.0,-0.05,0.01,-1.0,-1.0,0.0,0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00768,0.99958,0.00994,-0.02612,0.3750000000000121,1.2649999999999983,-1.559999999999827,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10499999999998788,-0.014999999999998348,1.499999999999827,0.0698860016346425,-0.00999966668666529,0.0479631868770767,-0.023995393591869904,0.06395656166963398,0.0050083076759973024,1.4899712131329979,1.490230268683032,1.897695315359893
191,08/12/2023 12:04:29.716622,191,start,0.51,1.25,-0.06,-0.00772,0.99958,0.00995,-0.02609,0.45,1.25,-0.06,-0.00772,0.99958,0.00995,-0.02609,0.48,1.25,-0.06,-0.00772,0.99958,0.00995,-0.02609,0.51,1.25,-0.06,0.00022,0.99902,0.00505,-0.04386,359.42,185.03,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00014,0.99964,0.00534,-0.02624,359.39,183.01,0.0,-0.05,0.01,-1.0,-1.0,0.0,0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00769,0.99958,0.00996,-0.02609,0.3750000000000121,1.2649999999999983,-1.559999999999827,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10499999999998788,-0.014999999999998348,1.499999999999827,0.0698860016346425,-0.00999966668666529,0.0479631868770767,-0.023995393591869904,0.06395656166963398,0.0050083076759973024,1.4899712131329979,1.490230268683032,1.897695315359893
192,08/12/2023 12:04:29.730257,192,start,0.51,1.25,-0.06,-0.00766,0.99958,0.00984,-0.0261,0.45,1.25,-0.06,-0.00766,0.99958,0.00984,-0.0261,0.48,1.25,-0.06,-0.00766,0.99958,0.00984,-0.0261,0.51,1.25,-0.06,0.00022,0.99902,0.00505,-0.04386,359.42,185.03,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00014,0.99964,0.00534,-0.02624,359.39,183.01,0.0,-0.05,0.01,-1.0,-1.0,0.0,0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00772,0.99958,0.00995,-0.02609,0.3750000000000121,1.2649999999999983,-1.559999999999827,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10499999999998788,-0.014999999999998348,1.499999999999827,0.0698860016346425,-0.00999966668666529,0.0479631868770767,-0.023995393591869904,0.06395656166963398,0.0050083076759973024,1.4899712131329979,1.490230268683032,1.897695315359893
193,08/12/2023 12:04:29.744341,193,start,0.51,1.25,-0.06,-0.00743,0.99958,0.00984,-0.02608,0.45,1.25,-0.06,-0.00743,0.99958,0.00984,-0.02608,0.48,1.25,-0.06,-0.00743,0.99958,0.00984,-0.02608,0.51,1.25,-0.06,0.00022,0.99902,0.00505,-0.04386,359.42,185.03,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00014,0.99964,0.00534,-0.02624,359.39,183.01,0.0,-0.05,0.01,-1.0,-1.0,0.0,0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00763,0.99958,0.00983,-0.02613,0.3750000000000121,1.2649999999999983,-1.559999999999827,1.0,0.0,0.06,-0.030000000000000027,1.25,0.10499999999998788,-0.014999999999998348,1.499999999999827,0.0698860016346425,-0.00999966668666529,0.0479631868770767,-0.023995393591869904,0.06395656166963398,0.0050083076759973024,1.4899712131329979,1.490230268683032,1.897695315359893
194,08/12/2023 12:04:29.758502,194,start,0.51,1.25,-0.06,-0.00735,0.99958,0.00999,-0.02608,0.45,1.25,-0.06,-0.00735,0.99958,0.00999,-0.02608,0.48,1.25,-0.06,-0.00735,0.99958,0.00999,-0.02608,0.51,1.25,-0.06,0.00023,0.99895,0.00499,-0.04547,359.43,185.21,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00015,0.99959,0.00528,-0.02805,359.4,183.21,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00742,0.99958,0.00985,-0.02607,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
195,08/12/2023 12:04:29.771970,195,start,0.51,1.25,-0.06,-0.00737,0.99958,0.01018,-0.02621,0.45,1.25,-0.06,-0.00737,0.99958,0.01018,-0.02621,0.48,1.25,-0.06,-0.00737,0.99958,0.01018,-0.02621,0.51,1.25,-0.06,0.00023,0.99895,0.00499,-0.04547,359.43,185.21,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00015,0.99959,0.00528,-0.02805,359.4,183.21,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00736,0.99958,0.01005,-0.0261,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
196,08/12/2023 12:04:29.785961,196,start,0.51,1.25,-0.06,-0.00761,0.99957,0.01017,-0.0264,0.45,1.25,-0.06,-0.00761,0.99957,0.01017,-0.0264,0.48,1.25,-0.06,-0.00761,0.99957,0.01017,-0.0264,0.51,1.25,-0.06,0.00033,0.99894,0.00716,-0.04552,359.18,185.22,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00021,0.99958,0.00744,-0.02809,359.15,183.22,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00743,0.99958,0.01018,-0.02622,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
197,08/12/2023 12:04:29.800198,197,start,0.51,1.25,-0.06,-0.00795,0.99956,0.00975,-0.0267,0.45,1.25,-0.06,-0.00795,0.99956,0.00975,-0.0267,0.48,1.25,-0.06,-0.00795,0.99956,0.00975,-0.0267,0.51,1.25,-0.06,0.00033,0.99894,0.00716,-0.04552,359.18,185.22,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00021,0.99958,0.00744,-0.02809,359.15,183.22,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00766,0.99957,0.01016,-0.02639,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.07,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.05594157123356096,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.3478597861558785,1.34831658378483,1.8347975824681857
198,08/12/2023 12:04:29.814079,198,start,0.51,1.25,-0.06,-0.00791,0.99956,0.00958,-0.02679,0.45,1.25,-0.06,-0.00791,0.99956,0.00958,-0.02679,0.48,1.25,-0.06,-0.00791,0.99956,0.00958,-0.02679,0.51,1.25,-0.06,0.00033,0.99894,0.00716,-0.04552,359.18,185.22,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00021,0.99958,0.00744,-0.02809,359.15,183.22,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00794,0.99956,0.00972,-0.0267,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.07,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.05594157123356096,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.3478597861558785,1.34831658378483,1.8347975824681857
