Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:17.878262,30,start,0.58, 1.21, -0.05,-0.00801, 0.98680, 0.15339, 0.05137,0.52, 1.21, -0.05,-0.00801, 0.98680, 0.15339, 0.05137,0.55, 1.21, -0.05,-0.00801, 0.98680, 0.15339, 0.05137,0.58, 1.21, -0.05,-0.00779, 0.98772, 0.14697, 0.05235,343.07, 173.93, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01015, 0.98676, 0.14675, 0.06825,343.08, 172.09, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00804, 0.98680, 0.15339, 0.05139
08/12/2023 08:22:17.892165,31,start,0.58, 1.21, -0.05,-0.00805, 0.98680, 0.15335, 0.05136,0.52, 1.21, -0.05,-0.00805, 0.98680, 0.15335, 0.05136,0.55, 1.21, -0.05,-0.00805, 0.98680, 0.15335, 0.05136,0.58, 1.21, -0.05,-0.00779, 0.98772, 0.14697, 0.05235,343.07, 173.93, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01015, 0.98676, 0.14675, 0.06825,343.08, 172.09, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00801, 0.98680, 0.15338, 0.05138
08/12/2023 08:22:17.905780,32,start,0.58, 1.21, -0.05,-0.00808, 0.98680, 0.15335, 0.05136,0.52, 1.21, -0.05,-0.00808, 0.98680, 0.15335, 0.05136,0.55, 1.21, -0.05,-0.00808, 0.98680, 0.15335, 0.05136,0.58, 1.21, -0.05,-0.00781, 0.98762, 0.14772, 0.05223,342.99, 173.95, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01033, 0.98659, 0.14748, 0.06910,343.00, 171.99, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00805, 0.98681, 0.15334, 0.05135
08/12/2023 08:22:17.920052,33,start,0.58, 1.21, -0.05,-0.00816, 0.98679, 0.15340, 0.05137,0.52, 1.21, -0.05,-0.00816, 0.98679, 0.15340, 0.05137,0.55, 1.21, -0.05,-0.00816, 0.98679, 0.15340, 0.05137,0.58, 1.21, -0.05,-0.00781, 0.98762, 0.14772, 0.05223,342.99, 173.95, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01033, 0.98659, 0.14748, 0.06910,343.00, 171.99, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00806, 0.98681, 0.15334, 0.05136
08/12/2023 08:22:17.933864,34,start,0.58, 1.21, -0.05,-0.00821, 0.98678, 0.15348, 0.05140,0.52, 1.21, -0.05,-0.00821, 0.98678, 0.15348, 0.05140,0.55, 1.21, -0.05,-0.00821, 0.98678, 0.15348, 0.05140,0.58, 1.21, -0.05,-0.00781, 0.98762, 0.14772, 0.05223,342.99, 173.95, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01033, 0.98659, 0.14748, 0.06910,343.00, 171.99, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00818, 0.98679, 0.15340, 0.05138
08/12/2023 08:22:17.947875,35,start,0.58, 1.21, -0.05,-0.00816, 0.98676, 0.15362, 0.05141,0.52, 1.21, -0.05,-0.00816, 0.98676, 0.15362, 0.05141,0.55, 1.21, -0.05,-0.00816, 0.98676, 0.15362, 0.05141,0.58, 1.21, -0.05,-0.00826, 0.98745, 0.14773, 0.05524,342.98, 173.60, 0.00,0.11, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01052, 0.98650, 0.14749, 0.07039,342.99, 171.84, 0.00,0.14, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00822, 0.98678, 0.15349, 0.05140
08/12/2023 08:22:17.961458,36,start,0.58, 1.21, -0.05,-0.00804, 0.98674, 0.15372, 0.05146,0.52, 1.21, -0.05,-0.00804, 0.98674, 0.15372, 0.05146,0.55, 1.21, -0.05,-0.00804, 0.98674, 0.15372, 0.05146,0.58, 1.21, -0.05,-0.00826, 0.98745, 0.14773, 0.05524,342.98, 173.60, 0.00,0.11, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01052, 0.98650, 0.14749, 0.07039,342.99, 171.84, 0.00,0.14, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00815, 0.98676, 0.15362, 0.05143
08/12/2023 08:22:17.975872,37,start,0.58, 1.21, -0.05,-0.00783, 0.98671, 0.15393, 0.05148,0.52, 1.21, -0.05,-0.00783, 0.98671, 0.15393, 0.05148,0.55, 1.21, -0.05,-0.00783, 0.98671, 0.15393, 0.05148,0.58, 1.21, -0.05,-0.00781, 0.98741, 0.14932, 0.05166,342.80, 174.01, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01044, 0.98635, 0.14908, 0.06909,342.81, 171.99, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00801, 0.98674, 0.15374, 0.05145
08/12/2023 08:22:17.989613,38,start,0.58, 1.21, -0.05,-0.00756, 0.98670, 0.15404, 0.05140,0.52, 1.21, -0.05,-0.00756, 0.98670, 0.15404, 0.05140,0.55, 1.21, -0.05,-0.00756, 0.98670, 0.15404, 0.05140,0.58, 1.21, -0.05,-0.00781, 0.98741, 0.14932, 0.05166,342.80, 174.01, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01044, 0.98635, 0.14908, 0.06909,342.81, 171.99, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00777, 0.98672, 0.15390, 0.05145
08/12/2023 08:22:18.003166,39,start,0.58, 1.21, -0.05,-0.00730, 0.98668, 0.15415, 0.05142,0.52, 1.21, -0.05,-0.00730, 0.98668, 0.15415, 0.05142,0.55, 1.21, -0.05,-0.00730, 0.98668, 0.15415, 0.05142,0.58, 1.21, -0.05,-0.00781, 0.98741, 0.14932, 0.05166,342.80, 174.01, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01044, 0.98635, 0.14908, 0.06909,342.81, 171.99, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00757, 0.98670, 0.15404, 0.05141
08/12/2023 08:22:18.017340,40,start,0.58, 1.21, -0.05,-0.00707, 0.98669, 0.15413, 0.05129,0.52, 1.21, -0.05,-0.00707, 0.98669, 0.15413, 0.05129,0.55, 1.21, -0.05,-0.00707, 0.98669, 0.15413, 0.05129,0.58, 1.21, -0.05,-0.00778, 0.98749, 0.14879, 0.05166,342.86, 174.01, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01015, 0.98655, 0.14857, 0.06742,342.87, 172.18, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00729, 0.98668, 0.15415, 0.05140
08/12/2023 08:22:18.031303,41,start,0.58, 1.21, -0.05,-0.00682, 0.98671, 0.15402, 0.05131,0.52, 1.21, -0.05,-0.00682, 0.98671, 0.15402, 0.05131,0.55, 1.21, -0.05,-0.00682, 0.98671, 0.15402, 0.05131,0.58, 1.21, -0.05,-0.00778, 0.98749, 0.14879, 0.05166,342.86, 174.01, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01015, 0.98655, 0.14857, 0.06742,342.87, 172.18, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00708, 0.98669, 0.15412, 0.05131
08/12/2023 08:22:18.045018,42,start,0.58, 1.21, -0.05,-0.00676, 0.98674, 0.15387, 0.05120,0.52, 1.21, -0.05,-0.00676, 0.98674, 0.15387, 0.05120,0.55, 1.21, -0.05,-0.00676, 0.98674, 0.15387, 0.05120,0.58, 1.21, -0.05,-0.00784, 0.98734, 0.14975, 0.05168,342.75, 174.01, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01022, 0.98640, 0.14951, 0.06745,342.76, 172.18, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00685, 0.98671, 0.15401, 0.05130
08/12/2023 08:22:18.058923,43,start,0.58, 1.21, -0.05,-0.00681, 0.98675, 0.15384, 0.05107,0.52, 1.21, -0.05,-0.00681, 0.98675, 0.15384, 0.05107,0.55, 1.21, -0.05,-0.00681, 0.98675, 0.15384, 0.05107,0.58, 1.21, -0.05,-0.00784, 0.98734, 0.14975, 0.05168,342.75, 174.01, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01022, 0.98640, 0.14951, 0.06745,342.76, 172.18, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00679, 0.98674, 0.15388, 0.05119
08/12/2023 08:22:18.072787,44,start,0.58, 1.21, -0.05,-0.00682, 0.98676, 0.15378, 0.05104,0.52, 1.21, -0.05,-0.00682, 0.98676, 0.15378, 0.05104,0.55, 1.21, -0.05,-0.00682, 0.98676, 0.15378, 0.05104,0.58, 1.21, -0.05,-0.00796, 0.98695, 0.15235, 0.05158,342.45, 174.02, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01041, 0.98600, 0.15210, 0.06752,342.46, 172.17, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00684, 0.98675, 0.15385, 0.05108
08/12/2023 08:22:18.086520,45,start,0.58, 1.21, -0.05,-0.00686, 0.98678, 0.15370, 0.05099,0.52, 1.21, -0.05,-0.00686, 0.98678, 0.15370, 0.05099,0.55, 1.21, -0.05,-0.00686, 0.98678, 0.15370, 0.05099,0.58, 1.21, -0.05,-0.00796, 0.98695, 0.15235, 0.05158,342.45, 174.02, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01041, 0.98600, 0.15210, 0.06752,342.46, 172.17, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00683, 0.98676, 0.15377, 0.05106
08/12/2023 08:22:18.100703,46,start,0.58, 1.21, -0.05,-0.00679, 0.98676, 0.15381, 0.05099,0.52, 1.21, -0.05,-0.00679, 0.98676, 0.15381, 0.05099,0.55, 1.21, -0.05,-0.00679, 0.98676, 0.15381, 0.05099,0.58, 1.21, -0.05,-0.00796, 0.98695, 0.15235, 0.05158,342.45, 174.02, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01041, 0.98600, 0.15210, 0.06752,342.46, 172.17, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00684, 0.98678, 0.15370, 0.05100
08/12/2023 08:22:18.114811,47,start,0.58, 1.21, -0.05,-0.00688, 0.98673, 0.15398, 0.05098,0.52, 1.21, -0.05,-0.00688, 0.98673, 0.15398, 0.05098,0.55, 1.21, -0.05,-0.00688, 0.98673, 0.15398, 0.05098,0.58, 1.21, -0.05,-0.00782, 0.98688, 0.15322, 0.05037,342.35, 174.16, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01045, 0.98588, 0.15295, 0.06737,342.36, 172.18, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00681, 0.98676, 0.15381, 0.05100
08/12/2023 08:22:18.128714,48,start,0.58, 1.21, -0.05,-0.00702, 0.98668, 0.15435, 0.05094,0.52, 1.21, -0.05,-0.00702, 0.98668, 0.15435, 0.05094,0.55, 1.21, -0.05,-0.00702, 0.98668, 0.15435, 0.05094,0.58, 1.21, -0.05,-0.00782, 0.98688, 0.15322, 0.05037,342.35, 174.16, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01045, 0.98588, 0.15295, 0.06737,342.36, 172.18, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00688, 0.98673, 0.15398, 0.05098
08/12/2023 08:22:18.142596,49,start,0.58, 1.21, -0.05,-0.00712, 0.98661, 0.15478, 0.05094,0.52, 1.21, -0.05,-0.00712, 0.98661, 0.15478, 0.05094,0.55, 1.21, -0.05,-0.00712, 0.98661, 0.15478, 0.05094,0.58, 1.21, -0.05,-0.00778, 0.98696, 0.15272, 0.05030,342.41, 174.16, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01023, 0.98604, 0.15248, 0.06614,342.42, 172.33, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00702, 0.98667, 0.15440, 0.05097
08/12/2023 08:22:18.156708,50,start,0.58, 1.21, -0.05,-0.00713, 0.98655, 0.15516, 0.05087,0.52, 1.21, -0.05,-0.00713, 0.98655, 0.15516, 0.05087,0.55, 1.21, -0.05,-0.00713, 0.98655, 0.15516, 0.05087,0.58, 1.21, -0.05,-0.00778, 0.98696, 0.15272, 0.05030,342.41, 174.16, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01023, 0.98604, 0.15248, 0.06614,342.42, 172.33, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00712, 0.98661, 0.15480, 0.05094
08/12/2023 08:22:18.170554,51,start,0.58, 1.21, -0.05,-0.00718, 0.98654, 0.15525, 0.05078,0.52, 1.21, -0.05,-0.00718, 0.98654, 0.15525, 0.05078,0.55, 1.21, -0.05,-0.00718, 0.98654, 0.15525, 0.05078,0.58, 1.21, -0.05,-0.00778, 0.98696, 0.15272, 0.05030,342.41, 174.16, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01023, 0.98604, 0.15248, 0.06614,342.42, 172.33, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00715, 0.98656, 0.15514, 0.05084
08/12/2023 08:22:18.184274,52,start,0.58, 1.21, -0.05,-0.00717, 0.98659, 0.15501, 0.05060,0.52, 1.21, -0.05,-0.00717, 0.98659, 0.15501, 0.05060,0.55, 1.21, -0.05,-0.00717, 0.98659, 0.15501, 0.05060,0.58, 1.21, -0.05,-0.00774, 0.98689, 0.15334, 0.04984,342.34, 174.22, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01024, 0.98595, 0.15310, 0.06598,342.35, 172.34, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00718, 0.98655, 0.15522, 0.05078
08/12/2023 08:22:18.198491,53,start,0.58, 1.21, -0.05,-0.00698, 0.98661, 0.15495, 0.05050,0.52, 1.21, -0.05,-0.00698, 0.98661, 0.15495, 0.05050,0.55, 1.21, -0.05,-0.00698, 0.98661, 0.15495, 0.05050,0.58, 1.21, -0.05,-0.00774, 0.98689, 0.15334, 0.04984,342.34, 174.22, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01024, 0.98595, 0.15310, 0.06598,342.35, 172.34, 0.00,0.13, 0.30, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00716, 0.98659, 0.15498, 0.05061
08/12/2023 08:22:18.212485,54,start,0.58, 1.21, -0.05,-0.00672, 0.98666, 0.15468, 0.05029,0.52, 1.21, -0.05,-0.00672, 0.98666, 0.15468, 0.05029,0.55, 1.21, -0.05,-0.00672, 0.98666, 0.15468, 0.05029,0.58, 1.21, -0.05,-0.00709, 0.98704, 0.15374, 0.04549,342.29, 174.72, 0.00,0.09, 0.30, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00970, 0.98613, 0.15354, 0.06229,342.30, 172.77, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00695, 0.98661, 0.15491, 0.05050
08/12/2023 08:22:18.225941,55,start,0.58, 1.21, -0.05,-0.00658, 0.98667, 0.15464, 0.05025,0.52, 1.21, -0.05,-0.00658, 0.98667, 0.15464, 0.05025,0.55, 1.21, -0.05,-0.00658, 0.98667, 0.15464, 0.05025,0.58, 1.21, -0.05,-0.00709, 0.98704, 0.15374, 0.04549,342.29, 174.72, 0.00,0.09, 0.30, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00970, 0.98613, 0.15354, 0.06229,342.30, 172.77, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00673, 0.98666, 0.15467, 0.05032
08/12/2023 08:22:18.240169,56,start,0.58, 1.21, -0.05,-0.00657, 0.98669, 0.15457, 0.05016,0.52, 1.21, -0.05,-0.00657, 0.98669, 0.15457, 0.05016,0.55, 1.21, -0.05,-0.00657, 0.98669, 0.15457, 0.05016,0.58, 1.21, -0.05,-0.00704, 0.98706, 0.15368, 0.04524,342.30, 174.75, 0.00,0.09, 0.30, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00966, 0.98616, 0.15347, 0.06204,342.31, 172.80, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00658, 0.98667, 0.15464, 0.05025
08/12/2023 08:22:18.254112,57,start,0.58, 1.21, -0.05,-0.00648, 0.98669, 0.15457, 0.05008,0.52, 1.21, -0.05,-0.00648, 0.98669, 0.15457, 0.05008,0.55, 1.21, -0.05,-0.00648, 0.98669, 0.15457, 0.05008,0.58, 1.21, -0.05,-0.00704, 0.98706, 0.15368, 0.04524,342.30, 174.75, 0.00,0.09, 0.30, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00966, 0.98616, 0.15347, 0.06204,342.31, 172.80, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00656, 0.98669, 0.15456, 0.05017
08/12/2023 08:22:18.268237,58,start,0.58, 1.21, -0.05,-0.00631, 0.98668, 0.15469, 0.04999,0.52, 1.21, -0.05,-0.00631, 0.98668, 0.15469, 0.04999,0.55, 1.21, -0.05,-0.00631, 0.98668, 0.15469, 0.04999,0.58, 1.21, -0.05,-0.00704, 0.98706, 0.15368, 0.04524,342.30, 174.75, 0.00,0.09, 0.30, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00966, 0.98616, 0.15347, 0.06204,342.31, 172.80, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00647, 0.98668, 0.15462, 0.05008
08/12/2023 08:22:18.281690,59,start,0.58, 1.21, -0.05,-0.00606, 0.98663, 0.15500, 0.04997,0.52, 1.21, -0.05,-0.00606, 0.98663, 0.15500, 0.04997,0.55, 1.21, -0.05,-0.00606, 0.98663, 0.15500, 0.04997,0.58, 1.21, -0.05,-0.00721, 0.98636, 0.15814, 0.04500,341.78, 174.78, 0.00,0.09, 0.31, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00999, 0.98543, 0.15791, 0.06235,341.79, 172.76, 0.00,0.12, 0.31, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00635, 0.98668, 0.15466, 0.05001
08/12/2023 08:22:18.295756,60,start,0.58, 1.21, -0.05,-0.00585, 0.98660, 0.15521, 0.05005,0.52, 1.21, -0.05,-0.00585, 0.98660, 0.15521, 0.05005,0.55, 1.21, -0.05,-0.00585, 0.98660, 0.15521, 0.05005,0.58, 1.21, -0.05,-0.00721, 0.98636, 0.15814, 0.04500,341.78, 174.78, 0.00,0.09, 0.31, -0.95,-1.00, 0.00, -0.09,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.00999, 0.98543, 0.15791, 0.06235,341.79, 172.76, 0.00,0.12, 0.31, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00602, 0.98662, 0.15503, 0.05002
08/12/2023 08:22:18.309872,61,start,0.58, 1.21, -0.05,-0.00577, 0.98659, 0.15525, 0.05008,0.52, 1.21, -0.05,-0.00577, 0.98659, 0.15525, 0.05008,0.55, 1.21, -0.05,-0.00577, 0.98659, 0.15525, 0.05008,0.58, 1.21, -0.05,-0.00751, 0.98639, 0.15733, 0.04707,341.88, 174.54, 0.00,0.09, 0.31, -0.95,-1.00, 0.00, -0.10,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01028, 0.98543, 0.15706, 0.06452,341.89, 172.51, 0.00,0.12, 0.31, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00585, 0.98660, 0.15521, 0.05005
08/12/2023 08:22:18.323385,62,start,0.58, 1.21, -0.05,-0.00572, 0.98659, 0.15522, 0.05006,0.52, 1.21, -0.05,-0.00572, 0.98659, 0.15522, 0.05006,0.55, 1.21, -0.05,-0.00572, 0.98659, 0.15522, 0.05006,0.58, 1.21, -0.05,-0.00751, 0.98639, 0.15733, 0.04707,341.88, 174.54, 0.00,0.09, 0.31, -0.95,-1.00, 0.00, -0.10,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01028, 0.98543, 0.15706, 0.06452,341.89, 172.51, 0.00,0.12, 0.31, -0.94,-0.99, 0.00, -0.13,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00581, 0.98660, 0.15520, 0.05007
