Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:00.964358,30,start,0.55, 1.21, -0.05,-0.00054, 0.99570, 0.08990, -0.02249,0.49, 1.21, -0.05,-0.00054, 0.99570, 0.08990, -0.02249,0.52, 1.21, -0.05,-0.00054, 0.99570, 0.08990, -0.02249,0.56, 1.21, -0.05,0.00169, 0.99694, 0.07486, -0.02248,351.41, 182.58, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00065, 0.99715, 0.07492, -0.00869,351.41, 181.00, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00055, 0.99569, 0.08996, -0.02255
08/12/2023 08:41:00.978357,31,start,0.55, 1.21, -0.05,-0.00055, 0.99570, 0.08988, -0.02241,0.49, 1.21, -0.05,-0.00055, 0.99570, 0.08988, -0.02241,0.52, 1.21, -0.05,-0.00055, 0.99570, 0.08988, -0.02241,0.56, 1.21, -0.05,0.00169, 0.99694, 0.07486, -0.02248,351.41, 182.58, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00065, 0.99715, 0.07492, -0.00869,351.41, 181.00, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00054, 0.99570, 0.08990, -0.02249
08/12/2023 08:41:00.992672,32,start,0.55, 1.21, -0.05,-0.00059, 0.99570, 0.08992, -0.02233,0.49, 1.21, -0.05,-0.00059, 0.99570, 0.08992, -0.02233,0.52, 1.21, -0.05,-0.00059, 0.99570, 0.08992, -0.02233,0.56, 1.21, -0.05,0.00198, 0.99666, 0.07758, -0.02538,351.10, 182.92, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00070, 0.99694, 0.07765, -0.00900,351.09, 181.04, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00054, 0.99570, 0.08990, -0.02242
08/12/2023 08:41:01.006286,33,start,0.55, 1.21, -0.05,-0.00066, 0.99570, 0.08995, -0.02231,0.49, 1.21, -0.05,-0.00066, 0.99570, 0.08995, -0.02231,0.52, 1.21, -0.05,-0.00066, 0.99570, 0.08995, -0.02231,0.56, 1.21, -0.05,0.00198, 0.99666, 0.07758, -0.02538,351.10, 182.92, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00070, 0.99694, 0.07765, -0.00900,351.09, 181.04, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00058, 0.99570, 0.08991, -0.02233
08/12/2023 08:41:01.019899,34,start,0.55, 1.21, -0.05,-0.00074, 0.99569, 0.08999, -0.02225,0.49, 1.21, -0.05,-0.00074, 0.99569, 0.08999, -0.02225,0.52, 1.21, -0.05,-0.00074, 0.99569, 0.08999, -0.02225,0.56, 1.21, -0.05,0.00198, 0.99666, 0.07758, -0.02538,351.10, 182.92, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00070, 0.99694, 0.07765, -0.00900,351.09, 181.04, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00066, 0.99570, 0.08995, -0.02231
08/12/2023 08:41:01.034062,35,start,0.55, 1.21, -0.05,-0.00088, 0.99570, 0.08993, -0.02226,0.49, 1.21, -0.05,-0.00088, 0.99570, 0.08993, -0.02226,0.52, 1.21, -0.05,-0.00088, 0.99570, 0.08993, -0.02226,0.56, 1.21, -0.05,0.00183, 0.99671, 0.07753, -0.02351,351.10, 182.70, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00066, 0.99695, 0.07760, -0.00843,351.10, 180.97, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00075, 0.99569, 0.08999, -0.02225
08/12/2023 08:41:01.048220,36,start,0.55, 1.21, -0.05,-0.00089, 0.99570, 0.08991, -0.02227,0.49, 1.21, -0.05,-0.00089, 0.99570, 0.08991, -0.02227,0.52, 1.21, -0.05,-0.00089, 0.99570, 0.08991, -0.02227,0.56, 1.21, -0.05,0.00183, 0.99671, 0.07753, -0.02351,351.10, 182.70, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00066, 0.99695, 0.07760, -0.00843,351.10, 180.97, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00089, 0.99570, 0.08994, -0.02227
08/12/2023 08:41:01.061960,37,start,0.55, 1.21, -0.05,-0.00080, 0.99570, 0.08989, -0.02224,0.49, 1.21, -0.05,-0.00080, 0.99570, 0.08989, -0.02224,0.52, 1.21, -0.05,-0.00080, 0.99570, 0.08989, -0.02224,0.56, 1.21, -0.05,0.00182, 0.99671, 0.07752, -0.02343,351.11, 182.69, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00065, 0.99695, 0.07759, -0.00840,351.10, 180.97, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00089, 0.99570, 0.08990, -0.02227
08/12/2023 08:41:01.076206,38,start,0.55, 1.21, -0.05,-0.00076, 0.99570, 0.08992, -0.02223,0.49, 1.21, -0.05,-0.00076, 0.99570, 0.08992, -0.02223,0.52, 1.21, -0.05,-0.00076, 0.99570, 0.08992, -0.02223,0.56, 1.21, -0.05,0.00182, 0.99671, 0.07752, -0.02343,351.11, 182.69, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00065, 0.99695, 0.07759, -0.00840,351.10, 180.97, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00080, 0.99570, 0.08989, -0.02224
08/12/2023 08:41:01.090187,39,start,0.55, 1.21, -0.05,-0.00093, 0.99569, 0.08996, -0.02231,0.49, 1.21, -0.05,-0.00093, 0.99569, 0.08996, -0.02231,0.52, 1.21, -0.05,-0.00093, 0.99569, 0.08996, -0.02231,0.56, 1.21, -0.05,0.00177, 0.99687, 0.07553, -0.02339,351.33, 182.69, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00063, 0.99710, 0.07560, -0.00837,351.33, 180.96, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00076, 0.99570, 0.08993, -0.02225
08/12/2023 08:41:01.103652,40,start,0.55, 1.21, -0.05,-0.00109, 0.99569, 0.09003, -0.02237,0.49, 1.21, -0.05,-0.00109, 0.99569, 0.09003, -0.02237,0.52, 1.21, -0.05,-0.00109, 0.99569, 0.09003, -0.02237,0.56, 1.21, -0.05,0.00177, 0.99687, 0.07553, -0.02339,351.33, 182.69, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00063, 0.99710, 0.07560, -0.00837,351.33, 180.96, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00097, 0.99569, 0.08998, -0.02230
08/12/2023 08:41:01.117898,41,start,0.55, 1.21, -0.05,-0.00113, 0.99568, 0.09012, -0.02242,0.49, 1.21, -0.05,-0.00113, 0.99568, 0.09012, -0.02242,0.52, 1.21, -0.05,-0.00113, 0.99568, 0.09012, -0.02242,0.56, 1.21, -0.05,0.00177, 0.99687, 0.07553, -0.02339,351.33, 182.69, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00063, 0.99710, 0.07560, -0.00837,351.33, 180.96, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00109, 0.99569, 0.09005, -0.02239
08/12/2023 08:41:01.131865,42,start,0.55, 1.21, -0.05,-0.00103, 0.99568, 0.09014, -0.02242,0.49, 1.21, -0.05,-0.00103, 0.99568, 0.09014, -0.02242,0.52, 1.21, -0.05,-0.00103, 0.99568, 0.09014, -0.02242,0.56, 1.21, -0.05,0.00175, 0.99687, 0.07559, -0.02303,351.33, 182.65, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00064, 0.99710, 0.07566, -0.00843,351.32, 180.97, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00112, 0.99568, 0.09013, -0.02242
08/12/2023 08:41:01.145563,43,start,0.55, 1.21, -0.05,-0.00095, 0.99568, 0.09015, -0.02243,0.49, 1.21, -0.05,-0.00095, 0.99568, 0.09015, -0.02243,0.52, 1.21, -0.05,-0.00095, 0.99568, 0.09015, -0.02243,0.56, 1.21, -0.05,0.00175, 0.99687, 0.07559, -0.02303,351.33, 182.65, 0.00,-0.05, 0.15, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00064, 0.99710, 0.07566, -0.00843,351.32, 180.97, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00102, 0.99568, 0.09015, -0.02244
08/12/2023 08:41:01.159278,44,start,0.55, 1.21, -0.05,-0.00090, 0.99568, 0.09014, -0.02245,0.49, 1.21, -0.05,-0.00090, 0.99568, 0.09014, -0.02245,0.52, 1.21, -0.05,-0.00090, 0.99568, 0.09014, -0.02245,0.56, 1.21, -0.05,0.00019, 0.99976, 0.00970, -0.01961,358.89, 182.25, 0.00,-0.04, 0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00010, 0.99990, 0.00975, -0.01008,358.88, 181.16, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00095, 0.99568, 0.09015, -0.02243
08/12/2023 08:41:01.173253,45,start,0.55, 1.21, -0.05,-0.00090, 0.99568, 0.09011, -0.02244,0.49, 1.21, -0.05,-0.00090, 0.99568, 0.09011, -0.02244,0.52, 1.21, -0.05,-0.00090, 0.99568, 0.09011, -0.02244,0.56, 1.21, -0.05,0.00019, 0.99976, 0.00970, -0.01961,358.89, 182.25, 0.00,-0.04, 0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00010, 0.99990, 0.00975, -0.01008,358.88, 181.16, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00091, 0.99568, 0.09012, -0.02246
08/12/2023 08:41:01.187088,46,start,0.55, 1.21, -0.05,-0.00090, 0.99568, 0.09004, -0.02248,0.49, 1.21, -0.05,-0.00090, 0.99568, 0.09004, -0.02248,0.52, 1.21, -0.05,-0.00090, 0.99568, 0.09004, -0.02248,0.56, 1.21, -0.05,0.00019, 0.99976, 0.00970, -0.01961,358.89, 182.25, 0.00,-0.04, 0.02, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00010, 0.99990, 0.00975, -0.01008,358.88, 181.16, 0.00,-0.02, 0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00089, 0.99568, 0.09010, -0.02248
08/12/2023 08:41:01.201001,47,start,0.55, 1.21, -0.05,-0.00088, 0.99568, 0.09005, -0.02243,0.49, 1.21, -0.05,-0.00088, 0.99568, 0.09005, -0.02243,0.52, 1.21, -0.05,-0.00088, 0.99568, 0.09005, -0.02243,0.56, 1.21, -0.05,-0.00043, 0.99939, -0.03225, -0.01340,3.70, 181.54, 0.00,-0.03, -0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.00005, 0.99948, -0.03216, -0.00171,3.69, 180.20, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00091, 0.99568, 0.09006, -0.02247
08/12/2023 08:41:01.215388,48,start,0.55, 1.21, -0.05,-0.00083, 0.99568, 0.09011, -0.02241,0.49, 1.21, -0.05,-0.00083, 0.99568, 0.09011, -0.02241,0.52, 1.21, -0.05,-0.00083, 0.99568, 0.09011, -0.02241,0.56, 1.21, -0.05,-0.00043, 0.99939, -0.03225, -0.01340,3.70, 181.54, 0.00,-0.03, -0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.00005, 0.99948, -0.03216, -0.00171,3.69, 180.20, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00088, 0.99568, 0.09005, -0.02243
08/12/2023 08:41:01.229571,49,start,0.55, 1.21, -0.05,-0.00080, 0.99568, 0.09015, -0.02238,0.49, 1.21, -0.05,-0.00080, 0.99568, 0.09015, -0.02238,0.52, 1.21, -0.05,-0.00080, 0.99568, 0.09015, -0.02238,0.56, 1.21, -0.05,-0.00005, 0.99934, -0.03644, -0.00134,4.18, 180.15, 0.00,0.00, -0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00019, 0.99932, -0.03637, 0.00517,4.17, 179.41, 0.00,0.01, -0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00083, 0.99568, 0.09010, -0.02240
08/12/2023 08:41:01.243095,50,start,0.55, 1.21, -0.05,-0.00077, 0.99568, 0.09016, -0.02238,0.49, 1.21, -0.05,-0.00077, 0.99568, 0.09016, -0.02238,0.52, 1.21, -0.05,-0.00077, 0.99568, 0.09016, -0.02238,0.56, 1.21, -0.05,-0.00005, 0.99934, -0.03644, -0.00134,4.18, 180.15, 0.00,0.00, -0.07, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00019, 0.99932, -0.03637, 0.00517,4.17, 179.41, 0.00,0.01, -0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00079, 0.99568, 0.09016, -0.02240
08/12/2023 08:41:01.257395,51,start,0.55, 1.21, -0.05,-0.00078, 0.99567, 0.09023, -0.02240,0.49, 1.21, -0.05,-0.00078, 0.99567, 0.09023, -0.02240,0.52, 1.21, -0.05,-0.00078, 0.99567, 0.09023, -0.02240,0.56, 1.21, -0.05,-0.00004, 0.99948, -0.03214, -0.00133,3.68, 180.15, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00017, 0.99947, -0.03208, 0.00517,3.68, 179.41, 0.00,0.01, -0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00080, 0.99567, 0.09017, -0.02237
08/12/2023 08:41:01.271050,52,start,0.55, 1.21, -0.05,-0.00081, 0.99566, 0.09028, -0.02241,0.49, 1.21, -0.05,-0.00081, 0.99566, 0.09028, -0.02241,0.52, 1.21, -0.05,-0.00081, 0.99566, 0.09028, -0.02241,0.56, 1.21, -0.05,-0.00004, 0.99948, -0.03214, -0.00133,3.68, 180.15, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00017, 0.99947, -0.03208, 0.00517,3.68, 179.41, 0.00,0.01, -0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00081, 0.99567, 0.09023, -0.02240
08/12/2023 08:41:01.284708,53,start,0.55, 1.21, -0.05,-0.00077, 0.99567, 0.09022, -0.02248,0.49, 1.21, -0.05,-0.00077, 0.99567, 0.09022, -0.02248,0.52, 1.21, -0.05,-0.00077, 0.99567, 0.09022, -0.02248,0.56, 1.21, -0.05,-0.00004, 0.99948, -0.03214, -0.00133,3.68, 180.15, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00017, 0.99947, -0.03208, 0.00517,3.68, 179.41, 0.00,0.01, -0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00078, 0.99567, 0.09025, -0.02243
08/12/2023 08:41:01.298692,54,start,0.55, 1.21, -0.05,-0.00073, 0.99567, 0.09019, -0.02253,0.49, 1.21, -0.05,-0.00073, 0.99567, 0.09019, -0.02253,0.52, 1.21, -0.05,-0.00073, 0.99567, 0.09019, -0.02253,0.56, 1.21, -0.05,0.00015, 0.99983, 0.01597, -0.00957,358.17, 181.10, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.00004, 0.99987, 0.01602, 0.00242,358.16, 179.72, 0.00,0.00, 0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00077, 0.99567, 0.09022, -0.02248
08/12/2023 08:41:01.312614,55,start,0.55, 1.21, -0.05,-0.00072, 0.99567, 0.09012, -0.02263,0.49, 1.21, -0.05,-0.00072, 0.99567, 0.09012, -0.02263,0.52, 1.21, -0.05,-0.00072, 0.99567, 0.09012, -0.02263,0.56, 1.21, -0.05,0.00015, 0.99983, 0.01597, -0.00957,358.17, 181.10, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.00004, 0.99987, 0.01602, 0.00242,358.16, 179.72, 0.00,0.00, 0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00072, 0.99567, 0.09021, -0.02254
08/12/2023 08:41:01.326643,56,start,0.55, 1.21, -0.05,-0.00064, 0.99568, 0.09004, -0.02269,0.49, 1.21, -0.05,-0.00064, 0.99568, 0.09004, -0.02269,0.52, 1.21, -0.05,-0.00064, 0.99568, 0.09004, -0.02269,0.56, 1.21, -0.05,0.00104, 0.99787, 0.06316, -0.01638,352.76, 181.88, 0.00,-0.03, 0.13, -0.99,-1.00, 0.00, 0.03,0.00, 0.99, 0.13,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00031, 0.99799, 0.06319, -0.00487,352.75, 180.56, 0.00,-0.01, 0.13, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.13,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00070, 0.99567, 0.09011, -0.02262
08/12/2023 08:41:01.340301,57,start,0.55, 1.21, -0.05,-0.00060, 0.99569, 0.08994, -0.02281,0.49, 1.21, -0.05,-0.00060, 0.99569, 0.08994, -0.02281,0.52, 1.21, -0.05,-0.00060, 0.99569, 0.08994, -0.02281,0.56, 1.21, -0.05,0.00104, 0.99787, 0.06316, -0.01638,352.76, 181.88, 0.00,-0.03, 0.13, -0.99,-1.00, 0.00, 0.03,0.00, 0.99, 0.13,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00031, 0.99799, 0.06319, -0.00487,352.75, 180.56, 0.00,-0.01, 0.13, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.13,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00062, 0.99568, 0.09004, -0.02271
08/12/2023 08:41:01.354271,58,start,0.55, 1.21, -0.05,-0.00055, 0.99569, 0.08989, -0.02287,0.49, 1.21, -0.05,-0.00055, 0.99569, 0.08989, -0.02287,0.52, 1.21, -0.05,-0.00055, 0.99569, 0.08989, -0.02287,0.56, 1.21, -0.05,0.00133, 0.99702, 0.07515, -0.01762,351.38, 182.02, 0.00,-0.03, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00060, 0.99714, 0.07518, -0.00793,351.38, 180.91, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00061, 0.99568, 0.08995, -0.02280
08/12/2023 08:41:01.368136,59,start,0.55, 1.21, -0.05,-0.00047, 0.99570, 0.08981, -0.02288,0.49, 1.21, -0.05,-0.00047, 0.99570, 0.08981, -0.02288,0.52, 1.21, -0.05,-0.00047, 0.99570, 0.08981, -0.02288,0.56, 1.21, -0.05,0.00133, 0.99702, 0.07515, -0.01762,351.38, 182.02, 0.00,-0.03, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00060, 0.99714, 0.07518, -0.00793,351.38, 180.91, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00052, 0.99569, 0.08990, -0.02287
08/12/2023 08:41:01.381829,60,start,0.55, 1.21, -0.05,-0.00040, 0.99570, 0.08977, -0.02293,0.49, 1.21, -0.05,-0.00040, 0.99570, 0.08977, -0.02293,0.52, 1.21, -0.05,-0.00040, 0.99570, 0.08977, -0.02293,0.56, 1.21, -0.05,0.00133, 0.99702, 0.07515, -0.01762,351.38, 182.02, 0.00,-0.03, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00060, 0.99714, 0.07518, -0.00793,351.38, 180.91, 0.00,-0.02, 0.15, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00047, 0.99570, 0.08981, -0.02288
08/12/2023 08:41:01.396067,61,start,0.55, 1.21, -0.05,-0.00037, 0.99570, 0.08976, -0.02291,0.49, 1.21, -0.05,-0.00037, 0.99570, 0.08976, -0.02291,0.52, 1.21, -0.05,-0.00037, 0.99570, 0.08976, -0.02291,0.56, 1.21, -0.05,0.00162, 0.99669, 0.07866, -0.02057,350.97, 182.37, 0.00,-0.04, 0.16, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00064, 0.99687, 0.07871, -0.00807,350.97, 180.93, 0.00,-0.02, 0.16, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00040, 0.99570, 0.08977, -0.02294
08/12/2023 08:41:01.409972,62,start,0.55, 1.21, -0.05,-0.00035, 0.99570, 0.08982, -0.02287,0.49, 1.21, -0.05,-0.00035, 0.99570, 0.08982, -0.02287,0.52, 1.21, -0.05,-0.00035, 0.99570, 0.08982, -0.02287,0.56, 1.21, -0.05,0.00162, 0.99669, 0.07866, -0.02057,350.97, 182.37, 0.00,-0.04, 0.16, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00064, 0.99687, 0.07871, -0.00807,350.97, 180.93, 0.00,-0.02, 0.16, -0.99,-1.00, 0.00, 0.02,0.00, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00037, 0.99570, 0.08977, -0.02290
