,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
83,08/02/2023 16:25:08.385807,83,start,-0.33,1.22,0.5,0.00105,-0.99997,-0.00642,-0.00452,-0.39,1.22,0.5,0.00105,-0.99997,-0.00642,-0.00452,-0.36,1.22,0.5,0.00105,-0.99997,-0.00642,-0.00452,-0.33,1.22,0.5,1e-05,0.99999,0.00401,-0.00332,359.54,180.38,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99984,0.00404,0.01738,359.54,178.01,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00102,-0.99997,-0.00639,-0.0045,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
84,08/02/2023 16:25:08.399947,84,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.00644,-0.00451,-0.39,1.22,0.5,0.00103,-0.99997,-0.00644,-0.00451,-0.36,1.22,0.5,0.00103,-0.99997,-0.00644,-0.00451,-0.33,1.22,0.5,0.0,1.0,0.00143,-0.00182,359.84,180.21,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99981,0.00147,0.01924,359.83,177.8,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00103,-0.99997,-0.00642,-0.00452,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
85,08/02/2023 16:25:08.414048,85,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.00646,-0.0045,-0.39,1.22,0.5,0.00103,-0.99997,-0.00646,-0.0045,-0.36,1.22,0.5,0.00103,-0.99997,-0.00646,-0.0045,-0.33,1.22,0.5,0.0,1.0,0.00143,-0.00182,359.84,180.21,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99981,0.00147,0.01924,359.83,177.8,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00103,-0.99997,-0.00643,-0.00451,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
86,08/02/2023 16:25:08.427896,86,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.00646,-0.00448,-0.39,1.22,0.5,0.00103,-0.99997,-0.00646,-0.00448,-0.36,1.22,0.5,0.00103,-0.99997,-0.00646,-0.00448,-0.33,1.22,0.5,0.0,1.0,0.00143,-0.00182,359.84,180.21,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99981,0.00147,0.01924,359.83,177.8,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00102,-0.99997,-0.00647,-0.00452,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
87,08/02/2023 16:25:08.441576,87,start,-0.33,1.22,0.5,0.00101,-0.99997,-0.00647,-0.00444,-0.39,1.22,0.5,0.00101,-0.99997,-0.00647,-0.00444,-0.36,1.22,0.5,0.00101,-0.99997,-0.00647,-0.00444,-0.33,1.22,0.5,0.0,1.0,0.00146,-0.0018,359.83,180.21,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99981,0.0015,0.01926,359.83,177.79,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00103,-0.99997,-0.00642,-0.00449,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
88,08/02/2023 16:25:08.455546,88,start,-0.33,1.22,0.5,0.001,-0.99997,-0.00643,-0.00446,-0.39,1.22,0.5,0.001,-0.99997,-0.00643,-0.00446,-0.36,1.22,0.5,0.001,-0.99997,-0.00643,-0.00446,-0.33,1.22,0.5,0.0,1.0,0.00146,-0.0018,359.83,180.21,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99981,0.0015,0.01926,359.83,177.79,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00101,-0.99997,-0.00649,-0.00448,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
89,08/02/2023 16:25:08.469697,89,start,-0.33,1.22,0.5,0.00091,-0.99997,-0.00641,-0.00442,-0.39,1.22,0.5,0.00091,-0.99997,-0.00641,-0.00442,-0.36,1.22,0.5,0.00091,-0.99997,-0.00641,-0.00442,-0.33,1.22,0.5,0.0,1.0,0.00191,-0.00017,359.78,180.02,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-4e-05,0.99983,0.00195,0.01832,359.78,177.9,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00099,-0.99997,-0.00644,-0.00445,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
90,08/02/2023 16:25:08.483294,90,start,-0.33,1.22,0.5,0.00086,-0.99997,-0.00638,-0.00442,-0.39,1.22,0.5,0.00086,-0.99997,-0.00638,-0.00442,-0.36,1.22,0.5,0.00086,-0.99997,-0.00638,-0.00442,-0.33,1.22,0.5,0.0,1.0,0.00191,-0.00017,359.78,180.02,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-4e-05,0.99983,0.00195,0.01832,359.78,177.9,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00091,-0.99997,-0.00643,-0.00442,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
91,08/02/2023 16:25:08.497475,91,start,-0.33,1.22,0.5,0.00083,-0.99997,-0.00641,-0.00439,-0.39,1.22,0.5,0.00083,-0.99997,-0.00641,-0.00439,-0.36,1.22,0.5,0.00083,-0.99997,-0.00641,-0.00439,-0.33,1.22,0.5,0.0,1.0,0.00191,-0.00017,359.78,180.02,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-4e-05,0.99983,0.00195,0.01832,359.78,177.9,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00087,-0.99997,-0.00636,-0.00441,-0.33000000000000085,1.22,-0.9999999999999569,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999914,0.0,1.499999999999957,-0.01999733397315053,0.0,-0.007999829339886641,-0.007999829339886641,-0.007673635986022633,0.0069648001118638786,0.826192864938696,0.8262071012134756,0.8576137787389874
92,08/02/2023 16:25:08.511207,92,start,-0.33,1.22,0.5,0.00081,-0.99997,-0.00643,-0.00435,-0.39,1.22,0.5,0.00081,-0.99997,-0.00643,-0.00435,-0.36,1.22,0.5,0.00081,-0.99997,-0.00643,-0.00435,-0.33,1.22,0.5,1e-05,0.99999,0.0042,-0.00129,359.52,180.15,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99982,0.00423,0.01827,359.52,177.91,0.0,0.04,0.01,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00085,-0.99997,-0.0064,-0.0044,-0.33000000000000346,1.2349999999999983,-0.9999999999998277,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999653,-0.014999999999998348,1.4999999999998277,-0.019997333973150518,-0.009999666686665286,-0.007999829339886641,-0.007999829339886641,-0.007907472229420735,-0.002079963305734709,0.6968466994985915,0.6968906809217729,0.339224614793005
93,08/02/2023 16:25:08.524895,93,start,-0.33,1.22,0.5,0.0008,-0.99997,-0.00653,-0.00428,-0.39,1.22,0.5,0.0008,-0.99997,-0.00653,-0.00428,-0.36,1.22,0.5,0.0008,-0.99997,-0.00653,-0.00428,-0.33,1.22,0.5,1e-05,0.99999,0.0042,-0.00129,359.52,180.15,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99982,0.00423,0.01827,359.52,177.91,0.0,0.04,0.01,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00081,-0.99997,-0.00643,-0.00434,-0.33000000000000346,1.2349999999999983,-0.9999999999998277,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999653,-0.014999999999998348,1.4999999999998277,-0.019997333973150518,-0.009999666686665286,-0.007999829339886641,-0.007999829339886641,-0.007907472229420735,-0.002079963305734709,0.6968466994985915,0.6968906809217729,0.339224614793005
94,08/02/2023 16:25:08.539093,94,start,-0.33,1.22,0.5,0.00078,-0.99997,-0.00657,-0.00427,-0.39,1.22,0.5,0.00078,-0.99997,-0.00657,-0.00427,-0.36,1.22,0.5,0.00078,-0.99997,-0.00657,-0.00427,-0.33,1.22,0.5,0.0,0.99999,0.00422,-0.00028,359.52,180.03,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99981,0.00425,0.01929,359.51,177.79,0.0,0.04,0.01,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00083,-0.99997,-0.00652,-0.00429,-0.33000000000000346,1.2349999999999983,-0.9999999999998277,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999653,-0.014999999999998348,1.4999999999998277,-0.019997333973150518,-0.009999666686665286,-0.007999829339886641,-0.007999829339886641,-0.007907472229420735,-0.002079963305734709,0.6968466994985915,0.6968906809217729,0.339224614793005
95,08/02/2023 16:25:08.553207,95,start,-0.33,1.22,0.5,0.0007,-0.99997,-0.00654,-0.00424,-0.39,1.22,0.5,0.0007,-0.99997,-0.00654,-0.00424,-0.36,1.22,0.5,0.0007,-0.99997,-0.00654,-0.00424,-0.33,1.22,0.5,0.0,0.99999,0.00422,-0.00028,359.52,180.03,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99981,0.00425,0.01929,359.51,177.79,0.0,0.04,0.01,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00078,-0.99997,-0.00657,-0.00428,-0.33000000000000346,1.2349999999999983,-0.9999999999998277,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999653,-0.014999999999998348,1.4999999999998277,-0.019997333973150518,-0.009999666686665286,-0.007999829339886641,-0.007999829339886641,-0.007907472229420735,-0.002079963305734709,0.6968466994985915,0.6968906809217729,0.339224614793005
96,08/02/2023 16:25:08.567056,96,start,-0.33,1.22,0.5,0.00054,-0.99997,-0.00658,-0.00429,-0.39,1.22,0.5,0.00054,-0.99997,-0.00658,-0.00429,-0.36,1.22,0.5,0.00054,-0.99997,-0.00658,-0.00429,-0.33,1.22,0.5,-2e-05,0.99998,0.00431,0.00535,359.51,179.39,0.0,0.01,0.01,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00011,0.99968,0.00433,0.02504,359.5,177.13,0.0,0.05,0.01,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00067,-0.99997,-0.00656,-0.00426,-0.31499999999999895,1.2350000000000003,-1.0000000000000357,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.04500000000000104,-0.015000000000000346,1.5000000000000357,-0.029991004856877876,-0.00999966668666523,-0.007999829339886641,-0.007999829339886641,-0.017170434673324825,-0.002329512689228371,1.2651277841356816,1.2652007665441087,0.6177656696149042
97,08/02/2023 16:25:08.580686,97,start,-0.33,1.22,0.5,0.00047,-0.99997,-0.00663,-0.00432,-0.39,1.22,0.5,0.00047,-0.99997,-0.00663,-0.00432,-0.36,1.22,0.5,0.00047,-0.99997,-0.00663,-0.00432,-0.33,1.22,0.5,-2e-05,0.99998,0.00431,0.00535,359.51,179.39,0.0,0.01,0.01,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00011,0.99968,0.00433,0.02504,359.5,177.13,0.0,0.05,0.01,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00057,-0.99997,-0.00659,-0.00427,-0.31499999999999895,1.2350000000000003,-1.0000000000000357,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.04500000000000104,-0.015000000000000346,1.5000000000000357,-0.029991004856877876,-0.00999966668666523,-0.007999829339886641,-0.007999829339886641,-0.017170434673324825,-0.002329512689228371,1.2651277841356816,1.2652007665441087,0.6177656696149042
98,08/02/2023 16:25:08.594834,98,start,-0.33,1.22,0.5,0.00059,-0.99997,-0.00682,-0.00425,-0.39,1.22,0.5,0.00059,-0.99997,-0.00682,-0.00425,-0.36,1.22,0.5,0.00059,-0.99997,-0.00682,-0.00425,-0.33,1.22,0.5,-2e-05,0.99998,0.00431,0.00535,359.51,179.39,0.0,0.01,0.01,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00011,0.99968,0.00433,0.02504,359.5,177.13,0.0,0.05,0.01,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00051,-0.99997,-0.00665,-0.0043,-0.31499999999999895,1.2350000000000003,-1.0000000000000357,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.04500000000000104,-0.015000000000000346,1.5000000000000357,-0.029991004856877876,-0.00999966668666523,-0.007999829339886641,-0.007999829339886641,-0.017170434673324825,-0.002329512689228371,1.2651277841356816,1.2652007665441087,0.6177656696149042
99,08/02/2023 16:25:08.609008,99,start,-0.33,1.22,0.5,0.00081,-0.99997,-0.00693,-0.00416,-0.39,1.22,0.5,0.00081,-0.99997,-0.00693,-0.00416,-0.36,1.22,0.5,0.00081,-0.99997,-0.00693,-0.00416,-0.33,1.22,0.5,-7e-05,0.99993,0.00967,0.00721,358.89,179.17,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00026,0.9996,0.00968,0.02661,358.89,176.95,0.0,0.05,0.02,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00064,-0.99997,-0.00683,-0.00424,-0.3150000000000043,1.2499999999999971,-0.9999999999998563,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.04499999999999571,-0.02999999999999714,1.4999999999998563,-0.029991004856877914,-0.019997333973150542,-0.007999829339886641,-0.007999829339886641,-0.01740422416194186,-0.011372467636387731,1.4349612330392272,1.4353157915657235,0.5724342479324566
100,08/02/2023 16:25:08.622397,100,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.0068,-0.00406,-0.39,1.22,0.5,0.00103,-0.99997,-0.0068,-0.00406,-0.36,1.22,0.5,0.00103,-0.99997,-0.0068,-0.00406,-0.33,1.22,0.5,-7e-05,0.99993,0.00967,0.00721,358.89,179.17,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00026,0.9996,0.00968,0.02661,358.89,176.95,0.0,0.05,0.02,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00084,-0.99997,-0.00691,-0.00415,-0.3150000000000043,1.2499999999999971,-0.9999999999998563,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.04499999999999571,-0.02999999999999714,1.4999999999998563,-0.029991004856877914,-0.019997333973150542,-0.007999829339886641,-0.007999829339886641,-0.01740422416194186,-0.011372467636387731,1.4349612330392272,1.4353157915657235,0.5724342479324566
101,08/02/2023 16:25:08.636526,101,start,-0.33,1.22,0.5,0.00096,-0.99997,-0.0064,-0.00394,-0.39,1.22,0.5,0.00096,-0.99997,-0.0064,-0.00394,-0.36,1.22,0.5,0.00096,-0.99997,-0.0064,-0.00394,-0.33,1.22,0.5,-0.00024,0.99966,0.00986,0.02429,358.87,177.22,0.0,0.05,0.02,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00047,0.99881,0.00985,0.04779,358.87,174.52,0.0,0.1,0.02,-1.0,-1.0,0.0,-0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00101,-0.99997,-0.00677,-0.00406,-0.26999999999998714,1.2440000000000033,-0.7000000000001713,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.09000000000001285,-0.024000000000003352,1.2000000000001712,-0.07485984771076687,-0.019997333973150472,-0.007999829339886641,-0.007999829339886641,-0.058992386419091755,-0.012492875963071328,3.8910297510297016,3.8919830674064135,2.932977806281829
102,08/02/2023 16:25:08.650822,102,start,-0.33,1.22,0.5,0.00077,-0.99997,-0.00625,-0.00393,-0.39,1.22,0.5,0.00077,-0.99997,-0.00625,-0.00393,-0.36,1.22,0.5,0.00077,-0.99997,-0.00625,-0.00393,-0.33,1.22,0.5,-0.00024,0.99966,0.00986,0.02429,358.87,177.22,0.0,0.05,0.02,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00047,0.99881,0.00985,0.04779,358.87,174.52,0.0,0.1,0.02,-1.0,-1.0,0.0,-0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00098,-0.99997,-0.00648,-0.00396,-0.26999999999998714,1.2440000000000033,-0.7000000000001713,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.09000000000001285,-0.024000000000003352,1.2000000000001712,-0.07485984771076687,-0.019997333973150472,-0.007999829339886641,-0.007999829339886641,-0.058992386419091755,-0.012492875963071328,3.8910297510297016,3.8919830674064135,2.932977806281829
103,08/02/2023 16:25:08.664361,103,start,-0.33,1.22,0.5,0.00077,-0.99997,-0.00615,-0.00389,-0.39,1.22,0.5,0.00077,-0.99997,-0.00615,-0.00389,-0.36,1.22,0.5,0.00077,-0.99997,-0.00615,-0.00389,-0.33,1.22,0.5,-0.00024,0.99966,0.00986,0.02429,358.87,177.22,0.0,0.05,0.02,-1.0,-1.0,0.0,-0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00047,0.99881,0.00985,0.04779,358.87,174.52,0.0,0.1,0.02,-1.0,-1.0,0.0,-0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00079,-0.99997,-0.00624,-0.00392,-0.26999999999998714,1.2440000000000033,-0.7000000000001713,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.09000000000001285,-0.024000000000003352,1.2000000000001712,-0.07485984771076687,-0.019997333973150472,-0.007999829339886641,-0.007999829339886641,-0.058992386419091755,-0.012492875963071328,3.8910297510297016,3.8919830674064135,2.932977806281829
104,08/02/2023 16:25:08.678415,104,start,-0.33,1.22,0.5,0.00082,-0.99997,-0.00607,-0.00386,-0.39,1.22,0.5,0.00082,-0.99997,-0.00607,-0.00386,-0.36,1.22,0.5,0.00082,-0.99997,-0.00607,-0.00386,-0.33,1.22,0.5,-0.00027,0.99957,0.00961,0.0277,358.9,176.82,0.0,0.06,0.02,-1.0,-1.0,0.0,-0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00046,0.99881,0.00961,0.04783,358.9,174.52,0.0,0.1,0.02,-1.0,-1.0,0.0,-0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00076,-0.99997,-0.00615,-0.0039,-0.24000000000001143,1.2499999999999971,-0.9999999999998572,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.11999999999998856,-0.02999999999999714,1.4999999999998572,-0.0798299857122373,-0.01999733397315053,-0.007999829339886641,-0.007999829339886641,-0.06359912224062106,-0.012616983999905493,4.171560010451267,4.1725772815067765,3.1965702502775315
105,08/02/2023 16:25:08.692283,105,start,-0.33,1.22,0.5,0.00093,-0.99997,-0.00607,-0.00388,-0.39,1.22,0.5,0.00093,-0.99997,-0.00607,-0.00388,-0.36,1.22,0.5,0.00093,-0.99997,-0.00607,-0.00388,-0.33,1.22,0.5,-0.00027,0.99957,0.00961,0.0277,358.9,176.82,0.0,0.06,0.02,-1.0,-1.0,0.0,-0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00046,0.99881,0.00961,0.04783,358.9,174.52,0.0,0.1,0.02,-1.0,-1.0,0.0,-0.1,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00083,-0.99997,-0.00608,-0.00387,-0.24000000000001143,1.2499999999999971,-0.9999999999998572,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.11999999999998856,-0.02999999999999714,1.4999999999998572,-0.0798299857122373,-0.01999733397315053,-0.007999829339886641,-0.007999829339886641,-0.06359912224062106,-0.012616983999905493,4.171560010451267,4.1725772815067765,3.1965702502775315
