Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:17:33.531679,30,start,-0.36, 1.27, 0.44,0.00629, 0.99233, 0.12216, -0.01811,-0.42, 1.27, 0.44,0.00629, 0.99233, 0.12216, -0.01811,-0.39, 1.27, 0.44,0.00629, 0.99233, 0.12216, -0.01811,-0.36, 1.27, 0.44,-0.00290, 0.99707, 0.05782, 0.05009,353.36, 174.25, 0.00,0.10, 0.12, -0.99,-0.99, 0.00, -0.10,-0.01, 0.99, 0.12,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00398, 0.99595, 0.05726, 0.06925,353.42, 172.04, 0.00,0.14, 0.11, -0.98,-0.99, 0.00, -0.14,-0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00631, 0.99233, 0.12216, -0.01811
08/04/2023 13:17:33.546070,31,start,-0.36, 1.27, 0.44,0.00624, 0.99233, 0.12215, -0.01815,-0.42, 1.27, 0.44,0.00624, 0.99233, 0.12215, -0.01815,-0.39, 1.27, 0.44,0.00624, 0.99233, 0.12215, -0.01815,-0.36, 1.27, 0.44,-0.00394, 0.99465, 0.09454, 0.04145,349.14, 175.23, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00585, 0.99365, 0.09374, 0.06197,349.22, 172.86, 0.00,0.12, 0.19, -0.97,-0.99, 0.00, -0.12,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00629, 0.99233, 0.12216, -0.01811
08/04/2023 13:17:33.559820,32,start,-0.36, 1.27, 0.44,0.00619, 0.99232, 0.12223, -0.01815,-0.42, 1.27, 0.44,0.00619, 0.99232, 0.12223, -0.01815,-0.39, 1.27, 0.44,0.00619, 0.99232, 0.12223, -0.01815,-0.36, 1.27, 0.44,-0.00394, 0.99465, 0.09454, 0.04145,349.14, 175.23, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00585, 0.99365, 0.09374, 0.06197,349.22, 172.86, 0.00,0.12, 0.19, -0.97,-0.99, 0.00, -0.12,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00624, 0.99233, 0.12216, -0.01813
08/04/2023 13:17:33.573515,33,start,-0.36, 1.27, 0.44,0.00614, 0.99232, 0.12222, -0.01817,-0.42, 1.27, 0.44,0.00614, 0.99232, 0.12222, -0.01817,-0.39, 1.27, 0.44,0.00614, 0.99232, 0.12222, -0.01817,-0.36, 1.27, 0.44,-0.00390, 0.99466, 0.09461, 0.04101,349.13, 175.28, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00572, 0.99373, 0.09386, 0.06054,349.21, 173.03, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00619, 0.99232, 0.12222, -0.01815
08/04/2023 13:17:33.587526,34,start,-0.36, 1.27, 0.44,0.00611, 0.99231, 0.12226, -0.01814,-0.42, 1.27, 0.44,0.00611, 0.99231, 0.12226, -0.01814,-0.39, 1.27, 0.44,0.00611, 0.99231, 0.12226, -0.01814,-0.36, 1.27, 0.44,-0.00390, 0.99466, 0.09461, 0.04101,349.13, 175.28, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00572, 0.99373, 0.09386, 0.06054,349.21, 173.03, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00612, 0.99232, 0.12224, -0.01816
08/04/2023 13:17:33.601553,35,start,-0.36, 1.27, 0.44,0.00604, 0.99231, 0.12225, -0.01816,-0.42, 1.27, 0.44,0.00604, 0.99231, 0.12225, -0.01816,-0.39, 1.27, 0.44,0.00604, 0.99231, 0.12225, -0.01816,-0.36, 1.27, 0.44,-0.00390, 0.99466, 0.09461, 0.04101,349.13, 175.28, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00572, 0.99373, 0.09386, 0.06054,349.21, 173.03, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00608, 0.99231, 0.12227, -0.01815
08/04/2023 13:17:33.615218,36,start,-0.36, 1.27, 0.44,0.00605, 0.99232, 0.12222, -0.01812,-0.42, 1.27, 0.44,0.00605, 0.99232, 0.12222, -0.01812,-0.39, 1.27, 0.44,0.00605, 0.99232, 0.12222, -0.01812,-0.36, 1.27, 0.44,-0.00388, 0.99472, 0.09404, 0.04101,349.20, 175.28, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00568, 0.99378, 0.09330, 0.06054,349.27, 173.03, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00605, 0.99231, 0.12225, -0.01816
08/04/2023 13:17:33.629028,37,start,-0.36, 1.27, 0.44,0.00600, 0.99232, 0.12220, -0.01817,-0.42, 1.27, 0.44,0.00600, 0.99232, 0.12220, -0.01817,-0.39, 1.27, 0.44,0.00600, 0.99232, 0.12220, -0.01817,-0.36, 1.27, 0.44,-0.00388, 0.99472, 0.09404, 0.04101,349.20, 175.28, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.08,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00568, 0.99378, 0.09330, 0.06054,349.27, 173.03, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00607, 0.99232, 0.12222, -0.01812
08/04/2023 13:17:33.643425,38,start,-0.36, 1.27, 0.44,0.00597, 0.99232, 0.12223, -0.01818,-0.42, 1.27, 0.44,0.00597, 0.99232, 0.12223, -0.01818,-0.39, 1.27, 0.44,0.00597, 0.99232, 0.12223, -0.01818,-0.36, 1.27, 0.44,-0.00397, 0.99482, 0.09206, 0.04289,349.43, 175.06, 0.00,0.08, 0.18, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00563, 0.99392, 0.09136, 0.06124,349.50, 172.95, 0.00,0.12, 0.18, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00600, 0.99232, 0.12220, -0.01816
08/04/2023 13:17:33.657562,39,start,-0.36, 1.27, 0.44,0.00596, 0.99231, 0.12232, -0.01818,-0.42, 1.27, 0.44,0.00596, 0.99231, 0.12232, -0.01818,-0.39, 1.27, 0.44,0.00596, 0.99231, 0.12232, -0.01818,-0.36, 1.27, 0.44,-0.00397, 0.99482, 0.09206, 0.04289,349.43, 175.06, 0.00,0.08, 0.18, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00563, 0.99392, 0.09136, 0.06124,349.50, 172.95, 0.00,0.12, 0.18, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00595, 0.99232, 0.12223, -0.01818
08/04/2023 13:17:33.671069,40,start,-0.36, 1.27, 0.44,0.00606, 0.99230, 0.12235, -0.01815,-0.42, 1.27, 0.44,0.00606, 0.99230, 0.12235, -0.01815,-0.39, 1.27, 0.44,0.00606, 0.99230, 0.12235, -0.01815,-0.36, 1.27, 0.44,-0.00406, 0.99463, 0.09404, 0.04292,349.20, 175.06, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00576, 0.99373, 0.09333, 0.06129,349.27, 172.94, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00599, 0.99230, 0.12233, -0.01817
08/04/2023 13:17:33.685174,41,start,-0.36, 1.27, 0.44,0.00613, 0.99229, 0.12242, -0.01811,-0.42, 1.27, 0.44,0.00613, 0.99229, 0.12242, -0.01811,-0.39, 1.27, 0.44,0.00613, 0.99229, 0.12242, -0.01811,-0.36, 1.27, 0.44,-0.00406, 0.99463, 0.09404, 0.04292,349.20, 175.06, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00576, 0.99373, 0.09333, 0.06129,349.27, 172.94, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00608, 0.99230, 0.12234, -0.01813
08/04/2023 13:17:33.698838,42,start,-0.36, 1.27, 0.44,0.00609, 0.99229, 0.12248, -0.01811,-0.42, 1.27, 0.44,0.00609, 0.99229, 0.12248, -0.01811,-0.39, 1.27, 0.44,0.00609, 0.99229, 0.12248, -0.01811,-0.36, 1.27, 0.44,-0.00406, 0.99463, 0.09404, 0.04292,349.20, 175.06, 0.00,0.08, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00576, 0.99373, 0.09333, 0.06129,349.27, 172.94, 0.00,0.12, 0.19, -0.98,-0.99, 0.00, -0.12,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00614, 0.99229, 0.12242, -0.01812
08/04/2023 13:17:33.712533,43,start,-0.36, 1.27, 0.44,0.00603, 0.99227, 0.12261, -0.01809,-0.42, 1.27, 0.44,0.00603, 0.99227, 0.12261, -0.01809,-0.39, 1.27, 0.44,0.00603, 0.99227, 0.12261, -0.01809,-0.36, 1.27, 0.44,-0.00069, 0.99303, 0.11774, 0.00582,346.48, 179.33, 0.00,0.01, 0.23, -0.97,-1.00, 0.00, -0.01,0.00, 0.97, 0.23,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00231, 0.99289, 0.11742, 0.01954,346.51, 177.74, 0.00,0.04, 0.23, -0.97,-1.00, 0.00, -0.04,-0.01, 0.97, 0.23,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00608, 0.99229, 0.12248, -0.01811
08/04/2023 13:17:33.726514,44,start,-0.36, 1.27, 0.44,0.00586, 0.99227, 0.12266, -0.01809,-0.42, 1.27, 0.44,0.00586, 0.99227, 0.12266, -0.01809,-0.39, 1.27, 0.44,0.00586, 0.99227, 0.12266, -0.01809,-0.36, 1.27, 0.44,-0.00069, 0.99303, 0.11774, 0.00582,346.48, 179.33, 0.00,0.01, 0.23, -0.97,-1.00, 0.00, -0.01,0.00, 0.97, 0.23,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00231, 0.99289, 0.11742, 0.01954,346.51, 177.74, 0.00,0.04, 0.23, -0.97,-1.00, 0.00, -0.04,-0.01, 0.97, 0.23,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00600, 0.99227, 0.12261, -0.01810
08/04/2023 13:17:33.740776,45,start,-0.36, 1.27, 0.44,0.00572, 0.99226, 0.12268, -0.01813,-0.42, 1.27, 0.44,0.00572, 0.99226, 0.12268, -0.01813,-0.39, 1.27, 0.44,0.00572, 0.99226, 0.12268, -0.01813,-0.36, 1.27, 0.44,0.00244, 0.99189, 0.12560, -0.01925,345.57, 182.22, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00094, 0.99207, 0.12550, -0.00740,345.58, 180.85, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00587, 0.99227, 0.12266, -0.01809
08/04/2023 13:17:33.754807,46,start,-0.36, 1.27, 0.44,0.00546, 0.99226, 0.12268, -0.01823,-0.42, 1.27, 0.44,0.00546, 0.99226, 0.12268, -0.01823,-0.39, 1.27, 0.44,0.00546, 0.99226, 0.12268, -0.01823,-0.36, 1.27, 0.44,0.00244, 0.99189, 0.12560, -0.01925,345.57, 182.22, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00094, 0.99207, 0.12550, -0.00740,345.58, 180.85, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00567, 0.99226, 0.12267, -0.01816
08/04/2023 13:17:33.768355,47,start,-0.36, 1.27, 0.44,0.00549, 0.99227, 0.12264, -0.01828,-0.42, 1.27, 0.44,0.00549, 0.99227, 0.12264, -0.01828,-0.39, 1.27, 0.44,0.00549, 0.99227, 0.12264, -0.01828,-0.36, 1.27, 0.44,0.00244, 0.99189, 0.12560, -0.01925,345.57, 182.22, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00094, 0.99207, 0.12550, -0.00740,345.58, 180.85, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00546, 0.99226, 0.12267, -0.01824
08/04/2023 13:17:33.782417,48,start,-0.36, 1.27, 0.44,0.00566, 0.99228, 0.12255, -0.01830,-0.42, 1.27, 0.44,0.00566, 0.99228, 0.12255, -0.01830,-0.39, 1.27, 0.44,0.00566, 0.99228, 0.12255, -0.01830,-0.36, 1.27, 0.44,0.00284, 0.99147, 0.12845, -0.02190,345.24, 182.53, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00096, 0.99170, 0.12835, -0.00745,345.25, 180.86, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00551, 0.99227, 0.12263, -0.01829
08/04/2023 13:17:33.796522,49,start,-0.36, 1.27, 0.44,0.00586, 0.99229, 0.12246, -0.01832,-0.42, 1.27, 0.44,0.00586, 0.99229, 0.12246, -0.01832,-0.39, 1.27, 0.44,0.00586, 0.99229, 0.12246, -0.01832,-0.36, 1.27, 0.44,0.00284, 0.99147, 0.12845, -0.02190,345.24, 182.53, 0.00,-0.04, 0.25, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00096, 0.99170, 0.12835, -0.00745,345.25, 180.86, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00566, 0.99228, 0.12257, -0.01829
08/04/2023 13:17:33.810107,50,start,-0.36, 1.27, 0.44,0.00598, 0.99230, 0.12237, -0.01833,-0.42, 1.27, 0.44,0.00598, 0.99230, 0.12237, -0.01833,-0.39, 1.27, 0.44,0.00598, 0.99230, 0.12237, -0.01833,-0.36, 1.27, 0.44,0.00290, 0.99128, 0.12989, -0.02217,345.07, 182.56, 0.00,-0.04, 0.26, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00113, 0.99150, 0.12981, -0.00861,345.08, 180.99, 0.00,-0.02, 0.26, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, 0.26,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00589, 0.99229, 0.12246, -0.01833
08/04/2023 13:17:33.824393,51,start,-0.36, 1.27, 0.44,0.00603, 0.99231, 0.12226, -0.01839,-0.42, 1.27, 0.44,0.00603, 0.99231, 0.12226, -0.01839,-0.39, 1.27, 0.44,0.00603, 0.99231, 0.12226, -0.01839,-0.36, 1.27, 0.44,0.00290, 0.99128, 0.12989, -0.02217,345.07, 182.56, 0.00,-0.04, 0.26, -0.97,-1.00, 0.00, 0.04,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00113, 0.99150, 0.12981, -0.00861,345.08, 180.99, 0.00,-0.02, 0.26, -0.97,-1.00, 0.00, 0.02,0.00, 0.97, 0.26,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00595, 0.99230, 0.12236, -0.01833
08/04/2023 13:17:33.838589,52,start,-0.36, 1.27, 0.44,0.00613, 0.99231, 0.12223, -0.01836,-0.42, 1.27, 0.44,0.00613, 0.99231, 0.12223, -0.01836,-0.39, 1.27, 0.44,0.00613, 0.99231, 0.12223, -0.01836,-0.36, 1.27, 0.44,0.00317, 0.99143, 0.12825, -0.02452,345.26, 182.83, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00147, 0.99168, 0.12818, -0.01138,345.27, 181.31, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00601, 0.99231, 0.12227, -0.01839
08/04/2023 13:17:33.852121,53,start,-0.36, 1.27, 0.44,0.00622, 0.99232, 0.12215, -0.01835,-0.42, 1.27, 0.44,0.00622, 0.99232, 0.12215, -0.01835,-0.39, 1.27, 0.44,0.00622, 0.99232, 0.12215, -0.01835,-0.36, 1.27, 0.44,0.00317, 0.99143, 0.12825, -0.02452,345.26, 182.83, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00147, 0.99168, 0.12818, -0.01138,345.27, 181.31, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00613, 0.99231, 0.12221, -0.01837
08/04/2023 13:17:33.865964,54,start,-0.36, 1.27, 0.44,0.00631, 0.99233, 0.12210, -0.01830,-0.42, 1.27, 0.44,0.00631, 0.99233, 0.12210, -0.01830,-0.39, 1.27, 0.44,0.00631, 0.99233, 0.12210, -0.01830,-0.36, 1.27, 0.44,0.00317, 0.99143, 0.12825, -0.02452,345.26, 182.83, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00147, 0.99168, 0.12818, -0.01138,345.27, 181.31, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00622, 0.99232, 0.12215, -0.01835
08/04/2023 13:17:33.880084,55,start,-0.36, 1.27, 0.44,0.00634, 0.99233, 0.12207, -0.01827,-0.42, 1.27, 0.44,0.00634, 0.99233, 0.12207, -0.01827,-0.39, 1.27, 0.44,0.00634, 0.99233, 0.12207, -0.01827,-0.36, 1.27, 0.44,0.00332, 0.99130, 0.12909, -0.02553,345.16, 182.95, 0.00,-0.05, 0.26, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00148, 0.99158, 0.12903, -0.01135,345.17, 181.31, 0.00,-0.02, 0.26, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00629, 0.99233, 0.12209, -0.01828
08/04/2023 13:17:33.893801,56,start,-0.36, 1.27, 0.44,0.00636, 0.99234, 0.12205, -0.01820,-0.42, 1.27, 0.44,0.00636, 0.99234, 0.12205, -0.01820,-0.39, 1.27, 0.44,0.00636, 0.99234, 0.12205, -0.01820,-0.36, 1.27, 0.44,0.00332, 0.99130, 0.12909, -0.02553,345.16, 182.95, 0.00,-0.05, 0.26, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00148, 0.99158, 0.12903, -0.01135,345.17, 181.31, 0.00,-0.02, 0.26, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00634, 0.99233, 0.12207, -0.01829
08/04/2023 13:17:33.907522,57,start,-0.36, 1.27, 0.44,0.00636, 0.99233, 0.12208, -0.01819,-0.42, 1.27, 0.44,0.00636, 0.99233, 0.12208, -0.01819,-0.39, 1.27, 0.44,0.00636, 0.99233, 0.12208, -0.01819,-0.36, 1.27, 0.44,0.00323, 0.99175, 0.12562, -0.02548,345.56, 182.94, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00136, 0.99203, 0.12554, -0.01079,345.58, 181.25, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00637, 0.99233, 0.12208, -0.01822
08/04/2023 13:17:33.921512,58,start,-0.36, 1.27, 0.44,0.00640, 0.99233, 0.12208, -0.01815,-0.42, 1.27, 0.44,0.00640, 0.99233, 0.12208, -0.01815,-0.39, 1.27, 0.44,0.00640, 0.99233, 0.12208, -0.01815,-0.36, 1.27, 0.44,0.00323, 0.99175, 0.12562, -0.02548,345.56, 182.94, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00136, 0.99203, 0.12554, -0.01079,345.58, 181.25, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00641, 0.99234, 0.12207, -0.01817
08/04/2023 13:17:33.935651,59,start,-0.36, 1.27, 0.44,0.00629, 0.99233, 0.12211, -0.01815,-0.42, 1.27, 0.44,0.00629, 0.99233, 0.12211, -0.01815,-0.39, 1.27, 0.44,0.00629, 0.99233, 0.12211, -0.01815,-0.36, 1.27, 0.44,0.00323, 0.99175, 0.12562, -0.02548,345.56, 182.94, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00136, 0.99203, 0.12554, -0.01079,345.58, 181.25, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00637, 0.99233, 0.12210, -0.01816
08/04/2023 13:17:33.949574,60,start,-0.36, 1.27, 0.44,0.00625, 0.99233, 0.12212, -0.01818,-0.42, 1.27, 0.44,0.00625, 0.99233, 0.12212, -0.01818,-0.39, 1.27, 0.44,0.00625, 0.99233, 0.12212, -0.01818,-0.36, 1.27, 0.44,0.00319, 0.99190, 0.12444, -0.02540,345.70, 182.93, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00134, 0.99218, 0.12436, -0.01071,345.71, 181.24, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00629, 0.99233, 0.12213, -0.01815
08/04/2023 13:17:33.963589,61,start,-0.36, 1.27, 0.44,0.00626, 0.99233, 0.12209, -0.01816,-0.42, 1.27, 0.44,0.00626, 0.99233, 0.12209, -0.01816,-0.39, 1.27, 0.44,0.00626, 0.99233, 0.12209, -0.01816,-0.36, 1.27, 0.44,0.00319, 0.99190, 0.12444, -0.02540,345.70, 182.93, 0.00,-0.05, 0.25, -0.97,-1.00, 0.00, 0.05,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00134, 0.99218, 0.12436, -0.01071,345.71, 181.24, 0.00,-0.02, 0.25, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00625, 0.99233, 0.12211, -0.01818
