Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:43:22.907186,30,start,0.52, 1.20, -0.02,0.01758, 0.98648, 0.16275, 0.00714,0.46, 1.20, -0.02,0.01758, 0.98648, 0.16275, 0.00714,0.49, 1.20, -0.02,0.01758, 0.98648, 0.16275, 0.00714,0.53, 1.20, -0.02,-0.06376, 0.93473, 0.27318, 0.21817,327.42, 153.72, 0.00,0.37, 0.54, -0.76,-0.90, 0.00, -0.44,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06525, 0.93367, 0.27110, 0.22474,327.62, 152.93, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.46,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01768, 0.98649, 0.16270, 0.00717
08/13/2023 12:43:22.921388,31,start,0.52, 1.20, -0.02,0.01740, 0.98648, 0.16282, 0.00708,0.46, 1.20, -0.02,0.01740, 0.98648, 0.16282, 0.00708,0.49, 1.20, -0.02,0.01740, 0.98648, 0.16282, 0.00708,0.53, 1.20, -0.02,-0.06376, 0.93473, 0.27318, 0.21817,327.42, 153.72, 0.00,0.37, 0.54, -0.76,-0.90, 0.00, -0.44,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06525, 0.93367, 0.27110, 0.22474,327.62, 152.93, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.46,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01758, 0.98648, 0.16275, 0.00714
08/13/2023 12:43:22.935485,32,start,0.52, 1.20, -0.02,0.01711, 0.98650, 0.16274, 0.00690,0.46, 1.20, -0.02,0.01711, 0.98650, 0.16274, 0.00690,0.49, 1.20, -0.02,0.01711, 0.98650, 0.16274, 0.00690,0.53, 1.20, -0.02,-0.06761, 0.93068, 0.28173, 0.22335,326.32, 153.01, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06915, 0.92962, 0.27956, 0.22995,326.53, 152.21, 0.00,0.39, 0.55, -0.74,-0.88, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01740, 0.98648, 0.16283, 0.00706
08/13/2023 12:43:22.948972,33,start,0.52, 1.20, -0.02,0.01684, 0.98650, 0.16273, 0.00672,0.46, 1.20, -0.02,0.01684, 0.98650, 0.16273, 0.00672,0.49, 1.20, -0.02,0.01684, 0.98650, 0.16273, 0.00672,0.53, 1.20, -0.02,-0.06761, 0.93068, 0.28173, 0.22335,326.32, 153.01, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06915, 0.92962, 0.27956, 0.22995,326.53, 152.21, 0.00,0.39, 0.55, -0.74,-0.88, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01709, 0.98651, 0.16268, 0.00689
08/13/2023 12:43:22.963333,34,start,0.52, 1.20, -0.02,0.01658, 0.98652, 0.16266, 0.00636,0.46, 1.20, -0.02,0.01658, 0.98652, 0.16266, 0.00636,0.49, 1.20, -0.02,0.01658, 0.98652, 0.16266, 0.00636,0.53, 1.20, -0.02,-0.06782, 0.93045, 0.28233, 0.22352,326.24, 152.98, 0.00,0.38, 0.56, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06936, 0.92938, 0.28015, 0.23011,326.45, 152.19, 0.00,0.39, 0.55, -0.74,-0.88, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01681, 0.98650, 0.16275, 0.00672
08/13/2023 12:43:22.977274,35,start,0.52, 1.20, -0.02,0.01615, 0.98657, 0.16246, 0.00596,0.46, 1.20, -0.02,0.01615, 0.98657, 0.16246, 0.00596,0.49, 1.20, -0.02,0.01615, 0.98657, 0.16246, 0.00596,0.53, 1.20, -0.02,-0.06782, 0.93045, 0.28233, 0.22352,326.24, 152.98, 0.00,0.38, 0.56, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06936, 0.92938, 0.28015, 0.23011,326.45, 152.19, 0.00,0.39, 0.55, -0.74,-0.88, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01654, 0.98653, 0.16263, 0.00633
08/13/2023 12:43:22.991150,36,start,0.52, 1.20, -0.02,0.01602, 0.98659, 0.16234, 0.00545,0.46, 1.20, -0.02,0.01602, 0.98659, 0.16234, 0.00545,0.49, 1.20, -0.02,0.01602, 0.98659, 0.16234, 0.00545,0.53, 1.20, -0.02,-0.06782, 0.93045, 0.28233, 0.22352,326.24, 152.98, 0.00,0.38, 0.56, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06936, 0.92938, 0.28015, 0.23011,326.45, 152.19, 0.00,0.39, 0.55, -0.74,-0.88, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.08, 2.00, -1.14,0.01615, 0.98656, 0.16247, 0.00592
08/13/2023 12:43:23.004602,37,start,0.52, 1.20, -0.02,0.01613, 0.98661, 0.16223, 0.00497,0.46, 1.20, -0.02,0.01613, 0.98661, 0.16223, 0.00497,0.49, 1.20, -0.02,0.01613, 0.98661, 0.16223, 0.00497,0.53, 1.20, -0.02,-0.06768, 0.93055, 0.28248, 0.22294,326.23, 153.05, 0.00,0.38, 0.56, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06922, 0.92949, 0.28031, 0.22954,326.44, 152.26, 0.00,0.39, 0.55, -0.74,-0.89, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.08, 2.00, -1.14,0.01607, 0.98659, 0.16235, 0.00545
08/13/2023 12:43:23.018636,38,start,0.52, 1.20, -0.02,0.01649, 0.98663, 0.16209, 0.00474,0.46, 1.20, -0.02,0.01649, 0.98663, 0.16209, 0.00474,0.49, 1.20, -0.02,0.01649, 0.98663, 0.16209, 0.00474,0.53, 1.20, -0.02,-0.06768, 0.93055, 0.28248, 0.22294,326.23, 153.05, 0.00,0.38, 0.56, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06922, 0.92949, 0.28031, 0.22954,326.44, 152.26, 0.00,0.39, 0.55, -0.74,-0.89, 0.00, -0.47,-0.26, 0.83, 0.49,TrackingSpace,0.9980469,1.08, 2.00, -1.14,0.01613, 0.98661, 0.16223, 0.00497
08/13/2023 12:43:23.032810,39,start,0.52, 1.20, -0.02,0.01653, 0.98668, 0.16176, 0.00440,0.46, 1.20, -0.02,0.01653, 0.98668, 0.16176, 0.00440,0.49, 1.20, -0.02,0.01653, 0.98668, 0.16176, 0.00440,0.53, 1.20, -0.02,-0.06703, 0.93132, 0.28015, 0.22284,326.52, 153.09, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06856, 0.93026, 0.27800, 0.22941,326.72, 152.29, 0.00,0.39, 0.55, -0.74,-0.89, 0.00, -0.46,-0.26, 0.84, 0.49,TrackingSpace,0.9980469,1.08, 2.00, -1.14,0.01649, 0.98663, 0.16207, 0.00474
08/13/2023 12:43:23.046354,40,start,0.52, 1.20, -0.02,0.01664, 0.98676, 0.16129, 0.00427,0.46, 1.20, -0.02,0.01664, 0.98676, 0.16129, 0.00427,0.49, 1.20, -0.02,0.01664, 0.98676, 0.16129, 0.00427,0.53, 1.20, -0.02,-0.06703, 0.93132, 0.28015, 0.22284,326.52, 153.09, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06856, 0.93026, 0.27800, 0.22941,326.72, 152.29, 0.00,0.39, 0.55, -0.74,-0.89, 0.00, -0.46,-0.26, 0.84, 0.49,TrackingSpace,0.9980469,1.08, 2.00, -1.14,0.01656, 0.98668, 0.16174, 0.00444
08/13/2023 12:43:23.060545,41,start,0.52, 1.20, -0.02,0.01670, 0.98680, 0.16101, 0.00415,0.46, 1.20, -0.02,0.01670, 0.98680, 0.16101, 0.00415,0.49, 1.20, -0.02,0.01670, 0.98680, 0.16101, 0.00415,0.53, 1.20, -0.02,-0.06703, 0.93132, 0.28015, 0.22284,326.52, 153.09, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.45,-0.25, 0.83, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06856, 0.93026, 0.27800, 0.22941,326.72, 152.29, 0.00,0.39, 0.55, -0.74,-0.89, 0.00, -0.46,-0.26, 0.84, 0.49,TrackingSpace,0.9980469,1.08, 2.00, -1.14,0.01663, 0.98676, 0.16129, 0.00428
08/13/2023 12:43:23.074782,42,start,0.52, 1.20, -0.02,0.01694, 0.98679, 0.16106, 0.00423,0.46, 1.20, -0.02,0.01694, 0.98679, 0.16106, 0.00423,0.49, 1.20, -0.02,0.01694, 0.98679, 0.16106, 0.00423,0.53, 1.20, -0.02,-0.06732, 0.93166, 0.27404, 0.22887,327.22, 152.40, 0.00,0.39, 0.54, -0.75,-0.89, 0.00, -0.46,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06876, 0.93057, 0.27188, 0.23535,327.43, 151.61, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.48,-0.26, 0.84, 0.47,TrackingSpace,0.9980469,1.08, 1.99, -1.14,0.01673, 0.98680, 0.16103, 0.00416
08/13/2023 12:43:23.088353,43,start,0.52, 1.20, -0.02,0.01720, 0.98678, 0.16110, 0.00436,0.46, 1.20, -0.02,0.01720, 0.98678, 0.16110, 0.00436,0.49, 1.20, -0.02,0.01720, 0.98678, 0.16110, 0.00436,0.53, 1.20, -0.02,-0.06732, 0.93166, 0.27404, 0.22887,327.22, 152.40, 0.00,0.39, 0.54, -0.75,-0.89, 0.00, -0.46,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06876, 0.93057, 0.27188, 0.23535,327.43, 151.61, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.48,-0.26, 0.84, 0.47,TrackingSpace,0.9980469,1.08, 1.99, -1.14,0.01694, 0.98679, 0.16109, 0.00421
08/13/2023 12:43:23.102637,44,start,0.52, 1.20, -0.02,0.01731, 0.98681, 0.16092, 0.00451,0.46, 1.20, -0.02,0.01731, 0.98681, 0.16092, 0.00451,0.49, 1.20, -0.02,0.01731, 0.98681, 0.16092, 0.00451,0.53, 1.20, -0.02,-0.06726, 0.93174, 0.27370, 0.22896,327.26, 152.39, 0.00,0.39, 0.54, -0.75,-0.89, 0.00, -0.46,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06869, 0.93065, 0.27154, 0.23544,327.47, 151.61, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.48,-0.26, 0.84, 0.47,TrackingSpace,0.9980469,1.08, 1.99, -1.14,0.01720, 0.98678, 0.16108, 0.00435
08/13/2023 12:43:23.116395,45,start,0.52, 1.20, -0.02,0.01737, 0.98687, 0.16054, 0.00462,0.46, 1.20, -0.02,0.01737, 0.98687, 0.16054, 0.00462,0.49, 1.20, -0.02,0.01737, 0.98687, 0.16054, 0.00462,0.53, 1.20, -0.02,-0.06726, 0.93174, 0.27370, 0.22896,327.26, 152.39, 0.00,0.39, 0.54, -0.75,-0.89, 0.00, -0.46,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06869, 0.93065, 0.27154, 0.23544,327.47, 151.61, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.48,-0.26, 0.84, 0.47,TrackingSpace,0.9980469,1.08, 1.99, -1.14,0.01731, 0.98681, 0.16092, 0.00451
08/13/2023 12:43:23.129988,46,start,0.52, 1.20, -0.02,0.01722, 0.98694, 0.16010, 0.00484,0.46, 1.20, -0.02,0.01722, 0.98694, 0.16010, 0.00484,0.49, 1.20, -0.02,0.01722, 0.98694, 0.16010, 0.00484,0.53, 1.20, -0.02,-0.06763, 0.93106, 0.27778, 0.22669,326.77, 152.63, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.46,-0.25, 0.84, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06911, 0.92999, 0.27561, 0.23321,326.99, 151.84, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.47,-0.26, 0.84, 0.48,TrackingSpace,0.9980469,1.08, 1.99, -1.14,0.01736, 0.98687, 0.16052, 0.00462
08/13/2023 12:43:23.144291,47,start,0.52, 1.20, -0.02,0.01716, 0.98701, 0.15965, 0.00495,0.46, 1.20, -0.02,0.01716, 0.98701, 0.15965, 0.00495,0.49, 1.20, -0.02,0.01716, 0.98701, 0.15965, 0.00495,0.53, 1.20, -0.02,-0.06763, 0.93106, 0.27778, 0.22669,326.77, 152.63, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.46,-0.25, 0.84, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06911, 0.92999, 0.27561, 0.23321,326.99, 151.84, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.47,-0.26, 0.84, 0.48,TrackingSpace,0.9980469,1.08, 1.99, -1.14,0.01722, 0.98694, 0.16010, 0.00483
08/13/2023 12:43:23.158504,48,start,0.52, 1.20, -0.02,0.01720, 0.98713, 0.15892, 0.00507,0.46, 1.20, -0.02,0.01720, 0.98713, 0.15892, 0.00507,0.49, 1.20, -0.02,0.01720, 0.98713, 0.15892, 0.00507,0.53, 1.20, -0.02,-0.06763, 0.93106, 0.27778, 0.22669,326.77, 152.63, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.46,-0.25, 0.84, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06911, 0.92999, 0.27561, 0.23321,326.99, 151.84, 0.00,0.40, 0.54, -0.74,-0.88, 0.00, -0.47,-0.26, 0.84, 0.48,TrackingSpace,0.9980469,1.08, 1.99, -1.15,0.01717, 0.98702, 0.15961, 0.00495
08/13/2023 12:43:23.171994,49,start,0.52, 1.20, -0.02,0.01730, 0.98727, 0.15802, 0.00521,0.46, 1.20, -0.02,0.01730, 0.98727, 0.15802, 0.00521,0.49, 1.20, -0.02,0.01730, 0.98727, 0.15802, 0.00521,0.53, 1.20, -0.02,-0.06546, 0.93269, 0.27938, 0.21853,326.65, 153.63, 0.00,0.37, 0.55, -0.75,-0.90, 0.00, -0.44,-0.24, 0.84, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06700, 0.93164, 0.27726, 0.22512,326.85, 152.83, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.46,-0.25, 0.84, 0.49,TrackingSpace,0.9980469,1.08, 1.99, -1.15,0.01720, 0.98713, 0.15892, 0.00507
08/13/2023 12:43:23.185586,50,start,0.52, 1.20, -0.02,0.01733, 0.98747, 0.15675, 0.00519,0.46, 1.20, -0.02,0.01733, 0.98747, 0.15675, 0.00519,0.49, 1.20, -0.02,0.01733, 0.98747, 0.15675, 0.00519,0.53, 1.20, -0.02,-0.06546, 0.93269, 0.27938, 0.21853,326.65, 153.63, 0.00,0.37, 0.55, -0.75,-0.90, 0.00, -0.44,-0.24, 0.84, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06700, 0.93164, 0.27726, 0.22512,326.85, 152.83, 0.00,0.38, 0.55, -0.74,-0.89, 0.00, -0.46,-0.25, 0.84, 0.49,TrackingSpace,0.9980469,1.08, 1.99, -1.15,0.01730, 0.98728, 0.15799, 0.00520
08/13/2023 12:43:23.199955,51,start,0.52, 1.20, -0.02,0.01755, 0.98769, 0.15534, 0.00524,0.46, 1.20, -0.02,0.01755, 0.98769, 0.15534, 0.00524,0.49, 1.20, -0.02,0.01755, 0.98769, 0.15534, 0.00524,0.53, 1.20, -0.02,-0.03377, 0.95632, 0.26316, 0.12272,329.23, 165.37, 0.00,0.22, 0.51, -0.83,-0.97, 0.00, -0.25,-0.13, 0.86, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.03809, 0.95467, 0.26000, 0.13984,329.53, 163.33, 0.00,0.25, 0.51, -0.83,-0.96, 0.00, -0.29,-0.15, 0.86, 0.49,TrackingSpace,0.9980469,1.08, 1.98, -1.15,0.01734, 0.98748, 0.15671, 0.00520
08/13/2023 12:43:23.213696,52,start,0.52, 1.20, -0.02,0.01762, 0.98789, 0.15405, 0.00535,0.46, 1.20, -0.02,0.01762, 0.98789, 0.15405, 0.00535,0.49, 1.20, -0.02,0.01762, 0.98789, 0.15405, 0.00535,0.53, 1.20, -0.02,-0.03377, 0.95632, 0.26316, 0.12272,329.23, 165.37, 0.00,0.22, 0.51, -0.83,-0.97, 0.00, -0.25,-0.13, 0.86, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.03809, 0.95467, 0.26000, 0.13984,329.53, 163.33, 0.00,0.25, 0.51, -0.83,-0.96, 0.00, -0.29,-0.15, 0.86, 0.49,TrackingSpace,0.9980469,1.08, 1.98, -1.15,0.01755, 0.98770, 0.15530, 0.00529
08/13/2023 12:43:23.227406,53,start,0.52, 1.20, -0.02,0.01764, 0.98810, 0.15272, 0.00530,0.46, 1.20, -0.02,0.01764, 0.98810, 0.15272, 0.00530,0.49, 1.20, -0.02,0.01764, 0.98810, 0.15272, 0.00530,0.53, 1.20, -0.02,-0.03377, 0.95632, 0.26316, 0.12272,329.23, 165.37, 0.00,0.22, 0.51, -0.83,-0.97, 0.00, -0.25,-0.13, 0.86, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.03809, 0.95467, 0.26000, 0.13984,329.53, 163.33, 0.00,0.25, 0.51, -0.83,-0.96, 0.00, -0.29,-0.15, 0.86, 0.49,TrackingSpace,0.9980469,1.08, 1.98, -1.15,0.01763, 0.98789, 0.15406, 0.00533
08/13/2023 12:43:23.241645,54,start,0.52, 1.20, -0.02,0.01762, 0.98831, 0.15132, 0.00523,0.46, 1.20, -0.02,0.01762, 0.98831, 0.15132, 0.00523,0.49, 1.20, -0.02,0.01762, 0.98831, 0.15132, 0.00523,0.53, 1.20, -0.02,-0.01072, 0.97800, 0.20174, 0.05199,336.69, 173.91, 0.00,0.10, 0.40, -0.91,-0.99, 0.00, -0.11,-0.04, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.01510, 0.97693, 0.19980, 0.07386,336.88, 171.35, 0.00,0.14, 0.39, -0.91,-0.99, 0.00, -0.15,-0.06, 0.92, 0.39,TrackingSpace,0.9980469,1.08, 1.97, -1.16,0.01759, 0.98810, 0.15269, 0.00529
08/13/2023 12:43:23.255853,55,start,0.52, 1.20, -0.02,0.01752, 0.98854, 0.14984, 0.00516,0.46, 1.20, -0.02,0.01752, 0.98854, 0.14984, 0.00516,0.49, 1.20, -0.02,0.01752, 0.98854, 0.14984, 0.00516,0.53, 1.20, -0.02,-0.01072, 0.97800, 0.20174, 0.05199,336.69, 173.91, 0.00,0.10, 0.40, -0.91,-0.99, 0.00, -0.11,-0.04, 0.92, 0.39,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.01510, 0.97693, 0.19980, 0.07386,336.88, 171.35, 0.00,0.14, 0.39, -0.91,-0.99, 0.00, -0.15,-0.06, 0.92, 0.39,TrackingSpace,0.9980469,1.08, 1.97, -1.16,0.01761, 0.98832, 0.15130, 0.00524
08/13/2023 12:43:23.269573,56,start,0.52, 1.20, -0.02,0.01765, 0.98871, 0.14871, 0.00506,0.46, 1.20, -0.02,0.01765, 0.98871, 0.14871, 0.00506,0.49, 1.20, -0.02,0.01765, 0.98871, 0.14871, 0.00506,0.53, 1.20, -0.02,-0.00021, 0.98764, 0.15674, 0.00133,341.96, 179.85, 0.00,0.00, 0.31, -0.95,-1.00, 0.00, 0.00,0.00, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00266, 0.98759, 0.15615, 0.01680,342.03, 178.05, 0.00,0.03, 0.31, -0.95,-1.00, 0.00, -0.03,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,1.08, 1.96, -1.16,0.01754, 0.98854, 0.14985, 0.00516
08/13/2023 12:43:23.283700,57,start,0.52, 1.20, -0.02,0.01767, 0.98884, 0.14786, 0.00490,0.46, 1.20, -0.02,0.01767, 0.98884, 0.14786, 0.00490,0.49, 1.20, -0.02,0.01767, 0.98884, 0.14786, 0.00490,0.53, 1.20, -0.02,-0.00021, 0.98764, 0.15674, 0.00133,341.96, 179.85, 0.00,0.00, 0.31, -0.95,-1.00, 0.00, 0.00,0.00, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00266, 0.98759, 0.15615, 0.01680,342.03, 178.05, 0.00,0.03, 0.31, -0.95,-1.00, 0.00, -0.03,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,1.08, 1.96, -1.16,0.01767, 0.98871, 0.14874, 0.00505
08/13/2023 12:43:23.297607,58,start,0.52, 1.20, -0.02,0.01775, 0.98891, 0.14735, 0.00482,0.46, 1.20, -0.02,0.01775, 0.98891, 0.14735, 0.00482,0.49, 1.20, -0.02,0.01775, 0.98891, 0.14735, 0.00482,0.52, 1.20, -0.02,-0.00008, 0.99048, 0.13769, 0.00059,344.17, 179.93, 0.00,0.00, 0.27, -0.96,-1.00, 0.00, 0.00,0.00, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00220, 0.99043, 0.13711, 0.01591,344.24, 178.16, 0.00,0.03, 0.27, -0.96,-1.00, 0.00, -0.03,-0.01, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.96, -1.16,0.01767, 0.98884, 0.14786, 0.00490
08/13/2023 12:43:23.311548,59,start,0.52, 1.20, -0.02,0.01763, 0.98894, 0.14719, 0.00471,0.46, 1.20, -0.02,0.01763, 0.98894, 0.14719, 0.00471,0.49, 1.20, -0.02,0.01763, 0.98894, 0.14719, 0.00471,0.52, 1.20, -0.02,-0.00008, 0.99048, 0.13769, 0.00059,344.17, 179.93, 0.00,0.00, 0.27, -0.96,-1.00, 0.00, 0.00,0.00, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00220, 0.99043, 0.13711, 0.01591,344.24, 178.16, 0.00,0.03, 0.27, -0.96,-1.00, 0.00, -0.03,-0.01, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.96, -1.17,0.01771, 0.98890, 0.14744, 0.00478
08/13/2023 12:43:23.325117,60,start,0.52, 1.20, -0.02,0.01753, 0.98896, 0.14708, 0.00456,0.46, 1.20, -0.02,0.01753, 0.98896, 0.14708, 0.00456,0.49, 1.20, -0.02,0.01753, 0.98896, 0.14708, 0.00456,0.52, 1.20, -0.02,-0.00008, 0.99048, 0.13769, 0.00059,344.17, 179.93, 0.00,0.00, 0.27, -0.96,-1.00, 0.00, 0.00,0.00, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00220, 0.99043, 0.13711, 0.01591,344.24, 178.16, 0.00,0.03, 0.27, -0.96,-1.00, 0.00, -0.03,-0.01, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.96, -1.17,0.01764, 0.98894, 0.14720, 0.00471
08/13/2023 12:43:23.338979,61,start,0.52, 1.20, -0.02,0.01750, 0.98894, 0.14718, 0.00453,0.46, 1.20, -0.02,0.01750, 0.98894, 0.14718, 0.00453,0.49, 1.20, -0.02,0.01750, 0.98894, 0.14718, 0.00453,0.52, 1.20, -0.02,0.00013, 0.99079, 0.13538, -0.00092,344.44, 180.11, 0.00,0.00, 0.27, -0.96,-1.00, 0.00, 0.00,0.00, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00212, 0.99075, 0.13476, 0.01562,344.51, 178.19, 0.00,0.03, 0.27, -0.96,-1.00, 0.00, -0.03,-0.01, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.96, -1.17,0.01753, 0.98896, 0.14708, 0.00456
08/13/2023 12:43:23.352896,62,start,0.52, 1.20, -0.02,0.01748, 0.98893, 0.14731, 0.00439,0.46, 1.20, -0.02,0.01748, 0.98893, 0.14731, 0.00439,0.49, 1.20, -0.02,0.01748, 0.98893, 0.14731, 0.00439,0.52, 1.20, -0.02,0.00013, 0.99079, 0.13538, -0.00092,344.44, 180.11, 0.00,0.00, 0.27, -0.96,-1.00, 0.00, 0.00,0.00, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.00212, 0.99075, 0.13476, 0.01562,344.51, 178.19, 0.00,0.03, 0.27, -0.96,-1.00, 0.00, -0.03,-0.01, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.96, -1.17,0.01753, 0.98894, 0.14724, 0.00450
