,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
1890,1890,static,-10.520992765504545,-4.122632906437111,-0.4901879512404592,0,1,157.09,83.52,6.75
1891,1891,static,-10.520992765504545,-4.122632906437111,-0.4901879512404592,0,1,157.08,83.54,6.76
1892,1892,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.08,83.55,6.76
1893,1893,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.08,83.54,6.77
1894,1894,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.08,83.54,6.79
1895,1895,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.08,83.54,6.81
1896,1896,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.07,83.55,6.83
1897,1897,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.07,83.56,6.84
1898,1898,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.06,83.57,6.85
1899,1899,static,0.00367709855510491,1.1079828026402216,-0.25529810833192046,0,1,157.05,83.59,6.86
1900,1900,static,0.00367709855510491,1.1079828026402216,-0.25529810833192046,0,1,157.05,83.59,6.86
1901,1901,static,0.00367709855510491,1.1079828026402216,-0.25529810833192046,0,1,157.04,83.6,6.87
1902,1902,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.04,83.61,6.87
1903,1903,static,0.1279773244048304,1.1708312314406446,-0.2519082388764534,0,1,157.02,83.64,6.87
1904,1904,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.01,83.66,6.88
1905,1905,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.02,83.65,6.88
1906,1906,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.02,83.64,6.89
1907,1907,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.03,83.62,6.89
1908,1908,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.04,83.61,6.91
1909,1909,static,0.3109769353359134,1.262686867466949,-0.2488354460824318,0,0,157.06,83.57,6.91
1910,1910,static,0.3109769353359134,1.262686867466949,-0.2488354460824318,0,0,157.07,83.55,6.91
1911,1911,static,0.3109769353359134,1.262686867466949,-0.2488354460824318,0,0,157.08,83.52,6.89
1912,1912,static,0.3109769353359134,1.262686867466949,-0.2488354460824318,0,0,157.1,83.5,6.87
1913,1913,static,0.3109769353359134,1.262686867466949,-0.2488354460824318,0,0,157.11,83.48,6.86
1914,1914,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.12,83.46,6.84
1915,1915,static,0.3914001841154946,1.3036390091804995,-0.24748574332826234,0,0,157.13,83.43,6.82
1916,1916,static,-1.130449063397357,0.5462386599732706,-0.27296994191303003,0,1,157.15,83.41,6.8
1917,1917,static,-1.130449063397357,0.5462386599732706,-0.27296994191303003,0,1,157.16,83.39,6.79
1918,1918,static,-1.130449063397357,0.5462386599732706,-0.27296994191303003,0,1,157.18,83.34,6.77
1919,1919,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.2,83.31,6.76
1920,1920,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.22,83.27,6.74
1921,1921,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.23,83.25,6.74
1922,1922,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.24,83.24,6.73
1923,1923,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.25,83.22,6.73
1924,1924,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.26,83.2,6.73
1925,1925,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.27,83.18,6.73
1926,1926,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.27,83.18,6.73
1927,1927,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.28,83.17,6.73
1928,1928,static,0.3731030945694398,1.2926281795672816,-0.24780065394394934,0,0,157.27,83.18,6.71
1929,1929,static,0.3731030945694398,1.2926281795672816,-0.24780065394394934,0,0,157.27,83.19,6.7
1930,1930,static,0.3731030945694398,1.2926281795672816,-0.24780065394394934,0,0,157.25,83.22,6.7
1931,1931,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.25,83.22,6.7
1932,1932,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.25,83.22,6.7
1933,1933,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.24,83.24,6.71
1934,1934,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.24,83.24,6.72
1935,1935,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.24,83.25,6.73
1936,1936,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.23,83.26,6.75
1937,1937,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.22,83.28,6.75
1938,1938,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.21,83.29,6.76
1939,1939,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.21,83.3,6.74
1940,1940,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.21,83.3,6.72
1941,1941,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.21,83.3,6.69
1942,1942,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.21,83.3,6.66
1943,1943,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.22,83.28,6.62
1944,1944,static,0.31261264257369226,1.2634971365136032,-0.24955793318909059,0,0,157.24,83.25,6.55
1945,1945,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.26,83.23,6.51
1946,1946,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.27,83.21,6.46
1947,1947,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.28,83.19,6.44
1948,1948,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.29,83.17,6.39
1949,1949,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.3,83.16,6.34
1950,1950,static,0.3979614821807939,1.306938635827239,-0.2490842105263158,0,0,157.29,83.17,6.3
1951,1951,static,0.3979614821807939,1.306938635827239,-0.2490842105263158,0,0,157.29,83.18,6.27
1952,1952,static,0.5113787938044758,1.3602296325266328,-0.24986876841016098,0,0,157.29,83.18,6.22
1953,1953,static,0.5113787938044758,1.3602296325266328,-0.24986876841016098,0,0,157.3,83.17,6.17
1954,1954,static,0.5113787938044758,1.3602296325266328,-0.24986876841016098,0,0,157.32,83.13,6.12
1955,1955,static,-0.8131863255885704,0.7185967943971197,-0.2558252944883412,0,1,157.34,83.1,6.08
1956,1956,static,-0.8131863255885704,0.7185967943971197,-0.2558252944883412,0,1,157.37,83.04,6.06
1957,1957,static,-2.612394997432494,-0.15104069232168593,-0.2499328871252945,0,1,157.38,83.04,6.04
1958,1958,static,-2.612394997432494,-0.15104069232168593,-0.2499328871252945,0,1,157.39,83.02,6.04
1959,1959,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.38,83.03,6.04
1960,1960,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.37,83.04,6.04
1961,1961,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.37,83.05,6.06
1962,1962,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.36,83.06,6.07
1963,1963,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.36,83.07,6.08
1964,1964,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.36,83.07,6.1
1965,1965,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.35,83.08,6.13
1966,1966,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.35,83.08,6.15
1967,1967,static,-0.8131863255885704,0.7185967943971197,-0.2558252944883412,0,1,157.35,83.07,6.18
1968,1968,static,-0.8131863255885704,0.7185967943971197,-0.2558252944883412,0,1,157.35,83.07,6.2
1969,1969,static,-0.8131863255885704,0.7185967943971197,-0.2558252944883412,0,1,157.35,83.07,6.21
1970,1970,static,-0.8131863255885704,0.7185967943971197,-0.2558252944883412,0,1,157.34,83.09,6.23
1971,1971,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.34,83.09,6.26
1972,1972,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.33,83.1,6.28
1973,1973,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.33,83.1,6.31
1974,1974,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.33,83.11,6.31
1975,1975,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.32,83.12,6.31
1976,1976,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.33,83.11,6.3
1977,1977,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.35,83.08,6.27
1978,1978,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.36,83.05,6.25
1979,1979,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.36,83.04,6.23
1980,1980,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.37,83.04,6.2
1981,1981,static,-2.153671555618591,0.037510075106348184,-0.24980543362618723,0,1,157.35,83.07,6.15
1982,1982,static,-2.153671555618591,0.037510075106348184,-0.24980543362618723,0,1,157.34,83.11,6.11
1983,1983,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.33,83.12,6.06
1984,1984,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.32,83.14,6.03
1985,1985,static,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,157.33,83.13,5.98
1986,1986,static,-0.7360151896111893,0.7423517302407219,-0.24444039161247938,0,1,157.31,83.17,5.95
1987,1987,static,-0.7360151896111893,0.7423517302407219,-0.24444039161247938,0,1,157.31,83.17,5.91
1988,1988,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.31,83.18,5.88
1989,1989,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.31,83.17,5.85
1990,1990,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.32,83.16,5.81
1991,1991,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.33,83.15,5.79
1992,1992,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.34,83.13,5.76
1993,1993,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.34,83.12,5.72
1994,1994,static,0.13211693142971961,1.1729242911723303,-0.25056857027950935,0,1,157.36,83.1,5.69
1995,1995,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.36,83.09,5.66
1996,1996,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.37,83.07,5.62
1997,1997,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.38,83.06,5.61
1998,1998,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.38,83.05,5.61
1999,1999,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.39,83.04,5.62
2000,2000,static,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,157.39,83.04,5.64
2001,2001,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.67,33.76,137.36
2002,2002,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.66,33.76,137.37
2003,2003,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.64,33.76,137.38
2004,2004,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.61,33.78,137.41
2005,2005,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.59,33.81,137.42
2006,2006,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.56,33.84,137.43
2007,2007,transition,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,116.53,33.87,137.45
2008,2008,transition,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,116.52,33.89,137.46
2009,2009,transition,-0.7435707863954056,0.7385925354067657,-0.25544445680591965,0,1,116.5,33.91,137.47
2010,2010,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.47,33.92,137.49
2011,2011,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.45,33.94,137.5
2012,2012,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.44,33.96,137.5
2013,2013,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.44,34.0,137.5
2014,2014,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.42,34.03,137.5
2015,2015,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.39,34.08,137.52
2016,2016,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.38,34.12,137.52
2017,2017,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.37,34.18,137.51
2018,2018,transition,0.3797629614468938,1.295884114485148,-0.24918555362855888,0,0,116.39,34.22,137.48
2019,2019,transition,0.5058529294539675,1.357528098844162,-0.24697309685133517,0,0,116.41,34.24,137.46
2020,2020,transition,0.5058529294539675,1.357528098844162,-0.24697309685133517,0,0,116.44,34.25,137.44
2021,2021,transition,0.5058529294539675,1.357528098844162,-0.24697309685133517,0,0,116.46,34.25,137.42
2022,2022,transition,-0.2527189618681581,1.007896413065173,-0.3849084224308712,0,1,116.49,34.22,137.4
2023,2023,transition,-0.2527189618681581,1.007896413065173,-0.3849084224308712,0,1,116.52,34.18,137.39
2024,2024,transition,0.6106867851941078,1.362164945936745,-0.04078448775382287,0,0,116.53,34.17,137.38
2025,2025,transition,0.6106867851941078,1.362164945936745,-0.04078448775382287,0,0,116.53,34.15,137.39
2026,2026,transition,0.6106867851941078,1.362164945936745,-0.04078448775382287,0,0,116.53,34.17,137.38
2027,2027,transition,0.40101866000307773,1.2791277967456784,-0.11125187952900663,0,0,116.52,34.18,137.38
2028,2028,transition,0.40101866000307773,1.2791277967456784,-0.11125187952900663,0,0,116.54,34.17,137.37
2029,2029,transition,0.426613706448745,1.2873343806944182,-0.05353464897578929,0,0,116.53,34.16,137.38
2030,2030,transition,0.426613706448745,1.2873343806944182,-0.05353464897578929,0,0,116.52,34.15,137.39
2031,2031,transition,0.4086548332213979,1.282031227753191,-0.07043243908871516,0,0,116.51,34.13,137.41
2032,2032,transition,0.4086548332213979,1.282031227753191,-0.07043243908871516,0,0,116.47,34.13,137.44
2033,2033,transition,0.4086548332213979,1.282031227753191,-0.07043243908871516,0,0,116.44,34.16,137.46
2034,2034,transition,0.10466994744159047,1.1839142840979973,-0.4113608321808574,0,1,116.41,34.17,137.48
2035,2035,transition,0.10466994744159047,1.1839142840979973,-0.4113608321808574,0,1,116.41,34.17,137.49
2036,2036,transition,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.4,34.18,137.49
2037,2037,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.4,34.17,137.49
2038,2038,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.4,34.15,137.49
2039,2039,static,0.25322643586151694,1.232611566940164,-0.24020662397438464,0,0,116.39,34.16,137.51
2040,2040,static,0.25322643586151694,1.232611566940164,-0.24020662397438464,0,0,116.37,34.16,137.51
2041,2041,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.37,34.17,137.51
2042,2042,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.38,34.17,137.51
2043,2043,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.37,34.16,137.52
2044,2044,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.37,34.18,137.52
2045,2045,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.36,34.19,137.52
2046,2046,static,0.45094065954831813,1.2975942549371586,-0.0013739015402230714,0,0,116.34,34.21,137.54
2047,2047,static,0.45094065954831813,1.2975942549371586,-0.0013739015402230714,0,0,116.3,34.22,137.56
2048,2048,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.28,34.24,137.58
2049,2049,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.26,34.27,137.59
2050,2050,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.24,34.28,137.6
2051,2051,static,0.3684616063215453,1.2691500734303858,-0.1022779103082085,0,0,116.22,34.31,137.61
2052,2052,static,0.3684616063215453,1.2691500734303858,-0.1022779103082085,0,0,116.21,34.33,137.61
2053,2053,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.19,34.35,137.62
2054,2054,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.19,34.36,137.62
2055,2055,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.19,34.36,137.62
2056,2056,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.2,34.36,137.61
2057,2057,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.22,34.36,137.6
2058,2058,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.23,34.36,137.59
2059,2059,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.25,34.34,137.58
2060,2060,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.26,34.32,137.57
2061,2061,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.28,34.28,137.57
2062,2062,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.27,34.24,137.58
2063,2063,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.27,34.22,137.59
2064,2064,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.26,34.18,137.61
2065,2065,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.24,34.16,137.63
2066,2066,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.22,34.13,137.65
2067,2067,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.2,34.11,137.68
2068,2068,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.17,34.09,137.7
2069,2069,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.14,34.09,137.72
2070,2070,static,0.2944951028161467,1.2455683143451382,-0.1912953181174365,0,0,116.11,34.12,137.74
2071,2071,static,0.2944951028161467,1.2455683143451382,-0.1912953181174365,0,0,116.08,34.14,137.76
2072,2072,static,0.3043589391579902,1.2486748925820326,-0.17996915281737835,0,0,116.06,34.17,137.78
2073,2073,static,0.3043589391579902,1.2486748925820326,-0.17996915281737835,0,0,116.03,34.19,137.8
2074,2074,static,0.3043589391579902,1.2486748925820326,-0.17996915281737835,0,0,116.01,34.21,137.81
2075,2075,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.0,34.23,137.81
2076,2076,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,115.99,34.27,137.81
2077,2077,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,115.98,34.29,137.81
2078,2078,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,115.97,34.32,137.81
2079,2079,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.97,34.35,137.81
2080,2080,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.96,34.38,137.81
2081,2081,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.96,34.4,137.8
2082,2082,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.97,34.38,137.8
2083,2083,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.96,34.35,137.81
2084,2084,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.97,34.31,137.82
2085,2085,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.96,34.29,137.83
2086,2086,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.96,34.29,137.83
2087,2087,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.95,34.29,137.84
2088,2088,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.96,34.3,137.83
2089,2089,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.96,34.31,137.83
2090,2090,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.94,34.33,137.83
2091,2091,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.93,34.35,137.84
2092,2092,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.93,34.36,137.84
2093,2093,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.94,34.34,137.83
2094,2094,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.96,34.33,137.82
2095,2095,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.99,34.32,137.8
2096,2096,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.0,34.28,137.8
2097,2097,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.0,34.22,137.81
2098,2098,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.0,34.2,137.82
2099,2099,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.0,34.17,137.82
2100,2100,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.0,34.15,137.83
2101,2101,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.02,34.14,137.82
2102,2102,static,-0.09136402834026826,1.1240375570566248,-0.6447768279690209,0,1,116.02,34.1,137.82
2103,2103,static,-0.024949388431508054,1.148544444332901,-0.571675173782159,0,1,116.02,34.07,137.83
2104,2104,static,-0.024949388431508054,1.148544444332901,-0.571675173782159,0,1,116.02,34.03,137.84
2105,2105,static,-0.024949388431508054,1.148544444332901,-0.571675173782159,0,1,116.01,34.01,137.86
2106,2106,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,116.0,33.97,137.87
2107,2107,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.99,33.96,137.89
2108,2108,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.97,33.93,137.91
2109,2109,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.96,33.9,137.92
2110,2110,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.94,33.88,137.95
2111,2111,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.92,33.86,137.97
2112,2112,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.9,33.83,137.99
2113,2113,static,-193.94870925138255,-60.419819855334154,-231.44004775042305,0,1,115.88,33.83,138.01
2114,2114,static,-193.94870925138255,-60.419819855334154,-231.44004775042305,0,1,115.85,33.86,138.02
2115,2115,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.83,33.89,138.03
2116,2116,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.82,33.91,138.04
2117,2117,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.82,33.93,138.03
2118,2118,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.83,33.94,138.03
2119,2119,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.83,33.97,138.02
2120,2120,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.83,34.0,138.01
2121,2121,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.84,34.01,137.99
2122,2122,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.86,34.04,137.98
2123,2123,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.87,34.04,137.97
2124,2124,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.88,34.03,137.96
2125,2125,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.89,34.01,137.95
2126,2126,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.91,33.98,137.94
2127,2127,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.93,33.96,137.93
2128,2128,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.94,33.92,137.93
2129,2129,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.95,33.9,137.93
2130,2130,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.95,33.88,137.93
2131,2131,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.96,33.87,137.93
2132,2132,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.97,33.87,137.92
2133,2133,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,115.99,33.86,137.91
2134,2134,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.0,33.88,137.9
2135,2135,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.02,33.89,137.88
2136,2136,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.03,33.89,137.87
2137,2137,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,116.04,33.91,137.86
2138,2138,static,-0.024949388431508054,1.148544444332901,-0.571675173782159,0,1,116.03,33.92,137.86
2139,2139,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,116.03,33.92,137.86
2140,2140,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,116.02,33.93,137.87
2141,2141,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,116.0,33.93,137.88
2142,2142,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.99,33.94,137.89
2143,2143,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.98,33.96,137.89
2144,2144,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.97,33.96,137.9
2145,2145,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.96,33.97,137.91
2146,2146,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.95,33.99,137.92
2147,2147,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.93,34.01,137.93
2148,2148,static,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,115.92,34.02,137.93
2149,2149,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.91,34.04,137.93
2150,2150,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.9,34.07,137.94
2151,2151,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.9,34.08,137.93
2152,2152,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.89,34.08,137.94
2153,2153,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.9,34.09,137.93
2154,2154,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.9,34.11,137.93
2155,2155,static,0.5013550207385664,1.3072696970902342,0.05697288903361468,0,0,115.91,34.12,137.91
2156,2156,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,115.93,34.13,137.9
2157,2157,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,115.94,34.14,137.88
2158,2158,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,115.96,34.13,137.87
