Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:37:05.203789,30,start,0.52, 1.20, -0.06,0.00024, 0.99844, 0.04930, 0.02639,0.45, 1.20, -0.06,0.00024, 0.99844, 0.04930, 0.02639,0.48, 1.20, -0.06,0.00024, 0.99844, 0.04930, 0.02639,0.52, 1.20, -0.06,-0.03337, 0.96653, 0.17285, 0.18661,339.72, 158.15, 0.00,0.35, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03617, 0.96321, 0.16994, 0.20502,339.99, 155.97, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00044, 0.99841, 0.04992, 0.02636
08/12/2023 09:37:05.218075,31,start,0.52, 1.20, -0.06,0.00001, 0.99846, 0.04869, 0.02644,0.45, 1.20, -0.06,0.00001, 0.99846, 0.04869, 0.02644,0.48, 1.20, -0.06,0.00001, 0.99846, 0.04869, 0.02644,0.52, 1.20, -0.06,-0.03277, 0.96718, 0.17275, 0.18344,339.75, 158.52, 0.00,0.34, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03598, 0.96341, 0.16949, 0.20451,340.04, 156.03, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00024, 0.99844, 0.04930, 0.02639
08/12/2023 09:37:05.232080,32,start,0.52, 1.20, -0.06,-0.00010, 0.99848, 0.04826, 0.02645,0.45, 1.20, -0.06,-0.00010, 0.99848, 0.04826, 0.02645,0.48, 1.20, -0.06,-0.00010, 0.99848, 0.04826, 0.02645,0.52, 1.20, -0.06,-0.03277, 0.96718, 0.17275, 0.18344,339.75, 158.52, 0.00,0.34, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03598, 0.96341, 0.16949, 0.20451,340.04, 156.03, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00006, 0.99846, 0.04872, 0.02645
08/12/2023 09:37:05.245950,33,start,0.52, 1.20, -0.06,-0.00026, 0.99850, 0.04798, 0.02643,0.45, 1.20, -0.06,-0.00026, 0.99850, 0.04798, 0.02643,0.48, 1.20, -0.06,-0.00026, 0.99850, 0.04798, 0.02643,0.52, 1.20, -0.06,-0.03108, 0.96892, 0.17174, 0.17533,339.90, 159.49, 0.00,0.33, 0.34, -0.88,-0.94, 0.00, -0.35,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03402, 0.96566, 0.16899, 0.19440,340.15, 157.24, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00007, 0.99848, 0.04829, 0.02641
08/12/2023 09:37:05.259604,34,start,0.52, 1.20, -0.06,-0.00041, 0.99850, 0.04793, 0.02641,0.45, 1.20, -0.06,-0.00041, 0.99850, 0.04793, 0.02641,0.48, 1.20, -0.06,-0.00041, 0.99850, 0.04793, 0.02641,0.52, 1.20, -0.06,-0.03108, 0.96892, 0.17174, 0.17533,339.90, 159.49, 0.00,0.33, 0.34, -0.88,-0.94, 0.00, -0.35,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03402, 0.96566, 0.16899, 0.19440,340.15, 157.24, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00026, 0.99850, 0.04803, 0.02640
08/12/2023 09:37:05.274091,35,start,0.52, 1.20, -0.06,-0.00043, 0.99850, 0.04807, 0.02632,0.45, 1.20, -0.06,-0.00043, 0.99850, 0.04807, 0.02632,0.48, 1.20, -0.06,-0.00043, 0.99850, 0.04807, 0.02632,0.52, 1.20, -0.06,-0.03108, 0.96892, 0.17174, 0.17533,339.90, 159.49, 0.00,0.33, 0.34, -0.88,-0.94, 0.00, -0.35,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03402, 0.96566, 0.16899, 0.19440,340.15, 157.24, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00041, 0.99850, 0.04796, 0.02641
08/12/2023 09:37:05.287909,36,start,0.52, 1.20, -0.06,-0.00054, 0.99849, 0.04821, 0.02625,0.45, 1.20, -0.06,-0.00054, 0.99849, 0.04821, 0.02625,0.48, 1.20, -0.06,-0.00054, 0.99849, 0.04821, 0.02625,0.52, 1.20, -0.06,-0.03072, 0.96927, 0.17111, 0.17404,339.98, 159.64, 0.00,0.33, 0.34, -0.88,-0.94, 0.00, -0.35,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03379, 0.96588, 0.16828, 0.19392,340.23, 157.30, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00045, 0.99849, 0.04813, 0.02633
08/12/2023 09:37:05.301477,37,start,0.52, 1.20, -0.06,-0.00054, 0.99847, 0.04872, 0.02610,0.45, 1.20, -0.06,-0.00054, 0.99847, 0.04872, 0.02610,0.48, 1.20, -0.06,-0.00054, 0.99847, 0.04872, 0.02610,0.52, 1.20, -0.06,-0.03072, 0.96927, 0.17111, 0.17404,339.98, 159.64, 0.00,0.33, 0.34, -0.88,-0.94, 0.00, -0.35,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03379, 0.96588, 0.16828, 0.19392,340.23, 157.30, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00052, 0.99849, 0.04824, 0.02624
08/12/2023 09:37:05.315511,38,start,0.52, 1.20, -0.06,-0.00053, 0.99846, 0.04906, 0.02599,0.45, 1.20, -0.06,-0.00053, 0.99846, 0.04906, 0.02599,0.48, 1.20, -0.06,-0.00053, 0.99846, 0.04906, 0.02599,0.52, 1.20, -0.06,-0.03032, 0.96968, 0.17097, 0.17197,340.00, 159.89, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03364, 0.96603, 0.16795, 0.19351,340.27, 157.35, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00051, 0.99847, 0.04875, 0.02611
08/12/2023 09:37:05.329512,39,start,0.52, 1.20, -0.06,-0.00037, 0.99844, 0.04951, 0.02587,0.45, 1.20, -0.06,-0.00037, 0.99844, 0.04951, 0.02587,0.48, 1.20, -0.06,-0.00037, 0.99844, 0.04951, 0.02587,0.52, 1.20, -0.06,-0.03032, 0.96968, 0.17097, 0.17197,340.00, 159.89, 0.00,0.32, 0.34, -0.88,-0.94, 0.00, -0.34,-0.12, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03364, 0.96603, 0.16795, 0.19351,340.27, 157.35, 0.00,0.36, 0.34, -0.87,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00052, 0.99846, 0.04906, 0.02599
08/12/2023 09:37:05.343120,40,start,0.52, 1.20, -0.06,-0.00025, 0.99842, 0.05003, 0.02574,0.45, 1.20, -0.06,-0.00025, 0.99842, 0.05003, 0.02574,0.48, 1.20, -0.06,-0.00025, 0.99842, 0.05003, 0.02574,0.52, 1.20, -0.06,-0.01677, 0.98108, 0.16517, 0.09963,340.89, 168.40, 0.00,0.19, 0.33, -0.93,-0.98, 0.00, -0.20,-0.07, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02037, 0.97877, 0.16352, 0.12192,341.03, 165.80, 0.00,0.23, 0.33, -0.92,-0.97, 0.00, -0.25,-0.08, 0.95, 0.32,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00038, 0.99844, 0.04951, 0.02587
08/12/2023 09:37:05.357323,41,start,0.52, 1.20, -0.06,-0.00017, 0.99838, 0.05071, 0.02566,0.45, 1.20, -0.06,-0.00017, 0.99838, 0.05071, 0.02566,0.48, 1.20, -0.06,-0.00017, 0.99838, 0.05071, 0.02566,0.52, 1.20, -0.06,-0.01677, 0.98108, 0.16517, 0.09963,340.89, 168.40, 0.00,0.19, 0.33, -0.93,-0.98, 0.00, -0.20,-0.07, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02037, 0.97877, 0.16352, 0.12192,341.03, 165.80, 0.00,0.23, 0.33, -0.92,-0.97, 0.00, -0.25,-0.08, 0.95, 0.32,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00025, 0.99841, 0.05007, 0.02574
08/12/2023 09:37:05.371172,42,start,0.52, 1.20, -0.06,-0.00008, 0.99836, 0.05117, 0.02560,0.45, 1.20, -0.06,-0.00008, 0.99836, 0.05117, 0.02560,0.48, 1.20, -0.06,-0.00008, 0.99836, 0.05117, 0.02560,0.52, 1.20, -0.06,-0.01677, 0.98108, 0.16517, 0.09963,340.89, 168.40, 0.00,0.19, 0.33, -0.93,-0.98, 0.00, -0.20,-0.07, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02037, 0.97877, 0.16352, 0.12192,341.03, 165.80, 0.00,0.23, 0.33, -0.92,-0.97, 0.00, -0.25,-0.08, 0.95, 0.32,TrackingSpace,0.9980469,1.11, 1.75, -1.31,-0.00018, 0.99838, 0.05070, 0.02565
08/12/2023 09:37:05.385094,43,start,0.52, 1.20, -0.06,-0.00013, 0.99835, 0.05154, 0.02549,0.45, 1.20, -0.06,-0.00013, 0.99835, 0.05154, 0.02549,0.48, 1.20, -0.06,-0.00013, 0.99835, 0.05154, 0.02549,0.52, 1.20, -0.06,-0.00015, 0.99779, 0.00222, 0.06645,359.74, 172.38, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00018, 0.99668, 0.00219, 0.08139,359.75, 170.66, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.11, 1.75, -1.31,-0.00009, 0.99836, 0.05118, 0.02558
08/12/2023 09:37:05.398650,44,start,0.52, 1.20, -0.05,0.00010, 0.99833, 0.05174, 0.02558,0.45, 1.20, -0.06,0.00010, 0.99833, 0.05174, 0.02558,0.48, 1.20, -0.06,0.00010, 0.99833, 0.05174, 0.02558,0.52, 1.20, -0.06,-0.00015, 0.99779, 0.00222, 0.06645,359.74, 172.38, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00018, 0.99668, 0.00219, 0.08139,359.75, 170.66, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.11, 1.75, -1.31,-0.00012, 0.99835, 0.05151, 0.02550
08/12/2023 09:37:05.412883,45,start,0.52, 1.20, -0.05,0.00026, 0.99832, 0.05192, 0.02555,0.45, 1.20, -0.06,0.00026, 0.99832, 0.05192, 0.02555,0.48, 1.20, -0.06,0.00026, 0.99832, 0.05192, 0.02555,0.52, 1.20, -0.06,0.00018, 0.99875, -0.00364, 0.04978,0.42, 174.29, 0.00,0.10, -0.01, -1.00,-1.00, 0.00, -0.10,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00022, 0.99820, -0.00366, 0.05986,0.42, 173.14, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,1.11, 1.75, -1.30,0.00010, 0.99833, 0.05174, 0.02558
08/12/2023 09:37:05.426728,46,start,0.52, 1.20, -0.06,0.00035, 0.99831, 0.05211, 0.02560,0.45, 1.20, -0.06,0.00035, 0.99831, 0.05211, 0.02560,0.48, 1.20, -0.06,0.00035, 0.99831, 0.05211, 0.02560,0.52, 1.20, -0.06,0.00018, 0.99875, -0.00364, 0.04978,0.42, 174.29, 0.00,0.10, -0.01, -1.00,-1.00, 0.00, -0.10,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00022, 0.99820, -0.00366, 0.05986,0.42, 173.14, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,1.11, 1.75, -1.30,0.00028, 0.99832, 0.05192, 0.02555
08/12/2023 09:37:05.440558,47,start,0.52, 1.20, -0.06,-0.00006, 0.99831, 0.05225, 0.02544,0.45, 1.20, -0.06,-0.00006, 0.99831, 0.05225, 0.02544,0.48, 1.20, -0.06,-0.00006, 0.99831, 0.05225, 0.02544,0.52, 1.20, -0.06,0.00018, 0.99875, -0.00364, 0.04978,0.42, 174.29, 0.00,0.10, -0.01, -1.00,-1.00, 0.00, -0.10,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00022, 0.99820, -0.00366, 0.05986,0.42, 173.14, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,1.11, 1.75, -1.30,0.00033, 0.99831, 0.05211, 0.02562
08/12/2023 09:37:05.454601,48,start,0.52, 1.20, -0.06,-0.00061, 0.99832, 0.05206, 0.02544,0.45, 1.20, -0.06,-0.00061, 0.99832, 0.05206, 0.02544,0.48, 1.20, -0.06,-0.00061, 0.99832, 0.05206, 0.02544,0.52, 1.20, -0.06,0.00015, 0.99906, -0.00339, 0.04322,0.39, 175.05, 0.00,0.09, -0.01, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00021, 0.99819, -0.00343, 0.06008,0.39, 173.11, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,1.11, 1.75, -1.30,-0.00008, 0.99831, 0.05222, 0.02546
08/12/2023 09:37:05.468539,49,start,0.52, 1.20, -0.06,-0.00081, 0.99834, 0.05164, 0.02540,0.45, 1.20, -0.06,-0.00081, 0.99834, 0.05164, 0.02540,0.48, 1.20, -0.06,-0.00081, 0.99834, 0.05164, 0.02540,0.52, 1.20, -0.06,0.00015, 0.99906, -0.00339, 0.04322,0.39, 175.05, 0.00,0.09, -0.01, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00021, 0.99819, -0.00343, 0.06008,0.39, 173.11, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,1.11, 1.75, -1.30,-0.00060, 0.99832, 0.05202, 0.02543
08/12/2023 09:37:05.482185,50,start,0.52, 1.20, -0.06,-0.00069, 0.99837, 0.05112, 0.02540,0.45, 1.20, -0.06,-0.00069, 0.99837, 0.05112, 0.02540,0.48, 1.20, -0.06,-0.00069, 0.99837, 0.05112, 0.02540,0.52, 1.20, -0.06,-0.00761, 0.98429, 0.17086, 0.04385,340.31, 174.90, 0.00,0.08, 0.34, -0.94,-1.00, 0.00, -0.09,-0.03, 0.94, 0.34,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01178, 0.98300, 0.17009, 0.06807,340.37, 172.08, 0.00,0.13, 0.34, -0.93,-0.99, 0.00, -0.14,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.75, -1.31,-0.00078, 0.99834, 0.05162, 0.02542
08/12/2023 09:37:05.496305,51,start,0.52, 1.20, -0.06,-0.00063, 0.99840, 0.05051, 0.02533,0.45, 1.20, -0.06,-0.00063, 0.99840, 0.05051, 0.02533,0.48, 1.20, -0.06,-0.00063, 0.99840, 0.05051, 0.02533,0.52, 1.20, -0.06,-0.00761, 0.98429, 0.17086, 0.04385,340.31, 174.90, 0.00,0.08, 0.34, -0.94,-1.00, 0.00, -0.09,-0.03, 0.94, 0.34,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01178, 0.98300, 0.17009, 0.06807,340.37, 172.08, 0.00,0.13, 0.34, -0.93,-0.99, 0.00, -0.14,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.75, -1.31,-0.00066, 0.99837, 0.05111, 0.02540
08/12/2023 09:37:05.510265,52,start,0.52, 1.20, -0.06,-0.00057, 0.99843, 0.05003, 0.02527,0.45, 1.20, -0.06,-0.00057, 0.99843, 0.05003, 0.02527,0.48, 1.20, -0.06,-0.00057, 0.99843, 0.05003, 0.02527,0.52, 1.20, -0.06,-0.00934, 0.98383, 0.17055, 0.05387,340.33, 173.73, 0.00,0.10, 0.34, -0.94,-0.99, 0.00, -0.11,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01354, 0.98230, 0.16958, 0.07841,340.41, 170.87, 0.00,0.15, 0.34, -0.93,-0.99, 0.00, -0.16,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.75, -1.31,-0.00062, 0.99840, 0.05050, 0.02535
08/12/2023 09:37:05.523886,53,start,0.52, 1.20, -0.06,-0.00049, 0.99845, 0.04957, 0.02523,0.45, 1.20, -0.06,-0.00049, 0.99845, 0.04957, 0.02523,0.48, 1.20, -0.06,-0.00049, 0.99845, 0.04957, 0.02523,0.52, 1.20, -0.06,-0.00934, 0.98383, 0.17055, 0.05387,340.33, 173.73, 0.00,0.10, 0.34, -0.94,-0.99, 0.00, -0.11,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01354, 0.98230, 0.16958, 0.07841,340.41, 170.87, 0.00,0.15, 0.34, -0.93,-0.99, 0.00, -0.16,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00059, 0.99843, 0.05005, 0.02526
08/12/2023 09:37:05.537978,54,start,0.52, 1.20, -0.06,-0.00031, 0.99847, 0.04919, 0.02518,0.45, 1.20, -0.06,-0.00031, 0.99847, 0.04919, 0.02518,0.48, 1.20, -0.06,-0.00031, 0.99847, 0.04919, 0.02518,0.52, 1.20, -0.06,-0.00934, 0.98383, 0.17055, 0.05387,340.33, 173.73, 0.00,0.10, 0.34, -0.94,-0.99, 0.00, -0.11,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01354, 0.98230, 0.16958, 0.07841,340.41, 170.87, 0.00,0.15, 0.34, -0.93,-0.99, 0.00, -0.16,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00045, 0.99845, 0.04957, 0.02526
08/12/2023 09:37:05.551903,55,start,0.52, 1.20, -0.06,-0.00002, 0.99848, 0.04905, 0.02519,0.45, 1.20, -0.06,-0.00002, 0.99848, 0.04905, 0.02519,0.48, 1.20, -0.06,-0.00002, 0.99848, 0.04905, 0.02519,0.52, 1.20, -0.06,-0.00994, 0.98381, 0.16938, 0.05772,340.46, 173.28, 0.00,0.11, 0.33, -0.94,-0.99, 0.00, -0.12,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01372, 0.98236, 0.16845, 0.07999,340.54, 170.69, 0.00,0.15, 0.33, -0.93,-0.99, 0.00, -0.16,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00026, 0.99847, 0.04920, 0.02520
08/12/2023 09:37:05.565603,56,start,0.52, 1.20, -0.06,0.00019, 0.99848, 0.04906, 0.02514,0.45, 1.20, -0.06,0.00019, 0.99848, 0.04906, 0.02514,0.48, 1.20, -0.06,0.00019, 0.99848, 0.04906, 0.02514,0.52, 1.20, -0.06,-0.00994, 0.98381, 0.16938, 0.05772,340.46, 173.28, 0.00,0.11, 0.33, -0.94,-0.99, 0.00, -0.12,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01372, 0.98236, 0.16845, 0.07999,340.54, 170.69, 0.00,0.15, 0.33, -0.93,-0.99, 0.00, -0.16,-0.05, 0.94, 0.33,TrackingSpace,0.9980469,1.11, 1.74, -1.31,-0.00003, 0.99848, 0.04913, 0.02515
08/12/2023 09:37:05.579202,57,start,0.52, 1.20, -0.06,0.00053, 0.99848, 0.04917, 0.02506,0.45, 1.20, -0.06,0.00053, 0.99848, 0.04917, 0.02506,0.48, 1.20, -0.06,0.00053, 0.99848, 0.04917, 0.02506,0.52, 1.20, -0.06,-0.01031, 0.98276, 0.17531, 0.05781,339.77, 173.27, 0.00,0.11, 0.35, -0.93,-0.99, 0.00, -0.12,-0.04, 0.94, 0.34,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01425, 0.98131, 0.17433, 0.08020,339.85, 170.66, 0.00,0.15, 0.34, -0.93,-0.99, 0.00, -0.16,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00021, 0.99848, 0.04908, 0.02512
08/12/2023 09:37:05.593411,58,start,0.52, 1.20, -0.06,0.00082, 0.99847, 0.04940, 0.02496,0.45, 1.20, -0.06,0.00082, 0.99847, 0.04940, 0.02496,0.48, 1.20, -0.06,0.00082, 0.99847, 0.04940, 0.02496,0.52, 1.20, -0.06,-0.01031, 0.98276, 0.17531, 0.05781,339.77, 173.27, 0.00,0.11, 0.35, -0.93,-0.99, 0.00, -0.12,-0.04, 0.94, 0.34,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01425, 0.98131, 0.17433, 0.08020,339.85, 170.66, 0.00,0.15, 0.34, -0.93,-0.99, 0.00, -0.16,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00053, 0.99848, 0.04917, 0.02506
08/12/2023 09:37:05.607320,59,start,0.52, 1.20, -0.06,0.00107, 0.99845, 0.04969, 0.02488,0.45, 1.20, -0.06,0.00107, 0.99845, 0.04969, 0.02488,0.48, 1.20, -0.06,0.00107, 0.99845, 0.04969, 0.02488,0.52, 1.20, -0.06,-0.01031, 0.98276, 0.17531, 0.05781,339.77, 173.27, 0.00,0.11, 0.35, -0.93,-0.99, 0.00, -0.12,-0.04, 0.94, 0.34,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01425, 0.98131, 0.17433, 0.08020,339.85, 170.66, 0.00,0.15, 0.34, -0.93,-0.99, 0.00, -0.16,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00083, 0.99847, 0.04939, 0.02493
08/12/2023 09:37:05.621061,60,start,0.52, 1.20, -0.06,0.00130, 0.99845, 0.04992, 0.02470,0.45, 1.20, -0.06,0.00130, 0.99845, 0.04992, 0.02470,0.48, 1.20, -0.06,0.00130, 0.99845, 0.04992, 0.02470,0.52, 1.20, -0.06,-0.01048, 0.98231, 0.17781, 0.05788,339.48, 173.26, 0.00,0.11, 0.35, -0.93,-0.99, 0.00, -0.12,-0.04, 0.94, 0.35,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01466, 0.98078, 0.17674, 0.08135,339.57, 170.52, 0.00,0.15, 0.35, -0.92,-0.99, 0.00, -0.16,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00107, 0.99845, 0.04969, 0.02488
08/12/2023 09:37:05.635162,61,start,0.52, 1.20, -0.06,0.00180, 0.99843, 0.05025, 0.02467,0.45, 1.20, -0.06,0.00180, 0.99843, 0.05025, 0.02467,0.48, 1.20, -0.06,0.00180, 0.99843, 0.05025, 0.02467,0.52, 1.20, -0.06,-0.01048, 0.98231, 0.17781, 0.05788,339.48, 173.26, 0.00,0.11, 0.35, -0.93,-0.99, 0.00, -0.12,-0.04, 0.94, 0.35,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01466, 0.98078, 0.17674, 0.08135,339.57, 170.52, 0.00,0.15, 0.35, -0.92,-0.99, 0.00, -0.16,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00132, 0.99845, 0.04990, 0.02471
08/12/2023 09:37:05.649033,62,start,0.52, 1.20, -0.06,0.00231, 0.99842, 0.05054, 0.02465,0.45, 1.20, -0.06,0.00231, 0.99842, 0.05054, 0.02465,0.48, 1.20, -0.06,0.00231, 0.99842, 0.05054, 0.02465,0.52, 1.20, -0.06,-0.01083, 0.98258, 0.17529, 0.06070,339.77, 172.93, 0.00,0.12, 0.35, -0.93,-0.99, 0.00, -0.12,-0.04, 0.94, 0.34,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.01454, 0.98118, 0.17427, 0.08187,339.86, 170.46, 0.00,0.16, 0.34, -0.93,-0.99, 0.00, -0.17,-0.06, 0.94, 0.34,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00181, 0.99843, 0.05027, 0.02468
