Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:08.118500,30,start,0.52, 1.20, -0.06,-0.00202, -0.99899, -0.04161, -0.01677,0.46, 1.20, -0.06,-0.00202, -0.99899, -0.04161, -0.01677,0.49, 1.20, -0.06,-0.00202, -0.99899, -0.04161, -0.01677,0.52, 1.20, -0.06,-0.00220, 0.99553, 0.09129, 0.02398,349.52, 177.24, 0.00,0.05, 0.18, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00477, 0.99448, 0.09084, 0.05225,349.56, 173.98, 0.00,0.10, 0.18, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00192, -0.99898, -0.04191, -0.01678
08/12/2023 09:34:08.132704,31,start,0.52, 1.20, -0.06,-0.00210, -0.99899, -0.04155, -0.01671,0.46, 1.20, -0.06,-0.00210, -0.99899, -0.04155, -0.01671,0.49, 1.20, -0.06,-0.00210, -0.99899, -0.04155, -0.01671,0.52, 1.20, -0.06,-0.00220, 0.99553, 0.09129, 0.02398,349.52, 177.24, 0.00,0.05, 0.18, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.18,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00477, 0.99448, 0.09084, 0.05225,349.56, 173.98, 0.00,0.10, 0.18, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.18,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00199, -0.99899, -0.04164, -0.01677
08/12/2023 09:34:08.146532,32,start,0.52, 1.20, -0.06,-0.00222, -0.99900, -0.04151, -0.01668,0.46, 1.20, -0.06,-0.00222, -0.99900, -0.04151, -0.01668,0.49, 1.20, -0.06,-0.00222, -0.99900, -0.04151, -0.01668,0.52, 1.20, -0.06,0.00125, 0.99748, -0.06857, 0.01823,7.87, 177.91, 0.00,0.04, -0.14, -0.99,-1.00, 0.00, -0.04,0.00, 0.99, -0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00201, 0.99722, -0.06859, 0.02920,7.87, 176.65, 0.00,0.06, -0.14, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00213, -0.99899, -0.04155, -0.01671
08/12/2023 09:34:08.160045,33,start,0.52, 1.20, -0.06,-0.00228, -0.99900, -0.04138, -0.01665,0.46, 1.20, -0.06,-0.00228, -0.99900, -0.04138, -0.01665,0.49, 1.20, -0.06,-0.00228, -0.99900, -0.04138, -0.01665,0.52, 1.20, -0.06,0.00125, 0.99748, -0.06857, 0.01823,7.87, 177.91, 0.00,0.04, -0.14, -0.99,-1.00, 0.00, -0.04,0.00, 0.99, -0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00201, 0.99722, -0.06859, 0.02920,7.87, 176.65, 0.00,0.06, -0.14, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00221, -0.99900, -0.04153, -0.01667
08/12/2023 09:34:08.174177,34,start,0.52, 1.20, -0.06,-0.00230, -0.99901, -0.04126, -0.01663,0.46, 1.20, -0.06,-0.00230, -0.99901, -0.04126, -0.01663,0.49, 1.20, -0.06,-0.00230, -0.99901, -0.04126, -0.01663,0.52, 1.20, -0.06,-0.00005, 0.99659, -0.08247, -0.00057,9.46, 180.07, 0.00,0.00, -0.16, -0.99,-1.00, 0.00, 0.00,0.00, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00089, 0.99653, -0.08256, 0.01076,9.47, 178.76, 0.00,0.02, -0.16, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.16,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00228, -0.99900, -0.04138, -0.01665
08/12/2023 09:34:08.188096,35,start,0.52, 1.20, -0.06,-0.00235, -0.99901, -0.04119, -0.01660,0.46, 1.20, -0.06,-0.00235, -0.99901, -0.04119, -0.01660,0.49, 1.20, -0.06,-0.00235, -0.99901, -0.04119, -0.01660,0.52, 1.20, -0.06,-0.00005, 0.99659, -0.08247, -0.00057,9.46, 180.07, 0.00,0.00, -0.16, -0.99,-1.00, 0.00, 0.00,0.00, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00089, 0.99653, -0.08256, 0.01076,9.47, 178.76, 0.00,0.02, -0.16, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.16,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00230, -0.99901, -0.04126, -0.01663
08/12/2023 09:34:08.201849,36,start,0.52, 1.20, -0.06,-0.00246, -0.99901, -0.04117, -0.01661,0.46, 1.20, -0.06,-0.00246, -0.99901, -0.04117, -0.01661,0.49, 1.20, -0.06,-0.00246, -0.99901, -0.04117, -0.01661,0.52, 1.20, -0.06,-0.00005, 0.99659, -0.08247, -0.00057,9.46, 180.07, 0.00,0.00, -0.16, -0.99,-1.00, 0.00, 0.00,0.00, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00089, 0.99653, -0.08256, 0.01076,9.47, 178.76, 0.00,0.02, -0.16, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.16,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00234, -0.99901, -0.04119, -0.01661
08/12/2023 09:34:08.215886,37,start,0.52, 1.20, -0.06,-0.00252, -0.99901, -0.04115, -0.01659,0.46, 1.20, -0.06,-0.00252, -0.99901, -0.04115, -0.01659,0.49, 1.20, -0.06,-0.00252, -0.99901, -0.04115, -0.01659,0.52, 1.20, -0.06,0.00149, 0.99640, -0.08286, 0.01796,9.51, 177.94, 0.00,0.04, -0.17, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00241, 0.99614, -0.08288, 0.02897,9.51, 176.67, 0.00,0.06, -0.17, -0.98,-1.00, 0.00, -0.06,0.01, 0.99, -0.16,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00246, -0.99901, -0.04119, -0.01665
08/12/2023 09:34:08.229702,38,start,0.52, 1.20, -0.06,-0.00258, -0.99901, -0.04114, -0.01658,0.46, 1.20, -0.06,-0.00258, -0.99901, -0.04114, -0.01658,0.49, 1.20, -0.06,-0.00258, -0.99901, -0.04114, -0.01658,0.52, 1.20, -0.06,0.00149, 0.99640, -0.08286, 0.01796,9.51, 177.94, 0.00,0.04, -0.17, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00241, 0.99614, -0.08288, 0.02897,9.51, 176.67, 0.00,0.06, -0.17, -0.98,-1.00, 0.00, -0.06,0.01, 0.99, -0.16,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00251, -0.99901, -0.04116, -0.01661
08/12/2023 09:34:08.243427,39,start,0.52, 1.20, -0.06,-0.00267, -0.99901, -0.04114, -0.01655,0.46, 1.20, -0.06,-0.00267, -0.99901, -0.04114, -0.01655,0.49, 1.20, -0.06,-0.00267, -0.99901, -0.04114, -0.01655,0.52, 1.20, -0.06,-0.00052, 0.99939, 0.03030, 0.01713,356.53, 178.04, 0.00,0.03, 0.06, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00128, 0.99864, 0.03008, 0.04264,356.55, 175.11, 0.00,0.09, 0.06, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00257, -0.99901, -0.04116, -0.01658
08/12/2023 09:34:08.257784,40,start,0.52, 1.20, -0.06,-0.00277, -0.99901, -0.04121, -0.01656,0.46, 1.20, -0.06,-0.00277, -0.99901, -0.04121, -0.01656,0.49, 1.20, -0.06,-0.00277, -0.99901, -0.04121, -0.01656,0.52, 1.20, -0.06,-0.00052, 0.99939, 0.03030, 0.01713,356.53, 178.04, 0.00,0.03, 0.06, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00128, 0.99864, 0.03008, 0.04264,356.55, 175.11, 0.00,0.09, 0.06, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00267, -0.99901, -0.04114, -0.01655
08/12/2023 09:34:08.271534,41,start,0.52, 1.20, -0.06,-0.00289, -0.99901, -0.04118, -0.01658,0.46, 1.20, -0.06,-0.00289, -0.99901, -0.04118, -0.01658,0.49, 1.20, -0.06,-0.00289, -0.99901, -0.04118, -0.01658,0.52, 1.20, -0.06,-0.00052, 0.99939, 0.03030, 0.01713,356.53, 178.04, 0.00,0.03, 0.06, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00128, 0.99864, 0.03008, 0.04264,356.55, 175.11, 0.00,0.09, 0.06, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00278, -0.99901, -0.04120, -0.01658
08/12/2023 09:34:08.285333,42,start,0.52, 1.20, -0.06,-0.00301, -0.99901, -0.04117, -0.01661,0.46, 1.20, -0.06,-0.00301, -0.99901, -0.04117, -0.01661,0.49, 1.20, -0.06,-0.00301, -0.99901, -0.04117, -0.01661,0.52, 1.20, -0.06,-0.00062, 0.99920, 0.03605, 0.01714,355.87, 178.03, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00157, 0.99840, 0.03580, 0.04376,355.89, 174.98, 0.00,0.09, 0.07, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00288, -0.99901, -0.04118, -0.01660
08/12/2023 09:34:08.298984,43,start,0.52, 1.20, -0.06,-0.00320, -0.99901, -0.04102, -0.01667,0.46, 1.20, -0.06,-0.00320, -0.99901, -0.04102, -0.01667,0.49, 1.20, -0.06,-0.00320, -0.99901, -0.04102, -0.01667,0.52, 1.20, -0.06,-0.00062, 0.99920, 0.03605, 0.01714,355.87, 178.03, 0.00,0.03, 0.07, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00157, 0.99840, 0.03580, 0.04376,355.89, 174.98, 0.00,0.09, 0.07, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.07,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00304, -0.99901, -0.04118, -0.01662
08/12/2023 09:34:08.313157,44,start,0.52, 1.20, -0.06,-0.00338, -0.99902, -0.04094, -0.01671,0.46, 1.20, -0.06,-0.00338, -0.99902, -0.04094, -0.01671,0.49, 1.20, -0.06,-0.00338, -0.99902, -0.04094, -0.01671,0.52, 1.20, -0.06,-0.00052, 0.99940, 0.03023, 0.01714,356.53, 178.04, 0.00,0.03, 0.06, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00131, 0.99859, 0.02997, 0.04373,356.56, 174.98, 0.00,0.09, 0.06, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00315, -0.99901, -0.04107, -0.01667
08/12/2023 09:34:08.326782,45,start,0.52, 1.20, -0.06,-0.00351, -0.99902, -0.04069, -0.01682,0.46, 1.20, -0.06,-0.00351, -0.99902, -0.04069, -0.01682,0.49, 1.20, -0.06,-0.00351, -0.99902, -0.04069, -0.01682,0.52, 1.20, -0.06,-0.00052, 0.99940, 0.03023, 0.01714,356.53, 178.04, 0.00,0.03, 0.06, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00131, 0.99859, 0.02997, 0.04373,356.56, 174.98, 0.00,0.09, 0.06, -0.99,-1.00, 0.00, -0.09,-0.01, 1.00, 0.06,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00338, -0.99902, -0.04094, -0.01670
08/12/2023 09:34:08.340495,46,start,0.52, 1.20, -0.06,-0.00374, -0.99904, -0.04037, -0.01686,0.46, 1.20, -0.06,-0.00374, -0.99904, -0.04037, -0.01686,0.49, 1.20, -0.06,-0.00374, -0.99904, -0.04037, -0.01686,0.52, 1.20, -0.06,-0.00078, 0.99919, 0.02433, 0.03219,357.21, 176.31, 0.00,0.06, 0.05, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00152, 0.99771, 0.02396, 0.06330,357.25, 172.74, 0.00,0.13, 0.05, -0.99,-0.99, 0.00, -0.13,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00352, -0.99902, -0.04070, -0.01680
08/12/2023 09:34:08.354639,47,start,0.52, 1.20, -0.06,-0.00387, -0.99904, -0.04020, -0.01704,0.46, 1.20, -0.06,-0.00387, -0.99904, -0.04020, -0.01704,0.49, 1.20, -0.06,-0.00387, -0.99904, -0.04020, -0.01704,0.52, 1.20, -0.06,-0.00078, 0.99919, 0.02433, 0.03219,357.21, 176.31, 0.00,0.06, 0.05, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00152, 0.99771, 0.02396, 0.06330,357.25, 172.74, 0.00,0.13, 0.05, -0.99,-0.99, 0.00, -0.13,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00372, -0.99904, -0.04038, -0.01683
08/12/2023 09:34:08.368643,48,start,0.52, 1.20, -0.06,-0.00399, -0.99904, -0.04015, -0.01707,0.46, 1.20, -0.06,-0.00399, -0.99904, -0.04015, -0.01707,0.49, 1.20, -0.06,-0.00399, -0.99904, -0.04015, -0.01707,0.52, 1.20, -0.06,-0.00078, 0.99919, 0.02433, 0.03219,357.21, 176.31, 0.00,0.06, 0.05, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00152, 0.99771, 0.02396, 0.06330,357.25, 172.74, 0.00,0.13, 0.05, -0.99,-0.99, 0.00, -0.13,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00387, -0.99904, -0.04020, -0.01704
08/12/2023 09:34:08.382199,49,start,0.52, 1.20, -0.06,-0.00416, -0.99903, -0.04033, -0.01714,0.46, 1.20, -0.06,-0.00416, -0.99903, -0.04033, -0.01714,0.49, 1.20, -0.06,-0.00416, -0.99903, -0.04033, -0.01714,0.52, 1.20, -0.06,0.00237, 0.99670, -0.07479, 0.03160,8.58, 176.37, 0.00,0.06, -0.15, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00471, 0.99522, -0.07465, 0.06279,8.58, 172.78, 0.00,0.12, -0.15, -0.98,-0.99, 0.00, -0.13,0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00396, -0.99904, -0.04017, -0.01706
08/12/2023 09:34:08.396256,50,start,0.52, 1.20, -0.06,-0.00417, -0.99903, -0.04036, -0.01708,0.46, 1.20, -0.06,-0.00417, -0.99903, -0.04036, -0.01708,0.49, 1.20, -0.06,-0.00417, -0.99903, -0.04036, -0.01708,0.52, 1.20, -0.06,0.00237, 0.99670, -0.07479, 0.03160,8.58, 176.37, 0.00,0.06, -0.15, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00471, 0.99522, -0.07465, 0.06279,8.58, 172.78, 0.00,0.12, -0.15, -0.98,-0.99, 0.00, -0.13,0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00415, -0.99903, -0.04036, -0.01713
08/12/2023 09:34:08.410212,51,start,0.52, 1.20, -0.06,-0.00425, -0.99903, -0.04048, -0.01711,0.46, 1.20, -0.06,-0.00425, -0.99903, -0.04048, -0.01711,0.49, 1.20, -0.06,-0.00425, -0.99903, -0.04048, -0.01711,0.52, 1.20, -0.06,0.00126, 0.99698, -0.07591, 0.01651,8.71, 178.10, 0.00,0.03, -0.15, -0.99,-1.00, 0.00, -0.03,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00233, 0.99664, -0.07598, 0.03055,8.72, 176.49, 0.00,0.06, -0.15, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00417, -0.99903, -0.04036, -0.01708
08/12/2023 09:34:08.424032,52,start,0.52, 1.20, -0.06,-0.00425, -0.99903, -0.04033, -0.01708,0.46, 1.20, -0.06,-0.00425, -0.99903, -0.04033, -0.01708,0.49, 1.20, -0.06,-0.00425, -0.99903, -0.04033, -0.01708,0.52, 1.20, -0.06,0.00126, 0.99698, -0.07591, 0.01651,8.71, 178.10, 0.00,0.03, -0.15, -0.99,-1.00, 0.00, -0.03,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00233, 0.99664, -0.07598, 0.03055,8.72, 176.49, 0.00,0.06, -0.15, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00425, -0.99902, -0.04048, -0.01711
08/12/2023 09:34:08.438126,53,start,0.52, 1.20, -0.06,-0.00408, -0.99904, -0.04011, -0.01691,0.46, 1.20, -0.06,-0.00408, -0.99904, -0.04011, -0.01691,0.49, 1.20, -0.06,-0.00408, -0.99904, -0.04011, -0.01691,0.52, 1.20, -0.06,0.00126, 0.99698, -0.07591, 0.01651,8.71, 178.10, 0.00,0.03, -0.15, -0.99,-1.00, 0.00, -0.03,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00233, 0.99664, -0.07598, 0.03055,8.72, 176.49, 0.00,0.06, -0.15, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00423, -0.99903, -0.04033, -0.01707
08/12/2023 09:34:08.452031,54,start,0.52, 1.20, -0.06,-0.00345, -0.99906, -0.03983, -0.01655,0.46, 1.20, -0.06,-0.00345, -0.99906, -0.03983, -0.01655,0.49, 1.20, -0.06,-0.00345, -0.99906, -0.03983, -0.01655,0.52, 1.20, -0.06,0.00068, 0.99709, -0.07569, 0.00896,8.68, 178.97, 0.00,0.02, -0.15, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00134, 0.99697, -0.07577, 0.01769,8.69, 177.97, 0.00,0.04, -0.15, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00402, -0.99905, -0.04008, -0.01689
08/12/2023 09:34:08.465944,55,start,0.52, 1.20, -0.06,-0.00268, -0.99907, -0.03997, -0.01615,0.46, 1.20, -0.06,-0.00268, -0.99907, -0.03997, -0.01615,0.49, 1.20, -0.06,-0.00268, -0.99907, -0.03997, -0.01615,0.52, 1.20, -0.06,0.00068, 0.99709, -0.07569, 0.00896,8.68, 178.97, 0.00,0.02, -0.15, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00134, 0.99697, -0.07577, 0.01769,8.69, 177.97, 0.00,0.04, -0.15, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00337, -0.99906, -0.03986, -0.01649
08/12/2023 09:34:08.479471,56,start,0.52, 1.20, -0.06,-0.00175, -0.99907, -0.04009, -0.01584,0.46, 1.20, -0.06,-0.00175, -0.99907, -0.04009, -0.01584,0.49, 1.20, -0.06,-0.00175, -0.99907, -0.04009, -0.01584,0.52, 1.20, -0.06,0.00063, 0.99742, -0.07126, 0.00880,8.17, 178.99, 0.00,0.02, -0.14, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00125, 0.99730, -0.07133, 0.01753,8.18, 177.99, 0.00,0.03, -0.14, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00266, -0.99907, -0.04002, -0.01614
08/12/2023 09:34:08.493583,57,start,0.52, 1.20, -0.06,-0.00100, -0.99906, -0.04041, -0.01562,0.46, 1.20, -0.06,-0.00100, -0.99906, -0.04041, -0.01562,0.49, 1.20, -0.06,-0.00100, -0.99906, -0.04041, -0.01562,0.52, 1.20, -0.06,0.00063, 0.99742, -0.07126, 0.00880,8.17, 178.99, 0.00,0.02, -0.14, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.14,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00125, 0.99730, -0.07133, 0.01753,8.18, 177.99, 0.00,0.03, -0.14, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00172, -0.99907, -0.04015, -0.01583
08/12/2023 09:34:08.507314,58,start,0.52, 1.20, -0.06,-0.00053, -0.99905, -0.04063, -0.01560,0.46, 1.20, -0.06,-0.00053, -0.99905, -0.04063, -0.01560,0.49, 1.20, -0.06,-0.00053, -0.99905, -0.04063, -0.01560,0.52, 1.20, -0.06,0.00055, 0.99804, -0.06187, 0.00886,7.09, 178.98, 0.00,0.02, -0.12, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00197, 0.99757, -0.06195, 0.03169,7.11, 176.36, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00103, -0.99906, -0.04041, -0.01563
08/12/2023 09:34:08.520949,59,start,0.52, 1.20, -0.06,-0.00032, -0.99905, -0.04071, -0.01579,0.46, 1.20, -0.06,-0.00032, -0.99905, -0.04071, -0.01579,0.49, 1.20, -0.06,-0.00032, -0.99905, -0.04071, -0.01579,0.52, 1.20, -0.06,0.00055, 0.99804, -0.06187, 0.00886,7.09, 178.98, 0.00,0.02, -0.12, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00197, 0.99757, -0.06195, 0.03169,7.11, 176.36, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00055, -0.99905, -0.04063, -0.01563
08/12/2023 09:34:08.535116,60,start,0.52, 1.20, -0.06,-0.00029, -0.99903, -0.04089, -0.01609,0.46, 1.20, -0.06,-0.00029, -0.99903, -0.04089, -0.01609,0.49, 1.20, -0.06,-0.00029, -0.99903, -0.04089, -0.01609,0.52, 1.20, -0.06,0.00055, 0.99804, -0.06187, 0.00886,7.09, 178.98, 0.00,0.02, -0.12, -0.99,-1.00, 0.00, -0.02,0.00, 0.99, -0.12,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00197, 0.99757, -0.06195, 0.03169,7.11, 176.36, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00034, -0.99905, -0.04071, -0.01579
08/12/2023 09:34:08.549078,61,start,0.52, 1.20, -0.06,-0.00027, -0.99902, -0.04122, -0.01642,0.46, 1.20, -0.06,-0.00027, -0.99902, -0.04122, -0.01642,0.49, 1.20, -0.06,-0.00027, -0.99902, -0.04122, -0.01642,0.52, 1.20, -0.06,0.00047, 0.99901, -0.04326, 0.01082,4.96, 178.76, 0.00,0.02, -0.09, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00137, 0.99856, -0.04329, 0.03164,4.96, 176.37, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00034, -0.99903, -0.04091, -0.01609
08/12/2023 09:34:08.562708,62,start,0.52, 1.20, -0.06,-0.00016, -0.99899, -0.04175, -0.01680,0.46, 1.20, -0.06,-0.00016, -0.99899, -0.04175, -0.01680,0.49, 1.20, -0.06,-0.00016, -0.99899, -0.04175, -0.01680,0.52, 1.20, -0.06,0.00047, 0.99901, -0.04326, 0.01082,4.96, 178.76, 0.00,0.02, -0.09, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.06,0.00137, 0.99856, -0.04329, 0.03164,4.96, 176.37, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00026, -0.99901, -0.04123, -0.01642
