Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:09:30.308925,30,start,0.47, 1.21, -0.05,-0.01029, -0.99860, -0.04638, -0.02333,0.41, 1.21, -0.05,-0.01029, -0.99860, -0.04638, -0.02333,0.44, 1.21, -0.05,-0.01029, -0.99860, -0.04638, -0.02333,0.47, 1.21, -0.05,0.00145, 0.99829, -0.05103, 0.02835,5.85, 176.75, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00198, 0.99794, -0.05123, 0.03856,5.88, 175.57, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01044, -0.99860, -0.04626, -0.02341
08/12/2023 09:09:30.323332,31,start,0.47, 1.21, -0.05,-0.01021, -0.99860, -0.04622, -0.02344,0.41, 1.21, -0.05,-0.01021, -0.99860, -0.04622, -0.02344,0.44, 1.21, -0.05,-0.01021, -0.99860, -0.04622, -0.02344,0.47, 1.21, -0.05,0.00146, 0.99830, -0.05071, 0.02870,5.82, 176.71, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00198, 0.99794, -0.05090, 0.03890,5.84, 175.54, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01031, -0.99860, -0.04635, -0.02335
08/12/2023 09:09:30.337448,32,start,0.47, 1.21, -0.05,-0.01021, -0.99861, -0.04612, -0.02346,0.41, 1.21, -0.05,-0.01021, -0.99861, -0.04612, -0.02346,0.44, 1.21, -0.05,-0.01021, -0.99861, -0.04612, -0.02346,0.47, 1.21, -0.05,0.00146, 0.99830, -0.05071, 0.02870,5.82, 176.71, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00198, 0.99794, -0.05090, 0.03890,5.84, 175.54, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01021, -0.99860, -0.04624, -0.02344
08/12/2023 09:09:30.351587,33,start,0.47, 1.21, -0.05,-0.01024, -0.99861, -0.04607, -0.02340,0.41, 1.21, -0.05,-0.01024, -0.99861, -0.04607, -0.02340,0.44, 1.21, -0.05,-0.01024, -0.99861, -0.04607, -0.02340,0.47, 1.21, -0.05,0.00146, 0.99830, -0.05071, 0.02870,5.82, 176.71, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00198, 0.99794, -0.05090, 0.03890,5.84, 175.54, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01020, -0.99861, -0.04611, -0.02343
08/12/2023 09:09:30.365111,34,start,0.47, 1.21, -0.05,-0.01037, -0.99860, -0.04624, -0.02340,0.41, 1.21, -0.05,-0.01037, -0.99860, -0.04624, -0.02340,0.44, 1.21, -0.05,-0.01037, -0.99860, -0.04624, -0.02340,0.47, 1.21, -0.05,0.00123, 0.99868, -0.04238, 0.02904,4.86, 176.67, 0.00,0.06, -0.08, -0.99,-1.00, 0.00, -0.06,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00167, 0.99832, -0.04258, 0.03925,4.88, 175.50, 0.00,0.08, -0.09, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01026, -0.99861, -0.04611, -0.02341
08/12/2023 09:09:30.379321,35,start,0.47, 1.21, -0.05,-0.01039, -0.99860, -0.04627, -0.02336,0.41, 1.21, -0.05,-0.01039, -0.99860, -0.04627, -0.02336,0.44, 1.21, -0.05,-0.01039, -0.99860, -0.04627, -0.02336,0.47, 1.21, -0.05,0.00123, 0.99868, -0.04238, 0.02904,4.86, 176.67, 0.00,0.06, -0.08, -0.99,-1.00, 0.00, -0.06,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00167, 0.99832, -0.04258, 0.03925,4.88, 175.50, 0.00,0.08, -0.09, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01039, -0.99860, -0.04624, -0.02340
08/12/2023 09:09:30.393021,36,start,0.47, 1.21, -0.05,-0.01054, -0.99858, -0.04672, -0.02340,0.41, 1.21, -0.05,-0.01054, -0.99858, -0.04672, -0.02340,0.44, 1.21, -0.05,-0.01054, -0.99858, -0.04672, -0.02340,0.47, 1.21, -0.05,0.00082, 0.99918, -0.02827, 0.02889,3.24, 176.69, 0.00,0.06, -0.06, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00118, 0.99874, -0.02852, 0.04131,3.27, 175.26, 0.00,0.08, -0.06, -0.99,-1.00, 0.00, -0.08,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01039, -0.99860, -0.04632, -0.02336
08/12/2023 09:09:30.406428,37,start,0.47, 1.21, -0.05,-0.01054, -0.99858, -0.04674, -0.02338,0.41, 1.21, -0.05,-0.01054, -0.99858, -0.04674, -0.02338,0.44, 1.21, -0.05,-0.01054, -0.99858, -0.04674, -0.02338,0.47, 1.21, -0.05,0.00082, 0.99918, -0.02827, 0.02889,3.24, 176.69, 0.00,0.06, -0.06, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00118, 0.99874, -0.02852, 0.04131,3.27, 175.26, 0.00,0.08, -0.06, -0.99,-1.00, 0.00, -0.08,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01052, -0.99858, -0.04670, -0.02340
08/12/2023 09:09:30.420536,38,start,0.47, 1.21, -0.05,-0.01069, -0.99857, -0.04693, -0.02328,0.41, 1.21, -0.05,-0.01069, -0.99857, -0.04693, -0.02328,0.44, 1.21, -0.05,-0.01069, -0.99857, -0.04693, -0.02328,0.47, 1.21, -0.05,0.00022, 0.99971, -0.00979, 0.02201,1.12, 177.48, 0.00,0.04, -0.02, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00037, 0.99927, -0.01013, 0.03694,1.16, 175.77, 0.00,0.07, -0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01051, -0.99858, -0.04675, -0.02336
08/12/2023 09:09:30.434654,39,start,0.47, 1.21, -0.05,-0.01086, -0.99855, -0.04733, -0.02317,0.41, 1.21, -0.05,-0.01086, -0.99855, -0.04733, -0.02317,0.44, 1.21, -0.05,-0.01086, -0.99855, -0.04733, -0.02317,0.47, 1.21, -0.05,0.00022, 0.99971, -0.00979, 0.02201,1.12, 177.48, 0.00,0.04, -0.02, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00037, 0.99927, -0.01013, 0.03694,1.16, 175.77, 0.00,0.07, -0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01071, -0.99857, -0.04695, -0.02325
08/12/2023 09:09:30.448635,40,start,0.47, 1.21, -0.05,-0.01090, -0.99853, -0.04775, -0.02310,0.41, 1.21, -0.05,-0.01090, -0.99853, -0.04775, -0.02310,0.44, 1.21, -0.05,-0.01090, -0.99853, -0.04775, -0.02310,0.47, 1.21, -0.05,0.00022, 0.99971, -0.00979, 0.02201,1.12, 177.48, 0.00,0.04, -0.02, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00037, 0.99927, -0.01013, 0.03694,1.16, 175.77, 0.00,0.07, -0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01086, -0.99855, -0.04734, -0.02316
08/12/2023 09:09:30.462364,41,start,0.47, 1.21, -0.05,-0.01101, -0.99851, -0.04821, -0.02297,0.41, 1.21, -0.05,-0.01101, -0.99851, -0.04821, -0.02297,0.44, 1.21, -0.05,-0.01101, -0.99851, -0.04821, -0.02297,0.47, 1.21, -0.05,0.00024, 0.99954, -0.00816, 0.02922,0.94, 176.65, 0.00,0.06, -0.02, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00035, 0.99910, -0.00844, 0.04163,0.97, 175.23, 0.00,0.08, -0.02, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01090, -0.99853, -0.04775, -0.02310
08/12/2023 09:09:30.476028,42,start,0.47, 1.21, -0.05,-0.01112, -0.99848, -0.04896, -0.02290,0.41, 1.21, -0.05,-0.01112, -0.99848, -0.04896, -0.02290,0.44, 1.21, -0.05,-0.01112, -0.99848, -0.04896, -0.02290,0.47, 1.21, -0.05,0.00024, 0.99954, -0.00816, 0.02922,0.94, 176.65, 0.00,0.06, -0.02, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00035, 0.99910, -0.00844, 0.04163,0.97, 175.23, 0.00,0.08, -0.02, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01101, -0.99851, -0.04824, -0.02297
08/12/2023 09:09:30.489577,43,start,0.47, 1.21, -0.05,-0.01136, -0.99843, -0.04990, -0.02273,0.41, 1.21, -0.05,-0.01136, -0.99843, -0.04990, -0.02273,0.44, 1.21, -0.05,-0.01136, -0.99843, -0.04990, -0.02273,0.47, 1.21, -0.05,0.00033, 0.99929, -0.00886, 0.03671,1.02, 175.79, 0.00,0.07, -0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00047, 0.99863, -0.00920, 0.05151,1.06, 174.09, 0.00,0.10, -0.02, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01115, -0.99847, -0.04909, -0.02289
08/12/2023 09:09:30.503926,44,start,0.47, 1.21, -0.05,-0.01136, -0.99839, -0.05082, -0.02252,0.41, 1.21, -0.05,-0.01136, -0.99839, -0.05082, -0.02252,0.44, 1.21, -0.05,-0.01136, -0.99839, -0.05082, -0.02252,0.47, 1.21, -0.05,0.00033, 0.99929, -0.00886, 0.03671,1.02, 175.79, 0.00,0.07, -0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00047, 0.99863, -0.00920, 0.05151,1.06, 174.09, 0.00,0.10, -0.02, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01136, -0.99843, -0.04993, -0.02273
08/12/2023 09:09:30.518105,45,start,0.47, 1.21, -0.05,-0.01148, -0.99835, -0.05163, -0.02240,0.41, 1.21, -0.05,-0.01148, -0.99835, -0.05163, -0.02240,0.44, 1.21, -0.05,-0.01148, -0.99835, -0.05163, -0.02240,0.47, 1.21, -0.05,0.00033, 0.99929, -0.00886, 0.03671,1.02, 175.79, 0.00,0.07, -0.02, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00047, 0.99863, -0.00920, 0.05151,1.06, 174.09, 0.00,0.10, -0.02, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01136, -0.99839, -0.05083, -0.02253
08/12/2023 09:09:30.532258,46,start,0.47, 1.21, -0.05,-0.01153, -0.99833, -0.05207, -0.02229,0.41, 1.21, -0.05,-0.01153, -0.99833, -0.05207, -0.02229,0.44, 1.21, -0.05,-0.01153, -0.99833, -0.05207, -0.02229,0.47, 1.21, -0.05,0.00110, 0.99888, -0.03072, 0.03586,3.52, 175.89, 0.00,0.07, -0.06, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00157, 0.99823, -0.03103, 0.05065,3.56, 174.19, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01148, -0.99835, -0.05161, -0.02239
08/12/2023 09:09:30.545804,47,start,0.47, 1.21, -0.05,-0.01161, -0.99832, -0.05219, -0.02216,0.41, 1.21, -0.05,-0.01161, -0.99832, -0.05219, -0.02216,0.44, 1.21, -0.05,-0.01161, -0.99832, -0.05219, -0.02216,0.47, 1.21, -0.05,0.00110, 0.99888, -0.03072, 0.03586,3.52, 175.89, 0.00,0.07, -0.06, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00157, 0.99823, -0.03103, 0.05065,3.56, 174.19, 0.00,0.10, -0.06, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01155, -0.99833, -0.05203, -0.02232
08/12/2023 09:09:30.559820,48,start,0.47, 1.21, -0.05,-0.01166, -0.99833, -0.05215, -0.02193,0.41, 1.21, -0.05,-0.01166, -0.99833, -0.05215, -0.02193,0.44, 1.21, -0.05,-0.01166, -0.99833, -0.05215, -0.02193,0.47, 1.21, -0.05,0.00066, 0.99933, -0.02870, 0.02283,3.29, 177.38, 0.00,0.05, -0.06, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00129, 0.99860, -0.02919, 0.04408,3.35, 174.94, 0.00,0.09, -0.06, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01160, -0.99832, -0.05219, -0.02216
08/12/2023 09:09:30.573460,49,start,0.47, 1.21, -0.05,-0.01163, -0.99834, -0.05206, -0.02164,0.41, 1.21, -0.05,-0.01163, -0.99834, -0.05206, -0.02164,0.44, 1.21, -0.05,-0.01163, -0.99834, -0.05206, -0.02164,0.47, 1.21, -0.05,0.00066, 0.99933, -0.02870, 0.02283,3.29, 177.38, 0.00,0.05, -0.06, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00129, 0.99860, -0.02919, 0.04408,3.35, 174.94, 0.00,0.09, -0.06, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01166, -0.99833, -0.05215, -0.02191
08/12/2023 09:09:30.587101,50,start,0.47, 1.21, -0.05,-0.01179, -0.99834, -0.05207, -0.02146,0.41, 1.21, -0.05,-0.01179, -0.99834, -0.05207, -0.02146,0.44, 1.21, -0.05,-0.01179, -0.99834, -0.05207, -0.02146,0.47, 1.21, -0.05,-0.00189, 0.99679, 0.07616, 0.02468,351.26, 177.16, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00352, 0.99606, 0.07546, 0.04650,351.33, 174.65, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01163, -0.99834, -0.05206, -0.02164
08/12/2023 09:09:30.601172,51,start,0.47, 1.21, -0.05,-0.01204, -0.99835, -0.05198, -0.02138,0.41, 1.21, -0.05,-0.01204, -0.99835, -0.05198, -0.02138,0.44, 1.21, -0.05,-0.01204, -0.99835, -0.05198, -0.02138,0.47, 1.21, -0.05,-0.00189, 0.99679, 0.07616, 0.02468,351.26, 177.16, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00352, 0.99606, 0.07546, 0.04650,351.33, 174.65, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01178, -0.99834, -0.05206, -0.02147
08/12/2023 09:09:30.615665,52,start,0.47, 1.21, -0.05,-0.01214, -0.99836, -0.05177, -0.02129,0.41, 1.21, -0.05,-0.01214, -0.99836, -0.05177, -0.02129,0.44, 1.21, -0.05,-0.01214, -0.99836, -0.05177, -0.02129,0.47, 1.21, -0.05,-0.00189, 0.99679, 0.07616, 0.02468,351.26, 177.16, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00352, 0.99606, 0.07546, 0.04650,351.33, 174.65, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01204, -0.99835, -0.05192, -0.02136
08/12/2023 09:09:30.628836,53,start,0.47, 1.21, -0.05,-0.01217, -0.99836, -0.05174, -0.02116,0.41, 1.21, -0.05,-0.01217, -0.99836, -0.05174, -0.02116,0.44, 1.21, -0.05,-0.01217, -0.99836, -0.05174, -0.02116,0.47, 1.21, -0.05,-0.00188, 0.99679, 0.07621, 0.02462,351.26, 177.17, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00372, 0.99593, 0.07541, 0.04918,351.34, 174.35, 0.00,0.10, 0.15, -0.98,-1.00, 0.00, -0.10,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01209, -0.99836, -0.05179, -0.02128
08/12/2023 09:09:30.642766,54,start,0.47, 1.21, -0.05,-0.01226, -0.99836, -0.05179, -0.02101,0.41, 1.21, -0.05,-0.01226, -0.99836, -0.05179, -0.02101,0.44, 1.21, -0.05,-0.01226, -0.99836, -0.05179, -0.02101,0.47, 1.21, -0.05,-0.00188, 0.99679, 0.07621, 0.02462,351.26, 177.17, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00372, 0.99593, 0.07541, 0.04918,351.34, 174.35, 0.00,0.10, 0.15, -0.98,-1.00, 0.00, -0.10,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01218, -0.99836, -0.05174, -0.02115
08/12/2023 09:09:30.656866,55,start,0.47, 1.21, -0.05,-0.01217, -0.99837, -0.05175, -0.02089,0.41, 1.21, -0.05,-0.01217, -0.99837, -0.05175, -0.02089,0.44, 1.21, -0.05,-0.01217, -0.99837, -0.05175, -0.02089,0.47, 1.21, -0.05,-0.00181, 0.99686, 0.07544, 0.02392,351.34, 177.25, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00366, 0.99601, 0.07461, 0.04883,351.43, 174.39, 0.00,0.10, 0.15, -0.98,-1.00, 0.00, -0.10,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.50, 1.34, -1.29,-0.01224, -0.99836, -0.05180, -0.02101
08/12/2023 09:09:30.671014,56,start,0.47, 1.21, -0.05,-0.01210, -0.99838, -0.05163, -0.02079,0.41, 1.21, -0.05,-0.01210, -0.99838, -0.05163, -0.02079,0.44, 1.21, -0.05,-0.01210, -0.99838, -0.05163, -0.02079,0.47, 1.21, -0.05,-0.00181, 0.99686, 0.07544, 0.02392,351.34, 177.25, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00366, 0.99601, 0.07461, 0.04883,351.43, 174.39, 0.00,0.10, 0.15, -0.98,-1.00, 0.00, -0.10,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01219, -0.99837, -0.05174, -0.02090
08/12/2023 09:09:30.684563,57,start,0.47, 1.21, -0.05,-0.01212, -0.99839, -0.05146, -0.02075,0.41, 1.21, -0.05,-0.01212, -0.99839, -0.05146, -0.02075,0.44, 1.21, -0.05,-0.01212, -0.99839, -0.05146, -0.02075,0.47, 1.21, -0.05,-0.00181, 0.99686, 0.07544, 0.02392,351.34, 177.25, 0.00,0.05, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00366, 0.99601, 0.07461, 0.04883,351.43, 174.39, 0.00,0.10, 0.15, -0.98,-1.00, 0.00, -0.10,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01205, -0.99838, -0.05158, -0.02080
08/12/2023 09:09:30.698492,58,start,0.47, 1.21, -0.05,-0.01233, -0.99839, -0.05125, -0.02080,0.41, 1.21, -0.05,-0.01233, -0.99839, -0.05125, -0.02080,0.44, 1.21, -0.05,-0.01233, -0.99839, -0.05125, -0.02080,0.47, 1.21, -0.05,-0.00170, 0.99690, 0.07536, 0.02247,351.35, 177.42, 0.00,0.04, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00334, 0.99621, 0.07464, 0.04462,351.43, 174.87, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01217, -0.99839, -0.05144, -0.02080
08/12/2023 09:09:30.712424,59,start,0.47, 1.21, -0.05,-0.01248, -0.99840, -0.05116, -0.02078,0.41, 1.21, -0.05,-0.01248, -0.99840, -0.05116, -0.02078,0.44, 1.21, -0.05,-0.01248, -0.99840, -0.05116, -0.02078,0.47, 1.21, -0.05,-0.00170, 0.99690, 0.07536, 0.02247,351.35, 177.42, 0.00,0.04, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00334, 0.99621, 0.07464, 0.04462,351.43, 174.87, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01232, -0.99839, -0.05124, -0.02079
08/12/2023 09:09:30.725960,60,start,0.47, 1.21, -0.05,-0.01244, -0.99840, -0.05109, -0.02076,0.41, 1.21, -0.05,-0.01244, -0.99840, -0.05109, -0.02076,0.44, 1.21, -0.05,-0.01244, -0.99840, -0.05109, -0.02076,0.47, 1.21, -0.05,-0.00172, 0.99680, 0.07678, 0.02236,351.19, 177.43, 0.00,0.04, 0.15, -0.99,-1.00, 0.00, -0.04,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00340, 0.99610, 0.07606, 0.04452,351.27, 174.88, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01244, -0.99840, -0.05117, -0.02078
08/12/2023 09:09:30.739686,61,start,0.47, 1.21, -0.05,-0.01242, -0.99840, -0.05106, -0.02078,0.41, 1.21, -0.05,-0.01242, -0.99840, -0.05106, -0.02078,0.44, 1.21, -0.05,-0.01242, -0.99840, -0.05106, -0.02078,0.47, 1.21, -0.05,-0.00172, 0.99680, 0.07678, 0.02236,351.19, 177.43, 0.00,0.04, 0.15, -0.99,-1.00, 0.00, -0.04,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00340, 0.99610, 0.07606, 0.04452,351.27, 174.88, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01242, -0.99840, -0.05108, -0.02078
08/12/2023 09:09:30.753854,62,start,0.47, 1.21, -0.05,-0.01239, -0.99840, -0.05105, -0.02077,0.41, 1.21, -0.05,-0.01239, -0.99840, -0.05105, -0.02077,0.44, 1.21, -0.05,-0.01239, -0.99840, -0.05105, -0.02077,0.47, 1.21, -0.05,-0.00174, 0.99681, 0.07652, 0.02262,351.22, 177.40, 0.00,0.04, 0.15, -0.99,-1.00, 0.00, -0.05,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00344, 0.99609, 0.07578, 0.04523,351.30, 174.80, 0.00,0.09, 0.15, -0.98,-1.00, 0.00, -0.09,-0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.34, -1.29,-0.01240, -0.99840, -0.05105, -0.02075
