Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:05.891703,30,start,-0.37, 1.19, 0.46,-0.00499, 0.99994, 0.00965, 0.00256,-0.44, 1.19, 0.46,-0.00499, 0.99994, 0.00965, 0.00256,-0.41, 1.19, 0.46,-0.00499, 0.99994, 0.00965, 0.00256,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00705, -0.00501,0.81, 180.57, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00007, 0.99993, -0.00689, 0.01011,0.79, 178.84, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00499, 0.99994, 0.00974, 0.00277
08/04/2023 14:14:05.905809,31,start,-0.37, 1.19, 0.46,-0.00488, 0.99994, 0.00970, 0.00247,-0.44, 1.19, 0.46,-0.00488, 0.99994, 0.00970, 0.00247,-0.41, 1.19, 0.46,-0.00488, 0.99994, 0.00970, 0.00247,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00705, -0.00501,0.81, 180.57, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00007, 0.99993, -0.00689, 0.01011,0.79, 178.84, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00502, 0.99994, 0.00967, 0.00258
08/04/2023 14:14:05.919961,32,start,-0.37, 1.19, 0.46,-0.00472, 0.99994, 0.00970, 0.00228,-0.44, 1.19, 0.46,-0.00472, 0.99994, 0.00970, 0.00228,-0.41, 1.19, 0.46,-0.00472, 0.99994, 0.00970, 0.00228,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00705, -0.00501,0.81, 180.57, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00007, 0.99993, -0.00689, 0.01011,0.79, 178.84, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00487, 0.99994, 0.00971, 0.00251
08/04/2023 14:14:05.934138,33,start,-0.37, 1.19, 0.46,-0.00447, 0.99994, 0.00976, 0.00221,-0.44, 1.19, 0.46,-0.00447, 0.99994, 0.00976, 0.00221,-0.41, 1.19, 0.46,-0.00447, 0.99994, 0.00976, 0.00221,-0.37, 1.19, 0.46,-0.00006, 0.99993, -0.01049, -0.00533,1.20, 180.61, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99990, -0.01034, 0.00979,1.19, 178.88, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00468, 0.99994, 0.00971, 0.00227
08/04/2023 14:14:05.947638,34,start,-0.37, 1.19, 0.46,-0.00438, 0.99994, 0.00981, 0.00209,-0.44, 1.19, 0.46,-0.00438, 0.99994, 0.00981, 0.00209,-0.41, 1.19, 0.46,-0.00438, 0.99994, 0.00981, 0.00209,-0.37, 1.19, 0.46,-0.00006, 0.99993, -0.01049, -0.00533,1.20, 180.61, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99990, -0.01034, 0.00979,1.19, 178.88, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00447, 0.99994, 0.00977, 0.00218
08/04/2023 14:14:05.961573,35,start,-0.37, 1.19, 0.46,-0.00426, 0.99994, 0.00987, 0.00202,-0.44, 1.19, 0.46,-0.00426, 0.99994, 0.00987, 0.00202,-0.41, 1.19, 0.46,-0.00426, 0.99994, 0.00987, 0.00202,-0.37, 1.19, 0.46,-0.00005, 0.99993, -0.01049, -0.00470,1.20, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99990, -0.01035, 0.00946,1.19, 178.92, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00436, 0.99994, 0.00984, 0.00208
08/04/2023 14:14:05.975496,36,start,-0.37, 1.19, 0.46,-0.00399, 0.99994, 0.00984, 0.00197,-0.44, 1.19, 0.46,-0.00399, 0.99994, 0.00984, 0.00197,-0.41, 1.19, 0.46,-0.00399, 0.99994, 0.00984, 0.00197,-0.37, 1.19, 0.46,-0.00005, 0.99993, -0.01049, -0.00470,1.20, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99990, -0.01035, 0.00946,1.19, 178.92, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00424, 0.99994, 0.00986, 0.00204
08/04/2023 14:14:05.989246,37,start,-0.37, 1.19, 0.46,-0.00388, 0.99994, 0.00983, 0.00193,-0.44, 1.19, 0.46,-0.00388, 0.99994, 0.00983, 0.00193,-0.41, 1.19, 0.46,-0.00388, 0.99994, 0.00983, 0.00193,-0.37, 1.19, 0.46,-0.00005, 0.99993, -0.01049, -0.00470,1.20, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99990, -0.01035, 0.00946,1.19, 178.92, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00401, 0.99994, 0.00983, 0.00199
08/04/2023 14:14:06.003816,38,start,-0.37, 1.19, 0.46,-0.00375, 0.99994, 0.00982, 0.00189,-0.44, 1.19, 0.46,-0.00375, 0.99994, 0.00982, 0.00189,-0.41, 1.19, 0.46,-0.00375, 0.99994, 0.00982, 0.00189,-0.37, 1.19, 0.46,-0.00002, 0.99997, -0.00783, -0.00270,0.90, 180.31, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99989, -0.00769, 0.01301,0.88, 178.51, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00390, 0.99994, 0.00982, 0.00193
08/04/2023 14:14:06.017809,39,start,-0.37, 1.19, 0.46,-0.00367, 0.99994, 0.00974, 0.00179,-0.44, 1.19, 0.46,-0.00367, 0.99994, 0.00974, 0.00179,-0.41, 1.19, 0.46,-0.00367, 0.99994, 0.00974, 0.00179,-0.37, 1.19, 0.46,-0.00002, 0.99997, -0.00783, -0.00270,0.90, 180.31, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99989, -0.00769, 0.01301,0.88, 178.51, 0.00,0.03, -0.02, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00376, 0.99994, 0.00982, 0.00188
08/04/2023 14:14:06.031326,40,start,-0.37, 1.19, 0.46,-0.00358, 0.99994, 0.00975, 0.00179,-0.44, 1.19, 0.46,-0.00358, 0.99994, 0.00975, 0.00179,-0.41, 1.19, 0.46,-0.00358, 0.99994, 0.00975, 0.00179,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00600, -0.00115,0.69, 180.13, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99989, -0.00588, 0.01383,0.67, 178.41, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00369, 0.99994, 0.00973, 0.00180
08/04/2023 14:14:06.045373,41,start,-0.37, 1.19, 0.46,-0.00353, 0.99995, 0.00964, 0.00180,-0.44, 1.19, 0.46,-0.00353, 0.99995, 0.00964, 0.00180,-0.41, 1.19, 0.46,-0.00353, 0.99995, 0.00964, 0.00180,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00600, -0.00115,0.69, 180.13, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99989, -0.00588, 0.01383,0.67, 178.41, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00359, 0.99994, 0.00973, 0.00183
08/04/2023 14:14:06.059456,42,start,-0.37, 1.19, 0.46,-0.00335, 0.99995, 0.00962, 0.00181,-0.44, 1.19, 0.46,-0.00335, 0.99995, 0.00962, 0.00181,-0.41, 1.19, 0.46,-0.00335, 0.99995, 0.00962, 0.00181,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00608, -0.00085,0.70, 180.10, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99989, -0.00597, 0.01373,0.68, 178.43, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00353, 0.99995, 0.00964, 0.00180
08/04/2023 14:14:06.073046,43,start,-0.37, 1.19, 0.46,-0.00328, 0.99995, 0.00958, 0.00182,-0.44, 1.19, 0.46,-0.00328, 0.99995, 0.00958, 0.00182,-0.41, 1.19, 0.46,-0.00328, 0.99995, 0.00958, 0.00182,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00608, -0.00085,0.70, 180.10, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99989, -0.00597, 0.01373,0.68, 178.43, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00337, 0.99995, 0.00962, 0.00181
08/04/2023 14:14:06.087269,44,start,-0.37, 1.19, 0.46,-0.00336, 0.99995, 0.00957, 0.00178,-0.44, 1.19, 0.46,-0.00336, 0.99995, 0.00957, 0.00178,-0.41, 1.19, 0.46,-0.00336, 0.99995, 0.00957, 0.00178,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00608, -0.00085,0.70, 180.10, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99989, -0.00597, 0.01373,0.68, 178.43, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00331, 0.99995, 0.00958, 0.00184
08/04/2023 14:14:06.100918,45,start,-0.37, 1.19, 0.46,-0.00344, 0.99995, 0.00955, 0.00174,-0.44, 1.19, 0.46,-0.00344, 0.99995, 0.00955, 0.00174,-0.41, 1.19, 0.46,-0.00344, 0.99995, 0.00955, 0.00174,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00614, -0.00088,0.70, 180.10, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00605, 0.01298,0.69, 178.51, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00336, 0.99995, 0.00958, 0.00179
08/04/2023 14:14:06.114723,46,start,-0.37, 1.19, 0.46,-0.00342, 0.99995, 0.00960, 0.00173,-0.44, 1.19, 0.46,-0.00342, 0.99995, 0.00960, 0.00173,-0.41, 1.19, 0.46,-0.00342, 0.99995, 0.00960, 0.00173,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00614, -0.00088,0.70, 180.10, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00605, 0.01298,0.69, 178.51, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00343, 0.99995, 0.00957, 0.00173
08/04/2023 14:14:06.128437,47,start,-0.37, 1.19, 0.46,-0.00331, 0.99995, 0.00957, 0.00171,-0.44, 1.19, 0.46,-0.00331, 0.99995, 0.00957, 0.00171,-0.41, 1.19, 0.46,-0.00331, 0.99995, 0.00957, 0.00171,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00619, -0.00200,0.71, 180.23, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00609, 0.01242,0.70, 178.58, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00341, 0.99995, 0.00959, 0.00172
08/04/2023 14:14:06.142826,48,start,-0.37, 1.19, 0.46,-0.00326, 0.99995, 0.00952, 0.00169,-0.44, 1.19, 0.46,-0.00326, 0.99995, 0.00952, 0.00169,-0.41, 1.19, 0.46,-0.00326, 0.99995, 0.00952, 0.00169,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00619, -0.00200,0.71, 180.23, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00609, 0.01242,0.70, 178.58, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00331, 0.99995, 0.00957, 0.00171
08/04/2023 14:14:06.157069,49,start,-0.37, 1.19, 0.46,-0.00319, 0.99995, 0.00949, 0.00164,-0.44, 1.19, 0.46,-0.00319, 0.99995, 0.00949, 0.00164,-0.41, 1.19, 0.46,-0.00319, 0.99995, 0.00949, 0.00164,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00619, -0.00200,0.71, 180.23, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00609, 0.01242,0.70, 178.58, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00326, 0.99995, 0.00950, 0.00168
08/04/2023 14:14:06.170625,50,start,-0.37, 1.19, 0.46,-0.00323, 0.99995, 0.00951, 0.00157,-0.44, 1.19, 0.46,-0.00323, 0.99995, 0.00951, 0.00157,-0.41, 1.19, 0.46,-0.00323, 0.99995, 0.00951, 0.00157,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00624, -0.00206,0.71, 180.24, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00614, 0.01236,0.70, 178.58, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00321, 0.99995, 0.00952, 0.00161
08/04/2023 14:14:06.184709,51,start,-0.37, 1.19, 0.46,-0.00325, 0.99995, 0.00956, 0.00151,-0.44, 1.19, 0.46,-0.00325, 0.99995, 0.00956, 0.00151,-0.41, 1.19, 0.46,-0.00325, 0.99995, 0.00956, 0.00151,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00624, -0.00206,0.71, 180.24, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99990, -0.00614, 0.01236,0.70, 178.58, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00326, 0.99995, 0.00952, 0.00154
08/04/2023 14:14:06.198458,52,start,-0.37, 1.19, 0.46,-0.00332, 0.99995, 0.00960, 0.00148,-0.44, 1.19, 0.46,-0.00332, 0.99995, 0.00960, 0.00148,-0.41, 1.19, 0.46,-0.00332, 0.99995, 0.00960, 0.00148,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00622, -0.00153,0.71, 180.18, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99988, -0.00612, 0.01418,0.70, 178.38, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00328, 0.99995, 0.00955, 0.00149
08/04/2023 14:14:06.212019,53,start,-0.37, 1.19, 0.46,-0.00334, 0.99995, 0.00967, 0.00142,-0.44, 1.19, 0.46,-0.00334, 0.99995, 0.00967, 0.00142,-0.41, 1.19, 0.46,-0.00334, 0.99995, 0.00967, 0.00142,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00622, -0.00153,0.71, 180.18, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99988, -0.00612, 0.01418,0.70, 178.38, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00331, 0.99995, 0.00961, 0.00145
08/04/2023 14:14:06.226414,54,start,-0.37, 1.19, 0.46,-0.00334, 0.99995, 0.00965, 0.00139,-0.44, 1.19, 0.46,-0.00334, 0.99995, 0.00965, 0.00139,-0.41, 1.19, 0.46,-0.00334, 0.99995, 0.00965, 0.00139,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00616, -0.00165,0.71, 180.19, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99988, -0.00605, 0.01406,0.69, 178.39, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00334, 0.99995, 0.00967, 0.00140
08/04/2023 14:14:06.240656,55,start,-0.37, 1.19, 0.46,-0.00336, 0.99995, 0.00966, 0.00137,-0.44, 1.19, 0.46,-0.00336, 0.99995, 0.00966, 0.00137,-0.41, 1.19, 0.46,-0.00336, 0.99995, 0.00966, 0.00137,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00616, -0.00165,0.71, 180.19, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99988, -0.00605, 0.01406,0.69, 178.39, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00334, 0.99995, 0.00964, 0.00139
08/04/2023 14:14:06.254559,56,start,-0.37, 1.19, 0.46,-0.00334, 0.99995, 0.00962, 0.00135,-0.44, 1.19, 0.46,-0.00334, 0.99995, 0.00962, 0.00135,-0.41, 1.19, 0.46,-0.00334, 0.99995, 0.00962, 0.00135,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00616, -0.00165,0.71, 180.19, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99988, -0.00605, 0.01406,0.69, 178.39, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00337, 0.99995, 0.00963, 0.00137
08/04/2023 14:14:06.268018,57,start,-0.37, 1.19, 0.46,-0.00334, 0.99995, 0.00957, 0.00136,-0.44, 1.19, 0.46,-0.00334, 0.99995, 0.00957, 0.00136,-0.41, 1.19, 0.46,-0.00334, 0.99995, 0.00957, 0.00136,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00604, -0.00173,0.69, 180.20, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99987, -0.00593, 0.01489,0.68, 178.29, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00334, 0.99995, 0.00962, 0.00136
08/04/2023 14:14:06.282065,58,start,-0.37, 1.19, 0.46,-0.00327, 0.99995, 0.00952, 0.00135,-0.44, 1.19, 0.46,-0.00327, 0.99995, 0.00952, 0.00135,-0.41, 1.19, 0.46,-0.00327, 0.99995, 0.00952, 0.00135,-0.37, 1.19, 0.46,-0.00001, 0.99998, -0.00604, -0.00173,0.69, 180.20, 0.00,0.00, -0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99987, -0.00593, 0.01489,0.68, 178.29, 0.00,0.03, -0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00336, 0.99995, 0.00956, 0.00135
08/04/2023 14:14:06.295869,59,start,-0.37, 1.19, 0.46,-0.00328, 0.99995, 0.00947, 0.00133,-0.44, 1.19, 0.46,-0.00328, 0.99995, 0.00947, 0.00133,-0.41, 1.19, 0.46,-0.00328, 0.99995, 0.00947, 0.00133,-0.37, 1.19, 0.46,-0.00002, 0.99996, -0.00873, -0.00192,1.00, 180.22, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99989, -0.00864, 0.01200,0.99, 178.62, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00329, 0.99995, 0.00951, 0.00137
08/04/2023 14:14:06.309387,60,start,-0.37, 1.19, 0.46,-0.00325, 0.99995, 0.00944, 0.00136,-0.44, 1.19, 0.46,-0.00325, 0.99995, 0.00944, 0.00136,-0.41, 1.19, 0.46,-0.00325, 0.99995, 0.00944, 0.00136,-0.37, 1.19, 0.46,-0.00002, 0.99996, -0.00873, -0.00192,1.00, 180.22, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99989, -0.00864, 0.01200,0.99, 178.62, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00328, 0.99995, 0.00947, 0.00133
08/04/2023 14:14:06.323738,61,start,-0.37, 1.19, 0.46,-0.00325, 0.99995, 0.00950, 0.00136,-0.44, 1.19, 0.46,-0.00325, 0.99995, 0.00950, 0.00136,-0.41, 1.19, 0.46,-0.00325, 0.99995, 0.00950, 0.00136,-0.37, 1.19, 0.46,-0.00002, 0.99996, -0.00873, -0.00192,1.00, 180.22, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99989, -0.00864, 0.01200,0.99, 178.62, 0.00,0.02, -0.02, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00326, 0.99995, 0.00944, 0.00133
