Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:07:16.086947,30,start,-0.31, 1.27, 0.42,-0.00057, -0.99155, -0.12370, -0.03900,-0.37, 1.27, 0.42,-0.00057, -0.99155, -0.12370, -0.03900,-0.34, 1.27, 0.42,-0.00057, -0.99155, -0.12370, -0.03900,-0.31, 1.27, 0.42,-0.00459, 0.99125, 0.12699, 0.03581,345.40, 175.86, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00625, 0.99071, 0.12677, 0.04883,345.42, 174.36, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00050, -0.99155, -0.12370, -0.03906
08/09/2023 12:07:16.100529,31,start,-0.31, 1.27, 0.42,-0.00062, -0.99155, -0.12379, -0.03885,-0.37, 1.27, 0.42,-0.00062, -0.99155, -0.12379, -0.03885,-0.34, 1.27, 0.42,-0.00062, -0.99155, -0.12379, -0.03885,-0.31, 1.27, 0.42,-0.00459, 0.99125, 0.12699, 0.03581,345.40, 175.86, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00625, 0.99071, 0.12677, 0.04883,345.42, 174.36, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00058, -0.99155, -0.12373, -0.03897
08/09/2023 12:07:16.114193,32,start,-0.31, 1.27, 0.42,-0.00067, -0.99156, -0.12371, -0.03873,-0.37, 1.27, 0.42,-0.00067, -0.99156, -0.12371, -0.03873,-0.34, 1.27, 0.42,-0.00067, -0.99156, -0.12371, -0.03873,-0.31, 1.27, 0.42,-0.00461, 0.99119, 0.12742, 0.03585,345.35, 175.86, 0.00,0.07, 0.25, -0.96,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00637, 0.99062, 0.12718, 0.04961,345.37, 174.27, 0.00,0.10, 0.25, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00063, -0.99155, -0.12377, -0.03884
08/09/2023 12:07:16.128425,33,start,-0.31, 1.27, 0.42,-0.00063, -0.99158, -0.12355, -0.03871,-0.37, 1.27, 0.42,-0.00063, -0.99158, -0.12355, -0.03871,-0.34, 1.27, 0.42,-0.00063, -0.99158, -0.12355, -0.03871,-0.31, 1.27, 0.42,-0.00461, 0.99119, 0.12742, 0.03585,345.35, 175.86, 0.00,0.07, 0.25, -0.96,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00637, 0.99062, 0.12718, 0.04961,345.37, 174.27, 0.00,0.10, 0.25, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00065, -0.99156, -0.12369, -0.03876
08/09/2023 12:07:16.142532,34,start,-0.31, 1.27, 0.42,-0.00045, -0.99162, -0.12327, -0.03862,-0.37, 1.27, 0.42,-0.00045, -0.99162, -0.12327, -0.03862,-0.34, 1.27, 0.42,-0.00045, -0.99162, -0.12327, -0.03862,-0.31, 1.27, 0.42,-0.00461, 0.99119, 0.12742, 0.03585,345.35, 175.86, 0.00,0.07, 0.25, -0.96,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00637, 0.99062, 0.12718, 0.04961,345.37, 174.27, 0.00,0.10, 0.25, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00060, -0.99158, -0.12355, -0.03872
08/09/2023 12:07:16.156371,35,start,-0.31, 1.27, 0.42,-0.00056, -0.99168, -0.12277, -0.03860,-0.37, 1.27, 0.42,-0.00056, -0.99168, -0.12277, -0.03860,-0.34, 1.27, 0.42,-0.00056, -0.99168, -0.12277, -0.03860,-0.31, 1.27, 0.42,-0.00469, 0.99118, 0.12733, 0.03648,345.36, 175.78, 0.00,0.07, 0.25, -0.96,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00646, 0.99059, 0.12708, 0.05037,345.38, 174.18, 0.00,0.10, 0.25, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00046, -0.99163, -0.12324, -0.03862
08/09/2023 12:07:16.169958,36,start,-0.31, 1.27, 0.42,-0.00100, -0.99176, -0.12210, -0.03873,-0.37, 1.27, 0.42,-0.00100, -0.99176, -0.12210, -0.03873,-0.34, 1.27, 0.42,-0.00100, -0.99176, -0.12210, -0.03873,-0.31, 1.27, 0.42,-0.00469, 0.99118, 0.12733, 0.03648,345.36, 175.78, 0.00,0.07, 0.25, -0.96,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00646, 0.99059, 0.12708, 0.05037,345.38, 174.18, 0.00,0.10, 0.25, -0.96,-0.99, 0.00, -0.10,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00060, -0.99169, -0.12271, -0.03862
08/09/2023 12:07:16.183993,37,start,-0.31, 1.27, 0.42,-0.00145, -0.99183, -0.12148, -0.03884,-0.37, 1.27, 0.42,-0.00145, -0.99183, -0.12148, -0.03884,-0.34, 1.27, 0.42,-0.00145, -0.99183, -0.12148, -0.03884,-0.31, 1.27, 0.42,-0.00766, 0.98848, 0.14136, 0.05357,343.72, 173.80, 0.00,0.10, 0.28, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00984, 0.98757, 0.14087, 0.06900,343.76, 172.01, 0.00,0.13, 0.28, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00106, -0.99176, -0.12208, -0.03874
08/09/2023 12:07:16.197500,38,start,-0.31, 1.27, 0.42,-0.00176, -0.99188, -0.12107, -0.03894,-0.37, 1.27, 0.42,-0.00176, -0.99188, -0.12107, -0.03894,-0.34, 1.27, 0.42,-0.00176, -0.99188, -0.12107, -0.03894,-0.31, 1.27, 0.42,-0.00766, 0.98848, 0.14136, 0.05357,343.72, 173.80, 0.00,0.10, 0.28, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00984, 0.98757, 0.14087, 0.06900,343.76, 172.01, 0.00,0.13, 0.28, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,0.31, 1.98, -0.72,-0.00147, -0.99184, -0.12146, -0.03884
08/09/2023 12:07:16.211240,39,start,-0.31, 1.27, 0.42,-0.00188, -0.99190, -0.12089, -0.03895,-0.37, 1.27, 0.42,-0.00188, -0.99190, -0.12089, -0.03895,-0.34, 1.27, 0.42,-0.00188, -0.99190, -0.12089, -0.03895,-0.31, 1.27, 0.42,-0.00766, 0.98848, 0.14136, 0.05357,343.72, 173.80, 0.00,0.10, 0.28, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00984, 0.98757, 0.14087, 0.06900,343.76, 172.01, 0.00,0.13, 0.28, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,0.31, 1.98, -0.72,-0.00176, -0.99188, -0.12110, -0.03893
08/09/2023 12:07:16.225291,40,start,-0.31, 1.27, 0.42,-0.00185, -0.99191, -0.12077, -0.03896,-0.37, 1.27, 0.42,-0.00185, -0.99191, -0.12077, -0.03896,-0.34, 1.27, 0.42,-0.00185, -0.99191, -0.12077, -0.03896,-0.31, 1.27, 0.42,-0.00956, 0.98643, 0.15162, 0.06220,342.52, 172.78, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01217, 0.98527, 0.15092, 0.07944,342.58, 170.78, 0.00,0.15, 0.30, -0.94,-0.99, 0.00, -0.16,-0.05, 0.95, 0.30,TrackingSpace,0.9980469,0.31, 1.98, -0.72,-0.00183, -0.99189, -0.12093, -0.03896
08/09/2023 12:07:16.239817,41,start,-0.31, 1.27, 0.42,-0.00197, -0.99192, -0.12068, -0.03903,-0.37, 1.27, 0.42,-0.00197, -0.99192, -0.12068, -0.03903,-0.34, 1.27, 0.42,-0.00197, -0.99192, -0.12068, -0.03903,-0.31, 1.27, 0.42,-0.00956, 0.98643, 0.15162, 0.06220,342.52, 172.78, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01217, 0.98527, 0.15092, 0.07944,342.58, 170.78, 0.00,0.15, 0.30, -0.94,-0.99, 0.00, -0.16,-0.05, 0.95, 0.30,TrackingSpace,0.9980469,0.31, 1.98, -0.73,-0.00184, -0.99191, -0.12079, -0.03896
08/09/2023 12:07:16.253126,42,start,-0.31, 1.27, 0.42,-0.00226, -0.99192, -0.12063, -0.03914,-0.37, 1.27, 0.42,-0.00226, -0.99192, -0.12063, -0.03914,-0.34, 1.27, 0.42,-0.00226, -0.99192, -0.12063, -0.03914,-0.31, 1.27, 0.42,-0.00954, 0.98656, 0.15073, 0.06242,342.63, 172.76, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01213, 0.98540, 0.15001, 0.07965,342.69, 170.76, 0.00,0.15, 0.30, -0.94,-0.99, 0.00, -0.16,-0.05, 0.95, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.73,-0.00198, -0.99192, -0.12068, -0.03904
08/09/2023 12:07:16.267011,43,start,-0.31, 1.27, 0.42,-0.00253, -0.99192, -0.12064, -0.03924,-0.37, 1.27, 0.42,-0.00253, -0.99192, -0.12064, -0.03924,-0.34, 1.27, 0.42,-0.00253, -0.99192, -0.12064, -0.03924,-0.31, 1.27, 0.42,-0.00954, 0.98656, 0.15073, 0.06242,342.63, 172.76, 0.00,0.12, 0.30, -0.95,-0.99, 0.00, -0.13,-0.04, 0.95, 0.30,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01213, 0.98540, 0.15001, 0.07965,342.69, 170.76, 0.00,0.15, 0.30, -0.94,-0.99, 0.00, -0.16,-0.05, 0.95, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.73,-0.00227, -0.99192, -0.12064, -0.03917
08/09/2023 12:07:16.281287,44,start,-0.31, 1.27, 0.42,-0.00269, -0.99192, -0.12060, -0.03923,-0.37, 1.27, 0.42,-0.00269, -0.99192, -0.12060, -0.03923,-0.34, 1.27, 0.42,-0.00269, -0.99192, -0.12060, -0.03923,-0.31, 1.27, 0.42,-0.00823, 0.98734, 0.14870, 0.05463,342.87, 173.67, 0.00,0.11, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01075, 0.98632, 0.14808, 0.07157,342.92, 171.70, 0.00,0.14, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.73,-0.00253, -0.99192, -0.12064, -0.03924
08/09/2023 12:07:16.295003,45,start,-0.31, 1.27, 0.42,-0.00281, -0.99191, -0.12072, -0.03926,-0.37, 1.27, 0.42,-0.00281, -0.99191, -0.12072, -0.03926,-0.34, 1.27, 0.42,-0.00281, -0.99191, -0.12072, -0.03926,-0.31, 1.27, 0.42,-0.00823, 0.98734, 0.14870, 0.05463,342.87, 173.67, 0.00,0.11, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01075, 0.98632, 0.14808, 0.07157,342.92, 171.70, 0.00,0.14, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.73,-0.00270, -0.99192, -0.12061, -0.03923
08/09/2023 12:07:16.309283,46,start,-0.31, 1.27, 0.42,-0.00292, -0.99188, -0.12092, -0.03927,-0.37, 1.27, 0.42,-0.00292, -0.99188, -0.12092, -0.03927,-0.34, 1.27, 0.42,-0.00292, -0.99188, -0.12092, -0.03927,-0.31, 1.27, 0.42,-0.00823, 0.98734, 0.14870, 0.05463,342.87, 173.67, 0.00,0.11, 0.29, -0.95,-0.99, 0.00, -0.11,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.01075, 0.98632, 0.14808, 0.07157,342.92, 171.70, 0.00,0.14, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00283, -0.99191, -0.12073, -0.03927
08/09/2023 12:07:16.322912,47,start,-0.31, 1.27, 0.42,-0.00293, -0.99185, -0.12119, -0.03928,-0.37, 1.27, 0.42,-0.00293, -0.99185, -0.12119, -0.03928,-0.34, 1.27, 0.42,-0.00293, -0.99185, -0.12119, -0.03928,-0.31, 1.27, 0.42,-0.00751, 0.98791, 0.14628, 0.05071,343.16, 174.12, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00960, 0.98713, 0.14581, 0.06499,343.20, 172.47, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00293, -0.99188, -0.12092, -0.03927
08/09/2023 12:07:16.336802,48,start,-0.31, 1.27, 0.42,-0.00289, -0.99181, -0.12153, -0.03927,-0.37, 1.27, 0.42,-0.00289, -0.99181, -0.12153, -0.03927,-0.34, 1.27, 0.42,-0.00289, -0.99181, -0.12153, -0.03927,-0.31, 1.27, 0.42,-0.00751, 0.98791, 0.14628, 0.05071,343.16, 174.12, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00960, 0.98713, 0.14581, 0.06499,343.20, 172.47, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00290, -0.99185, -0.12120, -0.03926
08/09/2023 12:07:16.350460,49,start,-0.31, 1.27, 0.42,-0.00274, -0.99177, -0.12187, -0.03918,-0.37, 1.27, 0.42,-0.00274, -0.99177, -0.12187, -0.03918,-0.34, 1.27, 0.42,-0.00274, -0.99177, -0.12187, -0.03918,-0.31, 1.27, 0.42,-0.00713, 0.98862, 0.14183, 0.04973,343.67, 174.24, 0.00,0.10, 0.28, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00900, 0.98791, 0.14141, 0.06290,343.71, 172.71, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00286, -0.99180, -0.12158, -0.03926
08/09/2023 12:07:16.364142,50,start,-0.31, 1.27, 0.42,-0.00257, -0.99173, -0.12216, -0.03915,-0.37, 1.27, 0.42,-0.00257, -0.99173, -0.12216, -0.03915,-0.34, 1.27, 0.42,-0.00257, -0.99173, -0.12216, -0.03915,-0.31, 1.27, 0.42,-0.00713, 0.98862, 0.14183, 0.04973,343.67, 174.24, 0.00,0.10, 0.28, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00900, 0.98791, 0.14141, 0.06290,343.71, 172.71, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00279, -0.99177, -0.12187, -0.03917
08/09/2023 12:07:16.378004,51,start,-0.31, 1.27, 0.42,-0.00243, -0.99171, -0.12242, -0.03903,-0.37, 1.27, 0.42,-0.00243, -0.99171, -0.12242, -0.03903,-0.34, 1.27, 0.42,-0.00243, -0.99171, -0.12242, -0.03903,-0.31, 1.27, 0.42,-0.00713, 0.98862, 0.14183, 0.04973,343.67, 174.24, 0.00,0.10, 0.28, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.28,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00900, 0.98791, 0.14141, 0.06290,343.71, 172.71, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.13,-0.04, 0.96, 0.28,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00257, -0.99173, -0.12217, -0.03914
08/09/2023 12:07:16.391807,52,start,-0.31, 1.27, 0.42,-0.00220, -0.99168, -0.12263, -0.03898,-0.37, 1.27, 0.42,-0.00220, -0.99168, -0.12263, -0.03898,-0.34, 1.27, 0.42,-0.00220, -0.99168, -0.12263, -0.03898,-0.31, 1.27, 0.42,-0.00678, 0.98905, 0.13933, 0.04813,343.96, 174.43, 0.00,0.09, 0.28, -0.96,-1.00, 0.00, -0.10,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00847, 0.98843, 0.13897, 0.06023,343.99, 173.03, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.32, 1.98, -0.72,-0.00240, -0.99171, -0.12243, -0.03904
08/09/2023 12:07:16.406451,53,start,-0.31, 1.27, 0.42,-0.00193, -0.99169, -0.12269, -0.03878,-0.37, 1.27, 0.42,-0.00193, -0.99169, -0.12269, -0.03878,-0.34, 1.27, 0.42,-0.00193, -0.99169, -0.12269, -0.03878,-0.31, 1.27, 0.42,-0.00678, 0.98905, 0.13933, 0.04813,343.96, 174.43, 0.00,0.09, 0.28, -0.96,-1.00, 0.00, -0.10,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00847, 0.98843, 0.13897, 0.06023,343.99, 173.03, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.32, 1.99, -0.72,-0.00220, -0.99168, -0.12263, -0.03898
08/09/2023 12:07:16.420210,54,start,-0.31, 1.27, 0.42,-0.00173, -0.99170, -0.12260, -0.03869,-0.37, 1.27, 0.42,-0.00173, -0.99170, -0.12260, -0.03869,-0.34, 1.27, 0.42,-0.00173, -0.99170, -0.12260, -0.03869,-0.31, 1.27, 0.42,-0.00643, 0.98919, 0.13923, 0.04567,343.98, 174.71, 0.00,0.09, 0.28, -0.96,-1.00, 0.00, -0.09,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00837, 0.98849, 0.13883, 0.05957,344.01, 173.10, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00192, -0.99168, -0.12269, -0.03881
08/09/2023 12:07:16.433582,55,start,-0.31, 1.27, 0.42,-0.00176, -0.99170, -0.12262, -0.03865,-0.37, 1.27, 0.42,-0.00176, -0.99170, -0.12262, -0.03865,-0.34, 1.27, 0.42,-0.00176, -0.99170, -0.12262, -0.03865,-0.31, 1.27, 0.42,-0.00643, 0.98919, 0.13923, 0.04567,343.98, 174.71, 0.00,0.09, 0.28, -0.96,-1.00, 0.00, -0.09,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00837, 0.98849, 0.13883, 0.05957,344.01, 173.10, 0.00,0.12, 0.28, -0.95,-0.99, 0.00, -0.12,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00176, -0.99170, -0.12260, -0.03869
08/09/2023 12:07:16.447783,56,start,-0.31, 1.27, 0.42,-0.00157, -0.99169, -0.12271, -0.03859,-0.37, 1.27, 0.42,-0.00157, -0.99169, -0.12271, -0.03859,-0.34, 1.27, 0.42,-0.00157, -0.99169, -0.12271, -0.03859,-0.31, 1.27, 0.42,-0.00461, 0.99148, 0.12490, 0.03659,345.64, 175.77, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00618, 0.99096, 0.12464, 0.04915,345.66, 174.32, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00175, -0.99170, -0.12262, -0.03867
08/09/2023 12:07:16.461868,57,start,-0.31, 1.27, 0.42,-0.00113, -0.99169, -0.12280, -0.03843,-0.37, 1.27, 0.42,-0.00113, -0.99169, -0.12280, -0.03843,-0.34, 1.27, 0.42,-0.00113, -0.99169, -0.12280, -0.03843,-0.31, 1.27, 0.42,-0.00461, 0.99148, 0.12490, 0.03659,345.64, 175.77, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00618, 0.99096, 0.12464, 0.04915,345.66, 174.32, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00155, -0.99169, -0.12270, -0.03859
08/09/2023 12:07:16.475545,58,start,-0.31, 1.27, 0.42,-0.00076, -0.99169, -0.12280, -0.03831,-0.37, 1.27, 0.42,-0.00076, -0.99169, -0.12280, -0.03831,-0.34, 1.27, 0.42,-0.00076, -0.99169, -0.12280, -0.03831,-0.31, 1.27, 0.42,-0.00461, 0.99148, 0.12490, 0.03659,345.64, 175.77, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00618, 0.99096, 0.12464, 0.04915,345.66, 174.32, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00111, -0.99169, -0.12279, -0.03844
08/09/2023 12:07:16.489477,59,start,-0.31, 1.27, 0.42,-0.00052, -0.99169, -0.12279, -0.03828,-0.37, 1.27, 0.42,-0.00052, -0.99169, -0.12279, -0.03828,-0.34, 1.27, 0.42,-0.00052, -0.99169, -0.12279, -0.03828,-0.31, 1.27, 0.42,-0.00440, 0.99153, 0.12507, 0.03484,345.62, 175.97, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00607, 0.99099, 0.12482, 0.04822,345.64, 174.43, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00078, -0.99169, -0.12280, -0.03835
08/09/2023 12:07:16.503358,60,start,-0.31, 1.27, 0.42,-0.00031, -0.99170, -0.12272, -0.03831,-0.37, 1.27, 0.42,-0.00031, -0.99170, -0.12272, -0.03831,-0.34, 1.27, 0.42,-0.00031, -0.99170, -0.12272, -0.03831,-0.31, 1.27, 0.42,-0.00440, 0.99153, 0.12507, 0.03484,345.62, 175.97, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00607, 0.99099, 0.12482, 0.04822,345.64, 174.43, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00054, -0.99169, -0.12279, -0.03828
08/09/2023 12:07:16.517247,61,start,-0.31, 1.27, 0.42,-0.00015, -0.99172, -0.12254, -0.03846,-0.37, 1.27, 0.42,-0.00015, -0.99172, -0.12254, -0.03846,-0.34, 1.27, 0.42,-0.00015, -0.99172, -0.12254, -0.03846,-0.31, 1.27, 0.42,-0.00446, 0.99119, 0.12780, 0.03456,345.31, 176.01, 0.00,0.07, 0.25, -0.96,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00617, 0.99065, 0.12757, 0.04795,345.32, 174.46, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00030, -0.99170, -0.12271, -0.03835
