Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:00.014562,30,start,-0.32, 1.18, 0.48,0.00247, -0.99130, -0.12739, -0.03316,-0.39, 1.18, 0.48,0.00247, -0.99130, -0.12739, -0.03316,-0.36, 1.18, 0.48,0.00247, -0.99130, -0.12739, -0.03316,-0.32, 1.18, 0.48,-0.00402, 0.99033, 0.13552, 0.02936,344.42, 176.60, 0.00,0.06, 0.27, -0.96,-1.00, 0.00, -0.06,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00556, 0.98994, 0.13541, 0.04066,344.42, 175.30, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00237, -0.99130, -0.12734, -0.03308
08/04/2023 10:30:00.028116,31,start,-0.32, 1.18, 0.48,0.00283, -0.99129, -0.12740, -0.03316,-0.39, 1.18, 0.48,0.00283, -0.99129, -0.12740, -0.03316,-0.36, 1.18, 0.48,0.00283, -0.99129, -0.12740, -0.03316,-0.32, 1.18, 0.48,-0.00390, 0.99100, 0.13052, 0.02957,344.99, 176.58, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00584, 0.99045, 0.13036, 0.04439,345.00, 174.87, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00251, -0.99130, -0.12738, -0.03315
08/04/2023 10:30:00.042342,32,start,-0.32, 1.18, 0.48,0.00308, -0.99128, -0.12744, -0.03323,-0.39, 1.18, 0.48,0.00308, -0.99128, -0.12744, -0.03323,-0.36, 1.18, 0.48,0.00308, -0.99128, -0.12744, -0.03323,-0.32, 1.18, 0.48,-0.00390, 0.99100, 0.13052, 0.02957,344.99, 176.58, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00584, 0.99045, 0.13036, 0.04439,345.00, 174.87, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00284, -0.99129, -0.12741, -0.03316
08/04/2023 10:30:00.056277,33,start,-0.32, 1.18, 0.48,0.00304, -0.99128, -0.12747, -0.03332,-0.39, 1.18, 0.48,0.00304, -0.99128, -0.12747, -0.03332,-0.36, 1.18, 0.48,0.00304, -0.99128, -0.12747, -0.03332,-0.32, 1.18, 0.48,-0.00391, 0.99097, 0.13069, 0.02966,344.97, 176.57, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00549, 0.99055, 0.13058, 0.04162,344.98, 175.19, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00302, -0.99128, -0.12744, -0.03326
08/04/2023 10:30:00.069917,34,start,-0.32, 1.18, 0.48,0.00303, -0.99128, -0.12742, -0.03346,-0.39, 1.18, 0.48,0.00303, -0.99128, -0.12742, -0.03346,-0.36, 1.18, 0.48,0.00303, -0.99128, -0.12742, -0.03346,-0.32, 1.18, 0.48,-0.00391, 0.99097, 0.13069, 0.02966,344.97, 176.57, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00549, 0.99055, 0.13058, 0.04162,344.98, 175.19, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00301, -0.99128, -0.12745, -0.03334
08/04/2023 10:30:00.083617,35,start,-0.32, 1.18, 0.48,0.00305, -0.99130, -0.12728, -0.03348,-0.39, 1.18, 0.48,0.00305, -0.99130, -0.12728, -0.03348,-0.36, 1.18, 0.48,0.00305, -0.99130, -0.12728, -0.03348,-0.32, 1.18, 0.48,-0.00391, 0.99097, 0.13069, 0.02966,344.97, 176.57, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00549, 0.99055, 0.13058, 0.04162,344.98, 175.19, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00302, -0.99128, -0.12739, -0.03344
08/04/2023 10:30:00.098056,36,start,-0.32, 1.18, 0.48,0.00315, -0.99130, -0.12724, -0.03346,-0.39, 1.18, 0.48,0.00315, -0.99130, -0.12724, -0.03346,-0.36, 1.18, 0.48,0.00315, -0.99130, -0.12724, -0.03346,-0.32, 1.18, 0.48,-0.00366, 0.99165, 0.12563, 0.02888,345.56, 176.66, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00580, 0.99102, 0.12547, 0.04578,345.57, 174.71, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.27, 1.50, -0.73,0.00305, -0.99130, -0.12726, -0.03346
08/04/2023 10:30:00.112071,37,start,-0.32, 1.18, 0.48,0.00328, -0.99131, -0.12717, -0.03346,-0.39, 1.18, 0.48,0.00328, -0.99131, -0.12717, -0.03346,-0.36, 1.18, 0.48,0.00328, -0.99131, -0.12717, -0.03346,-0.32, 1.18, 0.48,-0.00366, 0.99165, 0.12563, 0.02888,345.56, 176.66, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00580, 0.99102, 0.12547, 0.04578,345.57, 174.71, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00315, -0.99130, -0.12724, -0.03348
08/04/2023 10:30:00.125695,38,start,-0.33, 1.18, 0.48,0.00338, -0.99131, -0.12721, -0.03348,-0.39, 1.18, 0.48,0.00338, -0.99131, -0.12721, -0.03348,-0.36, 1.18, 0.48,0.00338, -0.99131, -0.12721, -0.03348,-0.32, 1.18, 0.48,-0.00354, 0.99169, 0.12553, 0.02797,345.57, 176.77, 0.00,0.05, 0.25, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00530, 0.99121, 0.12543, 0.04186,345.58, 175.16, 0.00,0.08, 0.25, -0.97,-1.00, 0.00, -0.08,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00329, -0.99131, -0.12719, -0.03345
08/04/2023 10:30:00.139675,39,start,-0.33, 1.18, 0.48,0.00351, -0.99130, -0.12726, -0.03342,-0.39, 1.18, 0.48,0.00351, -0.99130, -0.12726, -0.03342,-0.36, 1.18, 0.48,0.00351, -0.99130, -0.12726, -0.03342,-0.32, 1.18, 0.48,-0.00354, 0.99169, 0.12553, 0.02797,345.57, 176.77, 0.00,0.05, 0.25, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00530, 0.99121, 0.12543, 0.04186,345.58, 175.16, 0.00,0.08, 0.25, -0.97,-1.00, 0.00, -0.08,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00338, -0.99131, -0.12721, -0.03344
08/04/2023 10:30:00.153763,40,start,-0.33, 1.18, 0.48,0.00361, -0.99128, -0.12744, -0.03335,-0.39, 1.18, 0.48,0.00361, -0.99128, -0.12744, -0.03335,-0.36, 1.18, 0.48,0.00361, -0.99128, -0.12744, -0.03335,-0.32, 1.18, 0.48,-0.00354, 0.99169, 0.12553, 0.02797,345.57, 176.77, 0.00,0.05, 0.25, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00530, 0.99121, 0.12543, 0.04186,345.58, 175.16, 0.00,0.08, 0.25, -0.97,-1.00, 0.00, -0.08,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00349, -0.99130, -0.12729, -0.03340
08/04/2023 10:30:00.167280,41,start,-0.33, 1.18, 0.48,0.00373, -0.99127, -0.12751, -0.03332,-0.39, 1.18, 0.48,0.00373, -0.99127, -0.12751, -0.03332,-0.36, 1.18, 0.48,0.00373, -0.99127, -0.12751, -0.03332,-0.32, 1.18, 0.48,-0.00375, 0.99124, 0.12883, 0.02882,345.19, 176.67, 0.00,0.06, 0.26, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00596, 0.99061, 0.12868, 0.04586,345.20, 174.70, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00358, -0.99128, -0.12742, -0.03335
08/04/2023 10:30:00.181395,42,start,-0.33, 1.18, 0.48,0.00380, -0.99125, -0.12770, -0.03326,-0.39, 1.18, 0.48,0.00380, -0.99125, -0.12770, -0.03326,-0.36, 1.18, 0.48,0.00380, -0.99125, -0.12770, -0.03326,-0.32, 1.18, 0.48,-0.00375, 0.99124, 0.12883, 0.02882,345.19, 176.67, 0.00,0.06, 0.26, -0.97,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00596, 0.99061, 0.12868, 0.04586,345.20, 174.70, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00372, -0.99127, -0.12753, -0.03333
08/04/2023 10:30:00.195355,43,start,-0.33, 1.18, 0.48,0.00388, -0.99124, -0.12777, -0.03326,-0.39, 1.18, 0.48,0.00388, -0.99124, -0.12777, -0.03326,-0.36, 1.18, 0.48,0.00388, -0.99124, -0.12777, -0.03326,-0.32, 1.18, 0.48,-0.00360, 0.99108, 0.13038, 0.02738,345.01, 176.83, 0.00,0.05, 0.26, -0.96,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00590, 0.99045, 0.13025, 0.04488,345.02, 174.81, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00381, -0.99125, -0.12770, -0.03327
08/04/2023 10:30:00.209058,44,start,-0.33, 1.18, 0.48,0.00390, -0.99124, -0.12780, -0.03322,-0.39, 1.18, 0.48,0.00390, -0.99124, -0.12780, -0.03322,-0.36, 1.18, 0.48,0.00390, -0.99124, -0.12780, -0.03322,-0.32, 1.18, 0.48,-0.00360, 0.99108, 0.13038, 0.02738,345.01, 176.83, 0.00,0.05, 0.26, -0.96,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00590, 0.99045, 0.13025, 0.04488,345.02, 174.81, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00386, -0.99124, -0.12776, -0.03324
08/04/2023 10:30:00.223174,45,start,-0.33, 1.18, 0.48,0.00392, -0.99124, -0.12779, -0.03321,-0.39, 1.18, 0.48,0.00392, -0.99124, -0.12779, -0.03321,-0.36, 1.18, 0.48,0.00392, -0.99124, -0.12779, -0.03321,-0.32, 1.18, 0.48,-0.00360, 0.99105, 0.13060, 0.02728,344.99, 176.85, 0.00,0.05, 0.26, -0.96,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00590, 0.99042, 0.13048, 0.04478,344.99, 174.82, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00393, -0.99124, -0.12778, -0.03324
08/04/2023 10:30:00.237079,46,start,-0.33, 1.18, 0.48,0.00392, -0.99125, -0.12771, -0.03322,-0.39, 1.18, 0.48,0.00392, -0.99125, -0.12771, -0.03322,-0.36, 1.18, 0.48,0.00392, -0.99125, -0.12771, -0.03322,-0.32, 1.18, 0.48,-0.00360, 0.99105, 0.13060, 0.02728,344.99, 176.85, 0.00,0.05, 0.26, -0.96,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00590, 0.99042, 0.13048, 0.04478,344.99, 174.82, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00390, -0.99124, -0.12776, -0.03322
08/04/2023 10:30:00.251274,47,start,-0.33, 1.18, 0.48,0.00396, -0.99124, -0.12774, -0.03322,-0.39, 1.18, 0.48,0.00396, -0.99124, -0.12774, -0.03322,-0.36, 1.18, 0.48,0.00396, -0.99124, -0.12774, -0.03322,-0.32, 1.18, 0.48,-0.00360, 0.99105, 0.13060, 0.02728,344.99, 176.85, 0.00,0.05, 0.26, -0.96,-1.00, 0.00, -0.06,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00590, 0.99042, 0.13048, 0.04478,344.99, 174.82, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00392, -0.99125, -0.12771, -0.03322
08/04/2023 10:30:00.264768,48,start,-0.33, 1.18, 0.48,0.00410, -0.99124, -0.12774, -0.03319,-0.39, 1.18, 0.48,0.00410, -0.99124, -0.12774, -0.03319,-0.36, 1.18, 0.48,0.00410, -0.99124, -0.12774, -0.03319,-0.32, 1.18, 0.48,-0.00355, 0.99122, 0.12936, 0.02723,345.13, 176.85, 0.00,0.05, 0.26, -0.97,-1.00, 0.00, -0.05,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00583, 0.99059, 0.12924, 0.04472,345.13, 174.83, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00397, -0.99124, -0.12775, -0.03319
08/04/2023 10:30:00.278879,49,start,-0.33, 1.18, 0.48,0.00418, -0.99125, -0.12771, -0.03317,-0.39, 1.18, 0.48,0.00418, -0.99125, -0.12771, -0.03317,-0.36, 1.18, 0.48,0.00418, -0.99125, -0.12771, -0.03317,-0.32, 1.18, 0.48,-0.00355, 0.99122, 0.12936, 0.02723,345.13, 176.85, 0.00,0.05, 0.26, -0.97,-1.00, 0.00, -0.05,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00583, 0.99059, 0.12924, 0.04472,345.13, 174.83, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00408, -0.99125, -0.12773, -0.03319
08/04/2023 10:30:00.292801,50,start,-0.33, 1.18, 0.48,0.00417, -0.99125, -0.12770, -0.03322,-0.39, 1.18, 0.48,0.00417, -0.99125, -0.12770, -0.03322,-0.36, 1.18, 0.48,0.00417, -0.99125, -0.12770, -0.03322,-0.32, 1.18, 0.48,-0.00341, 0.99125, 0.12938, 0.02609,345.13, 176.98, 0.00,0.05, 0.26, -0.97,-1.00, 0.00, -0.05,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00588, 0.99057, 0.12926, 0.04509,345.13, 174.79, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00419, -0.99125, -0.12771, -0.03317
08/04/2023 10:30:00.306497,51,start,-0.33, 1.18, 0.48,0.00426, -0.99126, -0.12763, -0.03316,-0.39, 1.18, 0.48,0.00426, -0.99126, -0.12763, -0.03316,-0.36, 1.18, 0.48,0.00426, -0.99126, -0.12763, -0.03316,-0.32, 1.18, 0.48,-0.00341, 0.99125, 0.12938, 0.02609,345.13, 176.98, 0.00,0.05, 0.26, -0.97,-1.00, 0.00, -0.05,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00588, 0.99057, 0.12926, 0.04509,345.13, 174.79, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00417, -0.99125, -0.12768, -0.03321
08/04/2023 10:30:00.320696,52,start,-0.33, 1.18, 0.48,0.00442, -0.99126, -0.12759, -0.03310,-0.39, 1.18, 0.48,0.00442, -0.99126, -0.12759, -0.03310,-0.36, 1.18, 0.48,0.00442, -0.99126, -0.12759, -0.03310,-0.32, 1.18, 0.48,-0.00341, 0.99125, 0.12938, 0.02609,345.13, 176.98, 0.00,0.05, 0.26, -0.97,-1.00, 0.00, -0.05,-0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00588, 0.99057, 0.12926, 0.04509,345.13, 174.79, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00430, -0.99126, -0.12763, -0.03314
08/04/2023 10:30:00.334502,53,start,-0.32, 1.18, 0.48,0.00442, -0.99127, -0.12759, -0.03307,-0.39, 1.18, 0.48,0.00442, -0.99127, -0.12759, -0.03307,-0.36, 1.18, 0.48,0.00442, -0.99127, -0.12759, -0.03307,-0.32, 1.18, 0.48,-0.00396, 0.99113, 0.12934, 0.03037,345.13, 176.49, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00614, 0.99048, 0.12920, 0.04706,345.14, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00445, -0.99126, -0.12759, -0.03309
08/04/2023 10:30:00.348191,54,start,-0.32, 1.18, 0.48,0.00402, -0.99126, -0.12762, -0.03312,-0.39, 1.18, 0.48,0.00402, -0.99126, -0.12762, -0.03312,-0.36, 1.18, 0.48,0.00402, -0.99126, -0.12762, -0.03312,-0.32, 1.18, 0.48,-0.00396, 0.99113, 0.12934, 0.03037,345.13, 176.49, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00614, 0.99048, 0.12920, 0.04706,345.14, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00438, -0.99127, -0.12758, -0.03306
08/04/2023 10:30:00.362304,55,start,-0.32, 1.18, 0.48,0.00354, -0.99126, -0.12766, -0.03319,-0.39, 1.18, 0.48,0.00354, -0.99126, -0.12766, -0.03319,-0.36, 1.18, 0.48,0.00354, -0.99126, -0.12766, -0.03319,-0.32, 1.18, 0.48,-0.00403, 0.99082, 0.13170, 0.03028,344.86, 176.50, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00625, 0.99017, 0.13157, 0.04701,344.86, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00397, -0.99127, -0.12758, -0.03313
08/04/2023 10:30:00.376312,56,start,-0.32, 1.18, 0.48,0.00365, -0.99125, -0.12777, -0.03310,-0.39, 1.18, 0.48,0.00365, -0.99125, -0.12777, -0.03310,-0.36, 1.18, 0.48,0.00365, -0.99125, -0.12777, -0.03310,-0.32, 1.18, 0.48,-0.00403, 0.99082, 0.13170, 0.03028,344.86, 176.50, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00625, 0.99017, 0.13157, 0.04701,344.86, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00358, -0.99125, -0.12770, -0.03316
08/04/2023 10:30:00.390309,57,start,-0.32, 1.18, 0.48,0.00454, -0.99124, -0.12786, -0.03283,-0.39, 1.18, 0.48,0.00454, -0.99124, -0.12786, -0.03283,-0.36, 1.18, 0.48,0.00454, -0.99124, -0.12786, -0.03283,-0.32, 1.18, 0.48,-0.00397, 0.99108, 0.12974, 0.03034,345.08, 176.49, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00616, 0.99043, 0.12959, 0.04705,345.09, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00375, -0.99124, -0.12778, -0.03307
08/04/2023 10:30:00.403896,58,start,-0.32, 1.18, 0.48,0.00478, -0.99126, -0.12774, -0.03267,-0.39, 1.18, 0.48,0.00478, -0.99126, -0.12774, -0.03267,-0.36, 1.18, 0.48,0.00478, -0.99126, -0.12774, -0.03267,-0.32, 1.18, 0.48,-0.00397, 0.99108, 0.12974, 0.03034,345.08, 176.49, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00616, 0.99043, 0.12959, 0.04705,345.09, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00459, -0.99124, -0.12787, -0.03285
08/04/2023 10:30:00.418319,59,start,-0.32, 1.18, 0.48,0.00450, -0.99129, -0.12747, -0.03265,-0.39, 1.18, 0.48,0.00450, -0.99129, -0.12747, -0.03265,-0.36, 1.18, 0.48,0.00450, -0.99129, -0.12747, -0.03265,-0.32, 1.18, 0.48,-0.00397, 0.99108, 0.12974, 0.03034,345.08, 176.49, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00616, 0.99043, 0.12959, 0.04705,345.09, 174.56, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00475, -0.99126, -0.12771, -0.03270
08/04/2023 10:30:00.432158,60,start,-0.32, 1.18, 0.48,0.00405, -0.99136, -0.12703, -0.03253,-0.39, 1.18, 0.48,0.00405, -0.99136, -0.12703, -0.03253,-0.36, 1.18, 0.48,0.00405, -0.99136, -0.12703, -0.03253,-0.32, 1.18, 0.48,-0.00395, 0.99099, 0.13043, 0.03004,345.00, 176.53, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00630, 0.99030, 0.13028, 0.04788,345.01, 174.46, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00442, -0.99130, -0.12741, -0.03263
08/04/2023 10:30:00.445777,61,start,-0.32, 1.18, 0.48,0.00378, -0.99139, -0.12681, -0.03253,-0.39, 1.18, 0.48,0.00378, -0.99139, -0.12681, -0.03253,-0.36, 1.18, 0.48,0.00378, -0.99139, -0.12681, -0.03253,-0.32, 1.18, 0.48,-0.00395, 0.99099, 0.13043, 0.03004,345.00, 176.53, 0.00,0.06, 0.26, -0.96,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00630, 0.99030, 0.13028, 0.04788,345.01, 174.46, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00401, -0.99136, -0.12701, -0.03259
