Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:02:40.320339,29,start,-0.31, 1.22, 0.52,-0.00270, -0.99960, -0.02148, 0.01824,-0.38, 1.22, 0.52,-0.00270, -0.99960, -0.02148, 0.01824,-0.34, 1.22, 0.52,-0.00270, -0.99960, -0.02148, 0.01824,-0.31, 1.21, 0.52,-0.02243, 0.97730, 0.13677, 0.16025,344.07, 161.38, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02361, 0.97579, 0.13549, 0.17005,344.19, 160.23, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00271, -0.99960, -0.02151, 0.01818
08/02/2023 16:02:40.333349,30,start,-0.31, 1.22, 0.52,-0.00258, -0.99960, -0.02130, 0.01834,-0.38, 1.22, 0.52,-0.00258, -0.99960, -0.02130, 0.01834,-0.34, 1.22, 0.52,-0.00258, -0.99960, -0.02130, 0.01834,-0.31, 1.21, 0.52,-0.02243, 0.97730, 0.13677, 0.16025,344.07, 161.38, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02361, 0.97579, 0.13549, 0.17005,344.19, 160.23, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00269, -0.99960, -0.02146, 0.01829
08/02/2023 16:02:40.347485,31,start,-0.31, 1.22, 0.52,-0.00242, -0.99960, -0.02122, 0.01842,-0.38, 1.22, 0.52,-0.00242, -0.99960, -0.02122, 0.01842,-0.34, 1.22, 0.52,-0.00242, -0.99960, -0.02122, 0.01842,-0.31, 1.21, 0.52,-0.02243, 0.97730, 0.13677, 0.16025,344.07, 161.38, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02361, 0.97579, 0.13549, 0.17005,344.19, 160.23, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00254, -0.99960, -0.02130, 0.01833
08/02/2023 16:02:40.361578,32,start,-0.31, 1.22, 0.52,-0.00239, -0.99960, -0.02117, 0.01847,-0.38, 1.22, 0.52,-0.00239, -0.99960, -0.02117, 0.01847,-0.34, 1.22, 0.52,-0.00239, -0.99960, -0.02117, 0.01847,-0.31, 1.21, 0.52,-0.02318, 0.97661, 0.14054, 0.16104,343.62, 161.27, 0.00,0.31, 0.28, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02452, 0.97494, 0.13908, 0.17192,343.76, 160.00, 0.00,0.33, 0.28, -0.90,-0.94, 0.00, -0.34,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00244, -0.99960, -0.02119, 0.01841
08/02/2023 16:02:40.375410,33,start,-0.31, 1.22, 0.52,-0.00237, -0.99960, -0.02119, 0.01844,-0.38, 1.22, 0.52,-0.00237, -0.99960, -0.02119, 0.01844,-0.34, 1.22, 0.52,-0.00237, -0.99960, -0.02119, 0.01844,-0.31, 1.21, 0.52,-0.02318, 0.97661, 0.14054, 0.16104,343.62, 161.27, 0.00,0.31, 0.28, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02452, 0.97494, 0.13908, 0.17192,343.76, 160.00, 0.00,0.33, 0.28, -0.90,-0.94, 0.00, -0.34,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00238, -0.99960, -0.02116, 0.01842
08/02/2023 16:02:40.389456,34,start,-0.31, 1.22, 0.52,-0.00241, -0.99960, -0.02119, 0.01838,-0.38, 1.22, 0.52,-0.00241, -0.99960, -0.02119, 0.01838,-0.34, 1.22, 0.52,-0.00241, -0.99960, -0.02119, 0.01838,-0.31, 1.21, 0.52,-0.02413, 0.97570, 0.14444, 0.16300,343.16, 161.03, 0.00,0.31, 0.29, -0.91,-0.95, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02571, 0.97376, 0.14270, 0.17543,343.33, 159.57, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00237, -0.99960, -0.02119, 0.01844
08/02/2023 16:02:40.403153,35,start,-0.31, 1.22, 0.52,-0.00246, -0.99960, -0.02119, 0.01831,-0.38, 1.22, 0.52,-0.00246, -0.99960, -0.02119, 0.01831,-0.34, 1.22, 0.52,-0.00246, -0.99960, -0.02119, 0.01831,-0.31, 1.21, 0.52,-0.02413, 0.97570, 0.14444, 0.16300,343.16, 161.03, 0.00,0.31, 0.29, -0.91,-0.95, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02571, 0.97376, 0.14270, 0.17543,343.33, 159.57, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00244, -0.99960, -0.02121, 0.01837
08/02/2023 16:02:40.417031,36,start,-0.31, 1.22, 0.52,-0.00253, -0.99961, -0.02123, 0.01820,-0.38, 1.22, 0.52,-0.00253, -0.99961, -0.02123, 0.01820,-0.34, 1.22, 0.52,-0.00253, -0.99961, -0.02123, 0.01820,-0.31, 1.21, 0.52,-0.02401, 0.97572, 0.14191, 0.16509,343.45, 160.79, 0.00,0.32, 0.28, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02556, 0.97375, 0.14018, 0.17752,343.62, 159.34, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00247, -0.99960, -0.02120, 0.01829
08/02/2023 16:02:40.430859,37,start,-0.31, 1.22, 0.52,-0.00259, -0.99961, -0.02119, 0.01804,-0.38, 1.22, 0.52,-0.00259, -0.99961, -0.02119, 0.01804,-0.34, 1.22, 0.52,-0.00259, -0.99961, -0.02119, 0.01804,-0.31, 1.21, 0.52,-0.02401, 0.97572, 0.14191, 0.16509,343.45, 160.79, 0.00,0.32, 0.28, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02556, 0.97375, 0.14018, 0.17752,343.62, 159.34, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00251, -0.99961, -0.02123, 0.01818
08/02/2023 16:02:40.445483,38,start,-0.31, 1.22, 0.52,-0.00263, -0.99961, -0.02124, 0.01794,-0.38, 1.22, 0.52,-0.00263, -0.99961, -0.02124, 0.01794,-0.34, 1.22, 0.52,-0.00263, -0.99961, -0.02124, 0.01794,-0.31, 1.21, 0.52,-0.02401, 0.97572, 0.14191, 0.16509,343.45, 160.79, 0.00,0.32, 0.28, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02556, 0.97375, 0.14018, 0.17752,343.62, 159.34, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00260, -0.99961, -0.02121, 0.01807
08/02/2023 16:02:40.459296,39,start,-0.31, 1.22, 0.52,-0.00263, -0.99961, -0.02126, 0.01783,-0.38, 1.22, 0.52,-0.00263, -0.99961, -0.02126, 0.01783,-0.34, 1.22, 0.52,-0.00263, -0.99961, -0.02126, 0.01783,-0.31, 1.21, 0.52,-0.02468, 0.97507, 0.14450, 0.16656,343.14, 160.61, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02609, 0.97330, 0.14291, 0.17771,343.29, 159.31, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00261, -0.99961, -0.02125, 0.01792
08/02/2023 16:02:40.472997,40,start,-0.31, 1.22, 0.52,-0.00258, -0.99961, -0.02131, 0.01775,-0.38, 1.22, 0.52,-0.00258, -0.99961, -0.02131, 0.01775,-0.34, 1.22, 0.52,-0.00258, -0.99961, -0.02131, 0.01775,-0.31, 1.21, 0.52,-0.02468, 0.97507, 0.14450, 0.16656,343.14, 160.61, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02609, 0.97330, 0.14291, 0.17771,343.29, 159.31, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00260, -0.99961, -0.02127, 0.01783
08/02/2023 16:02:40.486900,41,start,-0.31, 1.22, 0.52,-0.00254, -0.99961, -0.02133, 0.01771,-0.38, 1.22, 0.52,-0.00254, -0.99961, -0.02133, 0.01771,-0.34, 1.22, 0.52,-0.00254, -0.99961, -0.02133, 0.01771,-0.31, 1.21, 0.52,-0.02442, 0.97523, 0.14170, 0.16809,343.47, 160.44, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02577, 0.97347, 0.14017, 0.17900,343.61, 159.16, 0.00,0.34, 0.28, -0.90,-0.93, 0.00, -0.36,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00258, -0.99961, -0.02131, 0.01775
08/02/2023 16:02:40.500667,42,start,-0.31, 1.22, 0.52,-0.00251, -0.99961, -0.02130, 0.01770,-0.38, 1.22, 0.52,-0.00251, -0.99961, -0.02130, 0.01770,-0.34, 1.22, 0.52,-0.00251, -0.99961, -0.02130, 0.01770,-0.31, 1.21, 0.52,-0.02442, 0.97523, 0.14170, 0.16809,343.47, 160.44, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02577, 0.97347, 0.14017, 0.17900,343.61, 159.16, 0.00,0.34, 0.28, -0.90,-0.93, 0.00, -0.36,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00253, -0.99961, -0.02133, 0.01771
08/02/2023 16:02:40.514549,43,start,-0.31, 1.22, 0.52,-0.00252, -0.99961, -0.02122, 0.01774,-0.38, 1.22, 0.52,-0.00252, -0.99961, -0.02122, 0.01774,-0.34, 1.22, 0.52,-0.00252, -0.99961, -0.02122, 0.01774,-0.31, 1.21, 0.52,-0.02442, 0.97523, 0.14170, 0.16809,343.47, 160.44, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02577, 0.97347, 0.14017, 0.17900,343.61, 159.16, 0.00,0.34, 0.28, -0.90,-0.93, 0.00, -0.36,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00249, -0.99961, -0.02129, 0.01773
08/02/2023 16:02:40.528846,44,start,-0.31, 1.22, 0.52,-0.00259, -0.99961, -0.02127, 0.01773,-0.38, 1.22, 0.52,-0.00259, -0.99961, -0.02127, 0.01773,-0.34, 1.22, 0.52,-0.00259, -0.99961, -0.02127, 0.01773,-0.31, 1.21, 0.52,-0.02405, 0.97559, 0.14036, 0.16718,343.63, 160.55, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02524, 0.97404, 0.13902, 0.17687,343.75, 159.42, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00250, -0.99961, -0.02124, 0.01773
08/02/2023 16:02:40.542688,45,start,-0.31, 1.22, 0.52,-0.00262, -0.99961, -0.02131, 0.01773,-0.38, 1.22, 0.52,-0.00262, -0.99961, -0.02131, 0.01773,-0.34, 1.22, 0.52,-0.00262, -0.99961, -0.02131, 0.01773,-0.31, 1.21, 0.52,-0.02405, 0.97559, 0.14036, 0.16718,343.63, 160.55, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02524, 0.97404, 0.13902, 0.17687,343.75, 159.42, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00260, -0.99961, -0.02126, 0.01772
08/02/2023 16:02:40.556448,46,start,-0.31, 1.22, 0.52,-0.00240, -0.99961, -0.02136, 0.01778,-0.38, 1.22, 0.52,-0.00240, -0.99961, -0.02136, 0.01778,-0.34, 1.22, 0.52,-0.00240, -0.99961, -0.02136, 0.01778,-0.31, 1.21, 0.52,-0.02416, 0.97547, 0.14039, 0.16785,343.62, 160.47, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02530, 0.97398, 0.13911, 0.17711,343.74, 159.39, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00262, -0.99961, -0.02131, 0.01771
08/02/2023 16:02:40.569976,47,start,-0.31, 1.22, 0.52,-0.00222, -0.99961, -0.02142, 0.01785,-0.38, 1.22, 0.52,-0.00222, -0.99961, -0.02142, 0.01785,-0.34, 1.22, 0.52,-0.00222, -0.99961, -0.02142, 0.01785,-0.31, 1.21, 0.52,-0.02416, 0.97547, 0.14039, 0.16785,343.62, 160.47, 0.00,0.32, 0.28, -0.90,-0.94, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02530, 0.97398, 0.13911, 0.17711,343.74, 159.39, 0.00,0.34, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00238, -0.99961, -0.02135, 0.01779
08/02/2023 16:02:40.584221,48,start,-0.31, 1.22, 0.52,-0.00224, -0.99961, -0.02148, 0.01780,-0.38, 1.22, 0.52,-0.00224, -0.99961, -0.02148, 0.01780,-0.34, 1.22, 0.52,-0.00224, -0.99961, -0.02148, 0.01780,-0.31, 1.21, 0.52,-0.02446, 0.97532, 0.14417, 0.16545,343.18, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02580, 0.97365, 0.14269, 0.17604,343.33, 159.50, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00221, -0.99961, -0.02145, 0.01784
08/02/2023 16:02:40.597979,49,start,-0.31, 1.22, 0.52,-0.00233, -0.99961, -0.02153, 0.01775,-0.38, 1.22, 0.52,-0.00233, -0.99961, -0.02153, 0.01775,-0.34, 1.22, 0.52,-0.00233, -0.99961, -0.02153, 0.01775,-0.31, 1.21, 0.52,-0.02446, 0.97532, 0.14417, 0.16545,343.18, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02580, 0.97365, 0.14269, 0.17604,343.33, 159.50, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00227, -0.99961, -0.02149, 0.01781
08/02/2023 16:02:40.611895,50,start,-0.31, 1.22, 0.52,-0.00231, -0.99961, -0.02148, 0.01775,-0.38, 1.22, 0.52,-0.00231, -0.99961, -0.02148, 0.01775,-0.34, 1.22, 0.52,-0.00231, -0.99961, -0.02148, 0.01775,-0.31, 1.21, 0.52,-0.02446, 0.97532, 0.14417, 0.16545,343.18, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02580, 0.97365, 0.14269, 0.17604,343.33, 159.50, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00234, -0.99961, -0.02151, 0.01776
08/02/2023 16:02:40.626100,51,start,-0.31, 1.22, 0.52,-0.00229, -0.99961, -0.02147, 0.01776,-0.38, 1.22, 0.52,-0.00229, -0.99961, -0.02147, 0.01776,-0.34, 1.22, 0.52,-0.00229, -0.99961, -0.02147, 0.01776,-0.31, 1.21, 0.52,-0.02499, 0.97476, 0.14519, 0.16776,343.06, 160.47, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02612, 0.97335, 0.14393, 0.17662,343.18, 159.43, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00233, -0.99961, -0.02149, 0.01775
08/02/2023 16:02:40.640409,52,start,-0.31, 1.22, 0.52,-0.00226, -0.99961, -0.02142, 0.01777,-0.38, 1.22, 0.52,-0.00226, -0.99961, -0.02142, 0.01777,-0.34, 1.22, 0.52,-0.00226, -0.99961, -0.02142, 0.01777,-0.31, 1.21, 0.52,-0.02499, 0.97476, 0.14519, 0.16776,343.06, 160.47, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02612, 0.97335, 0.14393, 0.17662,343.18, 159.43, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00228, -0.99961, -0.02149, 0.01775
08/02/2023 16:02:40.653876,53,start,-0.31, 1.22, 0.52,-0.00221, -0.99961, -0.02141, 0.01773,-0.38, 1.22, 0.52,-0.00221, -0.99961, -0.02141, 0.01773,-0.34, 1.22, 0.52,-0.00221, -0.99961, -0.02141, 0.01773,-0.31, 1.21, 0.52,-0.02464, 0.97516, 0.14524, 0.16544,343.06, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02582, 0.97371, 0.14394, 0.17465,343.18, 159.66, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00225, -0.99961, -0.02142, 0.01776
08/02/2023 16:02:40.667841,54,start,-0.31, 1.22, 0.52,-0.00219, -0.99961, -0.02140, 0.01774,-0.38, 1.22, 0.52,-0.00219, -0.99961, -0.02140, 0.01774,-0.34, 1.22, 0.52,-0.00219, -0.99961, -0.02140, 0.01774,-0.31, 1.21, 0.52,-0.02464, 0.97516, 0.14524, 0.16544,343.06, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02582, 0.97371, 0.14394, 0.17465,343.18, 159.66, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00223, -0.99961, -0.02139, 0.01775
08/02/2023 16:02:40.681925,55,start,-0.31, 1.22, 0.52,-0.00219, -0.99961, -0.02142, 0.01775,-0.38, 1.22, 0.52,-0.00219, -0.99961, -0.02142, 0.01775,-0.34, 1.22, 0.52,-0.00219, -0.99961, -0.02142, 0.01775,-0.31, 1.21, 0.52,-0.02464, 0.97516, 0.14524, 0.16544,343.06, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02582, 0.97371, 0.14394, 0.17465,343.18, 159.66, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00223, -0.99961, -0.02140, 0.01776
08/02/2023 16:02:40.695676,56,start,-0.31, 1.22, 0.52,-0.00218, -0.99961, -0.02140, 0.01776,-0.38, 1.22, 0.52,-0.00218, -0.99961, -0.02140, 0.01776,-0.34, 1.22, 0.52,-0.00218, -0.99961, -0.02140, 0.01776,-0.31, 1.21, 0.52,-0.02464, 0.97516, 0.14522, 0.16543,343.06, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02587, 0.97365, 0.14387, 0.17505,343.19, 159.62, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00219, -0.99961, -0.02141, 0.01776
08/02/2023 16:02:40.709559,57,start,-0.31, 1.22, 0.52,-0.00214, -0.99961, -0.02140, 0.01781,-0.38, 1.22, 0.52,-0.00214, -0.99961, -0.02140, 0.01781,-0.34, 1.22, 0.52,-0.00214, -0.99961, -0.02140, 0.01781,-0.31, 1.21, 0.52,-0.02464, 0.97516, 0.14522, 0.16543,343.06, 160.74, 0.00,0.32, 0.29, -0.90,-0.94, 0.00, -0.33,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02587, 0.97365, 0.14387, 0.17505,343.19, 159.62, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00218, -0.99961, -0.02140, 0.01776
08/02/2023 16:02:40.723481,58,start,-0.31, 1.22, 0.52,-0.00210, -0.99961, -0.02141, 0.01783,-0.38, 1.22, 0.52,-0.00210, -0.99961, -0.02141, 0.01783,-0.34, 1.22, 0.52,-0.00210, -0.99961, -0.02141, 0.01783,-0.31, 1.21, 0.52,-0.02396, 0.97585, 0.14335, 0.16310,343.29, 161.02, 0.00,0.31, 0.29, -0.91,-0.95, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02539, 0.97408, 0.14180, 0.17442,343.44, 159.70, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00213, -0.99961, -0.02141, 0.01778
08/02/2023 16:02:40.737033,59,start,-0.31, 1.22, 0.52,-0.00212, -0.99961, -0.02141, 0.01785,-0.38, 1.22, 0.52,-0.00212, -0.99961, -0.02141, 0.01785,-0.34, 1.22, 0.52,-0.00212, -0.99961, -0.02141, 0.01785,-0.31, 1.21, 0.52,-0.02396, 0.97585, 0.14335, 0.16310,343.29, 161.02, 0.00,0.31, 0.29, -0.91,-0.95, 0.00, -0.33,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02539, 0.97408, 0.14180, 0.17442,343.44, 159.70, 0.00,0.33, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00210, -0.99961, -0.02140, 0.01784
08/02/2023 16:02:40.750787,60,start,-0.31, 1.22, 0.52,-0.00212, -0.99961, -0.02139, 0.01792,-0.38, 1.22, 0.52,-0.00212, -0.99961, -0.02139, 0.01792,-0.34, 1.22, 0.52,-0.00212, -0.99961, -0.02139, 0.01792,-0.31, 1.21, 0.52,-0.02385, 0.97595, 0.14291, 0.16287,343.34, 161.05, 0.00,0.31, 0.29, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.27,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02531, 0.97414, 0.14132, 0.17449,343.49, 159.69, 0.00,0.33, 0.28, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00209, -0.99961, -0.02142, 0.01787
