,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
316,08/13/2023 09:46:31.983981,316,static,0.47,1.18,-0.04,-0.01038,0.99875,0.03981,-0.0284,0.41,1.18,-0.03,-0.01038,0.99875,0.03981,-0.0284,0.44,1.18,-0.04,-0.01038,0.99875,0.03981,-0.0284,0.47,1.18,-0.04,0.03104,0.96839,0.15729,-0.1911,341.55,202.33,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.02994,0.96976,0.15852,-0.18314,341.43,201.39,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.36,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01033,0.99875,0.03978,-0.02837,-1.8165100364954678,3.2140145985393507,-5.628540145983214,1.0,0.0,0.64,-0.5,1.25,2.2565100364954676,-2.0340145985393505,5.593540145983214,0.38344564733850156,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.3843470796440535,-0.3373753305065748,4.953175232354734,5.45461826130785,5.659067861127897
317,08/13/2023 09:46:31.998042,317,static,0.47,1.18,-0.04,-0.0104,0.99875,0.03978,-0.02843,0.41,1.18,-0.03,-0.0104,0.99875,0.03978,-0.02843,0.44,1.18,-0.04,-0.0104,0.99875,0.03978,-0.02843,0.47,1.18,-0.04,0.03104,0.96839,0.15729,-0.1911,341.55,202.33,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.02994,0.96976,0.15852,-0.18314,341.43,201.39,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.36,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01038,0.99875,0.0398,-0.0284,-1.8165100364954678,3.2140145985393507,-5.628540145983214,1.0,0.0,0.64,-0.5,1.25,2.2565100364954676,-2.0340145985393505,5.593540145983214,0.38344564733850156,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.3843470796440535,-0.3373753305065748,4.953175232354734,5.45461826130785,5.659067861127897
318,08/13/2023 09:46:32.011821,318,static,0.47,1.18,-0.04,-0.01035,0.99875,0.03981,-0.02843,0.41,1.18,-0.03,-0.01035,0.99875,0.03981,-0.02843,0.44,1.18,-0.04,-0.01035,0.99875,0.03981,-0.02843,0.47,1.18,-0.04,0.03104,0.96839,0.15729,-0.1911,341.55,202.33,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.02994,0.96976,0.15852,-0.18314,341.43,201.39,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.36,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01038,0.99875,0.03981,-0.02844,-1.8165100364954678,3.2140145985393507,-5.628540145983214,1.0,0.0,0.64,-0.5,1.25,2.2565100364954676,-2.0340145985393505,5.593540145983214,0.38344564733850156,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.3843470796440535,-0.3373753305065748,4.953175232354734,5.45461826130785,5.659067861127897
319,08/13/2023 09:46:32.025779,319,static,0.47,1.18,-0.04,-0.01033,0.99875,0.03978,-0.02844,0.41,1.18,-0.03,-0.01033,0.99875,0.03978,-0.02844,0.44,1.18,-0.04,-0.01033,0.99875,0.03978,-0.02844,0.47,1.18,-0.04,0.03082,0.96867,0.15753,-0.18952,341.53,202.14,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.02983,0.96988,0.15862,-0.18242,341.42,201.3,0.0,-0.34,0.32,-0.88,-0.93,0.0,0.36,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01034,0.99875,0.03981,-0.02847,-0.6715237226280022,2.196204379562286,-2.8295620437962863,1.0,0.0,0.64,-0.5,1.25,1.1115237226280021,-1.016204379562286,2.794562043796286,0.37856109978493296,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.37958230785279984,-0.33732806545710536,5.206107080882552,5.719235729844785,5.907000901942316
320,08/13/2023 09:46:32.039705,320,static,0.47,1.18,-0.04,-0.01031,0.99875,0.0398,-0.02848,0.41,1.18,-0.03,-0.01031,0.99875,0.0398,-0.02848,0.44,1.18,-0.04,-0.01031,0.99875,0.0398,-0.02848,0.47,1.18,-0.04,0.03082,0.96867,0.15753,-0.18952,341.53,202.14,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.02983,0.96988,0.15862,-0.18242,341.42,201.3,0.0,-0.34,0.32,-0.88,-0.93,0.0,0.36,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01034,0.99875,0.03977,-0.02845,-0.6715237226280022,2.196204379562286,-2.8295620437962863,1.0,0.0,0.64,-0.5,1.25,1.1115237226280021,-1.016204379562286,2.794562043796286,0.37856109978493296,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.37958230785279984,-0.33732806545710536,5.206107080882552,5.719235729844785,5.907000901942316
321,08/13/2023 09:46:32.053470,321,static,0.47,1.18,-0.04,-0.01029,0.99875,0.03978,-0.02849,0.41,1.18,-0.03,-0.01029,0.99875,0.03978,-0.02849,0.44,1.18,-0.04,-0.01029,0.99875,0.03978,-0.02849,0.47,1.18,-0.04,0.03121,0.96815,0.15684,-0.19265,341.6,202.51,0.0,-0.36,0.32,-0.88,-0.92,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03005,0.96962,0.15815,-0.1842,341.47,201.51,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.0103,0.99875,0.03979,-0.02848,-1.8165100364954678,3.2140145985393507,-5.628540145983214,1.0,0.0,0.64,-0.5,1.25,2.2565100364954676,-2.0340145985393505,5.593540145983214,0.38344564733850156,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.3843470796440535,-0.3373753305065748,4.953175232354734,5.45461826130785,5.659067861127897
322,08/13/2023 09:46:32.067379,322,static,0.47,1.18,-0.04,-0.01032,0.99875,0.03981,-0.02846,0.41,1.18,-0.03,-0.01032,0.99875,0.03981,-0.02846,0.44,1.18,-0.04,-0.01032,0.99875,0.03981,-0.02846,0.47,1.18,-0.04,0.03121,0.96815,0.15684,-0.19265,341.6,202.51,0.0,-0.36,0.32,-0.88,-0.92,0.0,0.38,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03005,0.96962,0.15815,-0.1842,341.47,201.51,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01031,0.99875,0.03979,-0.02846,-1.8165100364954678,3.2140145985393507,-5.628540145983214,1.0,0.0,0.64,-0.5,1.25,2.2565100364954676,-2.0340145985393505,5.593540145983214,0.38344564733850156,-0.348771003583907,0.4732014584384033,-0.3805063771123649,0.3843470796440535,-0.3373753305065748,4.953175232354734,5.45461826130785,5.659067861127897
323,08/13/2023 09:46:32.081188,323,static,0.47,1.18,-0.04,-0.01032,0.99875,0.03982,-0.02845,0.41,1.18,-0.03,-0.01032,0.99875,0.03982,-0.02845,0.44,1.18,-0.04,-0.01032,0.99875,0.03982,-0.02845,0.47,1.18,-0.04,0.03403,0.96529,0.16373,-0.20062,340.75,203.48,0.0,-0.38,0.33,-0.87,-0.92,0.0,0.4,0.13,0.94,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03291,0.96671,0.16505,-0.19273,340.62,202.55,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.38,0.13,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01032,0.99875,0.03979,-0.02846,-0.7388322938330147,2.231346153846797,-2.8067307692324643,1.0,0.0,0.64,-0.5,1.25,1.1788322938330147,-1.051346153846797,2.771730769232464,0.4021293659194071,-0.3625442372645077,0.4732014584384033,-0.3805063771123649,0.40202886677592387,-0.3507548542737235,3.856858495652243,4.200167856658414,4.4198377711500365
324,08/13/2023 09:46:32.095145,324,static,0.47,1.18,-0.04,-0.01036,0.99875,0.0398,-0.02843,0.41,1.18,-0.03,-0.01036,0.99875,0.0398,-0.02843,0.44,1.18,-0.04,-0.01036,0.99875,0.0398,-0.02843,0.47,1.18,-0.04,0.03403,0.96529,0.16373,-0.20062,340.75,203.48,0.0,-0.38,0.33,-0.87,-0.92,0.0,0.4,0.13,0.94,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03291,0.96671,0.16505,-0.19273,340.62,202.55,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.38,0.13,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01033,0.99875,0.03978,-0.02846,-0.7388322938330147,2.231346153846797,-2.8067307692324643,1.0,0.0,0.64,-0.5,1.25,1.1788322938330147,-1.051346153846797,2.771730769232464,0.4021293659194071,-0.3625442372645077,0.4732014584384033,-0.3805063771123649,0.40202886677592387,-0.3507548542737235,3.856858495652243,4.200167856658414,4.4198377711500365
325,08/13/2023 09:46:32.108436,325,static,0.47,1.18,-0.04,-0.01036,0.99875,0.03983,-0.0284,0.41,1.18,-0.03,-0.01036,0.99875,0.03983,-0.0284,0.44,1.18,-0.04,-0.01036,0.99875,0.03983,-0.0284,0.47,1.18,-0.04,0.03403,0.96529,0.16373,-0.20062,340.75,203.48,0.0,-0.38,0.33,-0.87,-0.92,0.0,0.4,0.13,0.94,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03291,0.96671,0.16505,-0.19273,340.62,202.55,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.38,0.13,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01037,0.99875,0.0398,-0.02843,-0.7388322938330147,2.231346153846797,-2.8067307692324643,1.0,0.0,0.64,-0.5,1.25,1.1788322938330147,-1.051346153846797,2.771730769232464,0.4021293659194071,-0.3625442372645077,0.4732014584384033,-0.3805063771123649,0.40202886677592387,-0.3507548542737235,3.856858495652243,4.200167856658414,4.4198377711500365
326,08/13/2023 09:46:32.122851,326,static,0.47,1.18,-0.04,-0.01037,0.99875,0.03983,-0.02838,0.41,1.18,-0.03,-0.01037,0.99875,0.03983,-0.02838,0.44,1.18,-0.04,-0.01037,0.99875,0.03983,-0.02838,0.47,1.18,-0.04,0.03288,0.96624,0.15843,-0.20051,341.38,203.45,0.0,-0.38,0.32,-0.87,-0.92,0.0,0.4,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03179,0.96766,0.15973,-0.19262,341.25,202.52,0.0,-0.36,0.32,-0.87,-0.92,0.0,0.38,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01034,0.99875,0.03982,-0.02841,-0.7393529617128621,2.1999371581518457,-2.8079541487253303,1.0,0.0,0.64,-0.5,1.25,1.179352961712862,-1.0199371581518457,2.77295414872533,0.40212947520916414,-0.35245762282670423,0.4732014584384033,-0.3805063771123649,0.40242720313463803,-0.34108896843914727,3.950179987881748,4.377772292572419,4.6415690149476845
327,08/13/2023 09:46:32.136511,327,static,0.47,1.18,-0.04,-0.01037,0.99875,0.03977,-0.02835,0.41,1.18,-0.03,-0.01037,0.99875,0.03977,-0.02835,0.44,1.18,-0.04,-0.01037,0.99875,0.03977,-0.02835,0.47,1.18,-0.04,0.03288,0.96624,0.15843,-0.20051,341.38,203.45,0.0,-0.38,0.32,-0.87,-0.92,0.0,0.4,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03179,0.96766,0.15973,-0.19262,341.25,202.52,0.0,-0.36,0.32,-0.87,-0.92,0.0,0.38,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01038,0.99875,0.03982,-0.02835,-0.7393529617128621,2.1999371581518457,-2.8079541487253303,1.0,0.0,0.64,-0.5,1.25,1.179352961712862,-1.0199371581518457,2.77295414872533,0.40212947520916414,-0.35245762282670423,0.4732014584384033,-0.3805063771123649,0.40242720313463803,-0.34108896843914727,3.950179987881748,4.377772292572419,4.6415690149476845
328,08/13/2023 09:46:32.150204,328,static,0.47,1.18,-0.04,-0.01038,0.99875,0.03973,-0.02834,0.41,1.18,-0.03,-0.01038,0.99875,0.03973,-0.02834,0.44,1.18,-0.04,-0.01038,0.99875,0.03973,-0.02834,0.47,1.18,-0.04,0.03245,0.96679,0.1587,-0.19767,341.36,203.11,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03113,0.96848,0.16023,-0.18814,341.21,201.99,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01037,0.99875,0.03977,-0.02834,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
329,08/13/2023 09:46:32.164457,329,static,0.47,1.18,-0.04,-0.01041,0.99875,0.03974,-0.02835,0.41,1.18,-0.03,-0.01041,0.99875,0.03974,-0.02835,0.44,1.18,-0.04,-0.01041,0.99875,0.03974,-0.02835,0.47,1.18,-0.04,0.03245,0.96679,0.1587,-0.19767,341.36,203.11,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03113,0.96848,0.16023,-0.18814,341.21,201.99,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.0104,0.99875,0.03973,-0.02834,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
330,08/13/2023 09:46:32.178982,330,static,0.47,1.18,-0.04,-0.0104,0.99875,0.03969,-0.02837,0.41,1.18,-0.03,-0.0104,0.99875,0.03969,-0.02837,0.44,1.18,-0.04,-0.0104,0.99875,0.03969,-0.02837,0.47,1.18,-0.04,0.03245,0.96679,0.1587,-0.19767,341.36,203.11,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03113,0.96848,0.16023,-0.18814,341.21,201.99,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.0104,0.99875,0.03972,-0.02835,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
331,08/13/2023 09:46:32.192293,331,static,0.47,1.18,-0.04,-0.01043,0.99875,0.0397,-0.02844,0.41,1.18,-0.03,-0.01043,0.99875,0.0397,-0.02844,0.44,1.18,-0.04,-0.01043,0.99875,0.0397,-0.02844,0.47,1.18,-0.04,0.03218,0.96711,0.15867,-0.19617,341.37,202.93,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03101,0.96861,0.16002,-0.18769,341.24,201.93,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01039,0.99875,0.03972,-0.02837,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
332,08/13/2023 09:46:32.206340,332,static,0.47,1.18,-0.04,-0.01039,0.99875,0.0397,-0.02845,0.41,1.18,-0.03,-0.01039,0.99875,0.0397,-0.02845,0.44,1.18,-0.04,-0.01039,0.99875,0.0397,-0.02845,0.47,1.18,-0.04,0.03218,0.96711,0.15867,-0.19617,341.37,202.93,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03101,0.96861,0.16002,-0.18769,341.24,201.93,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01042,0.99875,0.03968,-0.02841,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
333,08/13/2023 09:46:32.220316,333,static,0.47,1.18,-0.04,-0.01035,0.99875,0.03965,-0.02849,0.41,1.18,-0.03,-0.01035,0.99875,0.03965,-0.02849,0.44,1.18,-0.04,-0.01035,0.99875,0.03965,-0.02849,0.47,1.18,-0.04,0.03229,0.96692,0.15797,-0.19767,341.44,203.11,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03098,0.96861,0.1595,-0.18812,341.3,201.98,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01037,0.99875,0.03968,-0.02847,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
334,08/13/2023 09:46:32.233755,334,static,0.47,1.18,-0.04,-0.01029,0.99875,0.03965,-0.02848,0.41,1.18,-0.03,-0.01029,0.99875,0.03965,-0.02848,0.44,1.18,-0.04,-0.01029,0.99875,0.03965,-0.02848,0.47,1.18,-0.04,0.03229,0.96692,0.15797,-0.19767,341.44,203.11,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03098,0.96861,0.1595,-0.18812,341.3,201.98,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01035,0.99875,0.03965,-0.02847,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
335,08/13/2023 09:46:32.247885,335,static,0.47,1.18,-0.04,-0.01029,0.99875,0.0397,-0.0284,0.41,1.18,-0.03,-0.01029,0.99875,0.0397,-0.0284,0.44,1.18,-0.04,-0.01029,0.99875,0.0397,-0.0284,0.47,1.18,-0.04,0.03229,0.96692,0.15797,-0.19767,341.44,203.11,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03098,0.96861,0.1595,-0.18812,341.3,201.98,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.0103,0.99875,0.03965,-0.02848,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
336,08/13/2023 09:46:32.261792,336,static,0.47,1.18,-0.04,-0.0104,0.99875,0.03981,-0.02839,0.41,1.18,-0.03,-0.0104,0.99875,0.03981,-0.02839,0.44,1.18,-0.04,-0.0104,0.99875,0.03981,-0.02839,0.47,1.18,-0.04,0.03218,0.96711,0.15861,-0.19624,341.37,202.94,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.031,0.96861,0.15997,-0.18772,341.24,201.94,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01029,0.99875,0.0397,-0.0284,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
337,08/13/2023 09:46:32.275733,337,static,0.47,1.18,-0.04,-0.01058,0.99874,0.03991,-0.02838,0.41,1.18,-0.03,-0.01058,0.99874,0.03991,-0.02838,0.44,1.18,-0.04,-0.01058,0.99874,0.03991,-0.02838,0.47,1.18,-0.04,0.03218,0.96711,0.15861,-0.19624,341.37,202.94,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.031,0.96861,0.15997,-0.18772,341.24,201.94,0.0,-0.35,0.32,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01042,0.99875,0.03983,-0.0284,-0.5148893052111994,2.0288660582983895,-2.356160633346903,1.0,0.0,0.64,-0.5,1.25,0.9548893052111993,-0.8488660582983896,2.321160633346903,0.39028183871655464,-0.3505991156663995,0.4732014584384033,-0.3805063771123649,0.3909434625780069,-0.3391933393624007,4.579810129056214,5.050520630768663,5.2740585999487735
338,08/13/2023 09:46:32.289509,338,static,0.47,1.18,-0.04,-0.01072,0.99874,0.03995,-0.0284,0.41,1.18,-0.03,-0.01072,0.99874,0.03995,-0.0284,0.44,1.18,-0.04,-0.01072,0.99874,0.03995,-0.0284,0.47,1.18,-0.04,0.03247,0.96698,0.1613,-0.19462,341.06,202.76,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03141,0.96828,0.1625,-0.18718,340.95,201.88,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01059,0.99874,0.03992,-0.02838,-0.4094516598260397,1.9470355169961524,-2.0999934195704983,1.0,0.0,0.64,-0.5,1.25,0.8494516598260397,-0.7670355169961525,2.064993419570498,0.3902592884158666,-0.3556520387242031,0.4732014584384033,-0.3805063771123649,0.39072197072392195,-0.34403527934983874,4.530948225514507,4.961014452239183,5.16711588637561
339,08/13/2023 09:46:32.303536,339,static,0.47,1.18,-0.04,-0.01076,0.99874,0.03991,-0.0284,0.41,1.18,-0.03,-0.01076,0.99874,0.03991,-0.0284,0.44,1.18,-0.04,-0.01076,0.99874,0.03991,-0.0284,0.47,1.18,-0.04,0.03247,0.96698,0.1613,-0.19462,341.06,202.76,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03141,0.96828,0.1625,-0.18718,340.95,201.88,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01072,0.99874,0.03997,-0.02841,-0.4094516598260397,1.9470355169961524,-2.0999934195704983,1.0,0.0,0.64,-0.5,1.25,0.8494516598260397,-0.7670355169961525,2.064993419570498,0.3902592884158666,-0.3556520387242031,0.4732014584384033,-0.3805063771123649,0.39072197072392195,-0.34403527934983874,4.530948225514507,4.961014452239183,5.16711588637561
