,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1076,08/03/2023 11:20:39.753150,1076,static,-0.33,1.28,0.48,0.0028,0.99968,0.02275,-0.01042,-0.39,1.28,0.49,0.0028,0.99968,0.02275,-0.01042,-0.36,1.28,0.48,0.0028,0.99968,0.02275,-0.01042,-0.33,1.28,0.48,-0.02949,0.96989,0.15245,0.18762,342.13,158.1,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03028,0.96882,0.15146,0.19372,342.23,157.39,0.0,0.37,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00284,0.99968,0.02276,-0.01043,0.6544422745544693,2.1535910396320643,-1.9948713383103764,1.0,0.0,-0.53,-0.47,1.31,-1.0144422745544692,-0.8735910396320643,2.4798713383103763,-0.38830125774918667,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.33496373967307763,-0.3017248800302779,0.3979006257080608,0.3977980958209009,3.7467345118816135
1077,08/03/2023 11:20:39.767189,1077,static,-0.33,1.28,0.48,0.0029,0.99968,0.02273,-0.01041,-0.39,1.28,0.49,0.0029,0.99968,0.02273,-0.01041,-0.36,1.28,0.48,0.0029,0.99968,0.02273,-0.01041,-0.33,1.28,0.48,-0.02949,0.96989,0.15245,0.18762,342.13,158.1,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03028,0.96882,0.15146,0.19372,342.23,157.39,0.0,0.37,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00281,0.99968,0.02276,-0.0104,0.6544422745544693,2.1535910396320643,-1.9948713383103764,1.0,0.0,-0.53,-0.47,1.31,-1.0144422745544692,-0.8735910396320643,2.4798713383103763,-0.38830125774918667,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.33496373967307763,-0.3017248800302779,0.3979006257080608,0.3977980958209009,3.7467345118816135
1078,08/03/2023 11:20:39.781064,1078,static,-0.33,1.28,0.48,0.00302,0.99968,0.02269,-0.01041,-0.39,1.28,0.49,0.00302,0.99968,0.02269,-0.01041,-0.36,1.28,0.48,0.00302,0.99968,0.02269,-0.01041,-0.33,1.28,0.48,-0.02866,0.9706,0.14868,0.18712,342.58,158.18,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02944,0.96953,0.14772,0.19321,342.67,157.46,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00294,0.99968,0.02274,-0.01041,0.4724225470731054,1.97382782891156,-1.5618775190994851,1.0,0.0,-0.53,-0.47,1.31,-0.8324225470731054,-0.69382782891156,2.046877519099485,-0.3862510286365308,-0.3268139639323204,-0.38444853803135465,-0.34447391523828325,-0.33295558486357885,-0.29127647846460925,0.9694901719308828,1.0170974885703163,4.242013097681017
1079,08/03/2023 11:20:39.794715,1079,static,-0.33,1.28,0.48,0.00305,0.99968,0.02266,-0.01042,-0.39,1.28,0.49,0.00305,0.99968,0.02266,-0.01042,-0.36,1.28,0.48,0.00305,0.99968,0.02266,-0.01042,-0.33,1.28,0.48,-0.02866,0.9706,0.14868,0.18712,342.58,158.18,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02944,0.96953,0.14772,0.19321,342.67,157.46,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00301,0.99968,0.02271,-0.01039,0.4724225470731054,1.97382782891156,-1.5618775190994851,1.0,0.0,-0.53,-0.47,1.31,-0.8324225470731054,-0.69382782891156,2.046877519099485,-0.3862510286365308,-0.3268139639323204,-0.38444853803135465,-0.34447391523828325,-0.33295558486357885,-0.29127647846460925,0.9694901719308828,1.0170974885703163,4.242013097681017
1080,08/03/2023 11:20:39.808704,1080,static,-0.33,1.28,0.48,0.00298,0.99968,0.02268,-0.01044,-0.39,1.28,0.49,0.00298,0.99968,0.02268,-0.01044,-0.36,1.28,0.48,0.00298,0.99968,0.02268,-0.01044,-0.33,1.28,0.48,-0.02891,0.97026,0.14831,0.18913,342.62,157.94,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02968,0.96918,0.14735,0.19521,342.71,157.22,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00303,0.99968,0.02267,-0.01042,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1081,08/03/2023 11:20:39.822684,1081,static,-0.33,1.28,0.48,0.00294,0.99968,0.02268,-0.01042,-0.39,1.28,0.49,0.00294,0.99968,0.02268,-0.01042,-0.36,1.28,0.48,0.00294,0.99968,0.02268,-0.01042,-0.33,1.28,0.48,-0.02891,0.97026,0.14831,0.18913,342.62,157.94,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02968,0.96918,0.14735,0.19521,342.71,157.22,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00298,0.99968,0.02268,-0.01044,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1082,08/03/2023 11:20:39.836808,1082,static,-0.33,1.28,0.48,0.003,0.99968,0.0227,-0.01041,-0.39,1.28,0.49,0.003,0.99968,0.0227,-0.01041,-0.36,1.28,0.48,0.003,0.99968,0.0227,-0.01041,-0.33,1.28,0.48,-0.02891,0.97026,0.14831,0.18913,342.62,157.94,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02968,0.96918,0.14735,0.19521,342.71,157.22,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00297,0.99968,0.02268,-0.01043,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1083,08/03/2023 11:20:39.851122,1083,static,-0.33,1.28,0.48,0.00301,0.99968,0.0227,-0.01039,-0.39,1.28,0.49,0.00301,0.99968,0.0227,-0.01039,-0.36,1.28,0.48,0.00301,0.99968,0.0227,-0.01039,-0.33,1.28,0.48,-0.02881,0.97036,0.14795,0.18892,342.66,157.97,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02957,0.96928,0.14698,0.195,342.75,157.25,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00299,0.99968,0.02269,-0.01039,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1084,08/03/2023 11:20:39.864766,1084,static,-0.33,1.28,0.48,0.00296,0.99968,0.02271,-0.01039,-0.39,1.28,0.49,0.00296,0.99968,0.02271,-0.01039,-0.36,1.28,0.48,0.00296,0.99968,0.02271,-0.01039,-0.33,1.28,0.48,-0.02881,0.97036,0.14795,0.18892,342.66,157.97,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02957,0.96928,0.14698,0.195,342.75,157.25,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00298,0.99968,0.0227,-0.0104,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1085,08/03/2023 11:20:39.878523,1085,static,-0.33,1.28,0.48,0.00296,0.99968,0.02266,-0.01043,-0.39,1.28,0.49,0.00296,0.99968,0.02266,-0.01043,-0.36,1.28,0.48,0.00296,0.99968,0.02266,-0.01043,-0.33,1.28,0.48,-0.02868,0.97045,0.1473,0.18895,342.74,157.96,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02944,0.96937,0.14634,0.19502,342.83,157.25,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00299,0.99968,0.02271,-0.01042,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1086,08/03/2023 11:20:39.892058,1086,static,-0.33,1.28,0.48,0.00292,0.99968,0.02268,-0.01048,-0.39,1.28,0.49,0.00292,0.99968,0.02268,-0.01048,-0.36,1.28,0.48,0.00292,0.99968,0.02268,-0.01048,-0.33,1.28,0.48,-0.02868,0.97045,0.1473,0.18895,342.74,157.96,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02944,0.96937,0.14634,0.19502,342.83,157.25,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00294,0.99968,0.02268,-0.01046,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1087,08/03/2023 11:20:39.906404,1087,static,-0.33,1.28,0.48,0.003,0.99968,0.02266,-0.01049,-0.39,1.28,0.49,0.003,0.99968,0.02266,-0.01049,-0.36,1.28,0.48,0.003,0.99968,0.02266,-0.01049,-0.33,1.28,0.48,-0.02819,0.97093,0.14583,0.18769,342.92,158.12,0.0,0.36,0.29,-0.89,-0.93,0.0,-0.37,-0.11,0.96,0.27,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02895,0.96986,0.14488,0.19377,343.01,157.4,0.0,0.37,0.29,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00292,0.99968,0.02268,-0.01048,1.0321650199341548,2.38620413705439,-2.8909562604726995,1.0,0.0,-0.53,-0.47,1.31,-1.3921650199341546,-1.1062041370543898,3.3759562604726994,-0.3911300313217007,-0.3166461410914401,-0.38444853803135465,-0.34447391523828325,-0.33692539111292436,-0.2822991443163242,1.5862371575489442,1.6397280993401058,4.483793468338546
1088,08/03/2023 11:20:39.920626,1088,static,-0.33,1.28,0.48,0.00305,0.99968,0.02268,-0.01049,-0.39,1.28,0.49,0.00305,0.99968,0.02268,-0.01049,-0.36,1.28,0.48,0.00305,0.99968,0.02268,-0.01049,-0.33,1.28,0.48,-0.02819,0.97093,0.14583,0.18769,342.92,158.12,0.0,0.36,0.29,-0.89,-0.93,0.0,-0.37,-0.11,0.96,0.27,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02895,0.96986,0.14488,0.19377,343.01,157.4,0.0,0.37,0.29,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00301,0.99968,0.02267,-0.01047,1.0321650199341548,2.38620413705439,-2.8909562604726995,1.0,0.0,-0.53,-0.47,1.31,-1.3921650199341546,-1.1062041370543898,3.3759562604726994,-0.3911300313217007,-0.3166461410914401,-0.38444853803135465,-0.34447391523828325,-0.33692539111292436,-0.2822991443163242,1.5862371575489442,1.6397280993401058,4.483793468338546
1089,08/03/2023 11:20:39.933982,1089,static,-0.33,1.28,0.48,0.00306,0.99968,0.02265,-0.01046,-0.39,1.28,0.49,0.00306,0.99968,0.02265,-0.01046,-0.36,1.28,0.48,0.00306,0.99968,0.02265,-0.01046,-0.33,1.28,0.48,-0.02819,0.97093,0.14583,0.18769,342.92,158.12,0.0,0.36,0.29,-0.89,-0.93,0.0,-0.37,-0.11,0.96,0.27,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02895,0.96986,0.14488,0.19377,343.01,157.4,0.0,0.37,0.29,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00307,0.99968,0.02267,-0.0105,1.0321650199341548,2.38620413705439,-2.8909562604726995,1.0,0.0,-0.53,-0.47,1.31,-1.3921650199341546,-1.1062041370543898,3.3759562604726994,-0.3911300313217007,-0.3166461410914401,-0.38444853803135465,-0.34447391523828325,-0.33692539111292436,-0.2822991443163242,1.5862371575489442,1.6397280993401058,4.483793468338546
1090,08/03/2023 11:20:39.948060,1090,static,-0.33,1.28,0.48,0.00311,0.99968,0.02268,-0.01048,-0.39,1.28,0.49,0.00311,0.99968,0.02268,-0.01048,-0.36,1.28,0.48,0.00311,0.99968,0.02268,-0.01048,-0.33,1.28,0.48,-0.0284,0.97083,0.14756,0.18683,342.72,158.21,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02916,0.96976,0.1466,0.19292,342.81,157.5,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00307,0.99968,0.02266,-0.01046,0.4724225470731054,1.97382782891156,-1.5618775190994851,1.0,0.0,-0.53,-0.47,1.31,-0.8324225470731054,-0.69382782891156,2.046877519099485,-0.3862510286365308,-0.3268139639323204,-0.38444853803135465,-0.34447391523828325,-0.33295558486357885,-0.29127647846460925,0.9694901719308828,1.0170974885703163,4.242013097681017
1091,08/03/2023 11:20:39.962013,1091,static,-0.33,1.28,0.48,0.00308,0.99968,0.02269,-0.01044,-0.39,1.28,0.49,0.00308,0.99968,0.02269,-0.01044,-0.36,1.28,0.48,0.00308,0.99968,0.02269,-0.01044,-0.33,1.28,0.48,-0.0284,0.97083,0.14756,0.18683,342.72,158.21,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02916,0.96976,0.1466,0.19292,342.81,157.5,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.0031,0.99968,0.02267,-0.01049,0.4724225470731054,1.97382782891156,-1.5618775190994851,1.0,0.0,-0.53,-0.47,1.31,-0.8324225470731054,-0.69382782891156,2.046877519099485,-0.3862510286365308,-0.3268139639323204,-0.38444853803135465,-0.34447391523828325,-0.33295558486357885,-0.29127647846460925,0.9694901719308828,1.0170974885703163,4.242013097681017
1092,08/03/2023 11:20:39.975540,1092,static,-0.33,1.28,0.48,0.00312,0.99968,0.02271,-0.01039,-0.39,1.28,0.49,0.00312,0.99968,0.02271,-0.01039,-0.36,1.28,0.48,0.00312,0.99968,0.02271,-0.01039,-0.33,1.28,0.48,-0.02866,0.97058,0.14843,0.18742,342.61,158.14,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02943,0.96951,0.14746,0.1935,342.7,157.43,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00308,0.99968,0.02269,-0.01043,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1093,08/03/2023 11:20:39.989723,1093,static,-0.33,1.28,0.48,0.00313,0.99968,0.02276,-0.01037,-0.39,1.28,0.49,0.00313,0.99968,0.02276,-0.01037,-0.36,1.28,0.48,0.00313,0.99968,0.02276,-0.01037,-0.33,1.28,0.48,-0.02866,0.97058,0.14843,0.18742,342.61,158.14,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02943,0.96951,0.14746,0.1935,342.7,157.43,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00311,0.99968,0.02271,-0.01039,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1094,08/03/2023 11:20:40.004074,1094,static,-0.33,1.28,0.48,0.00312,0.99968,0.02276,-0.01037,-0.39,1.28,0.49,0.00312,0.99968,0.02276,-0.01037,-0.36,1.28,0.48,0.00312,0.99968,0.02276,-0.01037,-0.33,1.28,0.48,-0.02866,0.97058,0.14843,0.18742,342.61,158.14,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02943,0.96951,0.14746,0.1935,342.7,157.43,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00312,0.99968,0.02274,-0.01036,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1095,08/03/2023 11:20:40.017924,1095,static,-0.33,1.28,0.48,0.00315,0.99968,0.02276,-0.01035,-0.39,1.28,0.49,0.00315,0.99968,0.02276,-0.01035,-0.36,1.28,0.48,0.00315,0.99968,0.02276,-0.01035,-0.33,1.28,0.48,-0.02825,0.97114,0.14899,0.18412,342.56,158.53,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02903,0.97008,0.14803,0.19023,342.65,157.81,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00313,0.99968,0.02276,-0.01037,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1096,08/03/2023 11:20:40.031385,1096,static,-0.33,1.28,0.48,0.00319,0.99968,0.02274,-0.01035,-0.39,1.28,0.49,0.00319,0.99968,0.02274,-0.01035,-0.36,1.28,0.48,0.00319,0.99968,0.02274,-0.01035,-0.33,1.28,0.48,-0.02825,0.97114,0.14899,0.18412,342.56,158.53,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02903,0.97008,0.14803,0.19023,342.65,157.81,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00314,0.99968,0.02278,-0.01035,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1097,08/03/2023 11:20:40.045345,1097,static,-0.33,1.28,0.48,0.00323,0.99968,0.02275,-0.01038,-0.39,1.28,0.49,0.00323,0.99968,0.02275,-0.01038,-0.36,1.28,0.48,0.00323,0.99968,0.02275,-0.01038,-0.33,1.28,0.48,-0.02883,0.97036,0.14833,0.18861,342.62,158.0,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0296,0.96928,0.14736,0.19469,342.71,157.29,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.11,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00321,0.99968,0.02276,-0.01035,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1098,08/03/2023 11:20:40.059541,1098,static,-0.33,1.28,0.48,0.00322,0.99968,0.02273,-0.01039,-0.39,1.28,0.49,0.00322,0.99968,0.02273,-0.01039,-0.36,1.28,0.48,0.00322,0.99968,0.02273,-0.01039,-0.33,1.28,0.48,-0.02883,0.97036,0.14833,0.18861,342.62,158.0,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0296,0.96928,0.14736,0.19469,342.71,157.29,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.11,0.95,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00322,0.99968,0.02276,-0.01036,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1099,08/03/2023 11:20:40.073407,1099,static,-0.33,1.28,0.48,0.00323,0.99968,0.02272,-0.01037,-0.39,1.28,0.49,0.00323,0.99968,0.02272,-0.01037,-0.36,1.28,0.48,0.00323,0.99968,0.02272,-0.01037,-0.33,1.28,0.48,-0.02853,0.97077,0.14878,0.18617,342.57,158.29,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02931,0.9697,0.14782,0.19227,342.67,157.57,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00321,0.99968,0.02272,-0.01038,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
