,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
4690,08/10/2023 16:18:17.010109,2134,static,-0.32,1.36,0.42,0.01934,-0.99946,0.02543,-0.00728,-0.39,1.36,0.42,0.01934,-0.99946,0.02543,-0.00728,-0.36,1.36,0.42,0.01934,-0.99946,0.02543,-0.00728,-0.32,1.36,0.42,-2e-05,0.99838,-0.05682,-0.00032,6.51,180.04,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00078,0.99832,-0.05627,0.0138,6.45,178.42,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01944,-0.99946,0.02538,-0.00729,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4691,08/10/2023 16:18:17.023839,2135,static,-0.32,1.36,0.42,0.01928,-0.99946,0.02541,-0.0073,-0.39,1.36,0.42,0.01928,-0.99946,0.02541,-0.0073,-0.36,1.36,0.42,0.01928,-0.99946,0.02541,-0.0073,-0.32,1.36,0.42,-2e-05,0.99838,-0.05682,-0.00032,6.51,180.04,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00078,0.99832,-0.05627,0.0138,6.45,178.42,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01935,-0.99946,0.02541,-0.0073,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4692,08/10/2023 16:18:17.037703,2136,static,-0.32,1.36,0.42,0.01924,-0.99947,0.02542,-0.00731,-0.39,1.36,0.42,0.01924,-0.99947,0.02542,-0.00731,-0.36,1.36,0.42,0.01924,-0.99947,0.02542,-0.00731,-0.32,1.36,0.42,-2e-05,0.99838,-0.05682,-0.00032,6.51,180.04,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00078,0.99832,-0.05627,0.0138,6.45,178.42,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01931,-0.99946,0.02541,-0.0073,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4693,08/10/2023 16:18:17.051507,2137,static,-0.32,1.36,0.42,0.01926,-0.99946,0.02542,-0.00736,-0.39,1.36,0.42,0.01926,-0.99946,0.02542,-0.00736,-0.36,1.36,0.42,0.01926,-0.99946,0.02542,-0.00736,-0.32,1.36,0.42,5e-05,0.99838,-0.05682,0.00096,6.51,179.89,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00082,0.99831,-0.05628,0.01451,6.45,178.33,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01925,-0.99947,0.0254,-0.00733,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4694,08/10/2023 16:18:17.065539,2138,static,-0.32,1.36,0.42,0.01919,-0.99947,0.02541,-0.00739,-0.39,1.36,0.42,0.01919,-0.99947,0.02541,-0.00739,-0.36,1.36,0.42,0.01919,-0.99947,0.02541,-0.00739,-0.32,1.36,0.42,5e-05,0.99838,-0.05682,0.00096,6.51,179.89,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00082,0.99831,-0.05628,0.01451,6.45,178.33,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01926,-0.99946,0.02543,-0.00734,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4695,08/10/2023 16:18:17.079550,2139,static,-0.32,1.36,0.42,0.01922,-0.99946,0.02542,-0.00743,-0.39,1.36,0.42,0.01922,-0.99946,0.02542,-0.00743,-0.36,1.36,0.42,0.01922,-0.99946,0.02542,-0.00743,-0.32,1.36,0.42,4e-05,0.99854,-0.05409,0.00065,6.2,179.93,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00073,0.99847,-0.05358,0.01368,6.14,178.43,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01919,-0.99947,0.02542,-0.00741,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4696,08/10/2023 16:18:17.093260,2140,static,-0.32,1.36,0.42,0.01922,-0.99946,0.02541,-0.00746,-0.39,1.36,0.42,0.01922,-0.99946,0.02541,-0.00746,-0.36,1.36,0.42,0.01922,-0.99946,0.02541,-0.00746,-0.32,1.36,0.42,4e-05,0.99854,-0.05409,0.00065,6.2,179.93,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00073,0.99847,-0.05358,0.01368,6.14,178.43,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01922,-0.99946,0.02542,-0.00743,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4697,08/10/2023 16:18:17.107433,2141,static,-0.32,1.36,0.42,0.01925,-0.99946,0.02542,-0.0075,-0.39,1.36,0.42,0.01925,-0.99946,0.02542,-0.0075,-0.36,1.36,0.42,0.01925,-0.99946,0.02542,-0.0075,-0.32,1.36,0.42,4e-05,0.99854,-0.05409,0.00065,6.2,179.93,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00073,0.99847,-0.05358,0.01368,6.14,178.43,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01923,-0.99946,0.0254,-0.00747,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4698,08/10/2023 16:18:17.121431,2142,static,-0.32,1.36,0.42,0.01931,-0.99946,0.02547,-0.00747,-0.39,1.36,0.42,0.01931,-0.99946,0.02547,-0.00747,-0.36,1.36,0.42,0.01931,-0.99946,0.02547,-0.00747,-0.32,1.36,0.42,5e-05,0.99837,-0.05701,0.00082,6.54,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00079,0.99831,-0.05651,0.01388,6.48,178.41,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01927,-0.99946,0.02544,-0.00748,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4699,08/10/2023 16:18:17.134967,2143,static,-0.32,1.36,0.42,0.01933,-0.99946,0.02552,-0.00746,-0.39,1.36,0.42,0.01933,-0.99946,0.02552,-0.00746,-0.36,1.36,0.42,0.01933,-0.99946,0.02552,-0.00746,-0.32,1.36,0.42,5e-05,0.99837,-0.05701,0.00082,6.54,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00079,0.99831,-0.05651,0.01388,6.48,178.41,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01929,-0.99946,0.0255,-0.00746,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4700,08/10/2023 16:18:17.149160,2144,static,-0.32,1.36,0.42,0.01937,-0.99946,0.02549,-0.00742,-0.39,1.36,0.42,0.01937,-0.99946,0.02549,-0.00742,-0.36,1.36,0.42,0.01937,-0.99946,0.02549,-0.00742,-0.32,1.36,0.42,5e-05,0.99837,-0.05705,0.00086,6.54,179.9,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00079,0.9983,-0.05655,0.01392,6.48,178.4,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.0193,-0.99946,0.02551,-0.00746,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4701,08/10/2023 16:18:17.163052,2145,static,-0.32,1.36,0.42,0.01933,-0.99946,0.02546,-0.00739,-0.39,1.36,0.42,0.01933,-0.99946,0.02546,-0.00739,-0.36,1.36,0.42,0.01933,-0.99946,0.02546,-0.00739,-0.32,1.36,0.42,5e-05,0.99837,-0.05705,0.00086,6.54,179.9,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00079,0.9983,-0.05655,0.01392,6.48,178.4,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01936,-0.99946,0.0255,-0.00743,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4702,08/10/2023 16:18:17.177258,2146,static,-0.32,1.36,0.42,0.0193,-0.99946,0.02547,-0.00732,-0.39,1.36,0.42,0.0193,-0.99946,0.02547,-0.00732,-0.36,1.36,0.42,0.0193,-0.99946,0.02547,-0.00732,-0.32,1.36,0.42,9e-05,0.99837,-0.05705,0.00161,6.54,179.82,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00085,0.99829,-0.05652,0.0151,6.48,178.27,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01933,-0.99946,0.02546,-0.00739,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4703,08/10/2023 16:18:17.190721,2147,static,-0.32,1.36,0.42,0.01929,-0.99946,0.0255,-0.00729,-0.39,1.36,0.42,0.01929,-0.99946,0.0255,-0.00729,-0.36,1.36,0.42,0.01929,-0.99946,0.0255,-0.00729,-0.32,1.36,0.42,9e-05,0.99837,-0.05705,0.00161,6.54,179.82,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00085,0.99829,-0.05652,0.0151,6.48,178.27,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01927,-0.99946,0.02549,-0.00733,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4704,08/10/2023 16:18:17.204709,2148,static,-0.32,1.36,0.42,0.01926,-0.99946,0.02548,-0.00729,-0.39,1.36,0.42,0.01926,-0.99946,0.02548,-0.00729,-0.36,1.36,0.42,0.01926,-0.99946,0.02548,-0.00729,-0.32,1.36,0.42,9e-05,0.99837,-0.05705,0.00161,6.54,179.82,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00085,0.99829,-0.05652,0.0151,6.48,178.27,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01929,-0.99946,0.0255,-0.00729,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4705,08/10/2023 16:18:17.218678,2149,static,-0.32,1.36,0.42,0.01927,-0.99946,0.02545,-0.00728,-0.39,1.36,0.42,0.01927,-0.99946,0.02545,-0.00728,-0.36,1.36,0.42,0.01927,-0.99946,0.02545,-0.00728,-0.32,1.36,0.42,9e-05,0.99835,-0.0574,0.00154,6.58,179.82,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00095,0.99825,-0.0568,0.01669,6.51,178.08,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01925,-0.99946,0.02548,-0.00727,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4706,08/10/2023 16:18:17.232248,2150,static,-0.32,1.36,0.42,0.01935,-0.99946,0.02544,-0.00727,-0.39,1.36,0.42,0.01935,-0.99946,0.02544,-0.00727,-0.36,1.36,0.42,0.01935,-0.99946,0.02544,-0.00727,-0.32,1.36,0.42,9e-05,0.99835,-0.0574,0.00154,6.58,179.82,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00095,0.99825,-0.0568,0.01669,6.51,178.08,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01929,-0.99946,0.02544,-0.00729,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4707,08/10/2023 16:18:17.246437,2151,static,-0.32,1.36,0.42,0.01947,-0.99946,0.02547,-0.00719,-0.39,1.36,0.42,0.01947,-0.99946,0.02547,-0.00719,-0.36,1.36,0.42,0.01947,-0.99946,0.02547,-0.00719,-0.32,1.36,0.42,4e-05,0.99836,-0.0572,0.00077,6.56,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00098,0.99825,-0.05654,0.01737,6.48,178.01,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01935,-0.99946,0.02542,-0.00727,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4708,08/10/2023 16:18:17.260425,2152,static,-0.32,1.36,0.42,0.0194,-0.99946,0.02551,-0.00726,-0.39,1.36,0.42,0.0194,-0.99946,0.02551,-0.00726,-0.36,1.36,0.42,0.0194,-0.99946,0.02551,-0.00726,-0.32,1.36,0.42,4e-05,0.99836,-0.0572,0.00077,6.56,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00098,0.99825,-0.05654,0.01737,6.48,178.01,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01947,-0.99946,0.0255,-0.0072,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4709,08/10/2023 16:18:17.274135,2153,static,-0.32,1.36,0.42,0.01917,-0.99947,0.02544,-0.0074,-0.39,1.36,0.42,0.01917,-0.99947,0.02544,-0.0074,-0.36,1.36,0.42,0.01917,-0.99947,0.02544,-0.0074,-0.32,1.36,0.42,4e-05,0.99836,-0.0572,0.00077,6.56,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00098,0.99825,-0.05654,0.01737,6.48,178.01,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01938,-0.99946,0.02553,-0.00727,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4710,08/10/2023 16:18:17.288416,2154,static,-0.32,1.36,0.42,0.01903,-0.99947,0.0253,-0.00752,-0.39,1.36,0.42,0.01903,-0.99947,0.0253,-0.00752,-0.36,1.36,0.42,0.01903,-0.99947,0.0253,-0.00752,-0.32,1.36,0.42,4e-05,0.99836,-0.0573,0.00075,6.57,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00098,0.99824,-0.05664,0.01735,6.49,178.01,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01916,-0.99947,0.02544,-0.00741,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4711,08/10/2023 16:18:17.302225,2155,static,-0.32,1.36,0.42,0.01919,-0.99947,0.02522,-0.00751,-0.39,1.36,0.42,0.01919,-0.99947,0.02522,-0.00751,-0.36,1.36,0.42,0.01919,-0.99947,0.02522,-0.00751,-0.32,1.36,0.42,4e-05,0.99836,-0.0573,0.00075,6.57,179.91,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00098,0.99824,-0.05664,0.01735,6.49,178.01,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01906,-0.99947,0.0253,-0.00752,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4712,08/10/2023 16:18:17.315954,2156,static,-0.32,1.36,0.42,0.01934,-0.99947,0.02519,-0.00758,-0.39,1.36,0.42,0.01934,-0.99947,0.02519,-0.00758,-0.36,1.36,0.42,0.01934,-0.99947,0.02519,-0.00758,-0.32,1.36,0.42,0.00017,0.99837,-0.05703,0.00295,6.54,179.66,0.0,0.01,-0.11,-0.99,-1.0,0.0,-0.01,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00102,0.99824,-0.05643,0.01808,6.47,177.93,0.0,0.04,-0.11,-0.99,-1.0,0.0,-0.04,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.0192,-0.99947,0.02525,-0.00748,-0.2966666666666695,1.1033333333333457,-1.8899999999998893,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.05833333333333046,0.2566666666666544,2.3099999999998895,-0.025247159544161887,0.11065722117389565,-0.02205524669351489,0.1171087445668644
4713,08/10/2023 16:18:17.329969,2157,static,-0.32,1.36,0.42,0.01931,-0.99946,0.02527,-0.0077,-0.39,1.36,0.42,0.01931,-0.99946,0.02527,-0.0077,-0.36,1.36,0.42,0.01931,-0.99946,0.02527,-0.0077,-0.32,1.36,0.42,0.00017,0.99837,-0.05703,0.00295,6.54,179.66,0.0,0.01,-0.11,-0.99,-1.0,0.0,-0.01,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00102,0.99824,-0.05643,0.01808,6.47,177.93,0.0,0.04,-0.11,-0.99,-1.0,0.0,-0.04,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01932,-0.99947,0.02521,-0.00757,-0.2966666666666695,1.1033333333333457,-1.8899999999998893,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.05833333333333046,0.2566666666666544,2.3099999999998895,-0.025247159544161887,0.11065722117389565,-0.02205524669351489,0.1171087445668644
4714,08/10/2023 16:18:17.344337,2158,static,-0.32,1.36,0.42,0.01938,-0.99946,0.02541,-0.00775,-0.39,1.36,0.42,0.01938,-0.99946,0.02541,-0.00775,-0.36,1.36,0.42,0.01938,-0.99946,0.02541,-0.00775,-0.32,1.36,0.42,0.00017,0.99847,-0.05522,0.00303,6.33,179.65,0.0,0.01,-0.11,-0.99,-1.0,0.0,-0.01,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99837,-0.0547,0.01637,6.27,178.12,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01931,-0.99946,0.02527,-0.00771,-0.28500000000000775,0.9750000000000427,-3.044999999999617,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.06999999999999224,0.3849999999999574,3.464999999999617,-0.020199272581067917,0.11065722117389562,-0.02205524669351489,0.1171087445668644
