,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
204,08/10/2023 19:32:05.744844,204,start,-0.31,1.29,0.52,0.00978,-0.98733,-0.15689,0.02186,-0.38,1.28,0.52,0.00978,-0.98733,-0.15689,0.02186,-0.34,1.29,0.52,0.00978,-0.98733,-0.15689,0.02186,-0.31,1.28,0.52,0.00337,0.98608,0.16501,-0.02012,341.0,182.34,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00032,0.98623,0.16536,-0.0019,340.96,180.22,0.0,0.0,0.33,-0.95,-1.0,0.0,0.0,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00976,-0.98732,-0.1569,0.02198,-0.37943948610608164,1.8509455967295505,-1.1150213917858216,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03443948610608166,-0.5709455967295505,1.6350213917858216,2.148619861672152,0.021060515968820658,-0.3359598353328432,0.05080370405822164,-0.3115468269026878,2.2046982796973076
205,08/10/2023 19:32:05.758973,205,start,-0.31,1.29,0.52,0.00985,-0.98734,-0.15682,0.02188,-0.38,1.28,0.52,0.00985,-0.98734,-0.15682,0.02188,-0.34,1.29,0.52,0.00985,-0.98734,-0.15682,0.02188,-0.31,1.28,0.52,0.00337,0.98608,0.16501,-0.02012,341.0,182.34,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00032,0.98623,0.16536,-0.0019,340.96,180.22,0.0,0.0,0.33,-0.95,-1.0,0.0,0.0,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00976,-0.98733,-0.15689,0.02187,-0.37943948610608164,1.8509455967295505,-1.1150213917858216,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03443948610608166,-0.5709455967295505,1.6350213917858216,2.148619861672152,0.021060515968820658,-0.3359598353328432,0.05080370405822164,-0.3115468269026878,2.2046982796973076
206,08/10/2023 19:32:05.772920,206,start,-0.31,1.29,0.52,0.00979,-0.98735,-0.15675,0.02187,-0.38,1.28,0.52,0.00979,-0.98735,-0.15675,0.02187,-0.34,1.29,0.52,0.00979,-0.98735,-0.15675,0.02187,-0.31,1.28,0.52,0.00337,0.98608,0.16501,-0.02012,341.0,182.34,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00032,0.98623,0.16536,-0.0019,340.96,180.22,0.0,0.0,0.33,-0.95,-1.0,0.0,0.0,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00984,-0.98734,-0.1568,0.0219,-0.37943948610608164,1.8509455967295505,-1.1150213917858216,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03443948610608166,-0.5709455967295505,1.6350213917858216,2.148619861672152,0.021060515968820658,-0.3359598353328432,0.05080370405822164,-0.3115468269026878,2.2046982796973076
207,08/10/2023 19:32:05.787233,207,start,-0.31,1.29,0.52,0.00982,-0.98736,-0.15665,0.02191,-0.38,1.28,0.52,0.00982,-0.98736,-0.15665,0.02191,-0.34,1.29,0.52,0.00982,-0.98736,-0.15665,0.02191,-0.31,1.28,0.52,0.00334,0.98609,0.16497,-0.01995,341.0,182.32,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00027,0.98624,0.16533,-0.00161,340.97,180.19,0.0,0.0,0.33,-0.95,-1.0,0.0,0.0,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00979,-0.98735,-0.15675,0.02187,-0.37943948610608164,1.8509455967295505,-1.1150213917858216,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03443948610608166,-0.5709455967295505,1.6350213917858216,2.148619861672152,0.021060515968820658,-0.3359598353328432,0.05080370405822164,-0.3115468269026878,2.2046982796973076
208,08/10/2023 19:32:05.801099,208,start,-0.31,1.29,0.52,0.00985,-0.98736,-0.15666,0.02195,-0.38,1.28,0.52,0.00985,-0.98736,-0.15666,0.02195,-0.34,1.29,0.52,0.00985,-0.98736,-0.15666,0.02195,-0.31,1.28,0.52,0.00334,0.98609,0.16497,-0.01995,341.0,182.32,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00027,0.98624,0.16533,-0.00161,340.97,180.19,0.0,0.0,0.33,-0.95,-1.0,0.0,0.0,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.0098,-0.98736,-0.15665,0.02192,-0.37943948610608164,1.8509455967295505,-1.1150213917858216,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03443948610608166,-0.5709455967295505,1.6350213917858216,2.148619861672152,0.021060515968820658,-0.3359598353328432,0.05080370405822164,-0.3115468269026878,2.2046982796973076
209,08/10/2023 19:32:05.814733,209,start,-0.31,1.29,0.52,0.00987,-0.98734,-0.15678,0.02199,-0.38,1.28,0.52,0.00987,-0.98734,-0.15678,0.02199,-0.34,1.29,0.52,0.00987,-0.98734,-0.15678,0.02199,-0.31,1.28,0.52,0.0033,0.98632,0.16362,-0.01988,341.16,182.31,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00026,0.98646,0.16398,-0.00159,341.12,180.18,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00982,-0.98736,-0.15667,0.02194,-0.379999999999997,1.839999999999952,-1.142499999999857,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.034999999999997033,-0.5599999999999519,1.662499999999857,1.7987098017520275,0.02104952213704646,-0.324905118065119,0.05080370405822164,-0.3115468269026878,1.8687168333039141
210,08/10/2023 19:32:05.828869,210,start,-0.31,1.29,0.52,0.01002,-0.98731,-0.15696,0.02205,-0.38,1.28,0.52,0.01002,-0.98731,-0.15696,0.02205,-0.34,1.29,0.52,0.01002,-0.98731,-0.15696,0.02205,-0.31,1.28,0.52,0.0033,0.98632,0.16362,-0.01988,341.16,182.31,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00026,0.98646,0.16398,-0.00159,341.12,180.18,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00985,-0.98734,-0.15678,0.02199,-0.379999999999997,1.839999999999952,-1.142499999999857,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.034999999999997033,-0.5599999999999519,1.662499999999857,1.7987098017520275,0.02104952213704646,-0.324905118065119,0.05080370405822164,-0.3115468269026878,1.8687168333039141
211,08/10/2023 19:32:05.842699,211,start,-0.31,1.29,0.52,0.01059,-0.98728,-0.15707,0.02228,-0.38,1.28,0.52,0.01059,-0.98728,-0.15707,0.02228,-0.34,1.29,0.52,0.01059,-0.98728,-0.15707,0.02228,-0.31,1.28,0.52,0.00301,0.98633,0.16373,-0.01816,341.15,182.11,0.0,-0.03,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00028,0.98645,0.16405,-0.00166,341.12,180.19,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.01016,-0.9873,-0.157,0.0221,-0.3799999999999927,2.026666666666511,-1.696666666666204,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.034999999999992704,-0.7466666666665109,2.216666666666204,2.060886455702193,0.01578816173582457,-0.32490511806511907,0.05080370405822164,-0.3115468269026878,2.147278987620833
212,08/10/2023 19:32:05.856418,212,start,-0.31,1.29,0.52,0.01078,-0.98731,-0.15687,0.02243,-0.38,1.28,0.52,0.01078,-0.98731,-0.15687,0.02243,-0.34,1.29,0.52,0.01078,-0.98731,-0.15687,0.02243,-0.31,1.28,0.52,0.00301,0.98633,0.16373,-0.01816,341.15,182.11,0.0,-0.03,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00028,0.98645,0.16405,-0.00166,341.12,180.19,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.0106,-0.98729,-0.15702,0.02226,-0.3799999999999927,2.026666666666511,-1.696666666666204,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.034999999999992704,-0.7466666666665109,2.216666666666204,2.060886455702193,0.01578816173582457,-0.32490511806511907,0.05080370405822164,-0.3115468269026878,2.147278987620833
213,08/10/2023 19:32:05.870158,213,start,-0.31,1.29,0.52,0.01052,-0.98736,-0.15656,0.02242,-0.38,1.28,0.52,0.01052,-0.98736,-0.15656,0.02242,-0.34,1.29,0.52,0.01052,-0.98736,-0.15656,0.02242,-0.31,1.28,0.52,0.00301,0.98633,0.16373,-0.01816,341.15,182.11,0.0,-0.03,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00028,0.98645,0.16405,-0.00166,341.12,180.19,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.01075,-0.98731,-0.15685,0.02244,-0.3799999999999927,2.026666666666511,-1.696666666666204,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.034999999999992704,-0.7466666666665109,2.216666666666204,2.060886455702193,0.01578816173582457,-0.32490511806511907,0.05080370405822164,-0.3115468269026878,2.147278987620833
214,08/10/2023 19:32:05.884521,214,start,-0.31,1.29,0.52,0.01013,-0.9874,-0.1563,0.02247,-0.38,1.28,0.52,0.01013,-0.9874,-0.1563,0.02247,-0.34,1.29,0.52,0.01013,-0.9874,-0.1563,0.02247,-0.31,1.29,0.52,0.00303,0.9865,0.16267,-0.0184,341.27,182.14,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00032,0.98662,0.163,-0.00196,341.24,180.23,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.01049,-0.98736,-0.15657,0.02242,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03506368792914416,-0.5605095034331291,1.6640125883171026,1.7977696837238148,0.021068650504559572,-0.3249051180651189,0.05080370405822164,-0.3115468269026878,1.867717053734788
215,08/10/2023 19:32:05.898480,215,start,-0.31,1.29,0.52,0.00971,-0.98742,-0.15622,0.02249,-0.38,1.28,0.52,0.00971,-0.98742,-0.15622,0.02249,-0.34,1.29,0.52,0.00971,-0.98742,-0.15622,0.02249,-0.31,1.29,0.52,0.00303,0.9865,0.16267,-0.0184,341.27,182.14,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00032,0.98662,0.163,-0.00196,341.24,180.23,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.0101,-0.9874,-0.1563,0.02244,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.03506368792914416,-0.5605095034331291,1.6640125883171026,1.7977696837238148,0.021068650504559572,-0.3249051180651189,0.05080370405822164,-0.3115468269026878,1.867717053734788
216,08/10/2023 19:32:05.912096,216,transition,-0.31,1.29,0.52,0.00963,-0.98742,-0.15622,0.02258,-0.38,1.28,0.52,0.00963,-0.98742,-0.15622,0.02258,-0.34,1.29,0.52,0.00963,-0.98742,-0.15622,0.02258,-0.31,1.29,0.52,0.00306,0.98647,0.16286,-0.01856,341.25,182.16,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00013,0.98659,0.16321,-0.00076,341.21,180.09,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00971,-0.98742,-0.15622,0.02249,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
217,08/10/2023 19:32:05.925884,217,transition,-0.31,1.29,0.52,0.00965,-0.9874,-0.15636,0.02258,-0.38,1.28,0.52,0.00965,-0.9874,-0.15636,0.02258,-0.34,1.29,0.52,0.00965,-0.9874,-0.15636,0.02258,-0.31,1.29,0.52,0.00306,0.98647,0.16286,-0.01856,341.25,182.16,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00013,0.98659,0.16321,-0.00076,341.21,180.09,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00965,-0.98742,-0.15623,0.02257,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
218,08/10/2023 19:32:05.939918,218,transition,-0.31,1.29,0.52,0.00964,-0.98739,-0.15642,0.02256,-0.38,1.28,0.52,0.00964,-0.98739,-0.15642,0.02256,-0.34,1.29,0.52,0.00964,-0.98739,-0.15642,0.02256,-0.31,1.29,0.52,0.00306,0.98647,0.16286,-0.01856,341.25,182.16,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00013,0.98659,0.16321,-0.00076,341.21,180.09,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00966,-0.98739,-0.15638,0.02258,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
219,08/10/2023 19:32:05.953452,219,transition,-0.31,1.29,0.52,0.00974,-0.98737,-0.15655,0.02248,-0.38,1.28,0.52,0.00974,-0.98737,-0.15655,0.02248,-0.34,1.29,0.52,0.00974,-0.98737,-0.15655,0.02248,-0.31,1.29,0.52,0.00305,0.98663,0.1619,-0.0186,341.36,182.16,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00012,0.98675,0.16224,-0.0007,341.33,180.08,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00965,-0.98739,-0.15643,0.02254,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
220,08/10/2023 19:32:05.967519,220,transition,-0.31,1.29,0.52,0.00979,-0.98735,-0.15666,0.02238,-0.38,1.28,0.52,0.00979,-0.98735,-0.15666,0.02238,-0.34,1.29,0.52,0.00979,-0.98735,-0.15666,0.02238,-0.31,1.29,0.52,0.00305,0.98663,0.1619,-0.0186,341.36,182.16,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00012,0.98675,0.16224,-0.0007,341.33,180.08,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00976,-0.98737,-0.15654,0.02248,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
221,08/10/2023 19:32:05.981466,221,transition,-0.31,1.29,0.52,0.00983,-0.98736,-0.15663,0.02234,-0.38,1.28,0.52,0.00983,-0.98736,-0.15663,0.02234,-0.34,1.29,0.52,0.00983,-0.98736,-0.15663,0.02234,-0.31,1.29,0.52,0.00337,0.98694,0.1597,-0.02084,341.62,182.42,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00012,0.9871,0.16009,-0.00074,341.58,180.09,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00981,-0.98736,-0.15661,0.02238,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
222,08/10/2023 19:32:05.995227,222,transition,-0.31,1.29,0.52,0.0099,-0.98736,-0.15662,0.02232,-0.38,1.28,0.52,0.0099,-0.98736,-0.15662,0.02232,-0.34,1.29,0.52,0.0099,-0.98736,-0.15662,0.02232,-0.31,1.29,0.52,0.00337,0.98694,0.1597,-0.02084,341.62,182.42,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00012,0.9871,0.16009,-0.00074,341.58,180.09,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00984,-0.98735,-0.15664,0.02235,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
223,08/10/2023 19:32:06.008933,223,transition,-0.31,1.29,0.52,0.01004,-0.98737,-0.15655,0.02234,-0.38,1.28,0.52,0.01004,-0.98737,-0.15655,0.02234,-0.34,1.29,0.52,0.01004,-0.98737,-0.15655,0.02234,-0.31,1.29,0.52,0.00323,0.98694,0.15982,-0.01995,341.6,182.32,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.0,0.98708,0.16021,-1e-05,341.56,180.0,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00991,-0.98736,-0.15662,0.02234,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
224,08/10/2023 19:32:06.022947,224,transition,-0.31,1.29,0.52,0.01004,-0.98738,-0.15648,0.02236,-0.38,1.28,0.52,0.01004,-0.98738,-0.15648,0.02236,-0.34,1.29,0.52,0.01004,-0.98738,-0.15648,0.02236,-0.31,1.29,0.52,0.00323,0.98694,0.15982,-0.01995,341.6,182.32,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.0,0.98708,0.16021,-1e-05,341.56,180.0,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.01004,-0.98737,-0.15653,0.02235,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
225,08/10/2023 19:32:06.036994,225,transition,-0.31,1.29,0.52,0.00997,-0.98738,-0.15649,0.02236,-0.38,1.28,0.52,0.00997,-0.98738,-0.15649,0.02236,-0.34,1.29,0.52,0.00997,-0.98738,-0.15649,0.02236,-0.31,1.29,0.52,0.00323,0.98694,0.15982,-0.01995,341.6,182.32,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.0,0.98708,0.16021,-1e-05,341.56,180.0,0.0,0.0,0.32,-0.95,-1.0,0.0,0.0,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.01004,-0.98738,-0.15648,0.02236,-0.38006368792914413,1.8455095034331293,-1.1440125883171026,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506368792914416,-0.5605095034331291,1.6640125883171026,21.559182089950543,0.021068650504559572,-0.3249051180651189,0.2821237321427154,-0.05068120007745512,21.692980621258695
226,08/10/2023 19:32:06.050560,226,transition,-0.31,1.29,0.52,0.01,-0.98737,-0.15654,0.02242,-0.38,1.28,0.52,0.01,-0.98737,-0.15654,0.02242,-0.34,1.29,0.52,0.01,-0.98737,-0.15654,0.02242,-0.31,1.29,0.52,0.00386,0.98588,0.16581,-0.02295,340.91,182.67,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.05,0.02,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00051,0.98608,0.16624,-0.00303,340.86,180.35,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.00993,-0.98737,-0.15651,0.02235,-0.4034275398824473,2.0559143576825614,-1.6759378673382053,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.05842753988244731,-0.7709143576825612,2.1959378673382055,21.878379320596792,0.026600824602867768,-0.3376222373884321,0.2821237321427154,-0.05068120007745512,22.014341487229302
227,08/10/2023 19:32:06.064634,227,transition,-0.31,1.29,0.52,0.01029,-0.98735,-0.15664,0.0225,-0.38,1.28,0.52,0.01029,-0.98735,-0.15664,0.0225,-0.34,1.29,0.52,0.01029,-0.98735,-0.15664,0.0225,-0.31,1.29,0.52,0.00386,0.98588,0.16581,-0.02295,340.91,182.67,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.05,0.02,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00051,0.98608,0.16624,-0.00303,340.86,180.35,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.01002,-0.98736,-0.15656,0.02241,-0.4034275398824473,2.0559143576825614,-1.6759378673382053,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.05842753988244731,-0.7709143576825612,2.1959378673382055,21.878379320596792,0.026600824602867768,-0.3376222373884321,0.2821237321427154,-0.05068120007745512,22.014341487229302
228,08/10/2023 19:32:06.078708,228,transition,-0.31,1.29,0.52,0.01069,-0.98733,-0.15668,0.02267,-0.38,1.28,0.52,0.01069,-0.98733,-0.15668,0.02267,-0.34,1.29,0.52,0.01069,-0.98733,-0.15668,0.02267,-0.31,1.29,0.52,0.00345,0.98551,0.16837,-0.02021,340.61,182.35,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00026,0.98566,0.16874,-0.0015,340.57,180.17,0.0,0.0,0.33,-0.94,-1.0,0.0,0.0,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.74,1.36,-0.86,0.01044,-0.98734,-0.15667,0.02257,-0.3800664987405534,1.8630486146095597,-1.1265627204029878,1.0,0.0,0.39999999999999997,-0.07000000000000006,1.38,0.03506649874055345,-0.5780486146095596,1.6465627204029878,22.075565324800717,0.021293570078166433,-0.3376222373884323,0.2821237321427154,-0.05068120007745512,22.217729181608377
